tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623600PE,1.3,3.9,3.9,1.0,5.65,28-Apr-2026 09:15:31,2069730,5435300,55761095,1263015
NIFTY28APR2624500CE,1.25,3.5,3.5,1.25,11.05,28-Apr-2026 09:15:31,3200600,10675080,74095905,1604005
NIFTY28APR2623550PE,1.1,2.65,2.7,1.05,4.8,28-Apr-2026 09:15:30,1013415,2709850,32202885,374140
NIFTY28APR2624400PE,385.35,366.0,416.6,366.0,297.7,28-Apr-2026 09:15:32,63700,1185015,3614650,41535
NIFTY28APR2623600CE,420.7,401.85,420.55,386.5,527.55,28-Apr-2026 09:15:32,9425,175565,1064245,22035
NIFTY28APR2624450CE,1.45,4.5,4.5,1.35,14.25,28-Apr-2026 09:15:32,1896635,2789735,35784645,491660
NIFTY28APR2623550CE,455.75,451.85,459.95,443.4,580.25,28-Apr-2026 09:15:30,455,180830,608985,20930
NIFTY28APR2623850PE,6.55,14.55,19.1,6.4,19.05,28-Apr-2026 09:16:32,7122375,4014010,68012750,504400
NIFTY28APR2623900CE,169.6,181.95,187.0,110.55,245.1,28-Apr-2026 09:16:32,1967745,1631110,50627525,69030
NIFTY28APR2623800PE,4.05,13.2,14.5,3.95,14.45,28-Apr-2026 09:16:33,10398830,7142005,81093870,843050
NIFTY28APR2623850CE,215.45,221.95,221.95,150.55,289.05,28-Apr-2026 09:16:32,348205,405925,33491575,36985
NIFTY28APR2623750PE,2.7,7.9,7.9,2.55,10.9,28-Apr-2026 09:16:33,4873895,3250520,51974130,849810
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:16:32,2115230,2200770,34570575,2339220
NIFTY28APR2623800CE,263.45,240.05,268.65,192.8,333.4,28-Apr-2026 09:16:33,663260,900120,23240425,46865
NIFTY28APR2624650PE,598.45,633.0,633.0,598.45,534.45,28-Apr-2026 09:16:32,650,68900,230620,20085
NIFTY28APR2623700PE,1.9,3.8,4.4,1.85,8.55,28-Apr-2026 09:16:33,5517135,5017220,64081095,1286350
NIFTY28APR2623750CE,309.45,265.0,318.85,240.55,381.4,28-Apr-2026 09:16:33,59410,111475,8313695,31655
NIFTY28APR2624600PE,544.0,556.0,617.0,544.0,485.9,28-Apr-2026 09:16:32,11895,566410,370370,31785
NIFTY28APR2623650PE,1.35,5.0,5.0,1.2,6.75,28-Apr-2026 09:16:33,3383055,2851095,41358785,1761955
NIFTY28APR2623700CE,362.2,348.0,366.65,283.4,427.55,28-Apr-2026 09:16:33,104260,346905,3714295,41925
NIFTY28APR2623500PE,1.0,1.7,2.35,0.95,4.3,28-Apr-2026 09:16:33,5723835,10081695,89417315,1949415
NIFTY28APR2623450PE,0.8,2.9,2.9,0.8,3.7,28-Apr-2026 09:16:33,2142660,2499900,34845135,2302755
NIFTY28APR2623500CE,555.55,527.0,563.95,488.1,622.8,28-Apr-2026 09:16:32,25610,893165,1218620,33540
NIFTY28APR2624150CE,24.55,44.0,44.0,8.6,79.0,28-Apr-2026 09:16:33,10035545,4102605,72956780,282945
NIFTY28APR2623450CE,610.1,545.7,610.1,545.7,678.1,28-Apr-2026 09:16:33,325,208715,19760,17875
NIFTY28APR2624100CE,39.75,64.0,64.0,15.05,103.65,28-Apr-2026 09:16:33,15084160,8826545,93358590,433225
NIFTY28APR2624100PE,79.75,84.6,130.0,76.6,83.7,28-Apr-2026 09:16:33,7179900,6890000,67676245,512005
NIFTY28APR2624050CE,61.75,94.0,94.0,27.75,132.5,28-Apr-2026 09:16:33,14603420,5147350,77776400,170365
NIFTY28APR2624050PE,52.1,64.6,94.3,50.0,62.9,28-Apr-2026 09:16:33,9738495,6064825,70098275,497250
NIFTY28APR2624000CE,92.0,89.0,128.0,47.35,166.65,28-Apr-2026 09:16:33,13312650,8182135,82669795,263965
NIFTY28APR2624000PE,32.75,51.1,64.9,31.15,46.75,28-Apr-2026 09:16:32,21180965,16911505,86220160,1500070
NIFTY28APR2623950CE,128.75,147.0,147.0,75.6,203.85,28-Apr-2026 09:16:33,2641860,1120730,53503645,73840
NIFTY28APR2623950PE,19.05,40.0,43.75,18.4,34.5,28-Apr-2026 09:16:33,8657610,5471375,76152050,424710
NIFTY28APR2623900PE,11.2,28.45,31.5,10.9,25.35,28-Apr-2026 09:16:32,12753975,9150245,82990830,694330
NIFTY28APR2624400CE,2.95,5.0,6.0,1.6,18.4,28-Apr-2026 09:16:33,8813285,6722040,76074895,874315
NIFTY28APR2624350PE,295.45,270.0,366.05,270.0,255.5,28-Apr-2026 09:16:33,84565,240890,4022200,48035
NIFTY28APR2624250PE,200.0,187.0,268.0,185.1,174.8,28-Apr-2026 09:16:32,355745,358930,15953665,50440
NIFTY28APR2624300PE,247.3,230.0,316.35,230.0,212.7,28-Apr-2026 09:16:33,353535,1177280,13572455,60775
NIFTY28APR2624300CE,5.9,14.9,14.9,2.65,32.75,28-Apr-2026 09:16:33,11205350,7740330,83892120,410540
NIFTY28APR2624350CE,4.0,11.9,14.4,2.0,24.15,28-Apr-2026 09:16:33,6582290,2669680,48421945,343460
NIFTY28APR2624250CE,9.2,18.0,18.0,3.6,44.1,28-Apr-2026 09:16:32,8467875,3336905,65524160,330005
NIFTY28APR2624200PE,156.0,185.0,219.85,150.65,139.1,28-Apr-2026 09:16:32,1765855,2616705,29950115,146770
NIFTY28APR2624150PE,115.05,135.0,174.2,110.5,109.55,28-Apr-2026 09:16:33,1754090,1466140,45911580,119990
NIFTY28APR2624200CE,14.8,28.0,28.0,5.1,59.3,28-Apr-2026 09:16:32,15604290,9315020,87665110,490230
NIFTY28APR2624550PE,495.45,547.9,567.95,492.9,435.1,28-Apr-2026 09:16:33,3510,408460,610415,25220
NIFTY28APR2624600CE,0.95,2.0,2.0,0.85,6.6,28-Apr-2026 09:16:32,4732520,6831695,79606215,2700165
NIFTY28APR2623650CE,408.75,391.7,391.7,339.6,476.05,28-Apr-2026 09:16:33,9165,50375,1000870,28730
NIFTY28APR2624500PE,442.3,450.0,518.1,439.15,390.6,28-Apr-2026 09:16:33,112255,1935830,2016755,37830
NIFTY28APR2624550CE,1.35,2.9,2.9,0.5,8.65,28-Apr-2026 09:16:33,4506515,3136510,37203400,664495
NIFTY28APR2624450PE,396.2,437.8,463.45,389.45,344.0,28-Apr-2026 09:16:33,29835,404495,928135,38090
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:16:33,4281160,5573945,73776625,3000595
NIFTY28APR2624500CE,1.7,3.5,3.5,1.2,11.05,28-Apr-2026 09:16:33,8244795,11229920,96217550,1047215
NIFTY28APR2623550PE,1.15,2.65,2.7,1.0,4.8,28-Apr-2026 09:16:32,2773355,3007680,49131680,943410
NIFTY28APR2624400PE,344.45,366.0,416.6,339.65,297.7,28-Apr-2026 09:16:33,193505,1126580,3389165,45825
NIFTY28APR2623600CE,454.85,401.85,464.15,386.5,527.55,28-Apr-2026 09:16:32,28665,175175,1437670,30485
NIFTY28APR2624450CE,2.25,4.5,4.5,1.35,14.25,28-Apr-2026 09:16:33,4980495,2886585,44588700,998270
NIFTY28APR2623550CE,508.1,451.85,511.35,443.4,580.25,28-Apr-2026 09:16:32,1560,181090,763425,20670
NIFTY28APR2623850PE,6.55,14.55,19.1,6.1,19.05,28-Apr-2026 09:17:33,9288955,4014010,68240055,471770
NIFTY28APR2623900CE,169.95,181.95,187.0,110.55,245.1,28-Apr-2026 09:17:34,2580500,1631110,51254645,87945
NIFTY28APR2623800PE,4.05,13.2,14.5,3.75,14.45,28-Apr-2026 09:17:34,13672295,7142005,83443815,931385
NIFTY28APR2623850CE,214.0,221.95,224.0,150.55,289.05,28-Apr-2026 09:17:33,490425,405925,32064955,44265
NIFTY28APR2623750PE,2.55,7.9,7.9,2.45,10.9,28-Apr-2026 09:17:33,6432140,3250520,54225860,651365
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:17:34,3264625,2200770,35242220,2800460
NIFTY28APR2623800CE,262.95,240.05,271.25,192.8,333.4,28-Apr-2026 09:17:34,810160,900120,23196420,61295
NIFTY28APR2624650PE,593.8,633.0,633.0,589.9,534.45,28-Apr-2026 09:17:32,1300,68900,231790,22620
NIFTY28APR2623700PE,1.8,3.8,4.4,1.7,8.55,28-Apr-2026 09:17:34,7740460,5017220,67267720,2023125
NIFTY28APR2623750CE,310.25,265.0,320.2,240.55,381.4,28-Apr-2026 09:17:34,78455,111475,8346780,35620
NIFTY28APR2624600PE,545.05,556.0,617.0,535.95,485.9,28-Apr-2026 09:17:34,25285,566410,273130,37635
NIFTY28APR2623650PE,1.35,5.0,5.0,1.2,6.75,28-Apr-2026 09:17:33,4518150,2851095,48241505,1853540
NIFTY28APR2623700CE,359.4,348.0,369.0,283.4,427.55,28-Apr-2026 09:17:33,123175,346905,3707210,42055
NIFTY28APR2623500PE,1.05,1.7,2.35,0.95,4.3,28-Apr-2026 09:17:34,9075820,10081695,93129140,3659240
NIFTY28APR2623450PE,0.95,2.9,2.9,0.8,3.7,28-Apr-2026 09:17:34,3228615,2499900,41508415,1608295
NIFTY28APR2623500CE,560.7,527.0,565.0,488.1,622.8,28-Apr-2026 09:17:34,31980,893165,1144585,33995
NIFTY28APR2624150CE,23.8,44.0,44.0,8.6,79.0,28-Apr-2026 09:17:34,15401685,4102605,74358245,369785
NIFTY28APR2623450CE,610.15,545.7,610.15,545.7,678.1,28-Apr-2026 09:17:34,455,208715,18330,19630
NIFTY28APR2624100CE,38.55,64.0,64.0,15.05,103.65,28-Apr-2026 09:17:34,24017500,8826545,94983785,655200
NIFTY28APR2624100PE,80.7,84.6,130.0,75.35,83.7,28-Apr-2026 09:17:34,11145550,6890000,67158715,690365
NIFTY28APR2624050CE,61.25,94.0,94.0,27.75,132.5,28-Apr-2026 09:17:34,21023015,5147350,79145690,288470
NIFTY28APR2624050PE,52.65,64.6,94.3,48.6,62.9,28-Apr-2026 09:17:34,15230930,6064825,70421715,597350
NIFTY28APR2624000CE,91.85,89.0,128.0,47.35,166.65,28-Apr-2026 09:17:34,18020015,8182135,82782440,430690
NIFTY28APR2624000PE,32.85,51.1,64.9,30.2,46.75,28-Apr-2026 09:17:34,30366960,16911505,87512230,1681615
NIFTY28APR2623950CE,128.2,147.0,147.0,75.6,203.85,28-Apr-2026 09:17:34,3465150,1120730,53253070,73125
NIFTY28APR2623950PE,19.2,40.0,43.75,17.7,34.5,28-Apr-2026 09:17:34,12608830,5471375,77308205,495560
NIFTY28APR2623900PE,11.15,28.45,31.5,10.35,25.35,28-Apr-2026 09:17:34,18343130,9150245,84785090,728780
NIFTY28APR2624400CE,2.4,5.0,6.0,1.6,18.4,28-Apr-2026 09:17:34,12486890,6722040,77599340,1657955
NIFTY28APR2624350PE,296.45,270.0,366.05,270.0,255.5,28-Apr-2026 09:17:33,108875,240890,3818165,40365
NIFTY28APR2624250PE,200.15,187.0,268.0,185.1,174.8,28-Apr-2026 09:17:34,471445,358930,16447145,60450
NIFTY28APR2624300PE,247.25,230.0,316.35,230.0,212.7,28-Apr-2026 09:17:34,541125,1177280,13821665,68380
NIFTY28APR2624300CE,5.25,14.9,14.9,2.65,32.75,28-Apr-2026 09:17:34,16433105,7740330,85017855,759460
NIFTY28APR2624350CE,3.35,11.9,14.4,2.0,24.15,28-Apr-2026 09:17:33,9049040,2669680,49688730,847275
NIFTY28APR2624250CE,8.35,18.0,18.0,3.6,44.1,28-Apr-2026 09:17:34,13012545,3336905,65192140,773955
NIFTY28APR2624200PE,156.95,185.0,219.85,148.5,139.1,28-Apr-2026 09:17:33,2485925,2616705,30325620,196170
NIFTY28APR2624150PE,115.3,135.0,174.2,109.15,109.55,28-Apr-2026 09:17:34,2610205,1466140,47313240,148785
NIFTY28APR2624200CE,13.95,28.0,28.0,5.1,59.3,28-Apr-2026 09:17:33,21722870,9315020,87908275,725205
NIFTY28APR2624550PE,497.15,547.9,567.95,488.4,435.1,28-Apr-2026 09:17:34,4875,408460,480740,27755
NIFTY28APR2624600CE,1.05,2.0,2.0,0.85,6.6,28-Apr-2026 09:17:34,7658690,6831695,83237765,2379650
NIFTY28APR2623650CE,415.0,391.7,419.9,339.6,476.05,28-Apr-2026 09:17:33,11180,50375,1000610,27690
NIFTY28APR2624500PE,445.0,450.0,518.1,435.05,390.6,28-Apr-2026 09:17:34,163670,1935830,2026375,38480
NIFTY28APR2624550CE,1.25,2.9,2.9,0.5,8.65,28-Apr-2026 09:17:34,6134245,3136510,40651780,2356640
NIFTY28APR2624450PE,395.8,437.8,463.45,385.85,344.0,28-Apr-2026 09:17:33,88660,404495,965120,36530
NIFTY28APR2623600PE,1.15,3.9,3.9,1.0,5.65,28-Apr-2026 09:17:34,5955300,5573945,76571885,2230410
NIFTY28APR2624500CE,1.5,3.5,3.5,1.2,11.05,28-Apr-2026 09:17:34,12521145,11229920,105096680,3327155
NIFTY28APR2623550PE,1.15,2.65,2.7,1.0,4.8,28-Apr-2026 09:17:34,3869840,3007680,57755295,985205
NIFTY28APR2624400PE,344.8,366.0,416.6,336.7,297.7,28-Apr-2026 09:17:34,255190,1126580,3423550,52325
NIFTY28APR2623600CE,462.25,401.85,467.95,386.5,527.55,28-Apr-2026 09:17:34,41015,175175,1431885,29510
NIFTY28APR2624450CE,1.9,4.5,4.5,1.35,14.25,28-Apr-2026 09:17:34,7841015,2886585,44790525,1072110
NIFTY28APR2623550CE,507.2,451.85,514.3,443.4,580.25,28-Apr-2026 09:17:34,2015,181090,768495,20800
NIFTY28APR2623850PE,6.4,14.55,19.1,6.05,19.05,28-Apr-2026 09:18:34,10991370,4014010,70507970,593710
NIFTY28APR2623900CE,166.1,181.95,187.0,110.55,245.1,28-Apr-2026 09:18:35,2944955,1631110,51259845,111800
NIFTY28APR2623800PE,3.85,13.2,14.5,3.75,14.45,28-Apr-2026 09:18:35,16146195,7142005,84616285,1090765
NIFTY28APR2623850CE,210.6,221.95,224.0,150.55,289.05,28-Apr-2026 09:18:34,659230,405925,32085365,55640
NIFTY28APR2623750PE,2.45,7.9,7.9,2.4,10.9,28-Apr-2026 09:18:35,7440680,3250520,55038425,794170
NIFTY28APR2624650CE,0.85,1.65,1.65,0.8,5.1,28-Apr-2026 09:18:35,3674645,2200770,35867910,1701375
NIFTY28APR2623800CE,259.95,240.05,271.25,192.8,333.4,28-Apr-2026 09:18:35,912860,900120,23209615,67925
NIFTY28APR2624650PE,597.9,633.0,633.0,589.9,534.45,28-Apr-2026 09:18:34,1690,68900,231205,25155
NIFTY28APR2623700PE,1.7,3.8,4.4,1.65,8.55,28-Apr-2026 09:18:35,9683180,5017220,71617715,1929980
NIFTY28APR2623750CE,307.95,265.0,320.2,240.55,381.4,28-Apr-2026 09:18:35,96525,111475,8348990,38740
NIFTY28APR2624600PE,549.0,556.0,617.0,535.95,485.9,28-Apr-2026 09:18:35,31005,566410,271375,36400
NIFTY28APR2623650PE,1.2,5.0,5.0,1.2,6.75,28-Apr-2026 09:18:35,5066165,2851095,51455885,2990780
NIFTY28APR2623700CE,356.0,348.0,369.0,283.4,427.55,28-Apr-2026 09:18:35,137735,346905,3749525,41145
NIFTY28APR2623500PE,0.95,1.7,2.35,0.9,4.3,28-Apr-2026 09:18:35,11736270,10081695,94310385,7124065
NIFTY28APR2623450PE,0.9,2.9,2.9,0.8,3.7,28-Apr-2026 09:18:35,3917745,2499900,44084950,1919970
NIFTY28APR2623500CE,555.6,527.0,565.0,488.1,622.8,28-Apr-2026 09:18:35,41015,893165,1147120,34125
NIFTY28APR2624150CE,22.5,44.0,44.0,8.6,79.0,28-Apr-2026 09:18:35,18729360,4102605,74923030,412295
NIFTY28APR2623450CE,610.15,545.7,610.15,545.7,678.1,28-Apr-2026 09:18:34,455,208715,18395,20475
NIFTY28APR2624100CE,36.5,64.0,64.0,15.05,103.65,28-Apr-2026 09:18:35,30341610,8826545,96316740,888615
NIFTY28APR2624100PE,82.7,84.6,130.0,75.35,83.7,28-Apr-2026 09:18:35,14706640,6890000,68422640,730015
NIFTY28APR2624050CE,58.25,94.0,94.0,27.75,132.5,28-Apr-2026 09:18:35,24712155,5147350,79656005,403390
NIFTY28APR2624050PE,53.6,64.6,94.3,48.6,62.9,28-Apr-2026 09:18:35,19668415,6064825,71637800,773695
NIFTY28APR2624000CE,87.7,89.0,128.0,47.35,166.65,28-Apr-2026 09:18:35,20915440,8182135,82724785,574405
NIFTY28APR2624000PE,33.6,51.1,64.9,30.2,46.75,28-Apr-2026 09:18:35,36737480,16911505,93542930,1948830
NIFTY28APR2623950CE,124.6,147.0,147.0,75.6,203.85,28-Apr-2026 09:18:35,3918395,1120730,53271010,97110
NIFTY28APR2623950PE,19.6,40.0,43.75,17.7,34.5,28-Apr-2026 09:18:35,15490735,5471375,78302380,636025
NIFTY28APR2623900PE,11.2,28.45,31.5,10.35,25.35,28-Apr-2026 09:18:35,22679540,9150245,86434790,831025
NIFTY28APR2624400CE,2.1,5.0,6.0,1.6,18.4,28-Apr-2026 09:18:35,15581475,6722040,76287055,1560000
NIFTY28APR2624350PE,299.7,270.0,366.05,270.0,255.5,28-Apr-2026 09:18:35,131105,240890,4097600,52000
NIFTY28APR2624250PE,203.5,187.0,268.0,185.1,174.8,28-Apr-2026 09:18:35,558220,358930,16694860,60645
NIFTY28APR2624300PE,249.75,230.0,316.35,230.0,212.7,28-Apr-2026 09:18:35,722800,1177280,14072695,80015
NIFTY28APR2624300CE,4.7,14.9,14.9,2.65,32.75,28-Apr-2026 09:18:35,21312980,7740330,86608535,1106300
NIFTY28APR2624350CE,2.95,11.9,14.4,2.0,24.15,28-Apr-2026 09:18:35,10549695,2669680,51029290,890110
NIFTY28APR2624250CE,7.6,18.0,18.0,3.6,44.1,28-Apr-2026 09:18:35,16406910,3336905,66440595,557830
NIFTY28APR2624200PE,159.1,185.0,219.85,148.5,139.1,28-Apr-2026 09:18:34,3167060,2616705,30677660,204685
NIFTY28APR2624150PE,116.7,135.0,174.2,109.15,109.55,28-Apr-2026 09:18:35,3451760,1466140,48313850,191230
NIFTY28APR2624200CE,12.8,28.0,28.0,5.1,59.3,28-Apr-2026 09:18:34,26640900,9315020,89332360,837265
NIFTY28APR2624550PE,497.0,547.9,567.95,488.4,435.1,28-Apr-2026 09:18:35,5460,408460,482365,24765
NIFTY28APR2624600CE,1.1,2.0,2.0,0.85,6.6,28-Apr-2026 09:18:35,11424465,6831695,85092475,4238260
NIFTY28APR2623650CE,402.0,391.7,419.9,339.6,476.05,28-Apr-2026 09:18:35,13000,50375,999180,26715
NIFTY28APR2624500PE,447.55,450.0,518.1,435.05,390.6,28-Apr-2026 09:18:35,192790,1935830,2135640,43485
NIFTY28APR2624550CE,1.15,2.9,2.9,0.5,8.65,28-Apr-2026 09:18:34,7428850,3136510,42170895,2183285
NIFTY28APR2624450PE,397.8,437.8,463.45,385.85,344.0,28-Apr-2026 09:18:34,92820,404495,964405,41275
NIFTY28APR2623600PE,1.1,3.9,3.9,1.0,5.65,28-Apr-2026 09:18:35,7199400,5573945,79979575,3864315
NIFTY28APR2624500CE,1.4,3.5,3.5,1.2,11.05,28-Apr-2026 09:18:35,16215485,11229920,105373840,4337125
NIFTY28APR2623550PE,1.05,2.65,2.7,0.95,4.8,28-Apr-2026 09:18:35,4713215,3007680,58496750,2077920
NIFTY28APR2624400PE,347.75,366.0,416.6,336.7,297.7,28-Apr-2026 09:18:35,289380,1126580,3511755,56745
NIFTY28APR2623600CE,452.7,401.85,467.95,386.5,527.55,28-Apr-2026 09:18:35,43290,175175,1430650,31590
NIFTY28APR2624450CE,1.7,4.5,4.5,1.35,14.25,28-Apr-2026 09:18:35,9588930,2886585,45037135,1723345
NIFTY28APR2623550CE,516.0,451.85,516.0,443.4,580.25,28-Apr-2026 09:18:34,2145,181090,764985,25155
NIFTY28APR2623850PE,5.55,14.55,19.1,5.5,19.05,28-Apr-2026 09:19:36,12713740,5444140,71358365,702000
NIFTY28APR2623900CE,194.2,181.95,197.05,110.55,245.1,28-Apr-2026 09:19:36,3702400,1892475,51300405,91390
NIFTY28APR2623800PE,3.6,13.2,14.5,3.55,14.45,28-Apr-2026 09:19:36,18225870,8014370,85430020,1257165
NIFTY28APR2623850CE,239.0,221.95,243.0,150.55,289.05,28-Apr-2026 09:19:36,965185,484445,32309420,50375
NIFTY28APR2623750PE,2.4,7.9,7.9,2.2,10.9,28-Apr-2026 09:19:36,8940945,3305705,57300230,649935
NIFTY28APR2624650CE,0.9,1.65,1.65,0.8,5.1,28-Apr-2026 09:19:36,3913325,2295085,35995700,1370395
NIFTY28APR2623800CE,287.95,240.05,290.6,192.8,333.4,28-Apr-2026 09:19:36,1050010,897975,23524020,58175
NIFTY28APR2624650PE,557.45,633.0,633.0,557.45,534.45,28-Apr-2026 09:19:36,2925,67925,233935,23660
NIFTY28APR2623700PE,1.7,3.8,4.4,1.6,8.55,28-Apr-2026 09:19:35,11556415,5323825,78024960,1584375
NIFTY28APR2623750CE,338.2,265.0,339.9,240.55,381.4,28-Apr-2026 09:19:36,112645,119015,8350290,39845
NIFTY28APR2624600PE,516.75,556.0,617.0,517.55,485.9,28-Apr-2026 09:19:36,36400,560885,271635,31005
NIFTY28APR2623650PE,1.3,5.0,5.0,1.15,6.75,28-Apr-2026 09:19:35,6184035,3009045,54989415,1568970
NIFTY28APR2623700CE,387.35,348.0,388.2,283.4,427.55,28-Apr-2026 09:19:36,154960,341185,3749590,44200
NIFTY28APR2623500PE,0.85,1.7,2.35,0.8,4.3,28-Apr-2026 09:19:36,15236975,10811255,97621550,7333170
NIFTY28APR2623450PE,0.85,2.9,2.9,0.8,3.7,28-Apr-2026 09:19:36,4919785,2583230,44526495,2411955
NIFTY28APR2623500CE,588.75,527.0,588.75,488.1,622.8,28-Apr-2026 09:19:36,44395,890955,1146990,34190
NIFTY28APR2624150CE,33.85,44.0,44.0,8.6,79.0,28-Apr-2026 09:19:36,23612485,5927480,75565100,371735
NIFTY28APR2623450CE,610.15,545.7,610.15,545.7,678.1,28-Apr-2026 09:19:35,455,208715,15665,19955
NIFTY28APR2624100CE,52.9,64.0,64.0,15.05,103.65,28-Apr-2026 09:19:36,39852865,11748230,96772325,634075
