tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624450CE,33.75,40.0,40.85,28.4,85.85,30-Apr-2026 09:16:59,959075,1426685,214240,117845
NIFTY05MAY2623900PE,154.95,132.0,156.05,124.95,83.3,30-Apr-2026 09:16:59,2361515,2027025,407745,120185
NIFTY05MAY2624400PE,485.0,412.0,485.0,412.0,302.8,30-Apr-2026 09:16:59,137150,1225055,154765,37570
NIFTY05MAY2623900CE,211.25,262.15,267.5,210.0,378.25,30-Apr-2026 09:16:59,852345,669565,310310,67340
NIFTY05MAY2623400CE,587.8,604.75,618.7,587.8,812.3,30-Apr-2026 09:16:59,3965,42835,20800,24245
NIFTY05MAY2623850PE,135.65,111.0,135.35,101.5,70.15,30-Apr-2026 09:16:59,2520050,1151800,581490,74685
NIFTY05MAY2623850CE,239.1,305.95,305.95,239.1,413.6,30-Apr-2026 09:16:59,135330,97825,175825,43680
NIFTY05MAY2624400CE,40.15,67.8,67.8,34.55,102.0,30-Apr-2026 09:16:59,1913535,3333265,281450,228280
NIFTY05MAY2623800PE,116.25,92.05,116.75,85.1,61.55,30-Apr-2026 09:16:59,2793375,3521700,377130,119210
NIFTY05MAY2624350PE,441.0,428.15,442.7,409.05,271.4,30-Apr-2026 09:16:59,98150,439335,152100,34580
NIFTY05MAY2624350CE,49.0,62.55,62.55,42.8,119.6,30-Apr-2026 09:16:59,866450,1360190,206440,151840
NIFTY05MAY2624300PE,404.0,350.0,404.0,340.0,242.5,30-Apr-2026 09:16:59,598390,2501980,199810,43095
NIFTY05MAY2624300CE,58.1,90.0,90.0,50.0,140.0,30-Apr-2026 09:16:59,2198560,4960865,363415,426920
NIFTY05MAY2624250PE,362.65,300.0,363.55,300.0,213.5,30-Apr-2026 09:16:59,319280,682500,172510,50635
NIFTY05MAY2623650CE,379.95,387.2,401.7,378.65,573.55,30-Apr-2026 09:16:58,14170,47060,54470,29575
NIFTY05MAY2623600PE,61.65,60.1,62.1,45.1,33.15,30-Apr-2026 09:16:59,1069315,1837680,271895,80990
NIFTY05MAY2623600CE,417.55,432.25,445.05,416.95,626.0,30-Apr-2026 09:16:58,32565,100685,141635,37050
NIFTY05MAY2623550PE,51.4,43.0,52.6,33.35,28.35,30-Apr-2026 09:16:59,1220570,835640,209300,78650
NIFTY05MAY2623550CE,459.4,501.0,501.0,459.0,669.85,30-Apr-2026 09:16:59,6305,29185,21775,26260
NIFTY05MAY2623500PE,43.7,39.65,44.5,31.45,24.2,30-Apr-2026 09:16:59,2120625,3188380,496730,153335
NIFTY05MAY2623500CE,498.0,550.0,550.0,498.0,717.1,30-Apr-2026 09:16:59,48620,497315,157235,51155
NIFTY05MAY2624000CE,159.7,205.95,205.95,156.4,306.35,30-Apr-2026 09:16:59,4299620,2764385,469495,231855
NIFTY05MAY2623450PE,36.85,28.05,37.65,28.05,20.6,30-Apr-2026 09:16:59,420615,728130,210860,80015
NIFTY05MAY2623950PE,179.15,113.0,179.15,113.0,96.2,30-Apr-2026 09:16:59,1959490,1026155,340405,106730
NIFTY05MAY2623450CE,764.25,0.0,0.0,0.0,592.75,30-Apr-2026 09:16:59,0,17745,14170,14950
NIFTY05MAY2623400PE,31.2,30.0,31.85,21.35,17.8,30-Apr-2026 09:16:59,768885,1592890,235105,75790
NIFTY05MAY2624550CE,23.0,35.0,35.05,18.85,60.15,30-Apr-2026 09:16:59,793325,1096030,224250,139360
NIFTY05MAY2624500PE,569.95,504.9,570.5,502.5,373.55,30-Apr-2026 09:16:58,135330,923520,210925,48815
NIFTY05MAY2624500CE,27.9,34.8,35.0,23.0,71.9,30-Apr-2026 09:16:59,2839525,6679075,443300,353470
NIFTY05MAY2624450PE,527.15,499.45,527.15,490.35,337.65,30-Apr-2026 09:16:59,33410,158860,135330,23660
NIFTY05MAY2624100CE,120.15,164.0,164.0,111.65,243.5,30-Apr-2026 09:18:00,1912625,1983020,376870,161720
NIFTY05MAY2624050PE,228.5,200.0,235.65,187.05,127.95,30-Apr-2026 09:18:00,1236365,934245,259870,86580
NIFTY05MAY2623700CE,345.65,384.0,384.0,336.6,545.65,30-Apr-2026 09:18:00,160550,148005,174070,38935
NIFTY05MAY2624050CE,140.25,190.0,199.0,132.9,273.0,30-Apr-2026 09:18:00,1080170,528255,221065,80405
NIFTY05MAY2624600CE,19.65,34.75,34.75,15.3,50.3,30-Apr-2026 09:18:00,1922440,2523755,331630,175435
NIFTY05MAY2623650PE,70.65,61.2,74.6,61.0,38.5,30-Apr-2026 09:18:00,932425,618865,203060,74165
NIFTY05MAY2624000PE,200.75,182.6,207.7,164.1,111.1,30-Apr-2026 09:18:00,6909565,5300490,1084525,363155
NIFTY05MAY2624550PE,616.65,590.1,622.9,577.6,415.2,30-Apr-2026 09:18:00,25480,81835,42315,27300
NIFTY05MAY2623800CE,275.0,303.35,305.35,268.5,456.3,30-Apr-2026 09:18:00,357240,493740,282880,50115
NIFTY05MAY2623750PE,97.5,72.0,102.3,72.0,52.55,30-Apr-2026 09:18:00,1237860,729755,238745,92040
NIFTY05MAY2624250CE,72.1,80.1,80.1,63.6,163.8,30-Apr-2026 09:18:00,1419340,1479010,274495,169910
NIFTY05MAY2624200PE,323.75,245.0,332.9,245.0,189.6,30-Apr-2026 09:18:00,1777685,3545815,258765,94705
NIFTY05MAY2623750CE,309.35,355.5,355.5,301.55,496.6,30-Apr-2026 09:18:00,66625,65195,45955,32565
NIFTY05MAY2624200CE,86.0,100.0,100.0,76.3,187.8,30-Apr-2026 09:18:00,3307525,4253080,458055,323700
NIFTY05MAY2624600PE,657.75,555.0,668.2,555.0,454.0,30-Apr-2026 09:18:00,41925,206245,48555,34645
NIFTY05MAY2623700PE,83.1,79.8,87.55,64.55,45.15,30-Apr-2026 09:18:00,1623180,1765140,374920,105365
NIFTY05MAY2624150PE,290.45,210.0,298.4,210.0,167.35,30-Apr-2026 09:18:00,826930,1135810,228865,76245
NIFTY05MAY2624150CE,102.15,114.0,115.6,93.35,213.7,30-Apr-2026 09:18:00,1249235,1002365,259545,122720
NIFTY05MAY2624100PE,258.7,208.0,265.6,208.0,146.8,30-Apr-2026 09:18:00,2376465,2391350,352300,116675
NIFTY05MAY2623950CE,187.95,229.6,233.4,181.7,340.3,30-Apr-2026 09:18:00,1623375,397605,283400,92885
NIFTY05MAY2624450CE,34.75,40.0,40.85,28.4,85.85,30-Apr-2026 09:18:00,1140490,1426685,235495,110890
NIFTY05MAY2623900PE,153.15,132.0,158.9,124.95,83.3,30-Apr-2026 09:18:00,3072420,2027025,426335,172705
NIFTY05MAY2624400PE,481.25,412.0,491.55,412.0,302.8,30-Apr-2026 09:18:00,172120,1225055,151255,50830
NIFTY05MAY2623900CE,214.75,262.15,267.5,208.6,378.25,30-Apr-2026 09:18:00,1134705,669565,330265,78000
NIFTY05MAY2623400CE,590.9,604.75,618.7,580.9,812.3,30-Apr-2026 09:18:00,7280,42835,24050,21775
NIFTY05MAY2623850PE,132.4,111.0,138.0,101.5,70.15,30-Apr-2026 09:18:00,2820610,1151800,263380,88855
NIFTY05MAY2623850CE,244.55,305.95,305.95,237.4,413.6,30-Apr-2026 09:18:00,191490,97825,181675,41535
NIFTY05MAY2624400CE,41.95,67.8,67.8,34.55,102.0,30-Apr-2026 09:18:00,2404675,3333265,316225,226395
NIFTY05MAY2623800PE,114.3,92.05,119.0,85.1,61.55,30-Apr-2026 09:18:00,3405415,3521700,372840,167635
NIFTY05MAY2624350PE,439.0,428.15,448.05,409.05,271.4,30-Apr-2026 09:18:00,110760,439335,147615,40885
NIFTY05MAY2624350CE,50.4,62.55,62.55,42.8,119.6,30-Apr-2026 09:18:00,1073800,1360190,226200,139945
NIFTY05MAY2624300PE,397.15,350.0,407.9,340.0,242.5,30-Apr-2026 09:18:00,697450,2501980,200655,52585
NIFTY05MAY2624300CE,60.65,90.0,90.0,50.0,140.0,30-Apr-2026 09:18:00,2752425,4960865,420875,373100
NIFTY05MAY2624250PE,360.6,300.0,369.0,300.0,213.5,30-Apr-2026 09:18:00,369330,682500,171665,53495
NIFTY05MAY2623650CE,380.8,387.2,401.7,373.75,573.55,30-Apr-2026 09:18:00,32565,47060,55250,36205
NIFTY05MAY2623600PE,59.7,60.1,63.15,45.1,33.15,30-Apr-2026 09:18:00,1403285,1837680,265915,106275
NIFTY05MAY2623600CE,420.75,432.25,445.05,413.15,626.0,30-Apr-2026 09:18:00,43550,100685,147745,36530
NIFTY05MAY2623550PE,50.45,43.0,53.3,33.35,28.35,30-Apr-2026 09:18:00,1415440,835640,201175,89375
NIFTY05MAY2623550CE,461.25,501.0,501.0,450.4,669.85,30-Apr-2026 09:18:00,8255,29185,24830,21580
NIFTY05MAY2623500PE,42.45,39.65,45.15,31.45,24.2,30-Apr-2026 09:18:00,2623140,3188380,481325,191165
NIFTY05MAY2623500CE,502.35,550.0,550.0,494.2,717.1,30-Apr-2026 09:18:00,62855,497315,167505,39065
NIFTY05MAY2624000CE,162.5,205.95,205.95,156.4,306.35,30-Apr-2026 09:18:00,5459415,2764385,542165,291785
NIFTY05MAY2623450PE,35.6,28.05,38.1,28.05,20.6,30-Apr-2026 09:18:00,555100,728130,203385,85085
NIFTY05MAY2623950PE,175.4,113.0,182.2,113.0,96.2,30-Apr-2026 09:18:00,2708680,1026155,312585,163410
NIFTY05MAY2623450CE,548.1,548.1,548.1,548.1,764.25,30-Apr-2026 09:18:00,65,17745,21645,15925
NIFTY05MAY2623400PE,29.8,30.0,32.1,21.35,17.8,30-Apr-2026 09:18:00,1010295,1592890,235690,92105
NIFTY05MAY2624550CE,23.75,35.0,35.05,18.85,60.15,30-Apr-2026 09:18:00,1051310,1096030,260520,136955
NIFTY05MAY2624500PE,565.0,504.9,576.5,502.5,373.55,30-Apr-2026 09:18:00,169975,923520,179335,54015
NIFTY05MAY2624500CE,28.6,34.8,35.0,23.0,71.9,30-Apr-2026 09:18:00,3932890,6679075,507260,327015
NIFTY05MAY2624450PE,524.2,499.45,534.4,490.35,337.65,30-Apr-2026 09:18:00,50635,158860,132405,27170
NIFTY05MAY2624100CE,118.2,164.0,164.0,111.65,243.5,30-Apr-2026 09:19:01,2254980,2366260,403845,176215
NIFTY05MAY2624050PE,231.1,200.0,235.65,187.05,127.95,30-Apr-2026 09:19:02,1403545,854035,265980,90155
NIFTY05MAY2623700CE,341.7,384.0,384.0,336.6,545.65,30-Apr-2026 09:19:01,223665,170885,171925,52520
NIFTY05MAY2624050CE,137.9,190.0,199.0,132.9,273.0,30-Apr-2026 09:19:02,1243645,793195,239135,92040
NIFTY05MAY2624600CE,20.5,34.75,34.75,15.3,50.3,30-Apr-2026 09:19:01,2409875,2633995,351715,167245
NIFTY05MAY2623650PE,71.1,61.2,74.6,61.0,38.5,30-Apr-2026 09:19:01,1041560,722540,212615,83655
NIFTY05MAY2624000PE,202.6,182.6,207.7,164.1,111.1,30-Apr-2026 09:19:01,7905560,5859620,1117155,415545
NIFTY05MAY2624550PE,617.7,590.1,622.9,577.6,415.2,30-Apr-2026 09:19:02,26000,73450,46345,20995
NIFTY05MAY2623800CE,272.0,303.35,305.35,268.5,456.3,30-Apr-2026 09:19:01,430820,589095,294710,72280
NIFTY05MAY2623750PE,98.45,72.0,102.3,72.0,52.55,30-Apr-2026 09:19:01,1428765,930475,260585,119015
NIFTY05MAY2624250CE,71.9,80.1,80.1,63.6,163.8,30-Apr-2026 09:19:01,1676740,1485835,274690,173030
NIFTY05MAY2624200PE,328.8,245.0,332.9,245.0,189.6,30-Apr-2026 09:19:02,2056145,3156920,243035,91065
NIFTY05MAY2623750CE,306.4,355.5,355.5,301.55,496.6,30-Apr-2026 09:19:01,82745,80080,49205,34970
NIFTY05MAY2624200CE,85.2,100.0,100.0,76.3,187.8,30-Apr-2026 09:19:02,3799250,4512040,460135,345930
NIFTY05MAY2624600PE,656.95,555.0,668.2,555.0,454.0,30-Apr-2026 09:19:01,51285,206245,53625,33930
NIFTY05MAY2623700PE,83.95,79.8,87.55,64.55,45.15,30-Apr-2026 09:19:02,1831375,1863290,401505,116415
NIFTY05MAY2624150PE,292.9,210.0,298.4,210.0,167.35,30-Apr-2026 09:19:01,948350,1024465,236990,73905
NIFTY05MAY2624150CE,100.85,114.0,115.6,93.35,213.7,30-Apr-2026 09:19:01,1441830,1126060,291200,135915
NIFTY05MAY2624100PE,261.95,208.0,265.6,208.0,146.8,30-Apr-2026 09:19:01,2589210,2009735,270530,125255
NIFTY05MAY2623950CE,184.7,229.6,233.4,181.7,340.3,30-Apr-2026 09:19:01,2061540,890175,270920,117260
NIFTY05MAY2624450CE,35.3,40.0,40.85,28.4,85.85,30-Apr-2026 09:19:01,1257945,1569620,240630,113685
NIFTY05MAY2623900PE,155.0,132.0,158.9,124.95,83.3,30-Apr-2026 09:19:01,3649815,2498925,563160,199420
NIFTY05MAY2624400PE,483.65,412.0,491.55,412.0,302.8,30-Apr-2026 09:19:01,211380,1207115,151060,45760
NIFTY05MAY2623900CE,210.95,262.15,267.5,208.6,378.25,30-Apr-2026 09:19:01,1336660,1017120,350545,96395
NIFTY05MAY2623400CE,587.1,604.75,618.7,580.9,812.3,30-Apr-2026 09:19:00,7930,41080,23140,18915
NIFTY05MAY2623850PE,133.7,111.0,138.0,101.5,70.15,30-Apr-2026 09:19:02,3026790,1134835,283595,93015
NIFTY05MAY2623850CE,240.55,305.95,305.95,237.4,413.6,30-Apr-2026 09:19:01,237770,157885,182780,46475
NIFTY05MAY2624400CE,42.35,67.8,67.8,34.55,102.0,30-Apr-2026 09:19:02,2842060,3587870,315120,251745
NIFTY05MAY2623800PE,115.45,92.05,119.0,85.1,61.55,30-Apr-2026 09:19:01,4233645,3393065,374205,180440
NIFTY05MAY2624350PE,441.85,428.15,448.05,409.05,271.4,30-Apr-2026 09:19:01,132600,430235,152295,39650
NIFTY05MAY2624350CE,50.85,62.55,62.55,42.8,119.6,30-Apr-2026 09:19:01,1219465,1406600,222625,138255
NIFTY05MAY2624300PE,402.95,350.0,407.9,340.0,242.5,30-Apr-2026 09:19:02,779740,2399605,191685,50960
NIFTY05MAY2624300CE,60.5,90.0,90.0,50.0,140.0,30-Apr-2026 09:19:01,3247660,5125250,429780,402805
NIFTY05MAY2624250PE,363.95,300.0,369.0,300.0,213.5,30-Apr-2026 09:19:01,402870,629330,170950,51285
NIFTY05MAY2623650CE,379.15,387.2,401.7,373.75,573.55,30-Apr-2026 09:19:01,34645,59670,52715,36335
NIFTY05MAY2623600PE,60.0,60.1,63.15,45.1,33.15,30-Apr-2026 09:19:01,2196545,2213380,275730,122135
NIFTY05MAY2623600CE,416.4,432.25,445.05,413.15,626.0,30-Apr-2026 09:19:01,55055,107900,142935,43355
NIFTY05MAY2623550PE,50.4,43.0,53.3,33.35,28.35,30-Apr-2026 09:19:01,1535625,913445,208000,92300
NIFTY05MAY2623550CE,460.95,501.0,501.0,450.4,669.85,30-Apr-2026 09:19:01,14040,31655,27105,28925
NIFTY05MAY2623500PE,42.55,39.65,45.15,31.45,24.2,30-Apr-2026 09:19:01,2952560,3325205,489970,217165
NIFTY05MAY2623500CE,498.4,550.0,550.0,494.2,717.1,30-Apr-2026 09:19:01,71045,509925,163865,41210
NIFTY05MAY2624000CE,160.6,205.95,205.95,156.4,306.35,30-Apr-2026 09:19:01,6369285,4232150,647270,333320
NIFTY05MAY2623450PE,35.75,28.05,38.1,28.05,20.6,30-Apr-2026 09:19:01,648960,805220,210665,96265
NIFTY05MAY2623950PE,177.8,113.0,182.2,113.0,96.2,30-Apr-2026 09:19:01,3341845,1564290,333060,184405
NIFTY05MAY2623450CE,543.45,548.1,548.1,543.45,764.25,30-Apr-2026 09:19:00,325,17745,19630,19565
NIFTY05MAY2623400PE,29.8,30.0,32.1,21.35,17.8,30-Apr-2026 09:19:01,1183065,1714050,238420,100815
NIFTY05MAY2624550CE,24.55,35.0,35.05,18.85,60.15,30-Apr-2026 09:19:01,1281670,1184235,264810,128635
NIFTY05MAY2624500PE,569.65,504.9,576.5,502.5,373.55,30-Apr-2026 09:19:01,186225,912275,199940,53950
NIFTY05MAY2624500CE,29.55,34.8,35.0,23.0,71.9,30-Apr-2026 09:19:01,5822830,6063265,573300,329550
NIFTY05MAY2624450PE,528.5,499.45,534.4,490.35,337.65,30-Apr-2026 09:19:00,54925,151385,133835,29900
NIFTY05MAY2624100CE,114.1,164.0,164.0,111.65,243.5,30-Apr-2026 09:20:02,2596165,2366260,371865,198445
NIFTY05MAY2624050PE,241.65,200.0,244.8,187.05,127.95,30-Apr-2026 09:20:03,1611740,854035,258115,82420
NIFTY05MAY2623700CE,331.75,384.0,384.0,329.05,545.65,30-Apr-2026 09:20:03,268385,170885,170560,49725
NIFTY05MAY2624050CE,132.8,190.0,199.0,132.1,273.0,30-Apr-2026 09:20:03,1432860,793195,227825,113035
NIFTY05MAY2624600CE,19.6,34.75,34.75,15.3,50.3,30-Apr-2026 09:20:02,2748005,2633995,309660,218790
NIFTY05MAY2623650PE,76.0,61.2,77.95,61.0,38.5,30-Apr-2026 09:20:03,1228370,722540,214175,78455
NIFTY05MAY2624000PE,213.2,182.6,216.0,164.1,111.1,30-Apr-2026 09:20:03,9567610,5859620,1165580,301730
NIFTY05MAY2624550PE,631.9,590.1,631.9,577.6,415.2,30-Apr-2026 09:20:01,26910,73450,44525,20930
NIFTY05MAY2623800CE,263.4,303.35,305.35,261.65,456.3,30-Apr-2026 09:20:03,488410,589095,300365,72475
NIFTY05MAY2623750PE,104.65,72.0,106.9,72.0,52.55,30-Apr-2026 09:20:02,1791465,930475,261885,102050
NIFTY05MAY2624250CE,69.1,80.1,80.1,63.6,163.8,30-Apr-2026 09:20:02,1924195,1485835,263510,182000
NIFTY05MAY2624200PE,339.4,245.0,344.05,245.0,189.6,30-Apr-2026 09:20:02,2290340,3156920,244595,84630
NIFTY05MAY2623750CE,296.4,355.5,355.5,294.55,496.6,30-Apr-2026 09:20:03,96655,80080,46345,37830
NIFTY05MAY2624200CE,82.1,100.0,100.0,76.3,187.8,30-Apr-2026 09:20:02,4292665,4512040,453700,411580
NIFTY05MAY2624600PE,675.65,555.0,678.85,555.0,454.0,30-Apr-2026 09:20:02,60060,198510,46605,36140
NIFTY05MAY2623700PE,89.55,79.8,91.55,64.55,45.15,30-Apr-2026 09:20:03,2312700,1863290,426920,108095
NIFTY05MAY2624150PE,305.1,210.0,308.9,210.0,167.35,30-Apr-2026 09:20:03,1051960,1024465,241670,76895
NIFTY05MAY2624150CE,96.6,114.0,115.6,93.35,213.7,30-Apr-2026 09:20:03,1648205,1126060,288340,150150
NIFTY05MAY2624100PE,271.7,208.0,275.75,208.0,146.8,30-Apr-2026 09:20:02,3018600,2009735,283010,95420
NIFTY05MAY2623950CE,178.35,229.6,233.4,177.0,340.3,30-Apr-2026 09:20:02,2542930,890175,264940,137215
NIFTY05MAY2624450CE,34.0,40.0,40.85,28.4,85.85,30-Apr-2026 09:20:02,1425580,1569620,227110,124150
NIFTY05MAY2623900PE,162.35,132.0,166.0,124.95,83.3,30-Apr-2026 09:20:02,4577235,2498925,531245,164385
NIFTY05MAY2624400PE,498.2,412.0,503.4,412.0,302.8,30-Apr-2026 09:20:03,239785,1207115,152750,60515
NIFTY05MAY2623900CE,204.65,262.15,267.5,203.1,378.25,30-Apr-2026 09:20:02,1603225,1017120,381940,119990
NIFTY05MAY2623400CE,574.9,604.75,618.7,573.8,812.3,30-Apr-2026 09:20:02,9100,41080,21255,20475
NIFTY05MAY2623850PE,140.65,111.0,144.0,101.5,70.15,30-Apr-2026 09:20:02,3313245,1134835,290680,100490
NIFTY05MAY2623850CE,233.05,305.95,305.95,231.05,413.6,30-Apr-2026 09:20:02,279760,157885,189345,54665
NIFTY05MAY2624400CE,40.55,67.8,67.8,34.55,102.0,30-Apr-2026 09:20:03,3125525,3587870,319475,264420
NIFTY05MAY2623800PE,122.1,92.05,124.6,85.1,61.55,30-Apr-2026 09:20:03,5034575,3393065,408850,172640
NIFTY05MAY2624350PE,456.55,428.15,460.5,409.05,271.4,30-Apr-2026 09:20:03,149760,430235,149370,34580
NIFTY05MAY2624350CE,48.6,62.55,62.55,42.8,119.6,30-Apr-2026 09:20:03,1326910,1406600,220610,139100
NIFTY05MAY2624300PE,415.0,350.0,420.0,340.0,242.5,30-Apr-2026 09:20:02,846625,2399605,192140,45370
NIFTY05MAY2624300CE,58.35,90.0,90.0,50.0,140.0,30-Apr-2026 09:20:02,3591835,5125250,397280,459225
NIFTY05MAY2624250PE,376.6,300.0,381.35,300.0,213.5,30-Apr-2026 09:20:02,443430,629330,171990,40040
NIFTY05MAY2623650CE,366.75,387.2,401.7,366.35,573.55,30-Apr-2026 09:20:02,39000,59670,51350,33280
NIFTY05MAY2623600PE,64.0,60.1,66.0,45.1,33.15,30-Apr-2026 09:20:02,2564315,2213380,282815,112710
NIFTY05MAY2623600CE,406.3,432.25,445.05,403.1,626.0,30-Apr-2026 09:20:03,63765,107900,145210,43290
NIFTY05MAY2623550PE,54.15,43.0,55.95,33.35,28.35,30-Apr-2026 09:20:02,1832610,913445,217880,98020
NIFTY05MAY2623550CE,448.45,501.0,501.0,445.35,669.85,30-Apr-2026 09:20:02,19045,31655,32500,48685
NIFTY05MAY2623500PE,45.75,39.65,47.2,31.45,24.2,30-Apr-2026 09:20:02,3496935,3325205,456885,180700
NIFTY05MAY2623500CE,486.65,550.0,550.0,484.0,717.1,30-Apr-2026 09:20:03,82745,509925,160420,42445
NIFTY05MAY2624000CE,153.9,205.95,205.95,153.4,306.35,30-Apr-2026 09:20:03,7369245,4232150,587015,402480
NIFTY05MAY2623450PE,38.6,28.05,39.65,28.05,20.6,30-Apr-2026 09:20:03,800540,805220,232765,90675
NIFTY05MAY2623950PE,186.0,113.0,189.8,113.0,96.2,30-Apr-2026 09:20:02,4386785,1564290,356460,155545
NIFTY05MAY2623450CE,531.0,548.1,548.1,531.0,764.25,30-Apr-2026 09:20:03,715,17810,19500,19695
NIFTY05MAY2623400PE,32.25,30.0,33.35,21.35,17.8,30-Apr-2026 09:20:03,1372150,1714050,253240,100880
NIFTY05MAY2624550CE,23.55,35.0,35.05,18.85,60.15,30-Apr-2026 09:20:02,1427465,1184235,255385,142350
NIFTY05MAY2624500PE,585.2,504.9,588.0,502.5,373.55,30-Apr-2026 09:20:03,200655,912275,192010,42315
NIFTY05MAY2624500CE,28.2,34.8,35.0,23.0,71.9,30-Apr-2026 09:20:03,6929520,6063265,562900,412685
NIFTY05MAY2624450PE,540.55,499.45,545.0,490.35,337.65,30-Apr-2026 09:20:02,59085,151385,131885,24375
NIFTY05MAY2624100CE,107.1,164.0,164.0,106.6,243.5,30-Apr-2026 09:21:04,3114280,2366260,318630,240305
NIFTY05MAY2624050PE,261.3,200.0,263.0,187.05,127.95,30-Apr-2026 09:21:04,1902680,854035,251485,70460
NIFTY05MAY2623700CE,313.55,384.0,384.0,314.0,545.65,30-Apr-2026 09:21:04,319475,170885,161785,55965
NIFTY05MAY2624050CE,125.15,190.0,199.0,124.7,273.0,30-Apr-2026 09:21:04,1685840,793195,211640,113035
NIFTY05MAY2624600CE,18.75,34.75,34.75,15.3,50.3,30-Apr-2026 09:21:04,3111485,2633995,319800,214825
NIFTY05MAY2623650PE,85.4,61.2,87.2,61.0,38.5,30-Apr-2026 09:21:04,1492205,722540,227435,74230
NIFTY05MAY2624000PE,231.6,182.6,233.3,164.1,111.1,30-Apr-2026 09:21:04,11486605,5859620,1187420,223860
NIFTY05MAY2624550PE,657.5,590.1,657.5,577.6,415.2,30-Apr-2026 09:21:03,27755,73450,46475,23010
NIFTY05MAY2623800CE,249.1,303.35,305.35,248.1,456.3,30-Apr-2026 09:21:04,608920,589095,287885,92365
NIFTY05MAY2623750PE,117.1,72.0,118.55,72.0,52.55,30-Apr-2026 09:21:04,2265120,930475,280800,106600
NIFTY05MAY2624250CE,65.2,80.1,80.1,63.6,163.8,30-Apr-2026 09:21:04,2207790,1485835,250575,190645
NIFTY05MAY2624200PE,363.5,245.0,364.2,245.0,189.6,30-Apr-2026 09:21:03,2566590,3156920,244075,63245
NIFTY05MAY2623750CE,280.35,355.5,355.5,279.8,496.6,30-Apr-2026 09:21:04,114985,80080,45240,38480
NIFTY05MAY2624200CE,77.0,100.0,100.0,76.3,187.8,30-Apr-2026 09:21:03,4977700,4512040,399100,443690
NIFTY05MAY2624600PE,699.8,555.0,700.4,555.0,454.0,30-Apr-2026 09:21:03,64675,198510,49920,31200
NIFTY05MAY2623700PE,100.3,79.8,101.9,64.55,45.15,30-Apr-2026 09:21:04,3053700,1863290,443300,103025
NIFTY05MAY2624150PE,328.1,210.0,329.0,210.0,167.35,30-Apr-2026 09:21:04,1230385,1024465,234910,53560
NIFTY05MAY2624150CE,91.15,114.0,115.6,90.75,213.7,30-Apr-2026 09:21:04,1921595,1126060,266240,160355
NIFTY05MAY2624100PE,294.1,208.0,295.0,208.0,146.8,30-Apr-2026 09:21:04,3448640,2009735,293735,75855
NIFTY05MAY2623950CE,167.9,229.6,233.4,167.3,340.3,30-Apr-2026 09:21:04,3134690,890175,245570,167635
