timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-07 10:18,29.2,29.5,28.4,29.3,1988,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:19,29.25,29.9,27.8,28.0,1668,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:20,27.9,28.75,27.75,27.8,1448,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:21,27.85,28.4,27.55,27.85,1526,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:22,28.0,28.55,27.5,27.7,1323,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:23,27.65,28.2,27.5,28.1,948,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:24,27.85,28.5,27.35,27.4,1470,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:25,27.45,27.9,26.8,27.35,1560,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:26,27.25,27.55,26.6,26.6,1246,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:27,26.6,27.65,26.3,27.25,1188,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:28,27.2,28.0,27.1,27.75,1491,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:29,28.0,28.1,27.05,27.05,1107,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:30,27.05,27.25,26.15,26.4,769,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:31,26.3,27.2,26.25,26.4,1063,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:32,26.45,26.75,26.1,26.7,595,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:33,26.7,26.7,25.55,25.8,1459,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:34,25.9,26.65,25.6,26.65,519,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:35,26.65,27.45,26.6,26.9,1317,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:36,27.0,27.45,26.75,27.45,1009,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:37,27.45,27.45,26.55,26.55,868,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:38,26.7,27.25,26.6,26.7,986,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:39,26.7,26.85,26.0,26.05,975,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:40,26.0,26.5,25.85,26.45,668,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:41,26.65,27.2,26.25,26.45,630,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:42,26.45,26.55,25.75,26.4,617,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:43,26.25,26.6,25.75,26.55,758,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:44,26.3,26.4,25.85,26.0,547,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:45,25.95,26.25,25.7,26.0,792,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:46,26.15,26.55,25.55,26.55,944,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:47,26.5,27.3,26.5,26.95,1268,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:48,26.9,27.1,26.15,26.4,927,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:49,26.45,27.4,26.3,27.35,1185,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:50,27.3,27.95,27.1,27.65,1720,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:51,27.85,28.55,27.55,28.35,1160,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:52,28.6,29.55,28.3,29.35,1474,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:53,29.4,30.8,29.35,30.0,2336,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:54,30.1,30.1,28.3,28.55,1680,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:55,28.5,28.95,27.85,28.8,867,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:56,28.85,29.15,28.45,29.05,685,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:57,29.05,29.7,28.25,28.9,892,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:58,28.9,29.05,28.2,28.85,408,23800,NIFTY12MAY2623800PE,41743
2026-05-07 10:59,28.9,28.9,28.25,28.25,543,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:00,28.3,28.7,27.85,28.6,871,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:01,28.45,28.65,27.8,27.95,981,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:02,28.0,28.95,27.85,28.55,480,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:03,28.5,28.7,27.65,28.4,848,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:04,28.35,29.5,28.2,28.85,977,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:05,28.9,29.6,28.55,28.8,744,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:06,28.7,29.75,28.4,29.65,1135,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:07,29.6,30.9,29.3,30.55,1659,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:08,30.5,32.35,30.5,31.85,2694,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:09,31.8,31.9,30.9,31.5,1432,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:10,31.55,32.8,31.45,32.25,1961,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:11,32.25,32.5,30.8,30.95,1376,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:12,31.05,32.4,30.95,32.4,957,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:13,32.4,32.9,31.7,31.75,1804,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:14,31.65,32.4,31.3,31.5,1407,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:15,31.4,31.8,30.1,30.25,1769,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:16,30.35,31.4,29.75,31.25,1531,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:17,31.5,32.95,31.2,32.65,1398,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:18,32.55,32.55,30.8,31.8,1318,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:19,31.75,33.7,31.4,33.0,1347,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:20,33.0,34.95,32.6,34.2,2699,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:21,34.2,36.55,33.4,36.1,4582,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:22,36.1,36.65,34.3,34.5,3176,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:23,34.45,35.1,33.8,33.8,2036,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:24,33.75,34.15,33.0,34.05,1511,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:25,34.05,36.35,34.05,35.85,1899,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:26,35.95,36.3,35.1,35.8,2082,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:27,35.7,36.15,34.9,35.15,2194,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:28,35.45,36.1,34.1,34.15,2033,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:29,34.1,34.65,32.9,33.15,1685,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:30,33.35,33.5,31.9,31.9,2255,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:31,31.9,32.65,30.0,30.05,2528,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:32,30.1,30.6,28.05,29.1,3651,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:33,29.0,31.3,28.65,31.1,1588,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:34,31.05,31.8,30.7,31.8,1642,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:35,31.75,32.9,31.5,32.5,1678,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:36,32.5,32.6,31.3,32.15,1136,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:37,32.2,32.4,31.45,32.4,777,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:38,32.45,32.8,31.1,31.55,1055,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:39,31.45,32.75,31.4,31.85,1300,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:40,31.75,32.25,31.2,32.0,1214,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:41,31.9,32.95,31.85,32.4,837,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:42,32.35,35.4,32.15,35.4,2145,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:43,35.3,35.5,33.85,34.8,1681,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:44,34.9,37.3,34.75,37.3,3165,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:45,37.2,37.95,36.1,36.8,3664,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:46,36.75,37.45,35.3,35.4,2278,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:47,35.3,36.35,35.0,36.1,1401,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:48,36.05,36.35,33.6,33.75,1137,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:49,33.65,34.15,33.25,33.45,609,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:50,33.25,33.6,31.95,32.5,1500,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:51,32.55,32.7,31.4,32.05,1542,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:52,31.8,32.15,30.85,31.0,1423,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:53,31.05,31.25,30.7,31.0,787,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:54,30.95,31.05,30.0,30.95,1860,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:55,31.05,31.05,30.0,30.1,999,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:56,30.05,31.15,29.95,31.05,770,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:57,31.0,31.15,29.45,29.45,1045,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:58,29.6,29.8,28.8,29.0,1416,23800,NIFTY12MAY2623800PE,41743
2026-05-07 11:59,29.05,29.55,28.65,29.4,1253,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:00,29.35,29.45,28.6,28.8,1087,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:01,28.8,28.95,27.6,27.65,1883,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:02,27.7,27.7,26.25,27.0,2173,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:03,27.0,27.05,26.3,26.6,2111,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:04,26.8,27.7,26.7,27.15,1501,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:05,27.05,27.15,26.65,26.85,819,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:06,26.95,27.1,26.65,26.7,518,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:07,26.65,27.05,26.2,26.2,835,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:08,26.3,26.65,25.9,26.05,1360,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:09,26.0,26.55,25.95,26.55,1204,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:10,26.55,26.75,26.05,26.35,796,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:11,26.4,26.9,26.25,26.6,524,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:12,26.55,27.35,26.55,26.85,854,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:13,26.85,26.95,26.1,26.2,1021,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:14,26.1,26.45,25.65,26.15,1095,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:15,26.0,26.2,25.35,25.35,1177,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:16,25.4,25.65,25.05,25.3,1511,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:17,25.35,26.0,24.9,25.05,1122,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:18,25.0,25.5,24.95,25.2,963,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:19,25.15,26.1,25.05,26.05,718,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:20,25.95,26.05,24.75,24.9,747,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:21,24.8,25.25,24.7,25.2,516,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:22,25.2,25.6,24.95,25.5,464,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:23,25.5,25.5,24.7,24.8,623,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:24,24.7,25.2,24.5,24.55,609,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:25,24.5,25.1,24.5,25.0,622,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:26,25.0,25.55,24.9,25.55,479,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:27,25.6,25.75,25.1,25.4,483,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:28,25.35,25.8,25.3,25.5,776,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:29,25.5,27.0,25.35,27.0,2043,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:30,27.0,27.55,26.6,27.55,1420,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:31,27.6,28.05,26.9,27.45,1716,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:32,27.5,28.35,27.2,28.35,840,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:33,28.25,29.8,27.8,28.2,2851,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:34,28.1,29.35,27.55,27.55,1897,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:35,27.55,28.3,27.5,27.95,979,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:36,28.05,28.6,26.4,26.75,1513,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:37,26.75,27.3,25.65,25.9,1308,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:38,25.9,25.9,21.15,22.4,9391,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:39,22.4,22.6,20.7,20.95,3611,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:40,20.9,21.05,19.85,20.15,10309,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:41,20.15,20.25,19.15,20.0,6126,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:42,19.95,20.65,19.6,19.9,4359,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:43,19.85,20.4,19.05,19.4,4832,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:44,19.4,20.1,19.1,20.0,2938,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:45,20.0,20.5,19.9,20.15,2011,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:46,20.25,20.9,20.15,20.9,2730,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:47,20.85,21.3,20.05,20.4,2881,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:48,20.35,20.5,19.3,19.5,2453,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:49,19.55,20.2,19.1,20.15,2737,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:50,20.2,21.3,19.9,21.1,2881,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:51,21.15,23.1,20.8,23.1,3576,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:52,23.1,23.8,22.25,22.45,4040,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:53,22.5,24.2,22.2,23.65,2308,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:54,23.55,24.55,23.1,23.45,4078,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:55,23.5,24.1,22.9,24.1,3801,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:56,24.05,25.95,23.7,23.7,3009,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:57,23.65,25.0,23.6,24.75,1782,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:58,24.65,25.2,24.3,24.5,1431,23800,NIFTY12MAY2623800PE,41743
2026-05-07 12:59,24.6,24.7,23.75,23.95,1031,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:00,23.85,24.15,22.95,23.0,1870,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:01,23.0,24.8,23.0,24.8,1086,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:02,24.65,25.2,23.65,23.9,1033,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:03,23.9,24.1,23.35,23.45,694,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:04,23.5,23.6,22.75,23.35,1092,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:05,23.2,23.6,22.85,23.2,1349,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:06,23.25,23.35,22.05,22.7,1420,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:07,22.65,23.3,22.4,22.95,1287,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:08,22.8,24.05,22.55,23.85,1043,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:09,23.9,24.1,23.4,23.55,988,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:10,23.5,24.8,23.5,24.05,1479,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:11,23.95,24.55,23.45,24.55,700,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:12,24.45,25.0,23.95,24.25,1999,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:13,24.15,24.45,23.6,23.9,1083,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:14,23.9,24.0,23.25,23.6,826,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:15,23.65,24.05,23.3,23.3,745,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:16,23.25,24.15,22.9,23.95,1514,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:17,23.9,24.95,23.4,24.95,1339,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:18,24.95,28.65,24.75,28.5,6227,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:19,28.35,30.35,26.8,27.15,6880,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:20,27.2,27.35,25.8,26.0,2806,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:21,25.95,27.1,25.55,26.4,2527,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:22,26.3,26.5,25.5,25.95,1094,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:23,25.95,26.65,25.6,25.8,858,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:24,25.8,27.85,25.8,26.95,1639,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:25,26.85,26.85,25.5,25.7,1307,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:26,25.8,26.7,25.3,26.15,966,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:27,26.15,27.35,25.85,26.4,1256,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:28,26.3,26.45,25.35,26.2,904,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:29,26.2,26.4,25.4,25.8,774,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:30,25.7,26.45,25.2,25.95,1044,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:31,25.95,26.35,25.05,25.7,1530,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:32,25.65,27.15,25.15,26.4,1313,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:33,26.45,26.45,25.25,25.3,852,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:34,25.35,25.4,24.85,25.2,597,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:35,25.1,26.2,25.05,25.85,401,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:36,25.65,25.9,24.4,25.1,1181,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:37,25.0,25.9,24.7,25.55,500,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:38,25.6,27.2,25.5,27.05,1450,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:39,27.0,27.95,26.65,27.8,1223,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:40,27.85,28.2,26.55,26.7,1941,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:41,26.6,26.6,25.35,26.25,1525,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:42,26.15,26.35,25.25,25.4,766,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:43,25.25,25.7,24.5,24.7,1031,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:44,24.65,25.7,24.6,25.7,829,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:45,25.7,26.8,25.6,26.25,991,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:46,26.1,26.5,25.4,25.65,523,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:47,25.85,26.1,24.9,25.2,832,23800,NIFTY12MAY2623800PE,41743
2026-05-07 13:48,25.2,26.75,24.85,26.65,1059,23800,NIFTY12MAY2623800PE,41743
