tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624450PE,526.3,402.0,533.35,402.0,290.3,11-May-2026 09:16:18,51870,346970,54730,32890
NIFTY12MAY2624450CE,13.75,22.05,22.1,9.65,60.3,11-May-2026 09:16:18,2860975,2869555,3490370,317915
NIFTY12MAY2624500PE,574.0,450.0,577.5,450.0,326.95,11-May-2026 09:16:18,118885,1257360,99905,35425
NIFTY12MAY2624500CE,11.0,16.65,16.65,7.6,48.75,11-May-2026 09:16:18,7069075,10711285,4297930,771225
NIFTY12MAY2624050CE,83.35,115.2,115.25,75.25,247.35,11-May-2026 09:16:18,2213640,1143480,3125980,111670
NIFTY12MAY2624000PE,163.95,93.0,169.2,93.0,62.15,11-May-2026 09:16:18,9064120,7535190,4822090,309400
NIFTY12MAY2624000CE,102.65,125.0,135.0,95.0,282.4,11-May-2026 09:16:18,6690840,4623385,3924505,375505
NIFTY12MAY2624100PE,231.15,161.0,234.0,161.0,93.6,11-May-2026 09:16:18,2847000,3507075,543725,129350
NIFTY12MAY2624100CE,67.1,94.0,97.8,59.0,213.5,11-May-2026 09:16:18,3115970,2557490,3656380,254865
NIFTY12MAY2624050PE,195.0,141.0,200.0,141.0,76.5,11-May-2026 09:16:18,1694160,1589120,472225,80405
NIFTY12MAY2623750PE,56.4,36.8,59.35,33.35,19.85,11-May-2026 09:16:18,3103945,1930435,3306940,93795
NIFTY12MAY2624350PE,434.55,350.0,439.2,320.0,219.7,11-May-2026 09:16:18,150410,731380,65260,29120
NIFTY12MAY2623750CE,242.3,288.3,288.3,241.25,490.6,11-May-2026 09:16:18,60905,73840,55575,36660
NIFTY12MAY2624350CE,21.45,44.05,45.0,16.0,90.55,11-May-2026 09:16:18,2795325,2877160,3309735,262665
NIFTY12MAY2623850PE,90.25,66.6,94.0,56.55,31.85,11-May-2026 09:16:18,2805855,2112175,3447665,87620
NIFTY12MAY2624400PE,478.9,354.0,484.65,354.0,253.95,11-May-2026 09:16:18,296270,1387295,122980,35035
NIFTY12MAY2623850CE,176.75,247.0,247.0,175.1,402.3,11-May-2026 09:16:17,453310,210925,2777125,57720
NIFTY12MAY2624400CE,16.9,31.05,31.05,12.25,74.1,11-May-2026 09:16:18,4559165,7754955,3781700,710580
NIFTY12MAY2623800PE,73.0,50.05,75.0,43.45,25.2,11-May-2026 09:16:18,5491395,5097235,3960775,211055
NIFTY12MAY2623800CE,208.3,280.0,280.0,206.25,445.05,11-May-2026 09:16:18,623155,551525,2880800,66625
NIFTY12MAY2623950PE,138.0,91.25,140.9,91.25,49.9,11-May-2026 09:16:18,5379400,3657615,3919890,146575
NIFTY12MAY2623950CE,123.95,185.15,185.15,118.65,319.75,11-May-2026 09:16:18,3762005,1643590,3146910,179465
NIFTY12MAY2623900PE,112.15,89.0,115.95,76.1,40.05,11-May-2026 09:16:18,6981975,5142150,4436705,208260
NIFTY12MAY2623900CE,150.05,230.0,230.05,146.05,359.25,11-May-2026 09:16:18,2309580,1377350,3014245,125970
NIFTY12MAY2623700PE,44.3,27.9,46.55,24.0,15.85,11-May-2026 09:16:18,4122950,4871685,3579225,118105
NIFTY12MAY2623550CE,406.45,424.9,442.85,405.75,673.0,11-May-2026 09:16:18,5785,12870,33540,37570
NIFTY12MAY2624250CE,34.1,42.0,58.4,27.25,131.6,11-May-2026 09:16:18,2822625,3449355,3463460,301990
NIFTY12MAY2623600CE,363.2,415.0,415.0,359.6,629.8,11-May-2026 09:16:18,34125,64025,74100,38805
NIFTY12MAY2624300CE,27.0,41.1,42.1,20.55,109.6,11-May-2026 09:16:18,4544930,6680700,3671525,403845
NIFTY12MAY2624250PE,346.45,299.95,351.85,278.5,160.7,11-May-2026 09:16:18,758355,1706250,332475,50570
NIFTY12MAY2623550PE,19.75,11.4,20.95,9.05,8.05,11-May-2026 09:16:18,1846975,2164240,3392740,89960
NIFTY12MAY2623700CE,280.35,309.25,316.3,277.9,533.55,11-May-2026 09:16:18,126100,201565,116805,44850
NIFTY12MAY2623650PE,33.5,21.85,35.9,18.65,12.45,11-May-2026 09:16:18,2033720,1647555,3129100,81900
NIFTY12MAY2623650CE,321.15,371.6,371.65,318.25,579.85,11-May-2026 09:16:17,14105,31590,54795,33085
NIFTY12MAY2623600PE,26.15,15.7,27.55,13.7,9.8,11-May-2026 09:16:18,4865900,4859010,3509545,128375
NIFTY12MAY2624300PE,392.25,264.4,394.5,251.1,189.0,11-May-2026 09:16:18,894075,3091140,236665,57460
NIFTY12MAY2623500PE,15.25,9.95,15.9,8.1,6.3,11-May-2026 09:16:17,6301165,8627385,5950685,286780
NIFTY12MAY2624200PE,305.0,200.05,309.9,200.05,135.8,11-May-2026 09:16:18,3052725,5753540,540215,114270
NIFTY12MAY2624200CE,42.8,69.4,69.4,35.5,155.5,11-May-2026 09:16:18,5283395,8122140,3904550,521625
NIFTY12MAY2624150PE,265.95,200.0,270.55,162.0,113.55,11-May-2026 09:16:18,1456455,2066415,249015,72085
NIFTY12MAY2624150CE,53.9,74.0,74.0,45.7,183.55,11-May-2026 09:16:18,2393560,2178735,3433885,186875
NIFTY12MAY2623400PE,8.5,6.7,9.25,4.35,4.35,11-May-2026 09:16:18,3648970,3770520,5086120,262795
NIFTY12MAY2624550CE,8.9,12.0,12.05,5.1,39.15,11-May-2026 09:16:18,2867930,2427490,3137940,211705
NIFTY12MAY2623400CE,548.85,555.0,578.2,545.15,825.7,11-May-2026 09:16:18,3120,20150,18785,26780
NIFTY12MAY2623500CE,450.05,500.0,500.0,446.85,725.9,11-May-2026 09:16:17,47255,405405,55055,44460
NIFTY12MAY2624600PE,669.1,511.0,669.1,511.0,411.75,11-May-2026 09:16:18,19565,304005,48685,23140
NIFTY12MAY2623450PE,11.25,4.8,12.15,4.8,5.3,11-May-2026 09:16:18,1987895,1821950,3223350,111410
NIFTY12MAY2624600CE,7.45,9.7,9.9,4.4,31.45,11-May-2026 09:16:18,3970655,5581615,4492800,466765
NIFTY12MAY2623450CE,510.4,506.95,535.95,506.0,772.55,11-May-2026 09:16:18,2665,6565,16705,19435
NIFTY12MAY2624550PE,620.0,550.0,622.0,550.0,368.85,11-May-2026 09:16:17,7800,203645,52455,19175
NIFTY12MAY2624450PE,518.1,402.0,533.35,402.0,290.3,11-May-2026 09:17:20,58825,335270,50765,24375
NIFTY12MAY2624450CE,12.95,22.05,22.1,9.65,60.3,11-May-2026 09:17:20,3836040,2891135,3455530,345735
NIFTY12MAY2624500PE,564.0,450.0,577.5,450.0,326.95,11-May-2026 09:17:20,208975,1240005,89050,36855
NIFTY12MAY2624500CE,10.45,16.65,16.65,7.6,48.75,11-May-2026 09:17:20,10131875,10776935,4263935,957840
NIFTY12MAY2624050CE,82.75,115.2,115.25,75.25,247.35,11-May-2026 09:17:19,3031795,1538875,3214705,153595
NIFTY12MAY2624000PE,156.55,93.0,169.2,93.0,62.15,11-May-2026 09:17:19,11945570,7876440,4819295,548535
NIFTY12MAY2624000CE,102.0,125.0,135.0,95.0,282.4,11-May-2026 09:17:19,9075560,5943860,4306315,547040
NIFTY12MAY2624100PE,220.25,161.0,234.0,161.0,93.6,11-May-2026 09:17:19,3500380,3457025,529360,173745
NIFTY12MAY2624100CE,66.5,94.0,97.8,59.0,213.5,11-May-2026 09:17:19,4765215,3118310,4249895,326690
NIFTY12MAY2624050PE,187.5,141.0,200.0,141.0,76.5,11-May-2026 09:17:19,2133495,1595165,449670,119015
NIFTY12MAY2623750PE,51.0,36.8,59.35,33.35,19.85,11-May-2026 09:17:19,4379765,2192060,3339960,138515
NIFTY12MAY2624350PE,425.8,350.0,439.2,320.0,219.7,11-May-2026 09:17:20,190775,725790,57915,30485
NIFTY12MAY2623750CE,247.4,288.3,288.3,241.25,490.6,11-May-2026 09:17:19,83720,87360,49725,49530
NIFTY12MAY2624350CE,20.55,44.05,45.0,16.0,90.55,11-May-2026 09:17:19,4177810,2981485,3310905,279890
NIFTY12MAY2623850PE,84.15,66.6,94.0,56.55,31.85,11-May-2026 09:17:20,4396405,2531555,3527550,155350
NIFTY12MAY2624400PE,470.75,354.0,484.65,354.0,253.95,11-May-2026 09:17:19,354380,1396850,199550,33540
NIFTY12MAY2623850CE,178.95,247.0,247.0,175.1,402.3,11-May-2026 09:17:20,639145,320125,2802540,68705
NIFTY12MAY2624400CE,16.15,31.05,31.05,12.25,74.1,11-May-2026 09:17:19,6799130,8484450,3768505,742885
NIFTY12MAY2623800PE,66.4,50.05,75.0,43.45,25.2,11-May-2026 09:17:20,8126755,5553665,4093700,331045
NIFTY12MAY2623800CE,211.0,280.0,280.0,206.25,445.05,11-May-2026 09:17:20,913315,742365,2921165,82745
NIFTY12MAY2623950PE,128.65,91.25,140.9,91.25,49.9,11-May-2026 09:17:19,8148465,4330430,3970850,246220
NIFTY12MAY2623950CE,124.3,185.15,185.15,118.65,319.75,11-May-2026 09:17:20,5966610,2828150,3289520,264485
NIFTY12MAY2623900PE,105.5,89.0,115.95,76.1,40.05,11-May-2026 09:17:20,10753600,6116045,4474730,347685
NIFTY12MAY2623900CE,150.0,230.0,230.05,146.05,359.25,11-May-2026 09:17:20,3456765,2002455,3150420,213785
NIFTY12MAY2623700PE,39.25,27.9,46.55,24.0,15.85,11-May-2026 09:17:19,6002230,5209230,3606590,187070
NIFTY12MAY2623550CE,411.0,424.9,442.85,405.75,673.0,11-May-2026 09:17:20,9360,15405,25285,33865
NIFTY12MAY2624250CE,33.25,42.0,58.4,27.25,131.6,11-May-2026 09:17:20,4088565,3727620,3452735,398255
NIFTY12MAY2623600CE,368.0,415.0,415.0,359.6,629.8,11-May-2026 09:17:19,44525,68445,83785,34775
NIFTY12MAY2624300CE,26.1,41.1,42.1,20.55,109.6,11-May-2026 09:17:20,6304610,7000370,3745950,446875
NIFTY12MAY2624250PE,337.65,299.95,351.85,278.5,160.7,11-May-2026 09:17:20,883350,1606670,273130,54405
NIFTY12MAY2623550PE,16.85,11.4,20.95,9.05,8.05,11-May-2026 09:17:20,2959450,2410330,3242980,115245
NIFTY12MAY2623700CE,285.0,309.25,316.3,277.9,533.55,11-May-2026 09:17:19,172770,216060,128700,48425
NIFTY12MAY2623650PE,29.6,21.85,35.9,18.65,12.45,11-May-2026 09:17:19,3135860,1829295,3143920,125645
NIFTY12MAY2623650CE,325.95,371.6,371.65,318.25,579.85,11-May-2026 09:17:20,24050,37375,55770,36595
NIFTY12MAY2623600PE,22.65,15.7,27.55,13.7,9.8,11-May-2026 09:17:20,6872190,5380375,3639935,209365
NIFTY12MAY2624300PE,379.65,264.4,394.5,251.1,189.0,11-May-2026 09:17:20,1133860,3029585,320710,65455
NIFTY12MAY2623500PE,12.75,9.95,15.9,8.1,6.3,11-May-2026 09:17:20,8790340,8642010,6559345,519740
NIFTY12MAY2624200PE,296.45,200.05,309.9,200.05,135.8,11-May-2026 09:17:20,3807960,5443945,517530,140660
NIFTY12MAY2624200CE,41.85,69.4,69.4,35.5,155.5,11-May-2026 09:17:20,7393165,8688550,3851380,714805
NIFTY12MAY2624150PE,256.55,200.0,270.55,162.0,113.55,11-May-2026 09:17:20,1796145,1967290,230295,91065
NIFTY12MAY2624150CE,52.7,74.0,74.0,45.7,183.55,11-May-2026 09:17:20,3209245,2335970,3448705,195455
NIFTY12MAY2623400PE,7.3,6.7,9.25,4.35,4.35,11-May-2026 09:17:19,5490810,3898960,5330325,353860
NIFTY12MAY2624550CE,8.45,12.0,12.05,5.1,39.15,11-May-2026 09:17:20,4038450,2541890,3089580,319215
NIFTY12MAY2623400CE,556.55,555.0,578.2,545.15,825.7,11-May-2026 09:17:20,5850,20605,16705,19435
NIFTY12MAY2623500CE,457.0,500.0,500.0,446.85,725.9,11-May-2026 09:17:20,126360,405795,86580,44525
NIFTY12MAY2624600PE,657.8,511.0,670.0,511.0,411.75,11-May-2026 09:17:19,33605,301210,54990,22685
NIFTY12MAY2623450PE,9.6,4.8,12.15,4.8,5.3,11-May-2026 09:17:19,3275740,1939990,3168880,264615
NIFTY12MAY2624600CE,6.95,9.7,9.9,4.4,31.45,11-May-2026 09:17:20,7126145,5530525,4450745,758095
NIFTY12MAY2623450CE,510.5,506.95,535.95,504.95,772.55,11-May-2026 09:17:20,4420,6955,18070,25025
NIFTY12MAY2624550PE,612.35,550.0,622.0,550.0,368.85,11-May-2026 09:17:19,10595,202930,46930,18330
NIFTY12MAY2624450PE,537.85,402.0,538.2,402.0,290.3,11-May-2026 09:18:20,71110,329745,54470,34905
NIFTY12MAY2624450CE,11.7,22.05,22.1,9.65,60.3,11-May-2026 09:18:21,4870385,3046940,3466905,374790
NIFTY12MAY2624500PE,581.4,450.0,585.5,450.0,326.95,11-May-2026 09:18:21,269945,1234545,95810,36075
NIFTY12MAY2624500CE,9.5,16.65,16.65,7.6,48.75,11-May-2026 09:18:21,12914590,11017435,4287530,1132365
NIFTY12MAY2624050CE,74.7,115.2,115.25,74.2,247.35,11-May-2026 09:18:21,3811275,1919060,3149445,188955
NIFTY12MAY2624000PE,167.0,93.0,169.2,93.0,62.15,11-May-2026 09:18:21,14759290,7862075,4797780,511550
NIFTY12MAY2624000CE,92.9,125.0,135.0,92.05,282.4,11-May-2026 09:18:21,12317825,7325760,4084990,748410
NIFTY12MAY2624100PE,233.35,161.0,235.65,161.0,93.6,11-May-2026 09:18:21,4095585,3429335,477555,141765
NIFTY12MAY2624100CE,59.75,94.0,97.8,59.0,213.5,11-May-2026 09:18:21,6495255,3952325,4458025,381485
NIFTY12MAY2624050PE,200.4,141.0,201.2,141.0,76.5,11-May-2026 09:18:21,2730845,1629225,494260,100295
NIFTY12MAY2623750PE,55.7,36.8,59.35,33.35,19.85,11-May-2026 09:18:21,5348590,2361320,3383250,148850
NIFTY12MAY2624350PE,442.4,350.0,445.8,320.0,219.7,11-May-2026 09:18:21,251485,709345,58630,35295
NIFTY12MAY2623750CE,231.85,288.3,288.3,230.0,490.6,11-May-2026 09:18:21,107185,97890,50700,45240
NIFTY12MAY2624350CE,18.25,44.05,45.0,16.0,90.55,11-May-2026 09:18:21,5056675,3251365,3277820,304070
NIFTY12MAY2623850PE,90.0,66.6,94.0,56.55,31.85,11-May-2026 09:18:20,5864040,2742545,3598725,179075
NIFTY12MAY2624400PE,489.95,354.0,492.15,354.0,253.95,11-May-2026 09:18:21,479960,1370265,182390,34645
NIFTY12MAY2623850CE,166.1,247.0,247.0,165.0,402.3,11-May-2026 09:18:20,861965,416130,2795455,79885
NIFTY12MAY2624400CE,14.4,31.05,31.05,12.25,74.1,11-May-2026 09:18:21,8843575,8824140,3755570,642135
NIFTY12MAY2623800PE,71.45,50.05,75.0,43.45,25.2,11-May-2026 09:18:21,10313875,5933590,4156490,374920
NIFTY12MAY2623800CE,197.15,280.0,280.0,196.0,445.05,11-May-2026 09:18:21,1251120,885430,2891135,114400
NIFTY12MAY2623950PE,138.15,91.25,140.9,91.25,49.9,11-May-2026 09:18:21,10451415,4748770,4027010,246610
NIFTY12MAY2623950CE,113.75,185.15,185.15,113.0,319.75,11-May-2026 09:18:21,7986290,3620370,3171870,328055
NIFTY12MAY2623900PE,112.75,89.0,115.95,76.1,40.05,11-May-2026 09:18:21,14677065,6816420,4500210,412165
NIFTY12MAY2623900CE,138.4,230.0,230.05,137.35,359.25,11-May-2026 09:18:21,4904965,2638740,3076710,281515
NIFTY12MAY2623700PE,43.45,27.9,46.55,24.0,15.85,11-May-2026 09:18:21,7418905,5502770,3695705,205660
NIFTY12MAY2623550CE,396.0,424.9,442.85,391.8,673.0,11-May-2026 09:18:21,21645,26195,31200,31720
NIFTY12MAY2624250CE,29.5,42.0,58.4,27.25,131.6,11-May-2026 09:18:21,4752215,3796325,3427320,420485
NIFTY12MAY2623600CE,349.6,415.0,415.0,348.95,629.8,11-May-2026 09:18:21,85800,83395,75335,39650
NIFTY12MAY2624300CE,23.25,41.1,42.1,20.55,109.6,11-May-2026 09:18:21,7679490,7191275,3749265,530075
NIFTY12MAY2624250PE,354.05,299.95,355.55,278.5,160.7,11-May-2026 09:18:21,986440,1570335,200980,49465
NIFTY12MAY2623550PE,18.55,11.4,20.95,9.05,8.05,11-May-2026 09:18:21,3560440,2496520,3293810,124410
NIFTY12MAY2623700CE,268.3,309.25,316.3,267.1,533.55,11-May-2026 09:18:21,229970,241150,121160,54340
NIFTY12MAY2623650PE,32.45,21.85,35.9,18.65,12.45,11-May-2026 09:18:21,3850470,2106130,3175900,138385
NIFTY12MAY2623650CE,309.4,371.6,371.65,306.75,579.85,11-May-2026 09:18:21,37050,46150,56030,33280
NIFTY12MAY2623600PE,24.75,15.7,27.55,13.7,9.8,11-May-2026 09:18:21,8211320,5436015,3658005,207545
NIFTY12MAY2624300PE,396.85,264.4,399.7,251.1,189.0,11-May-2026 09:18:21,1453010,2867540,231920,57460
NIFTY12MAY2623500PE,13.9,9.95,15.9,8.1,6.3,11-May-2026 09:18:20,10344490,8890505,7368660,562705
NIFTY12MAY2624200PE,310.05,200.05,313.25,200.05,135.8,11-May-2026 09:18:20,4320875,5241080,500890,121030
NIFTY12MAY2624200CE,37.45,69.4,69.4,35.5,155.5,11-May-2026 09:18:20,9399065,9126520,3864640,829140
NIFTY12MAY2624150PE,271.05,200.0,273.35,162.0,113.55,11-May-2026 09:18:21,2030990,1947790,233610,79950
NIFTY12MAY2624150CE,47.5,74.0,74.0,45.7,183.55,11-May-2026 09:18:21,3941925,2496910,3420820,232375
NIFTY12MAY2623400PE,8.05,6.7,9.25,4.35,4.35,11-May-2026 09:18:21,6427265,4044690,5477875,244400
NIFTY12MAY2624550CE,7.8,12.0,12.05,5.1,39.15,11-May-2026 09:18:20,4718610,2606565,3074890,351065
NIFTY12MAY2623400CE,533.7,555.0,578.2,533.7,825.7,11-May-2026 09:18:20,6630,22945,20670,20085
NIFTY12MAY2623500CE,441.85,500.0,500.0,436.75,725.9,11-May-2026 09:18:21,178685,405080,82940,43550
NIFTY12MAY2624600PE,682.0,511.0,682.0,511.0,411.75,11-May-2026 09:18:21,40885,300560,49335,26065
NIFTY12MAY2623450PE,10.6,4.8,12.15,4.8,5.3,11-May-2026 09:18:21,4131400,1948180,3179995,159705
NIFTY12MAY2624600CE,6.45,9.7,9.9,4.4,31.45,11-May-2026 09:18:21,8393970,5557045,4545775,855400
NIFTY12MAY2623450CE,487.35,506.95,535.95,487.35,772.55,11-May-2026 09:18:21,5330,8320,18915,17810
NIFTY12MAY2624550PE,629.75,550.0,634.25,550.0,368.85,11-May-2026 09:18:20,11570,202735,49595,26650
NIFTY12MAY2624450PE,526.1,402.0,538.2,402.0,290.3,11-May-2026 09:19:21,75205,328575,49660,25220
NIFTY12MAY2624450CE,12.05,22.05,22.1,9.65,60.3,11-May-2026 09:19:22,5915585,2751970,3532490,349505
NIFTY12MAY2624500PE,576.0,450.0,585.85,450.0,326.95,11-May-2026 09:19:22,292500,1222910,86255,31980
NIFTY12MAY2624500CE,9.65,16.65,16.65,7.6,48.75,11-May-2026 09:19:23,14578850,10295285,4397510,1196390
NIFTY12MAY2624050CE,78.8,115.2,115.25,74.2,247.35,11-May-2026 09:19:22,4252040,2083965,3235115,192400
NIFTY12MAY2624000PE,164.35,93.0,171.25,93.0,62.15,11-May-2026 09:19:22,16683485,7795580,4703270,543270
NIFTY12MAY2624000CE,97.5,125.0,135.0,92.05,282.4,11-May-2026 09:19:22,14128595,7885020,4653415,737425
NIFTY12MAY2624100PE,230.2,161.0,237.0,161.0,93.6,11-May-2026 09:19:22,4522180,3406780,430625,164385
NIFTY12MAY2624100CE,62.6,94.0,97.8,59.0,213.5,11-May-2026 09:19:23,7773220,4501120,4587440,358410
NIFTY12MAY2624050PE,194.85,141.0,203.15,141.0,76.5,11-May-2026 09:19:22,3214835,1801410,421135,141830
NIFTY12MAY2623750PE,55.8,36.8,59.35,33.35,19.85,11-May-2026 09:19:23,6412575,2631135,3386045,168025
NIFTY12MAY2624350PE,435.0,350.0,445.8,320.0,219.7,11-May-2026 09:19:22,265915,697060,52195,29575
NIFTY12MAY2623750CE,239.0,288.3,288.3,230.0,490.6,11-May-2026 09:19:22,137670,118105,58760,41925
NIFTY12MAY2624350CE,18.9,44.05,45.0,16.0,90.55,11-May-2026 09:19:23,5937685,3539640,3319875,310050
NIFTY12MAY2623850PE,89.75,66.6,94.3,56.55,31.85,11-May-2026 09:19:22,7255495,2953145,3579095,219310
NIFTY12MAY2624400PE,483.65,354.0,492.6,354.0,253.95,11-May-2026 09:19:22,530270,1361035,163215,42770
NIFTY12MAY2623850CE,174.1,247.0,247.0,165.0,402.3,11-May-2026 09:19:22,1111305,537810,2839655,84240
NIFTY12MAY2624400CE,15.0,31.05,31.05,12.25,74.1,11-May-2026 09:19:22,10095150,9184630,3855540,589095
NIFTY12MAY2623800PE,71.35,50.05,75.0,43.45,25.2,11-May-2026 09:19:22,12365535,5969405,4087655,389805
NIFTY12MAY2623800CE,204.3,280.0,280.0,196.0,445.05,11-May-2026 09:19:23,1576510,1035255,2962245,125190
NIFTY12MAY2623950PE,136.95,91.25,142.25,91.25,49.9,11-May-2026 09:19:22,12170990,4248985,3957590,276965
NIFTY12MAY2623950CE,119.15,185.15,185.15,113.0,319.75,11-May-2026 09:19:23,9283950,4107090,3391505,355225
NIFTY12MAY2623900PE,111.6,89.0,116.85,76.1,40.05,11-May-2026 09:19:23,18663125,7555145,4248465,445315
NIFTY12MAY2623900CE,144.6,230.0,230.05,137.35,359.25,11-May-2026 09:19:22,6187285,3311165,3288870,339300
