tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623350CE,724.8,687.25,724.8,687.2,592.4,27-Apr-2026 09:16:43,455,30420,54600,20995
NIFTY28APR2624050PE,125.8,170.05,177.5,112.2,246.35,27-Apr-2026 09:16:43,2876380,1350895,2646215,80145
NIFTY28APR2624000CE,154.8,178.0,183.85,147.4,135.75,27-Apr-2026 09:16:43,7600255,9389835,3944720,770120
NIFTY28APR2623300CE,755.45,681.0,783.75,681.0,645.8,27-Apr-2026 09:16:43,3770,195650,38090,21905
NIFTY28APR2624000PE,102.8,179.0,179.0,91.65,216.75,27-Apr-2026 09:16:43,7262450,7452965,3951285,244790
NIFTY28APR2623950CE,184.8,187.0,217.6,176.55,158.4,27-Apr-2026 09:16:43,2113995,2125175,3345030,151580
NIFTY28APR2623950PE,83.9,173.6,173.6,74.2,189.05,27-Apr-2026 09:16:43,3079375,1801540,3352960,123175
NIFTY28APR2623900PE,68.55,143.0,144.9,59.8,165.2,27-Apr-2026 09:16:44,5122455,6022445,3637790,252070
NIFTY28APR2624400CE,25.0,35.8,35.8,24.55,36.5,27-Apr-2026 09:16:43,4249375,7014930,3450915,562705
NIFTY28APR2624350PE,331.15,326.65,348.3,306.35,468.4,27-Apr-2026 09:16:44,87035,391430,140725,38350
NIFTY28APR2624250PE,251.3,307.0,314.2,229.85,387.15,27-Apr-2026 09:16:43,106925,538135,52000,38415
NIFTY28APR2624300PE,289.8,338.75,338.75,267.25,427.75,27-Apr-2026 09:16:43,285805,1824745,178295,55770
NIFTY28APR2624300CE,40.75,44.95,54.75,39.6,50.3,27-Apr-2026 09:16:43,3775850,6271525,3707015,412100
NIFTY28APR2624350CE,32.0,48.05,50.45,31.15,42.75,27-Apr-2026 09:16:43,1866085,2225535,3107325,170690
NIFTY28APR2624250CE,51.8,62.65,66.15,47.75,59.5,27-Apr-2026 09:16:44,2304250,2761135,3254225,223340
NIFTY28APR2624200PE,214.8,246.5,298.9,195.0,350.85,27-Apr-2026 09:16:44,1187160,2961530,251940,57915
NIFTY28APR2624150PE,181.5,289.6,289.6,164.35,313.25,27-Apr-2026 09:16:43,487370,615940,189540,48360
NIFTY28APR2624200CE,66.15,70.1,84.75,63.6,70.5,27-Apr-2026 09:16:44,6334640,9197240,3732690,698750
NIFTY28APR2623650CE,422.8,434.8,454.55,408.1,341.35,27-Apr-2026 09:16:43,46280,80275,144625,37245
NIFTY28APR2624500PE,464.65,520.0,520.0,432.15,604.4,27-Apr-2026 09:16:43,157300,2631980,229775,33345
NIFTY28APR2624450PE,417.4,448.4,448.4,391.0,557.6,27-Apr-2026 09:16:43,21905,585520,56420,28340
NIFTY28APR2623600PE,17.9,35.0,40.0,15.2,61.7,27-Apr-2026 09:16:43,2920970,3542435,3290885,390975
NIFTY28APR2624500CE,15.7,17.9,23.5,15.35,26.2,27-Apr-2026 09:16:43,6056830,11732955,348725,564655
NIFTY28APR2623550PE,14.6,37.0,37.0,12.35,51.55,27-Apr-2026 09:16:43,1112800,1260220,2996435,99645
NIFTY28APR2624400PE,374.25,379.7,392.65,348.5,510.4,27-Apr-2026 09:16:44,154765,1856400,72735,39715
NIFTY28APR2623600CE,468.7,445.0,501.9,445.0,382.05,27-Apr-2026 09:16:42,64480,293150,206115,38935
NIFTY28APR2624450CE,19.7,32.0,32.0,19.3,30.75,27-Apr-2026 09:16:43,1994395,2801175,136500,213850
NIFTY28APR2623550CE,516.8,520.95,544.5,499.95,421.5,27-Apr-2026 09:16:42,12805,179920,50505,31265
NIFTY28APR2623850PE,61.15,130.0,130.0,47.5,142.7,27-Apr-2026 09:17:45,3400345,1380860,3249220,146575
NIFTY28APR2623900CE,201.85,225.0,265.55,195.35,182.9,27-Apr-2026 09:17:45,3624465,4085835,3380195,273975
NIFTY28APR2623800PE,49.4,108.0,108.0,38.0,121.75,27-Apr-2026 09:17:44,7061795,4591470,3687775,224705
NIFTY28APR2623850CE,237.45,260.0,292.0,231.0,208.9,27-Apr-2026 09:17:45,621270,898690,2972645,57395
NIFTY28APR2623750PE,39.6,58.7,62.65,30.1,102.9,27-Apr-2026 09:17:44,2471235,1800500,3301675,123240
NIFTY28APR2623800CE,276.5,318.0,330.4,268.15,239.25,27-Apr-2026 09:17:45,1066390,1436435,433355,171730
NIFTY28APR2623700PE,31.7,48.8,66.0,23.9,87.55,27-Apr-2026 09:17:45,5824065,3882580,3613090,172120
NIFTY28APR2623750CE,316.25,329.95,373.6,307.5,271.8,27-Apr-2026 09:17:45,127140,195325,64220,43160
NIFTY28APR2623650PE,25.35,40.0,40.4,19.1,74.2,27-Apr-2026 09:17:44,2612480,1239485,3132545,99450
NIFTY28APR2623700CE,357.95,350.0,414.2,349.5,306.65,27-Apr-2026 09:17:45,223405,467545,169390,58305
NIFTY28APR2623500PE,13.2,18.0,30.05,10.1,42.8,27-Apr-2026 09:17:45,6201195,6237400,3815175,462410
NIFTY28APR2623450PE,10.8,28.0,28.0,8.1,35.55,27-Apr-2026 09:17:45,2088515,1557985,2991950,98995
NIFTY28APR2623500CE,538.65,568.9,595.0,530.05,461.7,27-Apr-2026 09:17:44,164060,1221675,120965,42510
NIFTY28APR2623400PE,8.75,15.5,17.8,6.6,29.35,27-Apr-2026 09:17:45,5302440,3257670,3649295,236080
NIFTY28APR2624150CE,73.55,98.4,106.85,70.6,83.7,27-Apr-2026 09:17:44,5317325,3417310,3485365,367380
NIFTY28APR2623450CE,588.05,633.15,633.15,588.0,507.65,27-Apr-2026 09:17:44,2210,214305,56355,23400
NIFTY28APR2623350PE,7.3,22.0,22.0,5.65,24.0,27-Apr-2026 09:17:45,2425605,1271920,3030235,192270
NIFTY28APR2624100CE,92.05,150.0,150.0,88.9,99.2,27-Apr-2026 09:17:45,7541885,5598905,3679455,662870
NIFTY28APR2623400CE,632.85,606.0,687.75,606.0,549.6,27-Apr-2026 09:17:44,6435,145600,73905,34515
NIFTY28APR2624100PE,165.65,202.05,202.05,136.4,278.45,27-Apr-2026 09:17:45,2949700,2414230,2420665,82485
NIFTY28APR2623300PE,5.95,12.0,12.45,4.7,19.65,27-Apr-2026 09:17:44,4539015,3778970,4643145,262860
NIFTY28APR2624050CE,114.6,146.0,153.95,110.3,117.2,27-Apr-2026 09:17:45,6022835,2367625,3331965,309270
NIFTY28APR2623350CE,706.7,687.25,724.8,687.2,592.4,27-Apr-2026 09:17:44,520,30420,53235,21710
NIFTY28APR2624050PE,138.1,170.05,177.5,112.2,246.35,27-Apr-2026 09:17:45,4119830,1350895,2664090,88400
NIFTY28APR2624000CE,140.9,178.0,183.85,135.75,135.75,27-Apr-2026 09:17:44,10910120,9389835,3886025,908570
NIFTY28APR2623300CE,731.0,681.0,783.75,681.0,645.8,27-Apr-2026 09:17:44,4160,195650,37765,21320
NIFTY28APR2624000PE,114.1,179.0,179.0,91.65,216.75,27-Apr-2026 09:17:44,10789090,7452965,4104620,295750
NIFTY28APR2623950CE,169.65,187.0,217.6,164.0,158.4,27-Apr-2026 09:17:45,2822365,2125175,3327870,171340
NIFTY28APR2623950PE,93.4,173.6,173.6,74.2,189.05,27-Apr-2026 09:17:45,4482010,1801540,3411915,143520
NIFTY28APR2623900PE,76.0,143.0,144.9,59.8,165.2,27-Apr-2026 09:17:45,7505615,6022445,3753555,310115
NIFTY28APR2624400CE,21.5,35.8,35.8,20.9,36.5,27-Apr-2026 09:17:45,5847725,7014930,3557580,575185
NIFTY28APR2624350PE,350.7,326.65,359.1,306.35,468.4,27-Apr-2026 09:17:44,106990,391430,143130,35750
NIFTY28APR2624250PE,268.4,307.0,314.2,229.85,387.15,27-Apr-2026 09:17:44,147680,538135,55250,36985
NIFTY28APR2624300PE,309.05,338.75,338.75,267.25,427.75,27-Apr-2026 09:17:45,371410,1824745,184340,44720
NIFTY28APR2624300CE,34.95,44.95,54.75,34.05,50.3,27-Apr-2026 09:17:45,5278845,6271525,3688555,495105
NIFTY28APR2624350CE,27.3,48.05,50.45,26.55,42.75,27-Apr-2026 09:17:44,2828410,2225535,3091855,255645
NIFTY28APR2624250CE,44.75,62.65,66.15,43.55,59.5,27-Apr-2026 09:17:45,3419000,2761135,3195205,254735
NIFTY28APR2624200PE,230.85,246.5,298.9,195.0,350.85,27-Apr-2026 09:17:44,1566760,2961530,260910,64740
NIFTY28APR2624150PE,196.2,289.6,289.6,164.35,313.25,27-Apr-2026 09:17:45,673075,615940,193375,48750
NIFTY28APR2624200CE,57.6,70.1,84.75,55.65,70.5,27-Apr-2026 09:17:45,8633755,9197240,3693820,782925
NIFTY28APR2623650CE,401.85,434.8,454.55,398.05,341.35,27-Apr-2026 09:17:44,57070,80275,143455,37570
NIFTY28APR2624500PE,487.75,520.0,520.0,432.15,604.4,27-Apr-2026 09:17:45,212615,2631980,238095,35555
NIFTY28APR2624450PE,441.25,448.4,448.5,391.0,557.6,27-Apr-2026 09:17:44,24895,585520,50830,23140
NIFTY28APR2623600PE,20.4,35.0,40.0,15.2,61.7,27-Apr-2026 09:17:45,5071885,3542435,3423160,171795
NIFTY28APR2624500CE,13.55,17.9,23.5,13.2,26.2,27-Apr-2026 09:17:45,8220680,11732955,365495,810940
NIFTY28APR2623550PE,16.4,37.0,37.0,12.35,51.55,27-Apr-2026 09:17:44,1567280,1260220,3011515,88400
NIFTY28APR2624400PE,394.7,379.7,403.4,348.5,510.4,27-Apr-2026 09:17:45,328055,1856400,77025,35945
NIFTY28APR2623600CE,445.2,445.0,501.9,438.4,382.05,27-Apr-2026 09:17:45,87685,293150,202085,38155
NIFTY28APR2624450CE,16.8,32.0,32.0,16.45,30.75,27-Apr-2026 09:17:45,2753985,2801175,148720,194870
NIFTY28APR2623550CE,491.85,520.95,544.5,485.75,421.5,27-Apr-2026 09:17:44,18135,179920,51610,29900
NIFTY28APR2623850PE,54.5,130.0,130.0,47.5,142.7,27-Apr-2026 09:18:45,3996265,1380860,3252600,157365
NIFTY28APR2623900CE,207.9,225.0,265.55,195.35,182.9,27-Apr-2026 09:18:46,4287205,4085835,3421730,297765
NIFTY28APR2623800PE,43.15,108.0,108.0,38.0,121.75,27-Apr-2026 09:18:46,8427900,4591470,3687255,311870
NIFTY28APR2623850CE,245.65,260.0,292.0,231.0,208.9,27-Apr-2026 09:18:46,764270,898690,2981875,63570
NIFTY28APR2623750PE,34.25,58.7,62.65,30.1,102.9,27-Apr-2026 09:18:46,3030300,1800500,3289000,146575
NIFTY28APR2623800CE,284.55,318.0,330.4,268.15,239.25,27-Apr-2026 09:18:46,1289535,1436435,441220,180505
NIFTY28APR2623700PE,27.4,48.8,66.0,23.9,87.55,27-Apr-2026 09:18:46,7174505,3882580,3695705,198770
NIFTY28APR2623750CE,323.95,329.95,373.6,307.5,271.8,27-Apr-2026 09:18:46,149565,195325,67470,42640
NIFTY28APR2623650PE,22.0,40.0,40.4,19.1,74.2,27-Apr-2026 09:18:45,3049345,1239485,3212300,113555
NIFTY28APR2623700CE,370.45,350.0,414.2,349.5,306.65,27-Apr-2026 09:18:45,256165,467545,175175,58565
NIFTY28APR2623500PE,11.55,18.0,30.05,10.1,42.8,27-Apr-2026 09:18:45,7364240,6237400,3808545,431210
NIFTY28APR2623450PE,9.3,28.0,28.0,8.1,35.55,27-Apr-2026 09:18:46,2496715,1557985,2973815,136175
NIFTY28APR2623500CE,550.0,568.9,595.0,530.05,461.7,27-Apr-2026 09:18:46,181935,1221675,120835,48685
NIFTY28APR2623400PE,7.6,15.5,17.8,6.6,29.35,27-Apr-2026 09:18:46,6220045,3257670,3662295,263510
NIFTY28APR2624150CE,75.15,98.4,106.85,69.75,83.7,27-Apr-2026 09:18:46,6762015,3417310,3619525,415350
NIFTY28APR2623450CE,600.0,633.15,633.15,581.0,507.65,27-Apr-2026 09:18:46,3055,214305,57655,29380
NIFTY28APR2623350PE,6.5,22.0,22.0,5.65,24.0,27-Apr-2026 09:18:46,2845180,1271920,3007485,203905
NIFTY28APR2624100CE,94.8,150.0,150.0,88.0,99.2,27-Apr-2026 09:18:46,9597380,5598905,3766425,704730
NIFTY28APR2623400CE,653.65,606.0,687.75,606.0,549.6,27-Apr-2026 09:18:45,9165,145600,71045,40755
NIFTY28APR2624100PE,154.5,202.05,202.05,136.4,278.45,27-Apr-2026 09:18:46,3577860,2414230,2413060,107770
NIFTY28APR2623300PE,5.5,12.0,12.45,4.7,19.65,27-Apr-2026 09:18:46,5409235,3778970,4609345,416130
NIFTY28APR2624050CE,117.75,146.0,153.95,109.5,117.2,27-Apr-2026 09:18:46,7785505,2367625,3396965,401505
NIFTY28APR2623350CE,705.25,687.25,724.8,686.0,592.4,27-Apr-2026 09:18:46,910,30420,54015,22555
NIFTY28APR2624050PE,127.15,170.05,177.5,112.2,246.35,27-Apr-2026 09:18:46,5102695,1350895,2684305,122720
NIFTY28APR2624000CE,143.8,178.0,183.85,135.05,135.75,27-Apr-2026 09:18:45,14020825,9389835,4007965,1085500
NIFTY28APR2623300CE,749.8,681.0,783.75,681.0,645.8,27-Apr-2026 09:18:46,4485,195650,36855,23725
NIFTY28APR2624000PE,105.05,179.0,179.0,91.65,216.75,27-Apr-2026 09:18:45,13671125,7452965,4033250,378885
NIFTY28APR2623950CE,173.75,187.0,217.6,163.7,158.4,27-Apr-2026 09:18:45,3415295,2125175,3347760,196755
NIFTY28APR2623950PE,85.15,173.6,173.6,74.2,189.05,27-Apr-2026 09:18:45,5627960,1801540,3410095,178295
NIFTY28APR2623900PE,67.65,143.0,144.9,59.8,165.2,27-Apr-2026 09:18:46,9332830,6022445,3700905,289250
NIFTY28APR2624400CE,22.05,35.8,35.8,20.4,36.5,27-Apr-2026 09:18:46,7035080,7014930,3564015,692965
NIFTY28APR2624350PE,339.3,326.65,359.1,306.35,468.4,27-Apr-2026 09:18:46,115895,391430,142025,39195
NIFTY28APR2624250PE,255.7,307.0,314.2,229.85,387.15,27-Apr-2026 09:18:46,180180,538135,56420,36855
NIFTY28APR2624300PE,296.35,338.75,338.75,267.25,427.75,27-Apr-2026 09:18:45,473460,1824745,176215,47385
NIFTY28APR2624300CE,35.55,44.95,54.75,33.2,50.3,27-Apr-2026 09:18:45,6578975,6271525,3790215,536250
NIFTY28APR2624350CE,27.85,48.05,50.45,25.85,42.75,27-Apr-2026 09:18:45,3540875,2225535,3099525,253825
NIFTY28APR2624250CE,46.25,62.65,66.15,42.6,59.5,27-Apr-2026 09:18:46,4183075,2761135,3208660,259285
NIFTY28APR2624200PE,218.4,246.5,298.9,195.0,350.85,27-Apr-2026 09:18:46,1834885,2961530,263250,72800
NIFTY28APR2624150PE,184.45,289.6,289.6,164.35,313.25,27-Apr-2026 09:18:46,814970,615940,208585,53885
NIFTY28APR2624200CE,58.85,70.1,84.75,54.65,70.5,27-Apr-2026 09:18:45,10508290,9197240,3794570,866385
NIFTY28APR2623650CE,415.15,434.8,454.55,393.85,341.35,27-Apr-2026 09:18:45,62530,80275,143780,40690
NIFTY28APR2624500PE,475.0,520.0,520.0,432.15,604.4,27-Apr-2026 09:18:46,252785,2631980,236795,37375
NIFTY28APR2624450PE,424.4,448.4,448.5,391.0,557.6,27-Apr-2026 09:18:45,30225,585520,53495,21580
NIFTY28APR2623600PE,17.7,35.0,40.0,15.2,61.7,27-Apr-2026 09:18:45,6083415,3542435,3347370,248625
NIFTY28APR2624500CE,13.95,17.9,23.5,13.0,26.2,27-Apr-2026 09:18:46,10285795,11732955,357825,779675
NIFTY28APR2623550PE,14.1,37.0,37.0,12.35,51.55,27-Apr-2026 09:18:46,2039570,1260220,3026920,94380
NIFTY28APR2624400PE,382.15,379.7,403.4,348.5,510.4,27-Apr-2026 09:18:46,355680,1856400,80080,36595
NIFTY28APR2623600CE,456.85,445.0,501.9,438.4,382.05,27-Apr-2026 09:18:45,97240,293150,201890,40885
NIFTY28APR2624450CE,17.35,32.0,32.0,16.1,30.75,27-Apr-2026 09:18:46,3249090,2801175,170430,212615
NIFTY28APR2623550CE,504.65,520.95,544.5,485.0,421.5,27-Apr-2026 09:18:46,19500,179920,49400,33540
NIFTY28APR2623850PE,52.8,130.0,130.0,47.5,142.7,27-Apr-2026 09:19:47,4553705,1851265,3288285,172380
NIFTY28APR2623900CE,209.05,225.0,265.55,195.35,182.9,27-Apr-2026 09:19:47,4867460,4193410,3427385,336375
NIFTY28APR2623800PE,41.85,108.0,108.0,38.0,121.75,27-Apr-2026 09:19:47,9775805,5299385,3674385,417170
NIFTY28APR2623850CE,245.15,260.0,292.0,231.0,208.9,27-Apr-2026 09:19:47,858520,933270,2982785,80860
NIFTY28APR2623750PE,33.15,58.7,62.65,30.1,102.9,27-Apr-2026 09:19:47,3499665,1968395,3292770,165945
NIFTY28APR2623800CE,283.35,318.0,330.4,268.15,239.25,27-Apr-2026 09:19:46,1429740,1407185,437905,204620
NIFTY28APR2623700PE,26.45,48.8,66.0,23.9,87.55,27-Apr-2026 09:19:47,8196305,4173650,3600935,306280
NIFTY28APR2623750CE,325.25,329.95,373.6,307.5,271.8,27-Apr-2026 09:19:47,169975,192205,69030,43420
NIFTY28APR2623650PE,20.7,40.0,40.4,19.1,74.2,27-Apr-2026 09:19:47,3474770,1326520,3133260,197405
NIFTY28APR2623700CE,368.8,350.0,414.2,349.5,306.65,27-Apr-2026 09:19:47,311350,444340,179400,68640
NIFTY28APR2623500PE,10.5,18.0,30.05,10.05,42.8,27-Apr-2026 09:19:47,8600475,6432595,3819010,597545
NIFTY28APR2623450PE,8.6,28.0,28.0,8.1,35.55,27-Apr-2026 09:19:46,2943005,1639105,2963480,195650
NIFTY28APR2623500CE,549.35,568.9,595.0,530.05,461.7,27-Apr-2026 09:19:46,201305,1221610,108550,45630
NIFTY28APR2623400PE,6.9,15.5,17.8,6.6,29.35,27-Apr-2026 09:19:47,7329530,3409510,3669640,412230
NIFTY28APR2624150CE,74.2,98.4,106.85,69.75,83.7,27-Apr-2026 09:19:46,7659665,4118790,3564860,462085
NIFTY28APR2623450CE,609.3,633.15,633.15,581.0,507.65,27-Apr-2026 09:19:46,3250,214370,57460,28340
NIFTY28APR2623350PE,5.8,22.0,22.0,5.55,24.0,27-Apr-2026 09:19:47,3386565,1132690,2989610,256165
NIFTY28APR2624100CE,94.6,150.0,150.0,88.0,99.2,27-Apr-2026 09:19:47,11082500,7165470,3772145,843505
NIFTY28APR2623400CE,639.2,606.0,687.75,606.0,549.6,27-Apr-2026 09:19:46,12935,142545,62985,33215
NIFTY28APR2624100PE,153.5,202.05,202.05,136.4,278.45,27-Apr-2026 09:19:47,4147195,2870140,2456480,126555
NIFTY28APR2623300PE,4.7,12.0,12.45,4.55,19.65,27-Apr-2026 09:19:47,6990295,3979365,4555330,738205
NIFTY28APR2624050CE,117.2,146.0,153.95,109.5,117.2,27-Apr-2026 09:19:47,9129965,4024280,3463785,504010
NIFTY28APR2623350CE,705.25,687.25,724.8,686.0,592.4,27-Apr-2026 09:19:47,910,30420,40560,20605
NIFTY28APR2624050PE,126.45,170.05,177.5,112.2,246.35,27-Apr-2026 09:19:47,5970380,1927770,2710305,150670
NIFTY28APR2624000CE,144.9,178.0,183.85,135.05,135.75,27-Apr-2026 09:19:47,16284320,11727820,4060550,1278355
NIFTY28APR2623300CE,753.75,681.0,783.75,681.0,645.8,27-Apr-2026 09:19:47,4745,195650,38025,22035
NIFTY28APR2624000PE,102.45,179.0,179.0,91.65,216.75,27-Apr-2026 09:19:47,15967705,9242155,4173715,535340
NIFTY28APR2623950CE,174.5,187.0,217.6,163.7,158.4,27-Apr-2026 09:19:47,3871010,2374125,3364725,243165
NIFTY28APR2623950PE,83.2,173.6,173.6,74.2,189.05,27-Apr-2026 09:19:47,6588920,2363660,3465800,215670
NIFTY28APR2623900PE,66.4,143.0,144.9,59.8,165.2,27-Apr-2026 09:19:47,10483850,6354140,3789045,333385
NIFTY28APR2624400CE,21.2,35.8,35.8,20.2,36.5,27-Apr-2026 09:19:47,7993635,7080775,3654755,616135
NIFTY28APR2624350PE,340.6,326.65,359.1,306.35,468.4,27-Apr-2026 09:19:47,123370,354315,147030,40235
NIFTY28APR2624250PE,255.1,307.0,314.2,229.85,387.15,27-Apr-2026 09:19:47,204425,545740,62660,40495
NIFTY28APR2624300PE,295.3,338.75,338.75,267.25,427.75,27-Apr-2026 09:19:47,537810,1813695,170560,53625
NIFTY28APR2624300CE,35.05,44.95,54.75,33.15,50.3,27-Apr-2026 09:19:47,8005335,7219095,3817125,514215
NIFTY28APR2624350CE,27.45,48.05,50.45,25.75,42.75,27-Apr-2026 09:19:47,3999775,2686060,3173170,246285
NIFTY28APR2624250CE,45.65,62.65,66.15,42.6,59.5,27-Apr-2026 09:19:47,4748640,3356015,3221270,314340
NIFTY28APR2624200PE,217.25,246.5,298.9,195.0,350.85,27-Apr-2026 09:19:47,2035930,2946905,284180,74620
NIFTY28APR2624150PE,184.35,289.6,289.6,164.35,313.25,27-Apr-2026 09:19:46,927940,681330,211510,62140
NIFTY28APR2624200CE,58.65,70.1,84.75,54.65,70.5,27-Apr-2026 09:19:47,12484225,10169835,3808935,921700
NIFTY28APR2623650CE,410.0,434.8,454.55,393.85,341.35,27-Apr-2026 09:19:47,69940,76830,148070,39195
NIFTY28APR2624500PE,473.35,520.0,520.0,432.15,604.4,27-Apr-2026 09:19:46,289055,2632955,236145,46475
NIFTY28APR2624450PE,428.1,448.4,448.5,391.0,557.6,27-Apr-2026 09:19:46,33800,580385,50050,24895
NIFTY28APR2623600PE,16.45,35.0,40.0,15.2,61.7,27-Apr-2026 09:19:47,6979700,3897270,3346395,300430
NIFTY28APR2624500CE,13.25,17.9,23.5,12.7,26.2,27-Apr-2026 09:19:46,11552970,12316070,341965,783510
NIFTY28APR2623550PE,13.2,37.0,37.0,12.35,51.55,27-Apr-2026 09:19:47,2626065,1338545,3032120,145145
NIFTY28APR2624400PE,380.4,379.7,403.4,348.5,510.4,27-Apr-2026 09:19:47,371995,1977105,77350,41925
NIFTY28APR2623600CE,457.85,445.0,501.9,438.4,382.05,27-Apr-2026 09:19:46,112970,284635,199160,43420
NIFTY28APR2624450CE,16.7,32.0,32.0,15.85,30.75,27-Apr-2026 09:19:47,3719235,3059290,186680,231010
NIFTY28APR2623550CE,503.2,520.95,544.5,485.0,421.5,27-Apr-2026 09:19:47,20995,176865,46150,25805
NIFTY28APR2623850PE,45.5,130.0,130.0,44.45,142.7,27-Apr-2026 09:20:48,5410665,1851265,3241225,200460
NIFTY28APR2623900CE,220.75,225.0,265.55,195.35,182.9,27-Apr-2026 09:20:48,5586880,4193410,3465085,303420
NIFTY28APR2623800PE,35.6,108.0,108.0,35.0,121.75,27-Apr-2026 09:20:49,11085685,5299385,3649295,463775
NIFTY28APR2623850CE,258.5,260.0,292.0,231.0,208.9,27-Apr-2026 09:20:48,991315,933270,2998840,80275
NIFTY28APR2623750PE,27.9,58.7,62.65,27.5,102.9,27-Apr-2026 09:20:49,4084990,1968395,3270800,216645
NIFTY28APR2623800CE,299.6,318.0,330.4,268.15,239.25,27-Apr-2026 09:20:49,1623115,1407185,452920,179725
NIFTY28APR2623700PE,22.05,48.8,66.0,21.7,87.55,27-Apr-2026 09:20:49,9062950,4173650,3660345,345930
NIFTY28APR2623750CE,341.0,329.95,373.6,307.5,271.8,27-Apr-2026 09:20:49,186290,192205,76180,46865
NIFTY28APR2623650PE,17.4,40.0,40.4,17.2,74.2,27-Apr-2026 09:20:48,3952000,1326520,3105765,226460
NIFTY28APR2623700CE,385.65,350.0,414.2,349.5,306.65,27-Apr-2026 09:20:49,343200,444340,182195,66885
NIFTY28APR2623500PE,9.0,18.0,30.05,8.9,42.8,27-Apr-2026 09:20:48,9797710,6432595,3627390,825500
NIFTY28APR2623450PE,7.35,28.0,28.0,7.25,35.55,27-Apr-2026 09:20:48,3325790,1639105,3028220,240630
NIFTY28APR2623500CE,570.6,568.9,595.0,530.05,461.7,27-Apr-2026 09:20:48,221130,1221610,113165,40430
NIFTY28APR2623400PE,6.05,15.5,17.8,6.0,29.35,27-Apr-2026 09:20:48,7955610,3409510,3576820,491075
NIFTY28APR2624150CE,79.75,98.4,106.85,69.75,83.7,27-Apr-2026 09:20:49,8622965,4118790,3610815,456885
NIFTY28APR2623450CE,616.0,633.15,633.15,581.0,507.65,27-Apr-2026 09:20:48,3445,214370,53820,25090
NIFTY28APR2623350PE,5.1,22.0,22.0,5.1,24.0,27-Apr-2026 09:20:49,3660020,1132690,2949960,237510
NIFTY28APR2624100CE,101.0,150.0,150.0,88.0,99.2,27-Apr-2026 09:20:49,12686505,7165470,3971565,836355
NIFTY28APR2623400CE,662.15,606.0,687.75,606.0,549.6,27-Apr-2026 09:20:47,17095,142545,63505,35620
NIFTY28APR2624100PE,137.5,202.05,202.05,135.7,278.45,27-Apr-2026 09:20:49,4817150,2870140,2406105,160290
