tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623150PE,120.05,110.0,131.5,110.0,72.55,20-May-2026 09:15:44,308230,443170,2504060,59410
NIFTY26MAY2623300CE,282.5,340.0,340.0,260.0,415.8,20-May-2026 09:15:45,193635,502515,217620,82225
NIFTY26MAY2623300PE,170.6,160.0,186.0,158.45,105.6,20-May-2026 09:15:45,873860,3065140,2902900,117650
NIFTY26MAY2623250PE,151.5,138.9,166.6,138.85,94.05,20-May-2026 09:15:45,376610,424385,2797990,62920
NIFTY26MAY2623200PE,135.05,108.0,148.4,108.0,82.55,20-May-2026 09:15:45,1062945,2951520,2688530,119860
NIFTY26MAY2623250CE,313.0,370.0,370.0,290.65,455.5,20-May-2026 09:15:45,36465,39130,71565,37505
NIFTY26MAY2623700PE,388.55,350.0,409.9,350.0,263.25,20-May-2026 09:15:45,724035,3678805,209365,96070
NIFTY26MAY2623750CE,86.0,92.0,92.0,72.35,155.1,20-May-2026 09:15:44,355810,1105650,2482480,100815
NIFTY26MAY2623650PE,354.25,322.0,376.9,322.0,235.75,20-May-2026 09:15:45,255255,929240,169390,110955
NIFTY26MAY2623700CE,100.45,117.4,117.4,85.1,178.0,20-May-2026 09:15:45,1027780,4982900,2484365,236340
NIFTY26MAY2623650CE,116.65,127.0,127.0,100.4,203.85,20-May-2026 09:15:45,387140,1166815,2690805,111540
NIFTY26MAY2622900PE,58.55,48.05,68.85,48.05,36.5,20-May-2026 09:16:46,882895,1378780,2376530,98865
NIFTY26MAY2622950CE,529.45,540.6,540.6,529.15,684.05,20-May-2026 09:16:45,195,16965,24115,17745
NIFTY26MAY2622850PE,51.4,50.0,60.65,49.75,32.1,20-May-2026 09:16:46,281645,380250,2441920,76375
NIFTY26MAY2622900CE,579.85,560.35,585.0,560.35,746.5,20-May-2026 09:16:45,1430,25220,32500,23140
NIFTY26MAY2623100PE,100.1,98.0,115.9,90.1,62.9,20-May-2026 09:16:46,932750,1645800,2431975,116350
NIFTY26MAY2623450CE,213.65,206.35,214.85,180.0,314.1,20-May-2026 09:16:46,1581190,664430,2593370,74555
NIFTY26MAY2622800PE,44.75,43.5,52.65,38.95,27.9,20-May-2026 09:16:45,1072110,4125940,2417545,124995
NIFTY26MAY2623400PE,204.4,190.0,232.4,181.15,135.95,20-May-2026 09:16:46,3526055,3524430,2727855,306475
NIFTY26MAY2622850CE,776.65,0.0,0.0,0.0,841.2,20-May-2026 09:16:45,0,5785,13195,10270
NIFTY26MAY2623350PE,183.3,173.75,207.3,173.75,120.6,20-May-2026 09:16:46,955630,717340,2529280,113620
NIFTY26MAY2624000CE,41.25,39.9,41.15,29.3,71.1,20-May-2026 09:16:46,2752425,8610485,3008590,277810
NIFTY26MAY2622800CE,671.9,650.0,671.9,635.1,835.1,20-May-2026 09:16:45,3640,71175,47255,23270
NIFTY26MAY2623400CE,241.45,220.0,259.9,205.1,346.65,20-May-2026 09:16:46,2575365,1462045,2527005,77350
NIFTY26MAY2623950CE,48.85,54.7,54.7,35.05,83.65,20-May-2026 09:16:46,613795,620035,2506725,98020
NIFTY26MAY2623350CE,269.4,275.0,275.0,230.7,378.95,20-May-2026 09:16:46,369720,198315,2443480,48230
NIFTY26MAY2623950PE,562.9,484.2,606.8,484.2,421.65,20-May-2026 09:16:45,8775,86060,75465,30940
NIFTY26MAY2623900CE,57.7,58.85,58.85,41.35,97.35,20-May-2026 09:16:46,1498705,2874300,2576275,123890
NIFTY26MAY2623900PE,521.15,502.0,568.25,502.0,385.65,20-May-2026 09:16:46,54795,638040,148265,35750
NIFTY26MAY2623850CE,68.8,50.0,73.35,48.0,115.3,20-May-2026 09:16:45,630305,675935,2716090,85800
NIFTY26MAY2623850PE,482.55,480.0,535.55,473.8,353.95,20-May-2026 09:16:45,52195,427115,85800,29705
NIFTY26MAY2623800CE,80.5,86.35,86.35,60.75,133.9,20-May-2026 09:16:46,1699360,3337425,2709720,139815
NIFTY26MAY2623800PE,445.35,450.0,487.0,434.0,324.05,20-May-2026 09:16:46,293670,1655160,214370,63310
NIFTY26MAY2623750PE,409.4,399.65,448.4,398.25,293.45,20-May-2026 09:16:46,153270,413530,175955,46475
NIFTY26MAY2623100CE,433.25,394.15,434.05,390.0,571.7,20-May-2026 09:16:46,46280,94250,148395,36660
NIFTY26MAY2623200CE,363.8,350.4,364.55,320.5,493.75,20-May-2026 09:16:46,232180,366470,228085,50375
NIFTY26MAY2623050CE,467.1,561.05,564.6,432.2,610.55,20-May-2026 09:16:45,4680,18525,35295,33345
NIFTY26MAY2623050PE,87.85,65.15,101.85,65.15,55.8,20-May-2026 09:16:46,478920,552890,2471105,74100
NIFTY26MAY2623600PE,311.15,299.0,343.65,290.0,215.75,20-May-2026 09:16:46,1103440,3156790,2634710,144820
NIFTY26MAY2623000CE,509.75,549.45,549.45,465.05,654.3,20-May-2026 09:16:46,70590,1015040,164255,46540
NIFTY26MAY2623500CE,189.05,194.0,214.95,157.4,282.3,20-May-2026 09:16:45,2218255,3232125,2825810,136955
NIFTY26MAY2623000PE,77.45,60.0,89.6,60.0,48.7,20-May-2026 09:16:46,2272920,7224945,3039205,363935
NIFTY26MAY2623500PE,253.6,232.0,284.0,232.0,171.35,20-May-2026 09:16:45,2259010,5188885,2829255,319085
NIFTY26MAY2623550PE,281.5,263.0,313.85,263.0,194.45,20-May-2026 09:16:46,472030,714090,2358915,72930
NIFTY26MAY2622950PE,67.0,62.25,78.95,62.25,42.55,20-May-2026 09:16:46,323570,341705,2357160,83265
NIFTY26MAY2623600CE,146.45,160.0,160.0,117.05,226.0,20-May-2026 09:16:46,1328535,2517190,2667925,111800
NIFTY26MAY2623450PE,228.65,232.1,256.45,221.45,153.0,20-May-2026 09:16:46,1716650,1010750,2520375,141830
NIFTY26MAY2623550CE,166.35,107.0,168.95,107.0,251.1,20-May-2026 09:16:46,597090,452725,2500940,66885
NIFTY26MAY2624000PE,603.0,579.95,650.6,579.95,457.15,20-May-2026 09:16:46,129350,4213105,207675,59475
NIFTY26MAY2623150CE,386.1,369.0,387.7,356.7,527.65,20-May-2026 09:16:45,16575,44980,51220,31395
NIFTY26MAY2623150PE,113.95,110.0,131.5,110.0,72.55,20-May-2026 09:16:45,475280,509925,2275520,74685
NIFTY26MAY2623300CE,299.25,340.0,340.0,260.0,415.8,20-May-2026 09:16:46,403975,594035,230360,61750
NIFTY26MAY2623300PE,163.65,160.0,186.0,158.45,105.6,20-May-2026 09:16:46,1525940,3259620,2924220,185315
NIFTY26MAY2623250PE,145.0,138.9,166.6,138.85,94.05,20-May-2026 09:16:46,738660,520780,2462590,96005
NIFTY26MAY2623200PE,128.95,108.0,148.4,108.0,82.55,20-May-2026 09:16:46,1904435,2933190,2664090,182845
NIFTY26MAY2623250CE,330.0,370.0,370.0,290.65,455.5,20-May-2026 09:16:46,88140,65520,77610,41145
NIFTY26MAY2623700PE,373.8,350.0,409.9,350.0,263.25,20-May-2026 09:16:46,993655,3488810,198900,105300
NIFTY26MAY2623750CE,94.7,92.0,94.65,72.35,155.1,20-May-2026 09:16:46,642070,1092130,2520635,99320
NIFTY26MAY2623650PE,342.25,322.0,376.9,322.0,235.75,20-May-2026 09:16:46,567450,824200,169325,131430
NIFTY26MAY2623700CE,109.3,117.4,117.4,85.1,178.0,20-May-2026 09:16:46,1833455,4991415,2534480,203515
NIFTY26MAY2623650CE,126.7,127.0,127.0,100.4,203.85,20-May-2026 09:16:46,623870,1219400,2511990,108615
NIFTY26MAY2622900PE,60.7,48.05,68.85,48.05,36.5,20-May-2026 09:17:47,1237925,1670240,2385760,91975
NIFTY26MAY2622950CE,563.2,540.6,563.2,529.15,684.05,20-May-2026 09:17:47,325,17160,27950,30095
NIFTY26MAY2622850PE,53.3,50.0,60.65,49.75,32.1,20-May-2026 09:17:47,386100,399425,2448290,67535
NIFTY26MAY2622900CE,596.45,560.35,602.7,560.35,746.5,20-May-2026 09:17:46,2145,25285,28275,23725
NIFTY26MAY2623100PE,102.4,98.0,115.9,90.1,62.9,20-May-2026 09:17:47,1217450,1625260,2467465,136110
NIFTY26MAY2623450CE,218.6,206.35,222.0,180.0,314.1,20-May-2026 09:17:47,2633215,945490,2590835,88335
NIFTY26MAY2622800PE,46.3,43.5,52.65,38.95,27.9,20-May-2026 09:17:47,1372345,4193410,2412930,115765
NIFTY26MAY2623400PE,206.55,190.0,232.4,181.15,135.95,20-May-2026 09:17:47,4559620,4265105,2865200,343850
NIFTY26MAY2622850CE,776.65,0.0,0.0,0.0,841.2,20-May-2026 09:17:47,0,5785,12740,10595
NIFTY26MAY2623350PE,184.45,173.75,207.3,173.75,120.6,20-May-2026 09:17:47,1359540,933595,2541175,112190
NIFTY26MAY2624000CE,42.15,39.9,43.3,29.3,71.1,20-May-2026 09:17:47,3796650,8818875,3034265,371540
NIFTY26MAY2622800CE,683.1,650.0,683.15,635.1,835.1,20-May-2026 09:17:47,3900,71240,42575,20865
NIFTY26MAY2623400CE,245.55,220.0,259.9,205.1,346.65,20-May-2026 09:17:47,3550365,1903200,2542085,108485
NIFTY26MAY2623950CE,50.1,54.7,54.7,35.05,83.65,20-May-2026 09:17:47,903175,638690,2484105,85540
NIFTY26MAY2623350CE,274.7,275.0,277.8,230.7,378.95,20-May-2026 09:17:47,513110,242385,2431130,52000
NIFTY26MAY2623950PE,560.65,484.2,606.8,484.2,421.65,20-May-2026 09:17:47,11830,84045,70135,25155
NIFTY26MAY2623900CE,59.25,58.85,60.8,41.35,97.35,20-May-2026 09:17:47,1906905,2969915,2579785,122200
NIFTY26MAY2623900PE,523.35,502.0,568.25,502.0,385.65,20-May-2026 09:17:47,67990,636480,144820,37310
NIFTY26MAY2623850CE,70.25,50.0,73.35,48.0,115.3,20-May-2026 09:17:47,886925,678730,2886325,84955
NIFTY26MAY2623850PE,483.7,480.0,535.55,473.8,353.95,20-May-2026 09:17:47,59150,425750,78130,20930
NIFTY26MAY2623800CE,82.4,86.35,86.35,60.75,133.9,20-May-2026 09:17:47,2229630,3405870,2702440,161395
NIFTY26MAY2623800PE,444.0,450.0,487.0,434.0,324.05,20-May-2026 09:17:47,348595,1667380,194415,68705
NIFTY26MAY2623750PE,407.35,399.65,448.4,398.25,293.45,20-May-2026 09:17:47,173030,403065,168740,45890
NIFTY26MAY2623100CE,438.65,394.15,443.4,390.0,571.7,20-May-2026 09:17:47,51285,94055,149890,37245
NIFTY26MAY2623200CE,367.45,350.4,373.0,320.5,493.75,20-May-2026 09:17:47,293280,384150,216775,53105
NIFTY26MAY2623050CE,478.4,561.05,564.6,432.2,610.55,20-May-2026 09:17:46,5525,18655,34320,30420
NIFTY26MAY2623050PE,90.4,65.15,101.85,65.15,55.8,20-May-2026 09:17:47,590005,604760,2487095,81835
NIFTY26MAY2623600PE,310.3,299.0,343.65,290.0,215.75,20-May-2026 09:17:47,1308190,3156530,2643875,142610
NIFTY26MAY2623000CE,513.0,549.45,549.45,465.05,654.3,20-May-2026 09:17:47,107315,1020760,157040,50505
NIFTY26MAY2623500CE,193.55,194.0,214.95,157.4,282.3,20-May-2026 09:17:47,3286140,3500835,2810665,162435
NIFTY26MAY2623000PE,79.5,60.0,89.6,60.0,48.7,20-May-2026 09:17:47,3006770,7340190,3105310,350025
NIFTY26MAY2623500PE,254.75,232.0,284.0,232.0,171.35,20-May-2026 09:17:47,3081260,5388630,2855645,349180
NIFTY26MAY2623550PE,281.4,263.0,313.85,263.0,194.45,20-May-2026 09:17:47,582660,733070,2365220,134290
NIFTY26MAY2622950PE,69.45,62.25,78.95,62.25,42.55,20-May-2026 09:17:47,470080,374270,2348840,73515
NIFTY26MAY2623600CE,149.1,160.0,160.0,117.05,226.0,20-May-2026 09:17:47,1847820,2576925,2637895,129480
NIFTY26MAY2623450PE,229.0,232.1,256.45,221.45,153.0,20-May-2026 09:17:47,2429050,1312220,2571335,159640
NIFTY26MAY2623550CE,170.55,107.0,173.65,107.0,251.1,20-May-2026 09:17:47,987610,524095,2499770,76050
NIFTY26MAY2624000PE,602.2,579.95,650.6,579.95,457.15,20-May-2026 09:17:47,180050,4209855,205400,57915
NIFTY26MAY2623150CE,406.35,369.0,407.9,356.7,527.65,20-May-2026 09:17:46,19890,45890,50180,29510
NIFTY26MAY2623150PE,115.65,110.0,131.5,110.0,72.55,20-May-2026 09:17:47,638885,557570,2270645,78910
NIFTY26MAY2623300CE,303.5,340.0,340.0,260.0,415.8,20-May-2026 09:17:47,544700,623545,230425,64545
NIFTY26MAY2623300PE,165.45,160.0,186.0,158.45,105.6,20-May-2026 09:17:47,1996020,3488875,2954510,217425
NIFTY26MAY2623250PE,147.4,138.9,166.6,138.85,94.05,20-May-2026 09:17:47,966745,693875,2499770,107835
NIFTY26MAY2623200PE,130.8,108.0,148.4,108.0,82.55,20-May-2026 09:17:47,2378285,3005470,2649725,206180
NIFTY26MAY2623250CE,333.95,370.0,370.0,290.65,455.5,20-May-2026 09:17:46,114335,66040,71565,37115
NIFTY26MAY2623700PE,372.15,350.0,409.9,350.0,263.25,20-May-2026 09:17:47,1161225,3466775,200005,105755
NIFTY26MAY2623750CE,96.75,92.0,98.8,72.35,155.1,20-May-2026 09:17:47,905710,1137890,2507375,113100
NIFTY26MAY2623650PE,342.0,322.0,376.9,322.0,235.75,20-May-2026 09:17:47,677235,794755,166465,111215
NIFTY26MAY2623700CE,112.35,117.4,117.4,85.1,178.0,20-May-2026 09:17:47,2551185,4867590,2544555,202150
NIFTY26MAY2623650CE,130.0,127.0,132.45,100.4,203.85,20-May-2026 09:17:47,837330,1234090,2515695,110435
NIFTY26MAY2622900PE,60.1,48.05,68.85,48.05,36.5,20-May-2026 09:18:48,1397760,1696110,2377050,85280
NIFTY26MAY2622950CE,554.7,540.6,569.45,529.15,684.05,20-May-2026 09:18:48,1885,17160,21255,21775
NIFTY26MAY2622850PE,52.65,50.0,60.65,49.75,32.1,20-May-2026 09:18:48,516360,420225,2439125,64740
NIFTY26MAY2622900CE,601.55,560.35,607.7,560.35,746.5,20-May-2026 09:18:48,2990,25285,24700,22360
NIFTY26MAY2623100PE,101.1,98.0,115.9,90.1,62.9,20-May-2026 09:18:48,1432535,1652495,2469220,130130
NIFTY26MAY2623450CE,221.25,206.35,225.6,180.0,314.1,20-May-2026 09:18:48,3504280,1164345,2594865,97695
NIFTY26MAY2622800PE,46.05,43.5,52.65,38.95,27.9,20-May-2026 09:18:48,1603030,4254770,2419755,119730
NIFTY26MAY2623400PE,204.0,190.0,232.4,181.15,135.95,20-May-2026 09:18:48,5608330,4652050,2795390,378040
NIFTY26MAY2622850CE,645.0,642.2,645.55,642.2,802.95,20-May-2026 09:18:47,455,5785,14235,13065
NIFTY26MAY2623350PE,183.15,173.75,207.3,173.75,120.6,20-May-2026 09:18:48,1638650,1116115,2542280,120835
NIFTY26MAY2624000CE,43.55,39.9,44.3,29.3,71.1,20-May-2026 09:18:48,4460495,8929895,3056040,332475
NIFTY26MAY2622800CE,684.85,650.0,691.65,635.1,835.1,20-May-2026 09:18:48,4615,71240,41145,19565
NIFTY26MAY2623400CE,248.8,220.0,259.9,205.1,346.65,20-May-2026 09:18:48,4093050,2043080,2541045,198445
NIFTY26MAY2623950CE,51.55,54.7,54.7,35.05,83.65,20-May-2026 09:18:48,1063205,644800,2480465,80470
NIFTY26MAY2623350CE,277.45,275.0,281.3,230.7,378.95,20-May-2026 09:18:48,579670,264485,2430870,48100
NIFTY26MAY2623950PE,559.05,484.2,606.8,484.2,421.65,20-May-2026 09:18:48,14365,84630,70980,23400
NIFTY26MAY2623900CE,60.95,58.85,62.2,41.35,97.35,20-May-2026 09:18:48,2235025,2977975,2590965,110890
NIFTY26MAY2623900PE,518.0,502.0,568.25,502.0,385.65,20-May-2026 09:18:48,84890,635895,140270,40430
NIFTY26MAY2623850CE,71.7,50.0,73.35,48.0,115.3,20-May-2026 09:18:48,1074580,695890,2709460,84110
NIFTY26MAY2623850PE,476.2,480.0,535.55,468.7,353.95,20-May-2026 09:18:48,73320,425360,79105,22425
NIFTY26MAY2623800CE,84.1,86.35,86.35,60.75,133.9,20-May-2026 09:18:48,2832765,3730155,2719470,156585
NIFTY26MAY2623800PE,438.45,450.0,487.0,431.85,324.05,20-May-2026 09:18:48,391495,1669980,189605,69355
NIFTY26MAY2623750PE,405.25,399.65,448.4,396.6,293.45,20-May-2026 09:18:48,192985,401115,168935,41210
NIFTY26MAY2623100CE,442.55,394.15,450.0,390.0,571.7,20-May-2026 09:18:48,57785,93535,142285,33475
NIFTY26MAY2623200CE,372.75,350.4,378.05,320.5,493.75,20-May-2026 09:18:48,351975,399945,214890,51350
NIFTY26MAY2623050CE,481.1,561.05,564.6,432.2,610.55,20-May-2026 09:18:47,10790,18720,33280,29120
NIFTY26MAY2623050PE,89.4,65.15,101.85,65.15,55.8,20-May-2026 09:18:48,719745,636090,2482285,75985
NIFTY26MAY2623600PE,307.45,299.0,343.65,290.0,215.75,20-May-2026 09:18:48,1555840,3197610,2644330,147485
NIFTY26MAY2623000CE,520.65,549.45,549.45,465.05,654.3,20-May-2026 09:18:48,127725,1023425,153270,48100
NIFTY26MAY2623500CE,196.25,194.0,214.95,157.4,282.3,20-May-2026 09:18:48,4178850,3743025,2840890,193440
NIFTY26MAY2623000PE,78.55,60.0,89.6,60.0,48.7,20-May-2026 09:18:48,3539770,7428395,3106350,381355
NIFTY26MAY2623500PE,252.6,232.0,284.0,232.0,171.35,20-May-2026 09:18:48,3779945,5564390,2882230,360685
NIFTY26MAY2623550PE,279.55,263.0,313.85,263.0,194.45,20-May-2026 09:18:48,734630,762385,2366000,142805
NIFTY26MAY2622950PE,68.85,62.25,78.95,62.25,42.55,20-May-2026 09:18:48,565435,416065,2351635,72735
NIFTY26MAY2623600CE,151.5,160.0,160.0,117.05,226.0,20-May-2026 09:18:48,2286700,2634515,2652390,131820
NIFTY26MAY2623450PE,226.8,232.1,256.45,221.2,153.0,20-May-2026 09:18:48,3114280,1653145,2588365,184665
NIFTY26MAY2623550CE,173.45,107.0,176.2,107.0,251.1,20-May-2026 09:18:48,1229345,663455,2518750,76895
NIFTY26MAY2624000PE,599.85,579.95,650.6,579.95,457.15,20-May-2026 09:18:48,215995,4204980,204555,57135
NIFTY26MAY2623150CE,407.8,369.0,413.6,356.7,527.65,20-May-2026 09:18:47,26195,46020,48815,28795
NIFTY26MAY2623150PE,114.5,110.0,131.5,110.0,72.55,20-May-2026 09:18:48,755495,564980,2279875,79690
NIFTY26MAY2623300CE,306.9,340.0,340.0,260.0,415.8,20-May-2026 09:18:48,686270,632970,220480,59410
NIFTY26MAY2623300PE,163.4,160.0,186.0,158.45,105.6,20-May-2026 09:18:48,2426645,3607890,2941770,257140
NIFTY26MAY2623250PE,145.7,138.9,166.6,138.85,94.05,20-May-2026 09:18:48,1226810,762320,2475850,125840
NIFTY26MAY2623200PE,129.4,108.0,148.4,108.0,82.55,20-May-2026 09:18:48,2793505,3127345,2661230,229645
NIFTY26MAY2623250CE,337.85,370.0,370.0,290.65,455.5,20-May-2026 09:18:48,131170,69485,68900,34580
NIFTY26MAY2623700PE,370.05,350.0,409.9,350.0,263.25,20-May-2026 09:18:48,1268995,3448380,197080,108095
NIFTY26MAY2623750CE,98.7,92.0,100.4,72.35,155.1,20-May-2026 09:18:48,1133600,1161550,2520180,98800
NIFTY26MAY2623650PE,337.9,322.0,376.9,322.0,235.75,20-May-2026 09:18:48,830700,804180,1107665,117520
NIFTY26MAY2623700CE,114.2,117.4,117.4,85.1,178.0,20-May-2026 09:18:48,2920190,4890080,2542215,218985
NIFTY26MAY2623650CE,132.05,127.0,134.55,100.4,203.85,20-May-2026 09:18:48,1013740,1243320,2508480,111215
NIFTY26MAY2622900PE,59.85,48.05,68.85,48.05,36.5,20-May-2026 09:19:49,1527695,1728025,2388425,86710
NIFTY26MAY2622950CE,564.8,540.6,572.75,529.15,684.05,20-May-2026 09:19:48,2470,17290,21645,22295
NIFTY26MAY2622850PE,52.7,50.0,60.65,49.75,32.1,20-May-2026 09:19:49,582010,453440,2440360,73060
NIFTY26MAY2622900CE,598.55,560.35,610.0,560.35,746.5,20-May-2026 09:19:49,3835,25090,24635,24505
NIFTY26MAY2623100PE,101.55,98.0,115.9,90.1,62.9,20-May-2026 09:19:49,1608295,1683825,2486900,138515
NIFTY26MAY2623450CE,220.0,206.35,228.1,180.0,314.1,20-May-2026 09:19:49,4065880,1382485,2592395,113685
NIFTY26MAY2622800PE,45.75,43.5,52.65,38.95,27.9,20-May-2026 09:19:49,1828255,4335175,2414425,130585
NIFTY26MAY2623400PE,205.0,190.0,232.4,181.15,135.95,20-May-2026 09:19:49,6200805,4998175,2838940,439920
NIFTY26MAY2622850CE,647.5,642.2,647.5,642.2,802.95,20-May-2026 09:19:49,520,5785,13780,15860
NIFTY26MAY2623350PE,183.15,173.75,207.3,173.75,120.6,20-May-2026 09:19:49,1792830,1197820,2574845,127595
NIFTY26MAY2624000CE,43.6,39.9,46.35,29.3,71.1,20-May-2026 09:19:49,5060835,8935940,3135210,355225
NIFTY26MAY2622800CE,684.85,650.0,695.0,635.1,835.1,20-May-2026 09:19:48,5005,71110,39455,21125
NIFTY26MAY2623400CE,246.8,220.0,259.9,205.1,346.65,20-May-2026 09:19:49,4604080,2127645,2537405,204165
NIFTY26MAY2623950CE,51.65,54.7,54.75,35.05,83.65,20-May-2026 09:19:49,1242085,647790,2469155,89700
NIFTY26MAY2623350CE,275.8,275.0,284.25,230.7,378.95,20-May-2026 09:19:49,643045,263315,2427490,52650
NIFTY26MAY2623950PE,556.6,484.2,606.8,484.2,421.65,20-May-2026 09:19:49,16510,84435,77610,23985
NIFTY26MAY2623900CE,60.95,58.85,64.65,41.35,97.35,20-May-2026 09:19:49,2527200,3050450,2590640,121550
NIFTY26MAY2623900PE,517.55,502.0,568.25,502.0,385.65,20-May-2026 09:19:50,91520,633945,142155,39975
NIFTY26MAY2623850CE,71.7,50.0,75.85,48.0,115.3,20-May-2026 09:19:50,1292785,740740,2704260,87750
NIFTY26MAY2623850PE,477.4,480.0,535.55,468.7,353.95,20-May-2026 09:19:48,80535,422565,81510,22620
NIFTY26MAY2623800CE,83.75,86.35,88.4,60.75,133.9,20-May-2026 09:19:49,3326635,3914430,2729285,230685
NIFTY26MAY2623800PE,441.8,450.0,487.0,431.85,324.05,20-May-2026 09:19:49,423475,1663285,191165,66365
NIFTY26MAY2623750PE,405.0,399.65,448.4,396.6,293.45,20-May-2026 09:19:48,206310,400660,173420,42120
NIFTY26MAY2623100CE,446.7,394.15,453.45,390.0,571.7,20-May-2026 09:19:49,61035,95290,142285,34775
NIFTY26MAY2623200CE,370.55,350.4,381.1,320.5,493.75,20-May-2026 09:19:49,382850,412165,221130,53625
NIFTY26MAY2623050CE,478.3,561.05,564.6,432.2,610.55,20-May-2026 09:19:49,11375,19045,31070,28795
