timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-27 10:10,711.9,711.9,711.9,711.9,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:12,715.05,716.8,715.0,716.8,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:13,698.6,698.6,698.6,698.6,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:14,696.0,696.0,689.55,689.55,29,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:15,700.0,709.0,700.0,709.0,28,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:16,720.7,724.7,718.9,724.7,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:17,719.0,719.0,719.0,719.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:19,719.0,719.0,719.0,719.0,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:20,700.0,700.3,697.0,697.0,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:21,697.0,701.1,690.0,701.1,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:22,697.1,700.9,694.85,694.85,13,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:23,697.25,697.25,688.5,690.0,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:24,692.65,692.65,692.65,692.65,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:25,685.0,685.0,680.0,680.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:26,670.0,670.0,670.0,670.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:27,670.0,674.35,670.0,670.0,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:28,670.5,670.5,670.5,670.5,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:29,680.0,680.0,676.0,678.2,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:30,686.35,686.35,662.15,662.15,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:31,660.0,665.85,646.75,646.8,28,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:32,649.35,649.35,648.5,648.55,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:33,640.0,641.9,635.0,635.0,16,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:34,639.1,641.9,639.1,641.9,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:35,636.95,636.95,636.95,636.95,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:36,637.6,639.2,637.6,639.2,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:37,641.55,650.0,640.0,641.35,11,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:38,641.35,644.05,641.0,641.0,11,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:41,650.0,654.45,649.75,650.0,15,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:42,658.85,660.0,658.85,660.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:43,650.0,665.15,650.0,665.15,17,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:44,664.0,664.8,663.7,664.8,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:46,650.0,660.0,650.0,660.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:47,662.85,671.75,662.8,671.75,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:48,675.0,680.0,675.0,679.7,15,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:49,681.6,690.0,681.55,690.0,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:50,692.95,692.95,691.65,691.65,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:51,691.95,691.95,691.95,691.95,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:52,698.8,704.4,698.8,700.55,14,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:53,699.85,710.8,699.85,710.8,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:54,700.3,702.95,700.25,702.95,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:55,699.65,699.65,698.75,698.75,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:57,698.75,698.75,698.75,698.75,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 10:58,696.9,696.9,696.9,696.9,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:00,690.0,690.0,690.0,690.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:01,686.0,686.0,680.4,685.8,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:02,688.7,688.7,680.0,680.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:04,690.0,694.9,690.0,694.9,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:05,680.0,680.0,680.0,680.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:07,670.0,671.65,668.45,671.65,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:08,660.0,660.0,650.0,650.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:09,650.0,650.0,648.55,648.55,25,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:10,650.15,655.0,650.15,654.0,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:11,659.15,664.0,659.05,664.0,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:12,664.9,670.0,664.9,670.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:13,668.75,676.3,668.75,676.3,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:14,680.0,680.0,674.05,676.9,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:15,687.0,687.0,687.0,687.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:16,690.0,690.3,690.0,690.3,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:18,695.55,696.95,695.55,696.0,28,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:20,693.7,693.7,680.0,680.5,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:21,680.25,684.05,680.15,684.05,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:22,681.15,681.15,673.9,673.9,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:23,677.0,685.05,677.0,685.05,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:24,677.55,681.05,677.2,677.6,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:25,675.0,675.0,670.0,670.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:26,668.5,668.5,659.95,660.85,14,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:27,659.15,659.15,653.85,658.3,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:28,660.0,660.0,650.55,650.55,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:29,650.55,650.55,649.0,649.0,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:30,651.2,654.55,644.9,644.9,19,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:32,648.45,649.3,640.0,640.2,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:33,641.75,642.15,632.3,632.3,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:34,630.05,630.05,621.1,621.3,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:35,620.0,620.0,606.75,620.0,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:36,625.0,625.05,615.0,615.0,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:37,610.0,610.0,600.15,600.15,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:38,600.0,602.3,589.35,596.65,34,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:39,591.0,600.0,586.9,600.0,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:40,602.0,603.85,601.0,602.3,13,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:41,608.0,613.8,604.7,604.7,14,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:42,605.8,605.8,605.8,605.8,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:43,616.1,616.4,604.4,604.4,26,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:45,604.4,604.4,597.35,600.0,20,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:47,610.0,612.1,608.0,612.0,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:48,614.1,631.6,614.1,624.6,35,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:49,628.75,637.3,626.45,636.95,18,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:50,632.35,632.35,628.6,628.9,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:51,619.6,619.6,619.6,619.6,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:53,631.8,634.25,631.8,632.3,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:54,630.0,634.15,630.0,634.15,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:55,636.4,638.2,636.4,638.2,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:56,639.1,641.0,635.65,635.65,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:57,640.55,640.55,640.55,640.55,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:58,640.0,647.4,640.0,647.4,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 11:59,647.4,647.8,643.8,647.8,24,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:00,636.85,639.65,636.85,639.65,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:01,642.35,642.4,638.5,638.5,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:03,637.15,638.0,637.15,638.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:04,635.0,635.0,635.0,635.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:06,650.55,650.55,646.45,646.45,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:07,654.0,661.05,653.5,653.5,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:08,654.7,654.7,649.45,649.55,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:09,645.8,649.05,645.8,647.65,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:10,650.55,652.0,650.55,652.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:12,650.2,654.35,650.2,654.35,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:13,654.85,654.85,654.85,654.85,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:14,658.65,658.65,658.65,658.65,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:15,657.2,658.0,657.2,658.0,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:16,663.35,663.35,663.35,663.35,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:18,660.95,660.95,660.35,660.35,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:20,659.95,660.5,652.9,652.9,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:21,651.25,651.25,651.25,651.25,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:22,649.65,649.65,649.65,649.65,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:23,651.45,658.6,651.45,658.6,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:24,661.8,661.8,659.6,659.6,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:25,661.8,667.6,661.8,667.6,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:26,666.15,666.45,666.15,666.45,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:27,670.0,670.0,670.0,670.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:29,673.15,675.0,670.0,670.0,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:30,668.15,668.15,668.15,668.15,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:31,675.0,675.0,675.0,675.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:32,681.5,682.0,681.5,682.0,16,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:33,685.0,689.3,684.4,689.3,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:34,684.4,689.0,684.4,687.15,13,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:35,690.4,695.0,690.4,695.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:36,701.0,701.0,699.3,699.5,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:37,703.75,705.05,696.65,697.45,18,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:38,691.85,691.85,688.85,688.85,14,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:39,683.25,687.0,683.25,687.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:40,689.25,689.5,688.3,689.5,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:41,683.15,683.15,683.15,683.15,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:42,684.85,685.85,678.3,682.15,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:43,684.5,688.4,684.5,687.75,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:44,688.3,689.9,686.7,686.7,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:45,687.6,687.6,687.6,687.6,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:46,678.5,678.8,678.5,678.8,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:47,687.85,687.85,687.85,687.85,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:49,678.85,684.15,678.75,684.15,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:52,683.4,683.4,683.4,683.4,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:53,693.55,697.1,692.8,692.8,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:54,685.85,685.85,684.2,684.2,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:55,688.35,688.35,688.35,688.35,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:57,675.0,675.0,671.7,671.7,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 12:59,683.9,683.9,683.9,683.9,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:01,695.0,695.0,695.0,695.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:02,692.05,692.75,692.0,692.75,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:03,692.15,695.4,690.0,695.4,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:04,696.05,696.05,695.75,695.75,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:05,690.25,690.25,676.85,677.85,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:06,687.6,687.6,684.4,684.4,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:07,689.55,689.55,689.55,689.55,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:08,695.0,695.0,695.0,695.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:09,701.9,701.9,699.95,699.95,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:10,710.0,710.0,710.0,710.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:11,701.6,701.6,696.2,696.2,9,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:12,698.4,698.4,698.4,698.4,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:13,707.9,707.9,707.9,707.9,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:14,710.0,712.0,710.0,712.0,12,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:15,717.5,717.5,717.3,717.3,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:16,729.0,732.1,729.0,732.05,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:17,733.7,733.7,732.25,732.25,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:19,720.8,720.8,714.1,714.15,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:20,715.35,715.35,707.15,707.6,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:21,705.35,716.7,705.35,716.7,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:22,716.7,720.0,716.25,716.25,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:23,719.75,724.95,719.75,724.95,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:24,719.5,719.5,719.35,719.35,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:26,715.0,718.0,715.0,718.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:28,726.3,726.3,726.3,726.3,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:30,711.0,716.5,711.0,716.5,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:31,711.0,711.0,711.0,711.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:32,711.45,715.0,711.45,715.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:33,715.65,715.65,715.65,715.65,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:34,715.0,723.3,715.0,721.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:35,730.0,730.0,718.45,725.4,26,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:36,719.6,719.6,719.6,719.6,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:37,716.65,718.2,712.25,718.2,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:41,722.5,722.5,718.2,719.7,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:42,732.85,732.85,730.75,730.75,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:43,730.75,730.75,730.0,730.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:45,730.15,730.15,730.15,730.15,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:46,735.0,735.05,735.0,735.0,11,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:47,732.7,733.7,732.45,733.7,13,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:48,732.25,732.25,732.25,732.25,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:49,724.5,724.5,724.5,724.5,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:50,712.0,712.0,712.0,712.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:51,713.2,716.6,713.2,716.6,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:52,719.5,723.6,718.75,723.6,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:53,713.75,716.6,713.75,716.6,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:54,720.4,725.0,720.4,725.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:55,729.05,729.05,721.15,721.15,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:56,719.4,719.4,719.4,719.4,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:57,725.0,725.0,725.0,725.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 13:59,725.0,725.0,725.0,725.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:01,728.45,728.45,726.0,726.0,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:04,721.9,721.9,721.15,721.15,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:05,724.95,725.0,724.95,725.0,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:06,728.2,728.3,725.8,726.0,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:07,717.6,718.05,714.5,718.05,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:08,721.1,721.1,721.1,721.1,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:09,717.0,717.0,717.0,717.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:11,724.55,725.0,724.3,725.0,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:12,724.8,728.35,721.55,721.55,25,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:14,735.65,735.9,733.35,733.35,6,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:16,733.35,733.35,728.45,728.45,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:19,731.05,734.05,731.05,734.05,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:21,718.0,718.0,716.8,716.8,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:22,716.5,718.3,716.5,717.2,7,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:23,717.4,722.15,717.4,722.15,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:24,719.4,719.65,716.0,716.0,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:25,714.0,714.0,714.0,714.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:27,714.9,715.05,714.9,715.05,2,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:28,720.15,720.2,717.0,717.0,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:30,710.0,711.55,708.35,710.7,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:31,714.3,714.3,691.55,691.55,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:32,699.85,699.85,699.85,699.85,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:33,695.6,695.6,695.6,695.6,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:34,692.2,692.2,692.2,692.2,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:35,688.1,688.1,688.1,688.1,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:36,690.0,690.0,690.0,690.0,1,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:37,693.45,702.95,692.1,702.95,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:38,716.1,716.9,716.1,716.9,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:39,706.5,708.05,706.4,708.05,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:40,703.55,705.7,701.95,705.7,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:41,709.5,712.1,709.5,710.15,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:42,714.15,718.85,712.15,718.85,10,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:43,722.0,722.0,722.0,722.0,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:44,721.65,725.0,721.65,723.55,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:45,723.7,723.7,716.4,716.4,3,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:46,716.6,720.7,708.25,720.7,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:47,716.75,718.9,713.9,716.6,4,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:48,718.5,718.8,713.9,715.5,8,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:49,717.8,719.4,716.6,716.6,5,23400,NIFTY28APR2623400CE,72224
2026-04-27 14:50,717.05,718.05,711.0,711.0,4,23400,NIFTY28APR2623400CE,72224
