tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624450CE,91.75,96.15,105.15,78.15,188.15,23-Apr-2026 09:15:38,534300,2399020,2639715,166985
NIFTY28APR2624800CE,29.9,37.7,37.7,21.85,67.2,23-Apr-2026 09:16:39,1972620,3694080,2802605,215670
NIFTY28APR2624800PE,689.45,570.15,706.9,570.15,483.15,23-Apr-2026 09:16:39,21450,676715,181935,29315
NIFTY28APR2623850PE,102.15,99.0,113.65,88.0,59.9,23-Apr-2026 09:16:40,623090,483990,2421965,79040
NIFTY28APR2624750CE,35.5,44.8,44.8,26.55,79.6,23-Apr-2026 09:16:39,859105,1206010,2562365,116740
NIFTY28APR2623900CE,356.45,376.3,376.3,342.05,550.4,23-Apr-2026 09:16:39,66365,327535,155025,38415
NIFTY28APR2624750PE,642.75,620.0,661.35,620.0,446.55,23-Apr-2026 09:16:39,5395,57655,44850,26195
NIFTY28APR2623800PE,89.35,75.3,99.3,75.0,52.05,23-Apr-2026 09:16:39,1532765,2364895,2559635,157495
NIFTY28APR2624700CE,42.2,33.25,45.8,31.5,92.9,23-Apr-2026 09:16:40,1100060,2754700,2581540,161850
NIFTY28APR2623850CE,389.45,388.8,397.75,376.85,595.45,23-Apr-2026 09:16:38,27235,95160,140335,33735
NIFTY28APR2624700PE,601.3,500.0,617.6,500.0,409.7,23-Apr-2026 09:16:40,47840,579345,142220,33670
NIFTY28APR2623750PE,77.5,65.0,86.65,62.1,45.3,23-Apr-2026 09:16:39,502125,599690,2246595,70655
NIFTY28APR2624650CE,49.15,66.35,66.35,37.7,108.85,23-Apr-2026 09:16:39,644735,1028495,2489240,99645
NIFTY28APR2623800CE,429.1,450.6,483.5,411.65,635.15,23-Apr-2026 09:16:39,52780,468065,161265,41470
NIFTY28APR2624650PE,560.4,556.1,578.45,528.55,374.85,23-Apr-2026 09:16:39,30030,192400,134290,22815
NIFTY28APR2623700PE,66.9,54.95,75.7,54.95,39.4,23-Apr-2026 09:16:39,1061645,1731925,2541955,79495
NIFTY28APR2623750CE,468.0,462.0,470.2,455.0,682.45,23-Apr-2026 09:16:39,11765,39390,29185,29965
NIFTY28APR2624600PE,518.5,435.5,542.15,435.5,343.7,23-Apr-2026 09:16:39,198640,1256775,157885,46670
NIFTY28APR2623650PE,58.0,40.0,65.7,40.0,34.3,23-Apr-2026 09:16:40,360750,549315,2611375,68055
NIFTY28APR2623700CE,507.65,640.0,640.0,489.5,722.15,23-Apr-2026 09:16:38,29510,219375,136175,25935
NIFTY28APR2624150CE,207.95,200.3,244.9,192.8,363.3,23-Apr-2026 09:16:39,1368250,514735,2426320,73255
NIFTY28APR2624100CE,234.35,274.95,274.95,220.0,394.95,23-Apr-2026 09:16:39,1090115,936715,2307370,68835
NIFTY28APR2624100PE,194.2,156.0,208.45,140.15,115.05,23-Apr-2026 09:16:39,1871610,2231710,2652390,170235
NIFTY28APR2624050CE,262.25,303.0,303.0,248.15,433.45,23-Apr-2026 09:16:39,273650,131495,79235,45045
NIFTY28APR2624050PE,171.7,115.3,185.25,115.3,101.4,23-Apr-2026 09:16:39,683345,633490,2280330,78650
NIFTY28APR2624000CE,291.7,330.0,330.0,277.2,469.35,23-Apr-2026 09:16:39,669890,3270995,364195,88725
NIFTY28APR2624000PE,152.0,117.0,165.35,117.0,89.15,23-Apr-2026 09:16:39,4319315,6938555,3498430,331045
NIFTY28APR2623950CE,323.6,330.15,330.15,308.95,507.6,23-Apr-2026 09:16:39,69225,67405,59150,36205
NIFTY28APR2623950PE,134.05,78.1,146.05,78.1,78.1,23-Apr-2026 09:16:39,599690,556205,2444650,65780
NIFTY28APR2623900PE,117.65,91.25,128.95,87.9,68.85,23-Apr-2026 09:16:39,1418885,2843230,2651935,105430
NIFTY28APR2624400CE,107.4,137.7,137.75,92.3,211.4,23-Apr-2026 09:16:39,1904500,5368025,2804620,253305
NIFTY28APR2624350PE,334.0,300.0,349.0,293.35,208.15,23-Apr-2026 09:16:39,746005,1346020,2434445,61360
NIFTY28APR2624250PE,272.05,250.9,286.7,240.4,165.55,23-Apr-2026 09:16:39,788840,762710,2480595,77805
NIFTY28APR2624300PE,302.45,231.5,316.95,231.5,185.85,23-Apr-2026 09:16:39,1323270,3484260,2620150,114140
NIFTY28APR2624300CE,141.4,164.9,164.9,127.3,265.1,23-Apr-2026 09:16:39,1397435,2641470,2651415,148460
NIFTY28APR2624350CE,123.8,189.6,189.6,109.05,237.65,23-Apr-2026 09:16:39,717730,950690,2608320,90025
NIFTY28APR2624250CE,161.35,201.0,201.2,147.95,296.9,23-Apr-2026 09:16:39,583765,497120,2392000,67665
NIFTY28APR2624200PE,243.1,224.0,258.95,201.0,147.25,23-Apr-2026 09:16:40,2960165,3050190,2555865,193505
NIFTY28APR2624150PE,218.45,200.0,232.85,186.7,130.35,23-Apr-2026 09:16:39,1487265,859105,2482090,114985
NIFTY28APR2624200CE,184.75,237.0,237.0,170.05,327.6,23-Apr-2026 09:16:40,2742675,2073435,2867540,141570
NIFTY28APR2624550PE,479.7,411.15,494.05,411.15,313.25,23-Apr-2026 09:16:39,267410,806650,142350,39065
NIFTY28APR2624600CE,57.95,75.0,79.4,43.55,125.75,23-Apr-2026 09:16:39,1605110,3565575,2945995,193765
NIFTY28APR2623650CE,549.15,536.15,550.85,533.5,763.75,23-Apr-2026 09:16:38,2795,30355,19305,20735
NIFTY28APR2624500PE,438.25,351.15,455.0,351.15,284.5,23-Apr-2026 09:16:39,696280,4684680,206245,86060
NIFTY28APR2624550CE,68.45,92.0,92.0,54.55,144.5,23-Apr-2026 09:16:40,739830,1540045,2633735,117455
NIFTY28APR2624450PE,402.25,335.0,419.2,311.2,256.55,23-Apr-2026 09:16:39,604305,1224145,269490,62205
NIFTY28APR2623600PE,50.15,42.1,56.85,41.6,29.85,23-Apr-2026 09:16:39,1314755,1893905,2268240,87750
NIFTY28APR2624500CE,79.1,115.0,125.0,65.75,164.8,23-Apr-2026 09:16:39,2184780,7905300,2980445,415220
NIFTY28APR2624400PE,366.1,301.0,383.55,301.0,231.5,23-Apr-2026 09:16:39,1592500,4750460,233285,162110
NIFTY28APR2623600CE,587.55,615.05,615.05,567.75,812.6,23-Apr-2026 09:16:39,2730,180115,43680,21190
NIFTY28APR2624450CE,93.2,96.15,105.15,78.15,188.15,23-Apr-2026 09:16:40,1050335,2336360,2659930,168935
NIFTY28APR2624800CE,32.15,37.7,37.7,21.85,67.2,23-Apr-2026 09:17:40,2879630,3694080,2807545,213590
NIFTY28APR2624800PE,659.2,570.15,706.9,570.15,483.15,23-Apr-2026 09:17:40,27235,676715,185250,35880
NIFTY28APR2623850PE,96.05,99.0,113.65,88.0,59.9,23-Apr-2026 09:17:41,788385,483990,2433405,106145
NIFTY28APR2624750CE,38.1,44.8,44.8,26.55,79.6,23-Apr-2026 09:17:40,1074710,1206010,2515630,113750
NIFTY28APR2623900CE,378.0,376.3,386.4,342.05,550.4,23-Apr-2026 09:17:41,93470,327535,157495,37115
NIFTY28APR2624750PE,616.45,620.0,661.35,615.0,446.55,23-Apr-2026 09:17:40,6045,57655,48035,26715
NIFTY28APR2623800PE,84.05,75.3,99.3,75.0,52.05,23-Apr-2026 09:17:41,1940640,2364895,2566460,183430
NIFTY28APR2624700CE,44.9,33.25,48.35,31.5,92.9,23-Apr-2026 09:17:41,1520480,2754700,2564315,183560
NIFTY28APR2623850CE,415.5,388.8,420.6,376.85,595.45,23-Apr-2026 09:17:41,33605,95160,130650,29055
NIFTY28APR2624700PE,572.7,500.0,617.6,500.0,409.7,23-Apr-2026 09:17:41,71955,579345,142545,34125
NIFTY28APR2623750PE,72.7,65.0,86.65,62.1,45.3,23-Apr-2026 09:17:40,651950,599690,2251470,82680
NIFTY28APR2624650CE,53.85,66.35,66.35,37.7,108.85,23-Apr-2026 09:17:40,920855,1028495,2486315,94055
NIFTY28APR2623800CE,451.0,450.6,483.5,411.65,635.15,23-Apr-2026 09:17:41,73515,468065,163150,40430
NIFTY28APR2624650PE,529.55,556.1,578.45,528.55,374.85,23-Apr-2026 09:17:40,36465,192400,136565,24505
NIFTY28APR2623700PE,63.05,54.95,75.7,54.95,39.4,23-Apr-2026 09:17:40,1322230,1731925,2470845,91000
NIFTY28APR2623750CE,491.5,462.0,497.4,455.0,682.45,23-Apr-2026 09:17:40,12090,39390,19890,27950
NIFTY28APR2624600PE,492.25,435.5,542.15,435.5,343.7,23-Apr-2026 09:17:41,231920,1256775,155480,55380
NIFTY28APR2623650PE,54.55,40.0,65.7,40.0,34.3,23-Apr-2026 09:17:41,457795,549315,2614820,62335
NIFTY28APR2623700CE,535.15,640.0,640.0,489.5,722.15,23-Apr-2026 09:17:40,33540,219375,133250,26715
NIFTY28APR2624150CE,223.25,200.3,244.9,192.8,363.3,23-Apr-2026 09:17:41,2014415,514735,2418650,73905
NIFTY28APR2624100CE,253.0,274.95,274.95,220.0,394.95,23-Apr-2026 09:17:40,1572415,936715,2311855,94445
NIFTY28APR2624100PE,181.15,156.0,208.45,140.15,115.05,23-Apr-2026 09:17:40,2459535,2231710,2691520,174395
NIFTY28APR2624050CE,280.35,303.0,303.0,248.15,433.45,23-Apr-2026 09:17:40,342485,131495,70525,38610
NIFTY28APR2624050PE,161.05,115.3,185.25,115.3,101.4,23-Apr-2026 09:17:40,913835,633490,2268370,81770
NIFTY28APR2624000CE,311.0,330.0,330.0,277.2,469.35,23-Apr-2026 09:17:41,904475,3270995,354575,94185
NIFTY28APR2624000PE,142.7,117.0,165.35,117.0,89.15,23-Apr-2026 09:17:41,5398770,6938555,3484260,418210
NIFTY28APR2623950CE,345.35,330.15,349.7,308.95,507.6,23-Apr-2026 09:17:40,110825,67405,55900,37830
NIFTY28APR2623950PE,125.35,78.1,146.05,78.1,78.1,23-Apr-2026 09:17:41,733395,556205,2443740,66950
NIFTY28APR2623900PE,110.0,91.25,128.95,87.9,68.85,23-Apr-2026 09:17:41,1723540,2843230,2652000,119665
NIFTY28APR2624400CE,116.65,137.7,137.75,92.3,211.4,23-Apr-2026 09:17:40,2697630,5368025,2817035,250640
NIFTY28APR2624350PE,315.0,300.0,349.0,293.35,208.15,23-Apr-2026 09:17:41,860145,1346020,2434965,70980
NIFTY28APR2624250PE,255.75,250.9,286.7,240.4,165.55,23-Apr-2026 09:17:41,999960,762710,2479945,97175
NIFTY28APR2624300PE,285.0,231.5,316.95,231.5,185.85,23-Apr-2026 09:17:41,1647425,3484260,2609685,140335
NIFTY28APR2624300CE,154.6,164.9,164.9,127.3,265.1,23-Apr-2026 09:17:40,2124525,2641470,2669160,150345
NIFTY28APR2624350CE,133.75,189.6,189.6,109.05,237.65,23-Apr-2026 09:17:41,1000935,950690,2616445,88920
NIFTY28APR2624250CE,175.15,201.0,201.2,147.95,296.9,23-Apr-2026 09:17:41,955695,497120,2404870,66235
NIFTY28APR2624200PE,229.7,224.0,258.95,201.0,147.25,23-Apr-2026 09:17:41,4194970,3050190,2574585,216060
NIFTY28APR2624150PE,205.15,200.0,232.85,186.7,130.35,23-Apr-2026 09:17:41,2041455,859105,2501395,130520
NIFTY28APR2624200CE,198.45,237.0,237.0,170.05,327.6,23-Apr-2026 09:17:41,4227860,2073435,2964585,189800
NIFTY28APR2624550PE,454.7,411.15,494.05,411.15,313.25,23-Apr-2026 09:17:41,293410,806650,146575,41340
NIFTY28APR2624600CE,63.0,75.0,79.4,43.55,125.75,23-Apr-2026 09:17:41,2072590,3565575,2953210,187980
NIFTY28APR2623650CE,568.5,536.15,581.1,533.5,763.75,23-Apr-2026 09:17:40,4290,30355,22555,20280
NIFTY28APR2624500PE,415.7,351.15,455.0,351.15,284.5,23-Apr-2026 09:17:41,841425,4684680,222170,85865
NIFTY28APR2624550CE,73.5,92.0,92.0,54.55,144.5,23-Apr-2026 09:17:41,1012570,1540045,2620800,118755
NIFTY28APR2624450PE,379.0,335.0,419.2,311.2,256.55,23-Apr-2026 09:17:40,704210,1224145,263250,47515
NIFTY28APR2623600PE,46.9,42.1,56.85,41.6,29.85,23-Apr-2026 09:17:40,1566175,1893905,2272075,96590
NIFTY28APR2624500CE,86.0,115.0,125.0,65.75,164.8,23-Apr-2026 09:17:41,3051360,7905300,2994290,389025
NIFTY28APR2624400PE,347.3,301.0,383.55,301.0,231.5,23-Apr-2026 09:17:40,1905605,4750460,561535,172055
NIFTY28APR2623600CE,618.7,615.05,623.85,567.75,812.6,23-Apr-2026 09:17:40,3835,180115,42380,24765
NIFTY28APR2624450CE,101.4,96.15,105.3,78.15,188.15,23-Apr-2026 09:17:40,1346540,2336360,2654795,168740
NIFTY28APR2624800CE,30.8,37.7,37.7,21.85,67.2,23-Apr-2026 09:18:41,3252535,3694080,2783300,265720
NIFTY28APR2624800PE,655.2,570.15,706.9,570.15,483.15,23-Apr-2026 09:18:41,29380,676715,180050,29315
NIFTY28APR2623850PE,94.6,99.0,113.65,88.0,59.9,23-Apr-2026 09:18:42,909480,483990,2425605,114140
NIFTY28APR2624750CE,36.75,44.8,44.8,26.55,79.6,23-Apr-2026 09:18:42,1212185,1206010,2516670,129155
NIFTY28APR2623900CE,375.95,376.3,386.4,342.05,550.4,23-Apr-2026 09:18:41,109200,327535,157950,35360
NIFTY28APR2624750PE,619.05,620.0,661.35,614.1,446.55,23-Apr-2026 09:18:42,6565,57655,44720,24245
NIFTY28APR2623800PE,82.55,75.3,99.3,75.0,52.05,23-Apr-2026 09:18:42,2211820,2364895,2558270,199680
NIFTY28APR2624700CE,43.45,33.25,48.35,31.5,92.9,23-Apr-2026 09:18:42,1833780,2754700,2652520,208325
NIFTY28APR2623850CE,412.3,388.8,420.6,376.85,595.45,23-Apr-2026 09:18:42,38805,95160,134095,28990
NIFTY28APR2624700PE,573.35,500.0,617.6,500.0,409.7,23-Apr-2026 09:18:42,85670,579345,137475,31135
NIFTY28APR2623750PE,71.55,65.0,86.65,62.1,45.3,23-Apr-2026 09:18:41,792220,599690,2264730,80145
NIFTY28APR2624650CE,51.55,66.35,66.35,37.7,108.85,23-Apr-2026 09:18:42,1122810,1028495,2486770,102895
NIFTY28APR2623800CE,446.9,450.6,483.5,411.65,635.15,23-Apr-2026 09:18:41,82160,468065,166400,40560
NIFTY28APR2624650PE,534.25,556.1,578.45,528.55,374.85,23-Apr-2026 09:18:42,42250,192400,132860,22295
NIFTY28APR2623700PE,61.8,54.95,75.7,54.95,39.4,23-Apr-2026 09:18:42,1512615,1731925,2477150,98670
NIFTY28APR2623750CE,493.5,462.0,497.4,455.0,682.45,23-Apr-2026 09:18:42,12545,39390,19630,26390
NIFTY28APR2624600PE,493.2,435.5,542.15,435.5,343.7,23-Apr-2026 09:18:42,247260,1256775,153790,54275
NIFTY28APR2623650PE,53.4,40.0,65.7,40.0,34.3,23-Apr-2026 09:18:42,583050,549315,2630745,68705
NIFTY28APR2623700CE,529.45,640.0,640.0,489.5,722.15,23-Apr-2026 09:18:42,37570,219375,130065,24830
NIFTY28APR2624150CE,220.0,200.3,244.9,192.8,363.3,23-Apr-2026 09:18:42,2317380,514735,2415855,76830
NIFTY28APR2624100CE,247.35,274.95,274.95,220.0,394.95,23-Apr-2026 09:18:41,1798030,936715,2318745,96525
NIFTY28APR2624100PE,180.45,156.0,208.45,140.15,115.05,23-Apr-2026 09:18:41,3003000,2231710,2646345,203320
NIFTY28APR2624050CE,277.35,303.0,303.0,248.15,433.45,23-Apr-2026 09:18:42,375180,131495,71240,42120
NIFTY28APR2624050PE,159.6,115.3,185.25,115.3,101.4,23-Apr-2026 09:18:42,1054755,633490,2282995,83135
NIFTY28APR2624000CE,307.05,330.0,330.0,277.2,469.35,23-Apr-2026 09:18:42,1035450,3270995,360685,101790
NIFTY28APR2624000PE,140.95,117.0,165.35,117.0,89.15,23-Apr-2026 09:18:42,6027710,6938555,3465150,447850
NIFTY28APR2623950CE,339.45,330.15,349.7,308.95,507.6,23-Apr-2026 09:18:42,119795,67405,61100,35685
NIFTY28APR2623950PE,123.7,78.1,146.05,78.1,78.1,23-Apr-2026 09:18:42,863395,556205,2451605,77155
NIFTY28APR2623900PE,108.1,91.25,128.95,87.9,68.85,23-Apr-2026 09:18:42,1922700,2843230,2672020,131560
NIFTY28APR2624400CE,113.35,137.7,137.75,92.3,211.4,23-Apr-2026 09:18:42,3194750,5368025,2815085,296335
NIFTY28APR2624350PE,314.0,300.0,349.0,293.35,208.15,23-Apr-2026 09:18:42,944710,1346020,2438215,70135
NIFTY28APR2624250PE,254.45,250.9,286.7,240.4,165.55,23-Apr-2026 09:18:42,1156415,762710,2486900,98995
NIFTY28APR2624300PE,283.1,231.5,316.95,231.5,185.85,23-Apr-2026 09:18:42,2033265,3484260,2624310,154245
NIFTY28APR2624300CE,149.5,164.9,164.9,127.3,265.1,23-Apr-2026 09:18:42,2553330,2641470,2652130,174720
NIFTY28APR2624350CE,130.85,189.6,189.6,109.05,237.65,23-Apr-2026 09:18:42,1146015,950690,2618720,100750
NIFTY28APR2624250CE,172.15,201.0,201.2,147.95,296.9,23-Apr-2026 09:18:42,1167140,497120,2408770,76375
NIFTY28APR2624200PE,227.65,224.0,258.95,201.0,147.25,23-Apr-2026 09:18:42,5221450,3050190,2570555,240630
NIFTY28APR2624150PE,203.0,200.0,232.85,186.7,130.35,23-Apr-2026 09:18:42,2429895,859105,2492880,179595
NIFTY28APR2624200CE,195.3,237.0,237.0,170.05,327.6,23-Apr-2026 09:18:42,5292950,2073435,2876640,208650
NIFTY28APR2624550PE,454.1,411.15,494.05,411.15,313.25,23-Apr-2026 09:18:42,312520,806650,144495,32565
NIFTY28APR2624600CE,61.1,75.0,79.4,43.55,125.75,23-Apr-2026 09:18:42,2472275,3565575,2925000,212550
NIFTY28APR2623650CE,567.35,536.15,581.1,533.5,763.75,23-Apr-2026 09:18:42,4485,30355,20410,19500
NIFTY28APR2624500PE,415.85,351.15,455.0,351.15,284.5,23-Apr-2026 09:18:42,921570,4684680,218205,92560
NIFTY28APR2624550CE,71.45,92.0,92.0,54.55,144.5,23-Apr-2026 09:18:42,1169545,1540045,2589990,141505
NIFTY28APR2624450PE,379.75,335.0,419.2,311.2,256.55,23-Apr-2026 09:18:41,740415,1224145,268450,50050
NIFTY28APR2623600PE,45.9,42.1,56.85,41.6,29.85,23-Apr-2026 09:18:42,1789840,1893905,2280720,110760
NIFTY28APR2624500CE,83.8,115.0,125.0,65.75,164.8,23-Apr-2026 09:18:42,3559790,7905300,2992600,426530
NIFTY28APR2624400PE,346.4,301.0,383.55,301.0,231.5,23-Apr-2026 09:18:42,2129855,4750460,799565,171470
NIFTY28APR2623600CE,619.0,615.05,623.85,567.75,812.6,23-Apr-2026 09:18:42,4745,180115,42575,21905
NIFTY28APR2624450CE,97.85,96.15,105.3,78.15,188.15,23-Apr-2026 09:18:41,1571180,2336360,2661815,187590
NIFTY28APR2624800CE,31.55,37.7,37.7,21.85,67.2,23-Apr-2026 09:19:42,3464435,3217890,2800330,221845
NIFTY28APR2624800PE,652.3,570.15,706.9,570.15,483.15,23-Apr-2026 09:19:42,31265,676975,179205,32500
NIFTY28APR2623850PE,90.95,99.0,113.65,88.0,59.9,23-Apr-2026 09:19:43,968110,566410,2423005,123955
NIFTY28APR2624750CE,37.4,44.8,44.8,26.55,79.6,23-Apr-2026 09:19:43,1282775,1244685,2537795,129740
NIFTY28APR2623900CE,382.65,376.3,386.4,342.05,550.4,23-Apr-2026 09:19:43,119470,349180,160030,37895
NIFTY28APR2624750PE,610.3,620.0,661.35,610.0,446.55,23-Apr-2026 09:19:43,7410,57265,44915,21645
NIFTY28APR2623800PE,79.5,75.3,99.3,75.0,52.05,23-Apr-2026 09:19:43,2391610,2597335,2568865,240305
NIFTY28APR2624700CE,44.4,33.25,48.35,31.5,92.9,23-Apr-2026 09:19:43,2147600,2834065,2862275,191360
NIFTY28APR2623850CE,416.6,388.8,420.6,376.85,595.45,23-Apr-2026 09:19:43,41470,99775,134940,28210
NIFTY28APR2624700PE,565.0,500.0,617.6,500.0,409.7,23-Apr-2026 09:19:43,91065,564265,138515,38740
NIFTY28APR2623750PE,68.7,65.0,86.65,62.1,45.3,23-Apr-2026 09:19:43,876200,741650,2255630,93275
NIFTY28APR2624650CE,52.65,66.35,66.35,37.7,108.85,23-Apr-2026 09:19:43,1257165,1081600,2509260,101075
NIFTY28APR2623800CE,457.15,450.6,483.5,411.65,635.15,23-Apr-2026 09:19:43,86255,479765,161070,41080
NIFTY28APR2624650PE,524.1,556.1,578.45,523.6,374.85,23-Apr-2026 09:19:43,46345,183300,131040,19630
NIFTY28APR2623700PE,60.3,54.95,75.7,54.95,39.4,23-Apr-2026 09:19:43,1696370,1930760,2457130,104780
NIFTY28APR2623750CE,493.8,462.0,497.4,455.0,682.45,23-Apr-2026 09:19:43,13975,43160,19435,26325
NIFTY28APR2624600PE,486.7,435.5,542.15,435.5,343.7,23-Apr-2026 09:19:43,257075,1241890,153205,49985
NIFTY28APR2623650PE,51.65,40.0,65.7,40.0,34.3,23-Apr-2026 09:19:43,640250,650000,2619045,80340
NIFTY28APR2623700CE,538.05,640.0,640.0,489.5,722.15,23-Apr-2026 09:19:43,39910,218335,127400,29770
NIFTY28APR2624150CE,224.65,200.3,244.9,192.8,363.3,23-Apr-2026 09:19:43,2461940,916045,2428010,84825
NIFTY28APR2624100CE,253.75,274.95,274.95,220.0,394.95,23-Apr-2026 09:19:42,1973855,1166620,2331550,103350
NIFTY28APR2624100PE,174.15,156.0,208.45,140.15,115.05,23-Apr-2026 09:19:42,3322995,2702310,2625025,252850
