timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-12 10:00,535.85,537.85,527.3,535.0,31,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:01,532.3,541.2,532.3,533.1,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:02,533.45,534.45,527.45,531.8,25,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:03,532.05,542.8,532.05,542.8,12,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:04,543.9,543.95,539.5,541.1,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:05,539.5,539.8,522.35,533.2,24,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:06,537.0,548.15,537.0,547.8,24,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:07,548.2,548.2,541.55,541.55,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:08,545.95,547.4,545.0,545.0,37,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:09,543.9,544.8,542.25,542.25,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:10,539.85,546.65,536.35,546.65,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:11,549.05,549.8,549.05,549.8,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:12,553.95,558.3,551.1,551.1,24,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:13,552.0,555.8,549.9,555.8,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:14,556.0,558.0,556.0,558.0,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:15,555.6,555.6,553.55,553.55,34,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:16,560.0,561.2,558.25,561.15,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:17,568.0,577.3,567.8,577.3,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:18,575.0,577.3,575.0,576.1,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:19,579.4,579.4,570.1,570.1,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:20,576.0,580.0,576.0,580.0,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:21,577.6,577.6,568.2,568.2,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:22,568.0,568.0,568.0,568.0,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:23,554.9,554.9,541.3,541.3,14,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:24,541.3,541.3,536.95,536.95,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:25,540.15,540.35,532.0,532.0,19,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:26,529.25,535.7,529.25,535.45,14,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:27,534.0,535.9,523.55,528.25,43,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:28,521.0,521.0,518.6,518.6,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:29,515.0,515.0,515.0,515.0,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:30,521.3,525.35,517.0,523.1,31,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:31,519.85,530.8,519.85,529.35,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:32,526.1,526.1,521.75,521.75,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:33,520.0,520.0,517.15,517.15,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:34,517.0,521.75,517.0,519.8,25,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:36,527.7,531.0,522.85,524.15,15,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:37,520.0,520.0,510.0,510.0,15,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:38,508.05,509.15,504.25,504.25,30,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:39,514.35,515.2,512.8,515.2,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:40,515.2,523.9,514.0,522.1,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:41,523.65,523.65,523.65,523.65,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:42,528.0,532.65,526.95,532.1,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:43,535.0,548.75,534.75,542.6,107,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:44,539.45,539.45,535.0,535.0,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:45,532.0,532.0,532.0,532.0,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:46,522.05,524.7,522.05,522.2,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:47,521.5,526.2,514.0,526.2,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:48,516.9,516.9,516.9,516.9,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:49,518.45,518.45,513.85,513.85,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:50,516.5,519.85,516.5,519.35,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:51,512.3,515.25,512.3,514.65,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:52,514.65,518.9,514.65,518.9,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:53,517.0,517.0,516.65,517.0,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:54,516.15,520.8,516.15,520.8,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:55,517.2,519.55,517.2,519.35,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:56,521.85,537.9,521.85,529.0,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:57,529.65,529.65,523.5,523.5,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:58,530.0,530.0,528.65,528.65,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 10:59,525.0,528.0,524.4,528.0,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:00,523.5,523.5,519.3,519.3,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:01,510.0,510.0,510.0,510.0,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:02,507.2,508.85,500.0,504.15,25,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:03,500.0,501.4,499.9,501.4,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:04,502.55,507.3,501.0,503.65,15,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:05,502.7,509.85,501.65,509.85,12,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:06,509.15,509.15,498.0,498.0,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:07,492.1,501.0,492.1,501.0,26,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:08,503.3,505.7,503.3,505.7,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:09,507.95,508.95,503.7,503.7,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:10,504.9,508.4,504.9,508.4,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:11,504.35,504.55,502.3,502.3,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:12,502.3,503.8,500.7,503.4,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:15,510.95,510.95,506.65,506.65,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:16,506.4,511.85,506.4,511.8,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:17,512.85,516.3,509.4,516.3,36,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:18,518.45,524.95,518.45,519.9,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:19,524.2,524.2,521.85,522.7,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:20,520.0,520.0,519.9,519.9,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:21,520.0,520.0,520.0,520.0,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:22,512.6,514.7,510.65,514.7,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:23,508.0,517.6,508.0,517.6,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:24,517.85,519.85,503.35,503.35,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:25,505.9,505.9,505.9,505.9,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:26,515.35,515.35,509.0,509.0,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:27,508.55,516.9,508.55,516.9,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:28,516.0,516.65,516.0,516.65,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:29,503.35,503.35,502.0,502.0,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:30,500.0,502.95,497.1,502.35,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:31,501.5,501.5,495.9,495.9,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:32,501.05,501.05,491.9,491.9,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:33,496.0,508.85,496.0,508.85,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:34,510.5,512.2,510.1,512.1,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:36,495.0,507.05,494.8,507.05,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:37,508.6,511.9,502.15,502.15,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:38,502.05,502.05,502.05,502.05,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:39,512.0,513.5,511.2,511.2,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:40,513.0,517.6,513.0,517.6,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:41,518.85,523.5,518.85,520.15,18,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:42,520.85,520.85,520.85,520.85,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:44,519.35,519.4,519.35,519.4,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:45,516.3,516.9,516.3,516.9,20,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:46,516.6,517.9,516.6,517.9,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:47,518.1,518.1,507.5,515.2,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:48,508.0,508.0,500.85,502.4,24,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:49,505.2,513.8,505.2,513.8,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:50,511.55,511.95,501.8,501.8,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:51,500.45,510.3,500.45,507.0,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:52,513.8,513.8,513.8,513.8,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:53,513.5,515.85,513.5,515.85,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:54,515.85,519.0,515.85,519.0,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:55,515.0,519.85,515.0,519.85,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:56,522.0,525.1,522.0,522.2,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:58,523.8,523.8,520.0,521.2,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 11:59,516.25,516.25,510.0,510.0,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:00,506.7,506.7,505.0,506.0,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:01,505.0,505.0,505.0,505.0,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:02,503.1,503.1,503.1,503.1,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:03,505.7,505.7,498.45,498.45,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:04,498.9,499.9,498.9,499.9,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:05,503.4,503.85,503.4,503.85,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:06,498.0,501.4,498.0,501.4,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:07,499.0,499.0,483.25,483.25,22,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:08,489.3,489.3,468.9,471.45,42,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:09,472.4,474.95,465.75,474.95,23,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:10,469.0,479.85,469.0,479.0,25,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:11,483.0,483.15,479.35,480.9,32,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:12,478.0,478.0,470.0,470.0,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:13,471.3,477.0,471.15,477.0,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:14,475.0,477.55,475.0,477.5,22,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:15,475.05,478.85,475.05,478.85,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:16,488.8,488.8,486.85,488.0,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:17,489.85,494.1,489.35,489.9,19,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:18,488.95,488.95,483.95,483.95,36,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:19,488.0,488.0,486.0,486.0,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:20,484.8,486.0,484.8,486.0,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:22,490.25,490.25,482.0,482.0,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:23,479.7,479.7,479.7,479.7,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:27,477.0,480.05,477.0,477.0,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:28,478.35,478.45,475.0,475.0,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:29,475.0,476.8,475.0,475.85,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:30,475.5,475.55,435.2,435.2,50,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:31,434.0,441.25,428.0,439.25,101,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:32,448.15,448.2,440.05,442.9,20,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:33,440.6,443.8,439.25,440.0,26,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:34,437.85,439.15,434.0,436.15,17,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:35,434.0,436.7,430.7,434.0,46,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:36,430.0,438.15,428.1,435.0,30,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:37,431.55,435.95,418.8,435.95,58,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:38,433.95,444.5,432.0,444.5,55,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:39,437.35,437.35,432.0,433.0,14,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:40,432.5,432.55,431.85,431.85,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:41,434.4,443.7,434.4,442.2,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:42,437.9,437.9,437.9,437.9,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:43,441.55,443.85,441.55,443.85,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:44,448.75,449.4,441.9,441.9,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:45,445.0,452.6,445.0,452.5,28,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:46,451.3,451.6,445.0,445.0,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:47,440.65,440.8,432.0,432.0,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:48,433.65,435.25,428.85,435.25,55,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:49,441.85,441.9,438.05,438.05,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:50,441.9,441.9,437.2,437.2,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:51,435.9,439.0,435.65,438.7,28,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:52,446.5,450.35,443.8,450.35,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:53,446.0,446.0,439.9,439.9,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:54,437.6,437.6,425.95,430.0,18,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:55,434.95,446.45,434.95,446.45,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:56,432.0,432.0,429.8,430.75,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:57,429.6,438.65,429.6,438.65,17,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:58,438.5,438.5,437.2,437.2,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 12:59,434.3,441.75,434.3,438.1,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:00,435.0,435.0,435.0,435.0,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:02,439.6,441.9,439.6,441.9,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:03,439.85,447.0,439.85,447.0,67,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:04,444.0,444.0,444.0,444.0,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:05,443.45,445.1,442.9,442.9,15,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:06,436.9,436.9,436.9,436.9,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:07,443.95,445.8,443.95,445.8,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:08,440.7,440.7,430.0,430.0,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:09,423.3,429.75,421.2,426.45,32,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:10,431.95,431.95,423.25,423.25,43,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:11,431.0,431.05,422.7,422.7,17,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:12,422.7,435.7,422.7,433.8,24,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:13,433.8,439.8,431.45,439.05,20,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:14,439.85,446.0,439.8,443.0,47,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:15,448.85,455.0,448.85,453.6,53,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:16,459.1,459.1,453.0,453.0,29,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:17,455.6,455.6,452.2,452.25,40,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:18,447.75,467.25,447.75,460.0,28,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:19,460.0,462.05,450.05,454.8,17,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:20,452.0,452.0,448.0,450.0,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:21,455.0,455.0,449.0,449.0,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:22,446.0,446.0,440.4,440.4,20,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:23,436.4,444.05,436.4,444.05,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:24,438.95,442.2,435.3,442.2,27,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:26,436.95,441.1,436.5,436.5,7,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:28,436.9,440.45,436.9,438.8,9,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:29,439.8,439.8,439.75,439.75,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:30,441.8,441.8,441.8,441.8,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:32,445.85,454.45,445.85,452.75,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:33,452.15,453.15,450.75,451.95,6,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:34,451.5,451.5,446.0,446.0,3,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:35,433.55,439.3,427.75,439.3,63,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:36,435.5,435.5,415.95,415.95,39,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:37,416.85,425.1,415.05,425.1,19,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:38,421.3,421.3,420.0,420.0,2,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:39,424.3,425.0,420.0,425.0,11,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:40,422.75,422.75,414.5,416.95,21,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:41,418.15,418.15,410.0,411.75,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:42,411.85,418.0,410.0,411.75,40,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:43,412.55,415.0,412.55,414.25,16,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:44,414.25,414.25,414.25,414.25,1,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:45,416.9,416.9,404.0,406.7,26,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:46,410.35,410.35,405.35,406.0,13,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:47,412.0,415.0,412.0,415.0,35,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:48,416.6,427.25,416.55,422.6,57,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:49,425.95,426.15,423.55,423.55,14,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:50,425.45,425.5,424.35,424.35,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:51,426.55,429.85,426.5,429.85,23,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:52,429.85,429.85,425.95,427.1,4,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:53,421.0,421.0,414.25,414.25,10,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:54,414.1,416.7,406.4,406.4,90,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:55,405.0,407.8,400.55,403.05,58,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:56,404.95,411.85,404.95,411.8,29,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:57,405.0,410.55,405.0,408.2,71,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:58,408.2,409.4,406.6,407.55,8,23100,NIFTY12MAY2623100CE,41696
2026-05-12 13:59,407.6,407.6,398.4,398.4,21,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:00,396.0,397.9,388.2,390.0,102,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:01,390.2,391.4,387.45,387.45,43,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:02,388.05,395.35,387.0,392.85,52,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:03,395.0,397.45,390.0,390.0,44,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:04,390.95,392.95,390.95,391.75,5,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:05,390.9,393.9,387.5,392.55,32,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:06,391.6,394.45,387.0,387.0,36,23100,NIFTY12MAY2623100CE,41696
2026-05-12 14:07,387.0,387.0,372.0,375.15,104,23100,NIFTY12MAY2623100CE,41696
