tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624150CE,33.4,35.25,38.2,29.7,31.0,15-May-2026 09:16:37,936000,1268475,2537860,95485
NIFTY19MAY2624100PE,434.55,420.0,453.15,357.35,439.35,15-May-2026 09:16:36,40820,315575,148395,33865
NIFTY19MAY2623350CE,406.05,416.75,454.9,398.4,406.55,15-May-2026 09:16:37,31850,307905,51935,34710
NIFTY19MAY2624150PE,478.0,464.6,498.15,450.25,486.35,15-May-2026 09:16:36,2470,39520,46735,22880
NIFTY19MAY2623400CE,379.8,423.15,436.85,359.3,368.3,15-May-2026 09:16:37,94380,1186705,776750,42640
NIFTY19MAY2623350PE,59.7,50.25,66.0,36.25,63.3,15-May-2026 09:16:37,1480440,1898130,2433600,180700
NIFTY19MAY2623400PE,69.75,62.0,77.65,43.5,72.2,15-May-2026 09:16:37,2660190,7019740,4584320,314925
NIFTY19MAY2624200PE,519.35,448.0,540.1,435.2,524.95,15-May-2026 09:16:37,171860,524550,136565,29055
NIFTY19MAY2624200CE,26.25,29.0,30.0,22.5,25.1,15-May-2026 09:16:37,2732990,4288440,2813915,445900
NIFTY19MAY2624250PE,575.9,604.0,604.0,525.55,572.75,15-May-2026 09:16:37,1820,49335,15340,18005
NIFTY19MAY2624250CE,20.55,22.8,23.65,18.5,19.9,15-May-2026 09:16:37,920335,1321775,2275130,137670
NIFTY19MAY2623450PE,82.2,72.15,90.6,51.95,86.1,15-May-2026 09:16:37,1406860,1886755,2467205,170755
NIFTY19MAY2624300PE,614.95,541.0,631.8,541.0,614.55,15-May-2026 09:16:37,14495,572130,28470,34060
NIFTY19MAY2623450CE,342.05,350.0,390.2,321.8,330.9,15-May-2026 09:16:37,140075,616655,189995,37765
NIFTY19MAY2624300CE,16.55,15.0,19.95,14.6,15.9,15-May-2026 09:16:37,1428310,3675750,2926690,279565
NIFTY19MAY2623500PE,96.0,79.7,105.65,62.0,100.45,15-May-2026 09:16:37,4472455,7640425,3236220,477815
NIFTY19MAY2623500CE,303.35,324.85,364.75,286.0,295.5,15-May-2026 09:16:37,748995,3706950,234845,77675
NIFTY19MAY2623550PE,112.65,116.85,122.8,71.9,115.7,15-May-2026 09:16:37,1774695,2498145,2714270,194025
NIFTY19MAY2623550CE,267.75,299.5,316.4,253.15,259.75,15-May-2026 09:16:37,275925,833300,193895,41145
NIFTY19MAY2623100PE,26.25,24.7,29.15,15.65,29.05,15-May-2026 09:16:37,1718600,3303430,2582450,138255
NIFTY19MAY2623600PE,130.6,125.0,141.6,85.65,134.2,15-May-2026 09:16:37,3494595,4636710,2892500,290290
NIFTY19MAY2623100CE,620.0,650.0,673.9,610.65,631.6,15-May-2026 09:16:37,37765,108290,32825,22425
NIFTY19MAY2623600CE,235.65,260.0,299.95,222.3,229.25,15-May-2026 09:16:37,898430,2031900,875160,82680
NIFTY19MAY2623150PE,31.0,27.65,34.4,19.15,34.3,15-May-2026 09:16:37,902070,1068470,2417285,95095
NIFTY19MAY2623150CE,589.95,579.95,589.95,579.95,592.1,15-May-2026 09:16:37,195,69290,20735,16900
NIFTY19MAY2623200CE,588.85,560.05,592.5,522.65,537.65,15-May-2026 09:17:38,27430,199550,53235,30550
NIFTY19MAY2623650CE,238.85,210.0,244.85,193.8,199.15,15-May-2026 09:17:38,2024945,1320540,3044860,61945
NIFTY19MAY2623250CE,540.5,506.45,541.85,482.6,494.1,15-May-2026 09:17:37,8710,113490,40170,18590
NIFTY19MAY2623700CE,208.2,200.75,222.1,167.15,171.95,15-May-2026 09:17:38,8439145,5017480,3009110,210340
NIFTY19MAY2623200PE,32.1,27.95,40.4,22.0,39.5,15-May-2026 09:17:38,2646800,4898660,2530970,263575
NIFTY19MAY2623650PE,131.35,135.0,162.7,102.05,153.75,15-May-2026 09:17:38,6385275,3575845,3062475,284050
NIFTY19MAY2623300CE,500.55,512.0,517.0,436.2,447.9,15-May-2026 09:17:38,72020,602355,290745,28990
NIFTY19MAY2623250PE,37.7,37.65,47.85,25.25,46.55,15-May-2026 09:17:38,2311660,1624610,2288390,135850
NIFTY19MAY2623700PE,150.5,155.0,185.8,114.05,175.95,15-May-2026 09:17:38,11423620,7098780,2889965,470015
NIFTY19MAY2623300PE,44.35,44.9,56.2,30.0,54.3,15-May-2026 09:17:38,3249480,4953000,3848455,348855
NIFTY19MAY2623750PE,172.75,160.45,211.5,135.05,202.05,15-May-2026 09:17:38,4745845,2516670,2991820,169065
NIFTY19MAY2623750CE,180.85,180.0,189.15,143.0,147.4,15-May-2026 09:17:38,5467540,2488590,3327285,152490
NIFTY19MAY2623800PE,197.2,179.1,240.0,152.6,229.0,15-May-2026 09:17:38,3972280,2521090,2642510,152230
NIFTY19MAY2623800CE,155.35,130.0,159.6,111.6,124.75,15-May-2026 09:17:38,6152055,4819490,2948855,203710
NIFTY19MAY2623850PE,224.4,200.0,270.0,193.0,259.25,15-May-2026 09:17:38,806130,443495,2443805,59605
NIFTY19MAY2623850CE,132.05,103.9,135.45,100.5,103.9,15-May-2026 09:17:38,2306785,1298310,2343055,96330
NIFTY19MAY2623900PE,253.7,240.0,302.45,222.85,291.1,15-May-2026 09:17:38,768235,816205,196625,65065
NIFTY19MAY2623900CE,111.45,88.0,114.4,72.0,87.25,15-May-2026 09:17:38,3830580,3124290,2886650,168545
NIFTY19MAY2623950CE,93.4,83.75,95.55,70.0,71.75,15-May-2026 09:17:38,2117310,1193140,2544100,124345
NIFTY19MAY2624000CE,77.15,51.0,79.15,51.0,59.05,15-May-2026 09:17:38,5689450,7444450,3587870,383695
NIFTY19MAY2623950PE,285.15,256.0,337.1,251.4,323.9,15-May-2026 09:17:38,202345,199810,164320,34840
NIFTY19MAY2624050CE,63.1,52.7,64.75,46.25,47.8,15-May-2026 09:17:38,1593735,1234480,2506465,87165
NIFTY19MAY2624000PE,318.15,349.0,374.0,279.2,364.4,15-May-2026 09:17:38,704665,1698255,741455,70720
NIFTY19MAY2624100CE,51.35,45.0,52.85,37.0,38.15,15-May-2026 09:17:38,3056690,3207165,3315000,170755
NIFTY19MAY2624050PE,351.0,365.0,410.95,325.85,400.2,15-May-2026 09:17:37,36335,56680,53235,30225
NIFTY19MAY2624150CE,41.5,35.25,42.8,29.7,31.0,15-May-2026 09:17:38,1974375,1320150,2576925,94445
NIFTY19MAY2624100PE,392.35,420.0,453.15,357.35,439.35,15-May-2026 09:17:38,61620,320060,148330,32240
NIFTY19MAY2623350CE,460.15,416.75,460.0,398.4,406.55,15-May-2026 09:17:38,43355,305630,46085,27300
NIFTY19MAY2624150PE,428.0,464.6,498.15,428.0,486.35,15-May-2026 09:17:37,6890,42640,47060,27040
NIFTY19MAY2623400CE,419.85,423.15,436.85,359.3,368.3,15-May-2026 09:17:38,166855,1185535,783120,43550
NIFTY19MAY2623350PE,52.2,50.25,66.0,36.25,63.3,15-May-2026 09:17:38,2363010,2031575,2431520,174135
NIFTY19MAY2623400PE,61.05,62.0,77.65,43.5,72.2,15-May-2026 09:17:38,3867110,6923735,4591925,391820
NIFTY19MAY2624200PE,475.2,448.0,540.1,435.2,524.95,15-May-2026 09:17:38,241995,552890,134680,27235
NIFTY19MAY2624200CE,33.4,29.0,34.35,22.5,25.1,15-May-2026 09:17:38,4563585,4685915,2857595,196235
NIFTY19MAY2624250PE,515.0,604.0,604.0,515.0,572.75,15-May-2026 09:17:38,2340,49465,17745,16900
NIFTY19MAY2624250CE,26.45,22.8,27.4,18.5,19.9,15-May-2026 09:17:38,1986790,1360060,2280980,108745
NIFTY19MAY2623450PE,71.5,72.15,90.6,51.95,86.1,15-May-2026 09:17:38,2235870,2059200,2463890,189085
NIFTY19MAY2624300PE,568.55,541.0,631.8,541.0,614.55,15-May-2026 09:17:37,29445,574600,27235,21840
NIFTY19MAY2623450CE,380.95,350.0,390.2,321.8,330.9,15-May-2026 09:17:38,187135,612170,189930,38610
NIFTY19MAY2624300CE,21.1,15.0,21.7,14.6,15.9,15-May-2026 09:17:38,2747030,3878875,2917785,190775
NIFTY19MAY2623500PE,83.9,79.7,105.65,62.0,100.45,15-May-2026 09:17:38,6482840,8245510,3229915,575445
NIFTY19MAY2623500CE,340.3,324.85,364.75,286.0,295.5,15-May-2026 09:17:38,1139320,3712150,253695,69160
NIFTY19MAY2623550PE,97.55,116.85,122.8,71.9,115.7,15-May-2026 09:17:38,2703805,2665780,2709525,174265
NIFTY19MAY2623550CE,304.3,299.5,316.4,253.15,259.75,15-May-2026 09:17:38,455520,844480,198185,48100
NIFTY19MAY2623100PE,23.2,24.7,29.15,15.65,29.05,15-May-2026 09:17:38,2539160,3462680,2569060,225225
NIFTY19MAY2623600PE,113.55,125.0,141.6,85.65,134.2,15-May-2026 09:17:38,5320900,5194215,2867800,416130
NIFTY19MAY2623100CE,677.6,650.0,677.6,610.65,631.6,15-May-2026 09:17:38,40105,98150,24570,22230
NIFTY19MAY2623600CE,271.3,260.0,299.95,222.3,229.25,15-May-2026 09:17:38,1679145,2123355,905905,85540
NIFTY19MAY2623150PE,27.35,27.65,34.4,19.15,34.3,15-May-2026 09:17:38,1438775,1128335,2409550,105950
NIFTY19MAY2623150CE,625.2,579.95,625.2,579.95,592.1,15-May-2026 09:17:37,1170,69420,17615,16250
NIFTY19MAY2623200CE,582.2,560.05,595.0,522.65,537.65,15-May-2026 09:18:39,31655,199810,51610,32370
NIFTY19MAY2623650CE,235.0,210.0,244.85,193.8,199.15,15-May-2026 09:18:39,2586675,1305070,3031210,83460
NIFTY19MAY2623250CE,538.25,506.45,547.8,482.6,494.1,15-May-2026 09:18:38,17160,113685,42380,23660
NIFTY19MAY2623700CE,203.45,200.75,222.1,167.15,171.95,15-May-2026 09:18:40,10445370,4927780,3014440,302055
NIFTY19MAY2623200PE,31.7,27.95,40.4,22.0,39.5,15-May-2026 09:18:39,3223350,4959370,2544490,259545
NIFTY19MAY2623650PE,131.3,135.0,162.7,102.05,153.75,15-May-2026 09:18:39,7734350,3873220,3112720,335595
NIFTY19MAY2623300CE,492.9,512.0,517.0,436.2,447.9,15-May-2026 09:18:39,92560,601965,289770,30160
NIFTY19MAY2623250PE,37.35,37.65,47.85,25.25,46.55,15-May-2026 09:18:40,2700490,1788345,2307565,150605
NIFTY19MAY2623700PE,151.9,155.0,185.8,114.05,175.95,15-May-2026 09:18:40,14196910,7670520,3025425,575380
NIFTY19MAY2623300PE,44.15,44.9,56.2,30.0,54.3,15-May-2026 09:18:39,4011215,5071430,3827915,375375
NIFTY19MAY2623750PE,174.45,160.45,211.5,135.05,202.05,15-May-2026 09:18:39,5991700,2836535,3018080,205595
NIFTY19MAY2623750CE,175.6,180.0,189.15,143.0,147.4,15-May-2026 09:18:39,7291310,2706080,3310190,216905
NIFTY19MAY2623800PE,200.0,179.1,240.0,152.6,229.0,15-May-2026 09:18:39,5016310,2852850,2734420,188500
NIFTY19MAY2623800CE,150.65,130.0,159.6,111.6,124.75,15-May-2026 09:18:39,8283015,5283915,2949700,313560
NIFTY19MAY2623850PE,226.05,200.0,270.0,193.0,259.25,15-May-2026 09:18:39,1053975,488410,2428985,73970
NIFTY19MAY2623850CE,127.75,103.9,135.45,100.5,103.9,15-May-2026 09:18:39,3015870,1358175,2472535,125970
NIFTY19MAY2623900PE,256.6,240.0,302.45,222.85,291.1,15-May-2026 09:18:39,968370,856830,218140,71565
NIFTY19MAY2623900CE,107.7,88.0,114.4,72.0,87.25,15-May-2026 09:18:39,4899310,3249350,2877680,219895
NIFTY19MAY2623950CE,90.3,83.75,95.55,70.0,71.75,15-May-2026 09:18:39,2817750,1336985,2560675,159575
NIFTY19MAY2624000CE,75.35,51.0,79.15,51.0,59.05,15-May-2026 09:18:39,7520630,7496580,3609320,478075
NIFTY19MAY2623950PE,288.4,256.0,337.1,251.4,323.9,15-May-2026 09:18:39,265525,213330,169130,35815
NIFTY19MAY2624050CE,61.2,52.7,64.75,46.25,47.8,15-May-2026 09:18:40,2102815,1343420,2509910,91390
NIFTY19MAY2624000PE,322.05,349.0,374.0,279.2,364.4,15-May-2026 09:18:39,865605,1724580,766220,84695
NIFTY19MAY2624100CE,49.75,45.0,52.85,37.0,38.15,15-May-2026 09:18:39,3852875,3324490,3307525,206310
NIFTY19MAY2624050PE,359.55,365.0,410.95,325.85,400.2,15-May-2026 09:18:40,48750,58955,50895,27365
NIFTY19MAY2624150CE,40.25,35.25,42.8,29.7,31.0,15-May-2026 09:18:39,2464865,1232790,2552225,106665
NIFTY19MAY2624100PE,400.15,420.0,453.15,357.35,439.35,15-May-2026 09:18:39,90935,333580,149565,33865
NIFTY19MAY2623350CE,453.85,416.75,464.65,398.4,406.55,15-May-2026 09:18:40,55705,302445,43875,27755
NIFTY19MAY2624150PE,432.75,464.6,498.15,428.0,486.35,15-May-2026 09:18:38,9880,42900,44005,25350
NIFTY19MAY2623400CE,411.5,423.15,436.85,359.3,368.3,15-May-2026 09:18:39,227955,1190670,785070,45630
NIFTY19MAY2623350PE,51.75,50.25,66.0,36.25,63.3,15-May-2026 09:18:40,2908425,2162095,2406885,189215
NIFTY19MAY2623400PE,61.05,62.0,77.65,43.5,72.2,15-May-2026 09:18:39,4679285,7055295,4612140,424580
NIFTY19MAY2624200PE,479.65,448.0,540.1,435.2,524.95,15-May-2026 09:18:39,267215,518570,132860,33735
NIFTY19MAY2624200CE,32.35,29.0,34.35,22.5,25.1,15-May-2026 09:18:39,5498285,4638010,2881970,213720
NIFTY19MAY2624250PE,534.35,604.0,604.0,515.0,572.75,15-May-2026 09:18:38,3835,49335,15600,14885
NIFTY19MAY2624250CE,26.0,22.8,27.45,18.5,19.9,15-May-2026 09:18:39,2508935,1543685,2278315,106665
NIFTY19MAY2623450PE,71.35,72.15,90.6,51.95,86.1,15-May-2026 09:18:39,2718235,2182115,2470000,228345
NIFTY19MAY2624300PE,567.9,541.0,631.8,541.0,614.55,15-May-2026 09:18:40,36205,569530,23855,20735
NIFTY19MAY2623450CE,373.2,350.0,390.2,321.8,330.9,15-May-2026 09:18:39,220805,615615,187850,36205
NIFTY19MAY2624300CE,20.6,15.0,21.9,14.6,15.9,15-May-2026 09:18:40,3673800,3953235,2870075,232830
NIFTY19MAY2623500PE,83.8,79.7,105.65,62.0,100.45,15-May-2026 09:18:39,8078525,8677370,3246945,657215
NIFTY19MAY2623500CE,333.7,324.85,364.75,286.0,295.5,15-May-2026 09:18:39,1319370,3701165,255710,110890
NIFTY19MAY2623550PE,97.85,116.85,122.8,71.9,115.7,15-May-2026 09:18:39,3530150,2788305,2684695,210340
NIFTY19MAY2623550CE,297.9,299.5,316.4,253.15,259.75,15-May-2026 09:18:39,536575,850005,193570,38805
NIFTY19MAY2623100PE,22.75,24.7,29.15,15.65,29.05,15-May-2026 09:18:39,3096860,3594825,2601235,167570
NIFTY19MAY2623600PE,113.35,125.0,141.6,85.65,134.2,15-May-2026 09:18:39,6815315,5454995,2903680,453960
NIFTY19MAY2623100CE,683.8,650.0,683.8,610.65,631.6,15-May-2026 09:18:38,43875,97500,20930,22555
NIFTY19MAY2623600CE,264.55,260.0,299.95,222.3,229.25,15-May-2026 09:18:39,2105935,2137525,889135,120575
NIFTY19MAY2623150PE,26.8,27.65,34.4,19.15,34.3,15-May-2026 09:18:39,1780350,1273025,2420275,111735
NIFTY19MAY2623150CE,638.0,579.95,638.0,579.95,592.1,15-May-2026 09:18:39,2795,69290,19370,17680
NIFTY19MAY2623200CE,572.75,560.05,595.0,522.65,537.65,15-May-2026 09:19:40,34385,201500,75270,32305
NIFTY19MAY2623650CE,228.75,210.0,244.85,193.8,199.15,15-May-2026 09:19:40,2845375,1306305,3042975,96330
NIFTY19MAY2623250CE,525.1,506.45,547.8,482.6,494.1,15-May-2026 09:19:40,18070,113425,59735,18655
NIFTY19MAY2623700CE,199.0,200.75,222.1,167.15,171.95,15-May-2026 09:19:41,11483095,5138965,3096535,376415
NIFTY19MAY2623200PE,31.8,27.95,40.4,22.0,39.5,15-May-2026 09:19:40,3559465,5018780,2572440,288535
NIFTY19MAY2623650PE,132.75,135.0,162.7,102.05,153.75,15-May-2026 09:19:40,8330270,4160455,3153800,380575
NIFTY19MAY2623300CE,486.5,512.0,517.0,436.2,447.9,15-May-2026 09:19:41,96590,602030,306930,31330
NIFTY19MAY2623250PE,37.45,37.65,47.85,25.25,46.55,15-May-2026 09:19:40,2852265,1854710,2309710,165815
NIFTY19MAY2623700PE,153.4,155.0,185.8,114.05,175.95,15-May-2026 09:19:41,15611765,8294650,3155880,701350
NIFTY19MAY2623300PE,44.25,44.9,56.2,30.0,54.3,15-May-2026 09:19:40,4317430,5273970,3864770,416325
NIFTY19MAY2623750PE,175.95,160.45,211.5,135.05,202.05,15-May-2026 09:19:41,6674395,3058575,3060070,252915
NIFTY19MAY2623750CE,172.1,180.0,189.15,143.0,147.4,15-May-2026 09:19:40,8217040,2908620,3332810,277810
NIFTY19MAY2623800PE,201.55,179.1,240.0,152.6,229.0,15-May-2026 09:19:40,5575115,3104335,2790840,231595
NIFTY19MAY2623800CE,147.75,130.0,159.6,111.6,124.75,15-May-2026 09:19:40,9456915,5671380,3007420,404365
NIFTY19MAY2623850PE,228.45,200.0,270.0,193.0,259.25,15-May-2026 09:19:40,1160185,563550,2435355,64090
NIFTY19MAY2623850CE,125.05,103.9,135.45,100.5,103.9,15-May-2026 09:19:40,3357640,1467245,2496975,148200
NIFTY19MAY2623900PE,259.15,240.0,302.45,222.85,291.1,15-May-2026 09:19:40,1073670,905320,219440,78195
NIFTY19MAY2623900CE,105.25,88.0,114.4,72.0,87.25,15-May-2026 09:19:40,5519540,3404310,2921425,252005
NIFTY19MAY2623950CE,87.95,83.75,95.55,70.0,71.75,15-May-2026 09:19:41,3159130,1437215,2628015,189865
NIFTY19MAY2624000CE,72.8,51.0,79.15,51.0,59.05,15-May-2026 09:19:40,8646105,7441525,3654300,602875
NIFTY19MAY2623950PE,290.95,256.0,337.1,251.4,323.9,15-May-2026 09:19:40,278525,220870,169065,38025
NIFTY19MAY2624050CE,59.7,52.7,64.75,46.25,47.8,15-May-2026 09:19:41,2324400,1403220,2527525,108875
NIFTY19MAY2624000PE,325.75,349.0,374.0,279.2,364.4,15-May-2026 09:19:40,942890,1742065,774475,102765
NIFTY19MAY2624100CE,48.7,45.0,52.85,37.0,38.15,15-May-2026 09:19:41,4254705,3388385,3404310,217360
