tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624400PE,304.2,232.1,304.2,225.0,190.65,08-May-2026 09:16:11,1366690,3099460,273715,48230
NIFTY12MAY2623850CE,376.35,429.1,453.3,374.0,533.55,08-May-2026 09:16:10,8320,63115,46735,31200
NIFTY12MAY2624400CE,77.8,127.7,127.7,72.7,152.05,08-May-2026 09:16:11,2579460,6122610,2852005,358345
NIFTY12MAY2623800PE,40.65,24.65,40.45,24.15,20.25,08-May-2026 09:16:11,2950155,4646525,2907125,129220
NIFTY12MAY2623800CE,413.85,563.6,563.6,413.85,585.05,08-May-2026 09:16:10,45955,427505,201435,33865
NIFTY12MAY2623950PE,73.1,46.7,73.7,46.7,37.3,08-May-2026 09:16:10,1625000,3242135,2536755,60645
NIFTY12MAY2623950CE,297.3,328.9,343.95,297.05,447.4,08-May-2026 09:16:10,27235,158730,136435,33735
NIFTY12MAY2624800PE,638.05,549.25,640.0,549.25,469.25,08-May-2026 09:16:11,21775,242515,48685,22360
NIFTY12MAY2623900PE,61.3,28.0,60.55,28.0,30.5,08-May-2026 09:16:11,2125305,3766425,2764385,117065
NIFTY12MAY2624800CE,16.3,19.0,22.95,12.65,37.0,08-May-2026 09:16:10,2583230,5788120,2639585,433615
NIFTY12MAY2623900CE,335.85,367.45,384.7,335.0,493.55,08-May-2026 09:16:11,74165,437775,155545,31005
NIFTY12MAY2624750PE,575.0,558.0,575.0,529.45,430.25,08-May-2026 09:16:10,13065,76375,42705,10140
NIFTY12MAY2623700PE,26.9,12.15,26.0,12.15,13.75,08-May-2026 09:16:11,1926925,4125615,3022435,102440
NIFTY12MAY2624750CE,20.3,32.0,32.0,14.7,45.2,08-May-2026 09:16:11,1068665,1441635,2495415,108485
NIFTY12MAY2624250CE,129.25,214.0,214.0,127.5,229.85,08-May-2026 09:16:11,2190110,1582815,2685215,110825
NIFTY12MAY2623600CE,591.6,602.0,656.25,591.6,767.4,08-May-2026 09:16:10,3185,71435,33865,21450
NIFTY12MAY2624300CE,109.55,166.0,184.0,106.4,201.4,08-May-2026 09:16:11,2908555,5420220,2908555,302770
NIFTY12MAY2624250PE,204.95,149.95,205.0,149.95,119.25,08-May-2026 09:16:11,2547090,1728870,3168425,57005
NIFTY12MAY2623700CE,500.05,540.0,560.15,501.4,679.65,08-May-2026 09:16:10,7085,180505,38285,25740
NIFTY12MAY2624700PE,550.7,508.8,550.7,485.45,385.8,08-May-2026 09:16:10,29705,375960,177970,29315
NIFTY12MAY2623650PE,21.5,10.45,21.5,9.15,11.2,08-May-2026 09:16:11,886990,1549535,2435615,63700
NIFTY12MAY2624700CE,24.45,42.0,42.0,18.8,54.8,08-May-2026 09:16:10,2552485,4424875,2623660,232505
NIFTY12MAY2623650CE,553.25,602.25,602.25,553.25,726.6,08-May-2026 09:16:11,2600,29510,9945,18915
NIFTY12MAY2623600PE,17.1,8.8,17.15,8.65,9.25,08-May-2026 09:16:10,3537885,3500445,2785120,102830
NIFTY12MAY2624300PE,234.75,175.0,235.8,150.8,140.85,08-May-2026 09:16:11,3273985,4787250,3081195,101855
NIFTY12MAY2624650PE,499.25,460.9,504.7,445.55,353.0,08-May-2026 09:16:10,22490,90935,46345,22490
NIFTY12MAY2624200PE,175.9,121.25,177.0,121.25,99.4,08-May-2026 09:16:11,5678270,5838755,3695445,138385
NIFTY12MAY2624200CE,151.25,213.0,239.6,150.1,260.75,08-May-2026 09:16:10,3467620,3683030,2786810,231920
NIFTY12MAY2624150PE,150.05,114.2,151.45,102.9,83.45,08-May-2026 09:16:10,2485600,1884155,2771925,83785
NIFTY12MAY2624150CE,175.55,210.05,220.0,175.05,293.05,08-May-2026 09:16:10,665990,657280,2481570,69225
NIFTY12MAY2624550CE,44.55,69.0,69.4,38.4,94.15,08-May-2026 09:16:11,1593215,1821105,2458950,128765
NIFTY12MAY2624650CE,29.85,48.4,48.4,24.45,66.15,08-May-2026 09:16:10,1350050,1658605,2451345,131235
NIFTY12MAY2624600PE,460.1,338.0,460.05,338.0,316.25,08-May-2026 09:16:11,113100,384670,149955,36075
NIFTY12MAY2624600CE,36.4,35.0,52.6,30.7,78.85,08-May-2026 09:16:11,2636400,5105165,2945020,268515
NIFTY12MAY2624550PE,415.75,363.0,417.35,362.1,280.25,08-May-2026 09:16:10,74425,230555,145405,31460
NIFTY12MAY2624450PE,316.7,274.3,341.6,274.3,218.7,08-May-2026 09:17:11,343525,612560,163345,36270
NIFTY12MAY2624450CE,73.2,107.0,107.0,58.75,130.8,08-May-2026 09:17:12,1718860,2299635,2717260,173160
NIFTY12MAY2624500PE,353.65,310.0,380.55,300.0,247.7,08-May-2026 09:17:12,700375,1781715,209105,70720
NIFTY12MAY2624500CE,60.6,75.0,75.0,47.0,111.35,08-May-2026 09:17:12,6563700,8910850,3316625,635765
NIFTY12MAY2624050CE,253.1,334.0,334.0,230.25,370.35,08-May-2026 09:17:12,216060,321100,240370,38155
NIFTY12MAY2624000PE,80.1,65.0,91.0,57.65,45.7,08-May-2026 09:17:12,7519460,7265505,3816280,479960
NIFTY12MAY2624000CE,286.35,315.3,331.2,262.6,407.45,08-May-2026 09:17:12,758745,2069275,552435,99905
NIFTY12MAY2624100PE,115.45,94.8,129.4,88.35,68.35,08-May-2026 09:17:11,4903730,4450485,3228355,302575
NIFTY12MAY2624100CE,221.4,265.05,265.05,201.0,330.35,08-May-2026 09:17:11,1146015,1723280,2106520,92885
NIFTY12MAY2624050PE,96.7,61.95,109.0,61.95,56.95,08-May-2026 09:17:12,2867605,1889420,2750605,137865
NIFTY12MAY2623750PE,28.8,20.0,33.65,19.95,16.55,08-May-2026 09:17:12,1916850,1581515,2537405,108420
NIFTY12MAY2624350PE,247.9,196.0,269.85,181.5,165.05,08-May-2026 09:17:12,1757730,2013895,232830,88010
NIFTY12MAY2623750CE,484.9,515.25,515.25,461.3,633.75,08-May-2026 09:17:12,7865,60970,24700,26195
NIFTY12MAY2624350CE,103.25,141.0,154.6,88.5,176.0,08-May-2026 09:17:12,2153255,3019770,2801370,194415
NIFTY12MAY2623850PE,43.9,24.85,50.9,24.85,24.55,08-May-2026 09:17:11,2092740,1572805,2533700,123435
NIFTY12MAY2624400PE,281.55,232.1,305.2,225.0,190.65,08-May-2026 09:17:12,1891435,3099460,252785,74230
NIFTY12MAY2623850CE,398.9,429.1,453.3,374.0,533.55,08-May-2026 09:17:11,23010,63115,48295,29250
NIFTY12MAY2624400CE,87.05,127.7,127.7,72.7,152.05,08-May-2026 09:17:12,3873090,6122610,3056560,409370
NIFTY12MAY2623800PE,35.9,24.65,41.7,24.15,20.25,08-May-2026 09:17:12,4410250,4646525,2924870,228150
NIFTY12MAY2623800CE,444.65,563.6,563.6,413.85,585.05,08-May-2026 09:17:12,60905,427505,204815,28600
NIFTY12MAY2623950PE,66.1,46.7,75.4,46.7,37.3,08-May-2026 09:17:12,3276065,3242135,2530450,94315
NIFTY12MAY2623950CE,322.2,328.9,343.95,297.05,447.4,08-May-2026 09:17:12,42965,158730,136760,28080
NIFTY12MAY2624800PE,612.0,549.25,640.0,549.25,469.25,08-May-2026 09:17:11,37635,242515,43680,31005
NIFTY12MAY2623900PE,54.0,28.0,62.3,28.0,30.5,08-May-2026 09:17:12,3497585,3766425,2796560,189475
NIFTY12MAY2624800CE,18.4,19.0,22.95,12.65,37.0,08-May-2026 09:17:11,4381195,5788120,2745080,406510
NIFTY12MAY2623900CE,361.05,367.45,384.7,335.0,493.55,08-May-2026 09:17:11,112775,437775,165815,29965
NIFTY12MAY2624750PE,559.15,558.0,594.55,529.45,430.25,08-May-2026 09:17:12,15275,76375,40950,15535
NIFTY12MAY2623700PE,23.3,12.15,27.35,12.15,13.75,08-May-2026 09:17:12,3086070,4125615,3032835,165295
NIFTY12MAY2624750CE,22.65,32.0,32.0,14.7,45.2,08-May-2026 09:17:12,1594385,1441635,2529020,109525
NIFTY12MAY2624250CE,143.95,214.0,214.0,127.5,229.85,08-May-2026 09:17:12,3343730,1582815,2820285,153595
NIFTY12MAY2623600CE,623.2,602.0,656.25,591.6,767.4,08-May-2026 09:17:11,13845,71435,36790,18655
NIFTY12MAY2624300CE,122.0,166.0,184.0,106.4,201.4,08-May-2026 09:17:12,4493060,5420220,3143140,355680
NIFTY12MAY2624250PE,187.0,149.95,206.65,149.95,119.25,08-May-2026 09:17:12,3726840,1728870,2752360,128700
NIFTY12MAY2623700CE,529.65,540.0,560.15,500.0,679.65,08-May-2026 09:17:11,23790,180505,35490,20085
NIFTY12MAY2624700PE,526.75,508.8,550.8,485.45,385.8,08-May-2026 09:17:11,45110,375960,180700,38545
NIFTY12MAY2623650PE,18.8,10.45,22.1,9.15,11.2,08-May-2026 09:17:11,1431300,1549535,2454400,89960
NIFTY12MAY2624700CE,27.45,42.0,42.0,18.8,54.8,08-May-2026 09:17:12,3520790,4424875,2707380,224965
NIFTY12MAY2623650CE,569.15,602.25,602.25,548.8,726.6,08-May-2026 09:17:11,3965,29510,13520,13845
NIFTY12MAY2623600PE,15.15,8.8,17.85,8.65,9.25,08-May-2026 09:17:12,4574895,3500445,2754700,199355
NIFTY12MAY2624300PE,216.15,175.0,236.95,150.8,140.85,08-May-2026 09:17:12,4767295,4787250,3053570,207025
NIFTY12MAY2624650PE,475.3,460.9,504.7,445.55,353.0,08-May-2026 09:17:12,28405,90935,43810,26195
NIFTY12MAY2624200PE,161.45,121.25,178.0,121.25,99.4,08-May-2026 09:17:11,9137635,5838755,3778580,345930
NIFTY12MAY2624200CE,165.9,213.0,239.6,149.5,260.75,08-May-2026 09:17:11,6388070,3683030,3150030,310635
NIFTY12MAY2624150PE,136.95,114.2,152.5,102.9,83.45,08-May-2026 09:17:12,4036825,1884155,2757040,175435
NIFTY12MAY2624150CE,193.35,210.05,220.0,174.55,293.05,08-May-2026 09:17:12,1593345,657280,2587390,70525
NIFTY12MAY2624550CE,49.4,69.0,69.4,38.4,94.15,08-May-2026 09:17:11,2588235,1821105,2508090,204815
NIFTY12MAY2624650CE,33.65,48.4,48.4,24.45,66.15,08-May-2026 09:17:12,2082665,1658605,2495870,135525
NIFTY12MAY2624600PE,433.1,338.0,463.7,338.0,316.25,08-May-2026 09:17:12,165945,384670,163345,39780
NIFTY12MAY2624600CE,41.3,35.0,52.6,30.7,78.85,08-May-2026 09:17:12,3926195,5105165,3030885,267475
NIFTY12MAY2624550PE,394.9,363.0,421.0,362.1,280.25,08-May-2026 09:17:11,112385,230555,147420,30550
NIFTY12MAY2624450PE,308.3,274.3,341.6,274.3,218.7,08-May-2026 09:18:14,403130,612560,167700,41015
NIFTY12MAY2624450CE,75.25,107.0,107.0,58.75,130.8,08-May-2026 09:18:13,2260505,2299635,2723695,166075
NIFTY12MAY2624500PE,344.5,310.0,380.55,300.0,247.7,08-May-2026 09:18:13,849940,1781715,217360,75140
NIFTY12MAY2624500CE,62.2,75.0,75.0,47.0,111.35,08-May-2026 09:18:13,8101990,8910850,3417635,562510
NIFTY12MAY2624050CE,261.75,334.0,334.0,230.25,370.35,08-May-2026 09:18:13,284180,321100,236600,43550
NIFTY12MAY2624000PE,78.05,65.0,91.0,57.65,45.7,08-May-2026 09:18:13,8918910,7265505,3815565,653250
NIFTY12MAY2624000CE,295.65,315.3,331.2,262.6,407.45,08-May-2026 09:18:13,977990,2069275,570960,104260
NIFTY12MAY2624100PE,111.5,94.8,129.4,88.35,68.35,08-May-2026 09:18:14,6048510,4450485,3249675,394810
NIFTY12MAY2624100CE,229.35,265.05,265.05,201.0,330.35,08-May-2026 09:18:14,1454570,1723280,2132000,107380
NIFTY12MAY2624050PE,93.8,61.95,109.0,61.95,56.95,08-May-2026 09:18:14,3574545,1889420,2793115,176735
NIFTY12MAY2623750PE,28.65,20.0,33.65,19.95,16.55,08-May-2026 09:18:13,2246400,1581515,2587065,115505
NIFTY12MAY2624350PE,240.3,196.0,269.85,181.5,165.05,08-May-2026 09:18:13,1951820,2013895,234325,117260
NIFTY12MAY2623750CE,495.3,515.25,515.25,461.3,633.75,08-May-2026 09:18:13,10920,60970,39975,25740
NIFTY12MAY2624350CE,107.15,141.0,154.6,88.5,176.0,08-May-2026 09:18:13,2715960,3019770,2848105,221195
NIFTY12MAY2623850PE,43.35,24.85,50.9,24.85,24.55,08-May-2026 09:18:13,2648230,1572805,2567045,136695
NIFTY12MAY2624400PE,273.7,232.1,305.2,225.0,190.65,08-May-2026 09:18:13,2149550,3099460,265785,96460
NIFTY12MAY2623850CE,411.5,429.1,453.3,374.0,533.55,08-May-2026 09:18:13,25155,63115,53755,30290
NIFTY12MAY2624400CE,90.2,127.7,127.7,72.7,152.05,08-May-2026 09:18:14,4810975,6122610,3263390,451035
NIFTY12MAY2623800PE,35.55,24.65,41.7,24.15,20.25,08-May-2026 09:18:13,5166005,4646525,2906215,257790
NIFTY12MAY2623800CE,452.5,563.6,563.6,413.85,585.05,08-May-2026 09:18:13,83200,427505,212745,30550
NIFTY12MAY2623950PE,64.45,46.7,75.4,46.7,37.3,08-May-2026 09:18:13,3921255,3242135,2549690,126685
NIFTY12MAY2623950CE,334.1,328.9,343.95,297.05,447.4,08-May-2026 09:18:13,64285,158730,141245,36205
NIFTY12MAY2624800PE,601.35,549.25,640.0,549.25,469.25,08-May-2026 09:18:12,40495,242515,45305,26715
NIFTY12MAY2623900PE,53.1,28.0,62.3,28.0,30.5,08-May-2026 09:18:13,4169815,3766425,2862730,215475
NIFTY12MAY2624800CE,18.7,19.0,22.95,12.65,37.0,08-May-2026 09:18:13,5728450,5788120,2823665,394615
NIFTY12MAY2623900CE,370.9,367.45,384.7,335.0,493.55,08-May-2026 09:18:13,130260,437775,169585,33280
NIFTY12MAY2624750PE,548.6,558.0,594.55,529.45,430.25,08-May-2026 09:18:12,15665,76375,36335,18915
NIFTY12MAY2623700PE,23.4,12.15,27.35,12.15,13.75,08-May-2026 09:18:13,3801720,4125615,2921620,192270
NIFTY12MAY2624750CE,23.1,32.0,32.0,14.7,45.2,08-May-2026 09:18:14,1970605,1441635,2549430,111670
NIFTY12MAY2624250CE,148.25,214.0,214.0,127.5,229.85,08-May-2026 09:18:13,4269200,1582815,2900365,173095
NIFTY12MAY2623600CE,633.05,602.0,656.25,591.6,767.4,08-May-2026 09:18:13,16445,71435,39780,20020
NIFTY12MAY2624300CE,126.5,166.0,184.0,106.4,201.4,08-May-2026 09:18:13,5772520,5420220,3258970,381030
NIFTY12MAY2624250PE,181.3,149.95,206.65,149.95,119.25,08-May-2026 09:18:13,4447690,1728870,2753270,176540
NIFTY12MAY2623700CE,540.6,540.0,560.15,500.0,679.65,08-May-2026 09:18:12,27625,180505,46475,16770
NIFTY12MAY2624700PE,507.0,508.8,550.8,485.45,385.8,08-May-2026 09:18:12,50440,375960,175825,33020
NIFTY12MAY2623650PE,19.0,10.45,22.1,9.15,11.2,08-May-2026 09:18:13,1774890,1549535,2491775,91910
NIFTY12MAY2624700CE,28.15,42.0,42.0,18.8,54.8,08-May-2026 09:18:13,4149145,4424875,2749695,233155
NIFTY12MAY2623650CE,589.35,602.25,602.25,548.8,726.6,08-May-2026 09:18:13,6175,29510,17420,31655
NIFTY12MAY2623600PE,15.45,8.8,17.85,8.65,9.25,08-May-2026 09:18:13,5088460,3500445,2810470,197015
NIFTY12MAY2624300PE,209.45,175.0,236.95,150.8,140.85,08-May-2026 09:18:13,5588050,4787250,3061370,281450
NIFTY12MAY2624650PE,468.65,460.9,504.7,445.55,353.0,08-May-2026 09:18:13,29315,90935,43615,24635
NIFTY12MAY2624200PE,155.55,121.25,178.0,121.25,99.4,08-May-2026 09:18:13,11747125,5838755,3848195,586300
NIFTY12MAY2624200CE,172.7,213.0,239.6,149.5,260.75,08-May-2026 09:18:13,8796645,3683030,3351790,356395
NIFTY12MAY2624150PE,132.75,114.2,152.5,102.9,83.45,08-May-2026 09:18:13,5033860,1884155,2757755,260520
NIFTY12MAY2624150CE,200.15,210.05,220.0,174.55,293.05,08-May-2026 09:18:13,2089620,657280,2609295,84370
NIFTY12MAY2624550CE,51.3,69.0,69.4,38.4,94.15,08-May-2026 09:18:13,3120975,1821105,2529085,205920
NIFTY12MAY2624650CE,34.5,48.4,48.4,24.45,66.15,08-May-2026 09:18:13,2409680,1658605,2516020,122070
NIFTY12MAY2624600PE,423.3,338.0,463.7,338.0,316.25,08-May-2026 09:18:13,186225,384670,161070,39000
NIFTY12MAY2624600CE,42.3,35.0,52.6,30.7,78.85,08-May-2026 09:18:13,5058755,5105165,3009760,286520
NIFTY12MAY2624550PE,385.1,363.0,421.0,362.1,280.25,08-May-2026 09:18:13,129870,230555,142480,33670
NIFTY12MAY2624450PE,307.8,274.3,341.6,274.3,218.7,08-May-2026 09:19:15,432705,542685,164775,42510
NIFTY12MAY2624450CE,75.55,107.0,107.0,58.75,130.8,08-May-2026 09:19:15,2575950,2590250,2739035,170690
NIFTY12MAY2624500PE,344.8,310.0,380.55,300.0,247.7,08-May-2026 09:19:15,938860,1751555,210795,104845
NIFTY12MAY2624500CE,62.65,75.0,75.0,47.0,111.35,08-May-2026 09:19:15,9201985,9653800,3433885,578045
NIFTY12MAY2624050CE,260.75,334.0,334.0,230.25,370.35,08-May-2026 09:19:15,330330,382655,245115,44460
NIFTY12MAY2624000PE,77.0,65.0,91.0,57.65,45.7,08-May-2026 09:19:14,10152285,7847645,3833050,722345
NIFTY12MAY2624000CE,298.35,315.3,331.2,262.6,407.45,08-May-2026 09:19:14,1113580,2164955,583765,102440
NIFTY12MAY2624100PE,112.2,94.8,129.4,88.35,68.35,08-May-2026 09:19:15,6987955,5357820,3235115,456950
NIFTY12MAY2624100CE,229.95,265.05,265.05,201.0,330.35,08-May-2026 09:19:15,1677390,1896050,2115100,125710
NIFTY12MAY2624050PE,94.0,61.95,109.0,61.95,56.95,08-May-2026 09:19:15,4264845,2112890,2782130,211965
NIFTY12MAY2623750PE,28.4,20.0,33.65,19.95,16.55,08-May-2026 09:19:15,2569840,1743170,2614560,132145
NIFTY12MAY2624350PE,237.5,196.0,269.85,181.5,165.05,08-May-2026 09:19:14,2079935,1685775,244725,123240
NIFTY12MAY2623750CE,499.05,515.25,515.25,461.3,633.75,08-May-2026 09:19:14,12675,61230,30810,29380
NIFTY12MAY2624350CE,108.45,141.0,154.6,88.5,176.0,08-May-2026 09:19:14,3124420,3357705,2874235,229255
NIFTY12MAY2623850PE,42.85,24.85,50.9,24.85,24.55,08-May-2026 09:19:14,2985905,1950000,2563340,167180
NIFTY12MAY2624400PE,273.4,232.1,305.2,225.0,190.65,08-May-2026 09:19:15,2466295,3063775,271570,126555
NIFTY12MAY2623850CE,413.6,429.1,453.3,374.0,533.55,08-May-2026 09:19:15,26195,62595,48100,29900
NIFTY12MAY2624400CE,90.45,127.7,127.7,72.7,152.05,08-May-2026 09:19:15,5498415,6628180,3169075,446160
NIFTY12MAY2623800PE,35.1,24.65,41.7,24.15,20.25,08-May-2026 09:19:15,5767580,4658290,2909790,319410
NIFTY12MAY2623800CE,454.95,563.6,563.6,413.85,585.05,08-May-2026 09:19:15,95290,435630,214695,38805
NIFTY12MAY2623950PE,63.75,46.7,75.4,46.7,37.3,08-May-2026 09:19:14,4278755,3359330,2589015,156845
NIFTY12MAY2623950CE,333.3,328.9,343.95,297.05,447.4,08-May-2026 09:19:14,70135,169910,147355,37310
NIFTY12MAY2624800PE,595.0,549.25,640.0,549.25,469.25,08-May-2026 09:19:13,41275,244660,49595,24245
NIFTY12MAY2623900PE,52.95,28.0,62.3,28.0,30.5,08-May-2026 09:19:15,4692350,4076280,2838550,264615
NIFTY12MAY2624800CE,19.0,19.0,22.95,12.65,37.0,08-May-2026 09:19:15,6465225,6138600,2851160,313820
