timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-11 09:53,9.55,10.1,9.0,9.05,8736,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:54,9.0,9.2,8.75,8.75,5792,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:55,8.8,9.6,8.55,9.55,5773,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:56,9.55,9.9,9.2,9.5,4334,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:57,9.5,9.8,8.85,8.9,3780,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:58,8.85,9.3,8.65,9.1,3549,23400,NIFTY12MAY2623400PE,41723
2026-05-11 09:59,9.1,9.5,9.0,9.45,3508,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:00,9.45,9.45,8.7,8.85,6501,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:01,8.8,8.95,8.4,8.6,3643,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:02,8.6,8.65,8.25,8.5,3936,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:03,8.5,8.5,7.9,7.95,4461,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:04,8.0,8.2,7.8,8.05,2738,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:05,8.0,8.3,7.9,8.05,3016,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:06,8.05,8.3,7.85,8.1,1785,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:07,8.1,8.15,7.8,8.05,3024,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:08,8.1,8.15,7.85,8.05,1393,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:09,8.05,8.05,7.65,7.8,2570,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:10,7.8,8.45,7.7,8.35,3198,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:11,8.3,8.3,7.7,7.8,3284,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:12,7.85,8.4,7.8,7.95,3060,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:13,7.95,8.05,7.65,7.8,3797,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:14,7.85,8.1,7.5,8.05,3575,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:15,8.15,8.7,7.9,8.65,4115,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:16,8.7,8.8,7.85,8.4,3832,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:17,8.35,8.9,8.15,8.7,2233,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:18,8.7,10.05,8.6,9.65,10491,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:19,9.65,9.95,9.3,9.7,5778,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:20,9.8,10.2,8.7,9.05,9311,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:21,9.0,9.3,8.2,8.2,6790,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:22,8.2,8.45,7.55,7.65,7764,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:23,7.7,8.0,7.55,8.0,11510,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:24,8.0,8.15,7.4,7.55,9495,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:25,7.55,7.9,7.5,7.75,3109,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:26,7.75,7.85,7.2,7.3,3697,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:27,7.3,7.65,7.15,7.6,3483,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:28,7.55,7.75,7.5,7.65,2698,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:29,7.65,7.8,7.45,7.6,3525,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:30,7.55,7.85,7.4,7.8,2123,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:31,7.8,8.1,7.7,8.05,3141,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:32,8.0,8.15,7.75,8.05,2196,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:33,8.05,8.2,7.65,7.9,1677,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:34,7.95,7.95,7.4,7.65,2720,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:35,7.65,7.7,7.4,7.4,2205,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:36,7.4,7.95,7.3,7.85,3262,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:37,7.85,8.35,7.85,8.35,2670,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:38,8.35,9.15,8.3,8.6,6857,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:39,8.6,8.95,7.95,7.95,3843,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:40,8.0,8.45,7.95,8.05,2728,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:41,8.1,8.3,7.9,7.95,2790,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:42,7.95,8.8,7.9,8.6,3651,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:43,8.6,8.85,8.45,8.6,2407,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:44,8.5,8.6,8.3,8.4,1682,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:45,8.4,8.9,8.35,8.75,2770,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:46,8.75,9.15,8.15,8.3,4880,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:47,8.35,8.6,8.1,8.55,4112,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:48,8.6,8.95,8.35,8.9,4404,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:49,8.9,8.9,8.25,8.4,2146,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:50,8.35,8.4,7.8,7.85,3337,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:51,7.8,8.35,7.75,8.35,2834,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:52,8.4,8.55,7.9,7.9,3566,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:53,7.95,8.15,7.5,7.55,2724,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:54,7.5,7.55,6.95,7.0,7521,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:55,7.05,7.35,6.8,7.15,4370,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:56,7.2,7.35,7.1,7.2,3198,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:57,7.15,7.3,7.05,7.2,1632,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:58,7.1,7.2,6.75,6.8,2645,23400,NIFTY12MAY2623400PE,41723
2026-05-11 10:59,6.8,7.05,6.75,6.95,1742,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:00,6.95,7.0,6.7,6.9,2791,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:01,6.8,6.85,6.6,6.75,2711,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:02,6.75,7.25,6.6,7.25,2532,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:03,7.25,7.35,6.8,6.8,3333,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:04,6.9,6.9,6.65,6.75,1824,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:05,6.75,6.9,6.6,6.7,2546,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:06,6.65,6.7,6.4,6.45,3585,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:07,6.45,6.5,6.35,6.45,2510,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:08,6.45,6.7,6.4,6.6,1809,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:09,6.55,6.65,6.4,6.45,1444,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:10,6.4,6.45,6.25,6.3,3361,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:11,6.3,6.35,6.05,6.05,2835,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:12,6.1,6.1,5.9,5.95,6608,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:13,6.0,6.1,5.9,5.95,2605,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:14,5.95,6.1,5.95,6.0,2509,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:15,5.95,6.05,5.9,6.05,1343,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:16,6.05,6.05,5.75,5.85,2708,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:17,5.8,5.85,5.7,5.85,2594,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:18,5.85,5.85,5.7,5.8,1777,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:19,5.8,5.95,5.65,5.65,1079,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:20,5.65,5.75,5.25,5.3,4662,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:21,5.35,5.35,5.1,5.15,4597,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:22,5.15,5.25,5.1,5.15,2816,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:23,5.2,5.25,5.05,5.15,1938,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:24,5.15,5.45,5.1,5.45,1181,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:25,5.45,5.6,5.4,5.6,3132,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:26,5.6,5.85,5.3,5.75,4582,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:27,5.8,5.95,5.7,5.9,3279,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:28,5.9,6.0,5.6,5.6,3936,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:29,5.6,5.65,5.4,5.55,3312,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:30,5.55,5.9,5.4,5.9,3237,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:31,5.95,6.05,5.65,5.65,3523,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:32,5.7,5.7,5.4,5.65,2686,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:33,5.65,5.75,5.6,5.7,1140,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:34,5.75,5.8,5.45,5.5,2270,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:35,5.45,5.6,5.25,5.25,2667,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:36,5.3,5.35,5.2,5.25,2463,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:37,5.3,5.5,5.1,5.45,1274,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:38,5.5,5.75,5.45,5.7,2909,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:39,5.7,5.7,5.25,5.3,1241,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:40,5.25,5.4,5.15,5.2,1676,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:41,5.2,5.2,4.9,4.95,5440,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:42,4.95,5.05,4.85,4.95,2203,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:43,5.0,5.1,4.95,4.95,1525,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:44,5.0,5.1,4.9,5.0,1932,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:45,5.0,5.1,4.95,5.1,1745,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:46,5.05,5.45,5.05,5.3,2099,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:47,5.3,5.6,5.25,5.6,4226,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:48,5.6,5.7,5.5,5.6,2039,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:49,5.6,5.8,5.6,5.7,1390,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:50,5.65,5.7,5.55,5.55,1891,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:51,5.6,5.85,5.55,5.75,3707,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:52,5.75,5.8,5.45,5.45,4207,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:53,5.5,5.55,5.25,5.4,3372,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:54,5.45,5.5,5.2,5.25,3201,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:55,5.2,5.45,5.2,5.4,2238,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:56,5.35,5.45,5.3,5.4,1929,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:57,5.35,5.6,5.25,5.6,1467,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:58,5.6,5.7,5.35,5.4,3138,23400,NIFTY12MAY2623400PE,41723
2026-05-11 11:59,5.45,5.45,5.3,5.35,3958,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:00,5.3,5.55,5.25,5.45,3026,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:01,5.45,5.75,5.4,5.75,1950,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:02,5.75,5.75,5.35,5.5,3014,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:03,5.5,5.5,5.2,5.35,1932,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:04,5.35,5.75,5.25,5.65,1920,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:05,5.65,5.7,5.4,5.45,1684,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:06,5.4,5.5,5.25,5.5,3001,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:07,5.45,5.5,5.25,5.3,1335,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:08,5.3,5.3,5.05,5.1,2198,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:09,5.1,5.15,5.0,5.15,1871,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:10,5.15,5.25,5.0,5.1,1931,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:11,5.1,5.25,5.05,5.2,1745,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:12,5.25,5.3,5.15,5.2,973,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:13,5.25,5.25,5.1,5.1,1059,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:14,5.1,5.15,4.95,5.0,2306,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:15,5.05,5.15,4.95,5.1,1741,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:16,5.15,5.45,5.1,5.3,3499,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:17,5.35,5.5,5.25,5.3,2024,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:18,5.3,5.3,5.05,5.05,1087,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:19,5.05,5.05,4.85,4.95,4915,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:20,4.95,5.2,4.9,5.15,4105,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:21,5.1,5.15,5.0,5.1,1880,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:22,5.15,5.25,4.9,4.9,3133,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:23,4.9,4.9,4.8,4.85,3958,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:24,4.85,4.85,4.7,4.75,2993,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:25,4.7,4.85,4.7,4.75,1150,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:26,4.75,4.9,4.7,4.75,2665,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:27,4.8,4.95,4.8,4.95,1873,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:28,4.9,5.1,4.9,5.05,2373,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:29,5.05,5.25,4.95,5.25,2772,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:30,5.25,5.35,5.15,5.3,3068,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:31,5.35,5.6,5.3,5.55,3196,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:32,5.6,5.65,5.45,5.55,3429,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:33,5.55,5.6,5.0,5.0,3615,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:34,5.0,5.15,4.95,4.95,2661,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:35,4.95,5.0,4.8,4.85,3635,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:36,4.85,5.0,4.7,4.95,2812,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:37,4.95,5.3,4.9,5.25,2600,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:38,5.25,5.65,5.25,5.55,3238,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:39,5.6,5.7,5.1,5.15,2599,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:40,5.15,5.2,4.95,4.95,2512,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:41,4.95,5.0,4.8,4.9,3102,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:42,4.95,4.95,4.45,4.5,5308,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:43,4.5,4.6,4.35,4.4,5325,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:44,4.4,4.4,4.25,4.35,5722,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:45,4.35,4.45,4.3,4.45,2479,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:46,4.45,4.5,4.4,4.45,3061,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:47,4.5,4.6,4.4,4.55,3899,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:48,4.55,4.6,4.45,4.6,949,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:49,4.6,4.7,4.5,4.55,1930,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:50,4.5,4.55,4.45,4.5,1200,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:51,4.5,4.6,4.5,4.5,1737,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:52,4.5,4.5,4.35,4.45,3784,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:53,4.45,4.5,4.4,4.5,1293,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:54,4.5,4.65,4.45,4.5,1467,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:55,4.55,4.6,4.5,4.55,1171,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:56,4.55,4.6,4.45,4.45,765,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:57,4.5,4.55,4.35,4.55,3356,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:58,4.55,4.55,4.45,4.45,1315,23400,NIFTY12MAY2623400PE,41723
2026-05-11 12:59,4.5,4.6,4.45,4.6,1809,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:00,4.6,4.6,4.45,4.55,1121,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:01,4.55,4.6,4.35,4.4,2290,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:02,4.4,4.5,4.35,4.45,1984,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:03,4.4,4.95,4.4,4.95,5514,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:04,4.9,4.9,4.7,4.85,3029,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:05,4.9,5.2,4.7,5.15,5568,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:06,5.15,5.35,5.05,5.1,7586,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:07,5.1,5.15,4.65,4.8,4122,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:08,4.75,4.8,4.5,4.55,3486,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:09,4.55,4.55,4.25,4.25,4206,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:10,4.25,4.25,4.1,4.2,2397,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:11,4.15,4.25,4.05,4.15,3185,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:12,4.15,4.15,4.05,4.05,2129,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:13,4.05,4.1,3.95,4.05,2397,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:14,4.05,4.1,3.9,4.0,2568,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:15,4.0,4.1,3.95,4.05,1430,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:16,4.1,4.2,4.05,4.15,3048,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:17,4.15,4.25,4.1,4.2,2537,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:18,4.2,4.25,4.15,4.2,2070,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:19,4.25,4.3,4.15,4.25,1620,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:20,4.25,4.25,4.2,4.2,1104,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:21,4.15,4.2,4.1,4.15,1932,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:22,4.15,4.25,4.1,4.2,2139,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:23,4.15,4.25,4.15,4.25,1339,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:24,4.2,4.25,4.15,4.2,634,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:25,4.15,4.2,4.1,4.15,547,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:26,4.15,4.2,4.1,4.2,413,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:27,4.2,4.25,4.15,4.25,576,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:28,4.25,4.25,4.15,4.15,523,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:29,4.15,4.2,4.1,4.15,2059,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:30,4.15,4.25,4.1,4.2,933,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:31,4.2,4.25,4.0,4.0,1641,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:32,4.05,4.1,3.95,4.05,1121,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:33,4.05,4.1,4.0,4.0,1912,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:34,4.05,4.1,4.0,4.1,1562,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:35,4.05,4.05,3.7,3.7,3985,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:36,3.75,3.75,3.55,3.65,8371,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:37,3.65,3.9,3.6,3.85,4886,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:38,3.85,3.9,3.75,3.75,3865,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:39,3.8,4.05,3.75,4.0,3808,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:40,4.0,4.05,3.8,3.85,2454,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:41,3.85,3.9,3.8,3.8,1272,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:42,3.8,3.85,3.6,3.65,1915,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:43,3.65,3.75,3.6,3.7,2520,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:44,3.75,3.75,3.6,3.7,2621,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:45,3.7,3.7,3.45,3.45,2637,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:46,3.5,3.55,3.45,3.45,1672,23400,NIFTY12MAY2623400PE,41723
2026-05-11 13:47,3.5,3.6,3.45,3.55,3726,23400,NIFTY12MAY2623400PE,41723
