tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624400CE,2.45,8.4,8.4,2.0,33.65,05-May-2026 09:15:21,3026075,7353905,51722515,653185
NIFTY05MAY2623800PE,14.6,9.6,18.0,5.7,13.55,05-May-2026 09:15:20,3172780,5883215,60124415,337610
NIFTY05MAY2624350PE,380.1,342.4,408.05,342.4,234.7,05-May-2026 09:15:21,51935,404300,2713880,11050
NIFTY05MAY2624350CE,3.35,9.1,9.7,2.85,44.3,05-May-2026 09:15:21,2412150,5010720,46461610,420680
NIFTY05MAY2624300PE,336.8,276.0,359.95,258.5,197.3,05-May-2026 09:15:21,234325,2124200,15518945,41925
NIFTY05MAY2624300CE,4.5,13.05,14.7,3.8,57.1,05-May-2026 09:15:21,4206215,12607595,60604245,871065
NIFTY05MAY2624250PE,288.9,216.55,312.15,216.3,164.85,05-May-2026 09:15:21,195325,966290,18837195,28535
NIFTY05MAY2623650CE,316.25,365.65,365.65,298.1,516.7,05-May-2026 09:15:20,3965,60320,253110,30095
NIFTY05MAY2623600PE,1.7,1.8,2.4,1.1,4.05,05-May-2026 09:15:21,2598245,4242160,49409230,980785
NIFTY05MAY2623600CE,367.35,400.05,400.05,346.75,557.4,05-May-2026 09:15:21,17225,82225,535145,29120
NIFTY05MAY2623550PE,1.15,1.6,1.6,0.65,3.3,05-May-2026 09:15:21,991250,2029040,29382860,538655
NIFTY05MAY2623550CE,418.55,442.3,442.3,403.3,613.75,05-May-2026 09:15:21,1690,28340,46345,19240
NIFTY05MAY2623500PE,0.95,1.55,2.7,0.75,2.8,05-May-2026 09:15:21,2142400,9022585,43833920,2284490
NIFTY05MAY2623500CE,469.6,543.6,546.0,445.0,662.0,05-May-2026 09:15:21,21060,378690,135655,27885
NIFTY05MAY2624000CE,55.5,100.0,125.0,43.1,204.6,05-May-2026 09:15:21,2913690,3557190,76832015,339430
NIFTY05MAY2623450PE,0.8,1.0,1.25,0.7,2.45,05-May-2026 09:15:20,704535,2085005,14401010,231465
NIFTY05MAY2623950PE,58.85,45.0,71.0,30.75,35.55,05-May-2026 09:15:21,2624830,2707900,58936410,118365
NIFTY05MAY2623450CE,500.35,531.75,531.75,500.35,708.05,05-May-2026 09:15:20,1755,18590,18070,19175
NIFTY05MAY2624550CE,1.15,3.4,3.4,0.9,13.85,05-May-2026 09:15:21,1894555,4131335,32461000,1053845
NIFTY05MAY2624500PE,532.15,420.0,555.7,420.0,359.4,05-May-2026 09:15:21,58370,662415,257205,22945
NIFTY05MAY2624500CE,1.4,2.7,4.4,1.2,18.9,05-May-2026 09:15:20,3389100,13540345,57105100,2059590
NIFTY05MAY2624450PE,479.1,470.85,509.55,465.05,313.5,05-May-2026 09:15:21,12350,211575,1663480,15015
NIFTY05MAY2624100CE,33.5,70.0,77.7,18.1,140.2,05-May-2026 09:16:22,12108655,7432425,81339895,532935
NIFTY05MAY2624050PE,88.7,69.95,135.0,65.0,65.55,05-May-2026 09:16:22,6016660,2833350,57700435,219635
NIFTY05MAY2623700CE,315.25,353.0,365.0,250.0,465.55,05-May-2026 09:16:22,141180,253175,9466405,38285
NIFTY05MAY2624050CE,50.45,97.7,97.7,28.2,170.4,05-May-2026 09:16:22,8574930,2581475,66889550,174070
NIFTY05MAY2624600CE,1.05,0.65,1.9,0.65,10.2,05-May-2026 09:16:22,8807760,8139625,58628180,2518035
NIFTY05MAY2623650PE,1.9,1.95,3.2,1.2,5.3,05-May-2026 09:16:22,4136145,2959710,40289015,899600
NIFTY05MAY2624000PE,61.4,60.05,100.0,58.3,48.15,05-May-2026 09:16:22,18187585,10048480,99112325,721890
NIFTY05MAY2624550PE,539.45,559.95,601.15,534.85,404.65,05-May-2026 09:16:22,9620,87685,1192425,15665
NIFTY05MAY2624650CE,1.1,1.8,1.8,0.75,7.75,05-May-2026 09:16:22,4371510,3677700,41885675,1234480
NIFTY05MAY2623800CE,219.3,263.0,265.8,161.15,368.95,05-May-2026 09:16:22,672685,614640,24470810,42965
NIFTY05MAY2623750PE,5.35,4.0,10.2,2.0,9.7,05-May-2026 09:16:22,7412470,4185675,43452175,716950
NIFTY05MAY2624250CE,9.1,28.0,28.0,5.25,73.1,05-May-2026 09:16:22,7695935,6256315,58729450,678925
NIFTY05MAY2624200PE,202.4,150.0,264.15,150.0,132.0,05-May-2026 09:16:22,2340195,4373005,41648360,102050
NIFTY05MAY2623750CE,268.2,307.0,307.0,203.75,420.7,05-May-2026 09:16:22,95095,115570,11846185,30875
NIFTY05MAY2624200CE,14.15,37.7,37.7,7.5,91.85,05-May-2026 09:16:22,14612130,11414975,73749195,884195
NIFTY05MAY2624600PE,590.65,520.0,651.25,520.0,447.25,05-May-2026 09:16:22,11635,142870,1540175,22035
NIFTY05MAY2623700PE,3.15,3.0,5.8,2.5,7.1,05-May-2026 09:16:22,7828990,6775015,51604150,989495
NIFTY05MAY2624150PE,161.5,147.35,218.5,123.35,105.05,05-May-2026 09:16:22,1902225,1816555,44524415,86125
NIFTY05MAY2624150CE,21.75,47.7,47.7,11.8,115.0,05-May-2026 09:16:22,8269430,4288245,79949805,381485
NIFTY05MAY2624100PE,122.05,101.1,175.05,101.1,83.1,05-May-2026 09:16:22,5560945,5589155,57661695,246090
NIFTY05MAY2623950CE,102.5,148.0,153.0,63.65,243.0,05-May-2026 09:16:21,4736160,1207570,47643180,65390
NIFTY05MAY2624450CE,2.3,4.8,4.8,1.4,25.35,05-May-2026 09:16:22,7477470,4166890,40726920,944125
NIFTY05MAY2624650PE,651.35,670.35,700.75,636.85,501.0,05-May-2026 09:16:21,6500,66950,1267240,16315
NIFTY05MAY2623900PE,26.05,29.9,47.4,20.0,25.55,05-May-2026 09:16:22,11214255,6912295,74862905,599235
NIFTY05MAY2624400PE,390.0,335.0,457.6,335.0,275.65,05-May-2026 09:16:22,194805,626340,6550765,27690
NIFTY05MAY2623900CE,136.25,187.6,199.0,90.8,282.8,05-May-2026 09:16:22,2370550,1105715,42442400,98345
NIFTY05MAY2623850PE,15.75,18.5,30.0,9.1,18.7,05-May-2026 09:16:22,7303985,3912675,56304170,228800
NIFTY05MAY2623850CE,177.35,223.0,227.3,123.6,323.85,05-May-2026 09:16:22,426985,396435,26836810,37765
NIFTY05MAY2624400CE,3.05,8.4,8.4,2.0,33.65,05-May-2026 09:16:22,9830925,7820670,60313370,1233245
NIFTY05MAY2623800PE,9.35,9.6,18.0,5.7,13.55,05-May-2026 09:16:22,10517845,7208825,69037280,728845
NIFTY05MAY2624350PE,340.85,342.4,408.05,337.25,234.7,05-May-2026 09:16:22,119210,392275,6825455,30615
NIFTY05MAY2624350CE,4.2,9.1,9.7,2.85,44.3,05-May-2026 09:16:22,8859045,5815290,54811575,717600
NIFTY05MAY2624300PE,295.7,276.0,359.95,258.5,197.3,05-May-2026 09:16:21,676195,2019615,25480845,56420
NIFTY05MAY2624300CE,6.0,13.05,14.7,3.8,57.1,05-May-2026 09:16:22,15479815,13401895,68460795,1184300
NIFTY05MAY2624250PE,248.15,216.55,312.15,216.3,164.85,05-May-2026 09:16:22,484770,947635,29851315,40625
NIFTY05MAY2623650CE,364.5,365.65,368.75,298.1,516.7,05-May-2026 09:16:22,12935,59670,1624545,23400
NIFTY05MAY2623600PE,1.35,1.8,2.4,1.1,4.05,05-May-2026 09:16:22,6386510,4970420,64194585,2584140
NIFTY05MAY2623600CE,413.7,400.05,421.9,346.75,557.4,05-May-2026 09:16:22,40885,85475,2120755,25155
NIFTY05MAY2623550PE,1.1,1.6,1.6,0.65,3.3,05-May-2026 09:16:22,3821675,2393560,46364370,515580
NIFTY05MAY2623550CE,461.85,442.3,461.85,403.3,613.75,05-May-2026 09:16:22,2470,29510,923780,15990
NIFTY05MAY2623500PE,0.9,1.55,2.7,0.75,2.8,05-May-2026 09:16:22,8544250,9289670,65116610,4518475
NIFTY05MAY2623500CE,511.1,543.6,546.0,445.0,662.0,05-May-2026 09:16:22,57720,376740,258310,41275
NIFTY05MAY2624000CE,73.0,100.0,125.0,43.1,204.6,05-May-2026 09:16:22,15774460,6545370,99334105,344500
NIFTY05MAY2623450PE,0.85,1.0,1.25,0.7,2.45,05-May-2026 09:16:22,1610310,2166840,39430950,1542580
NIFTY05MAY2623950PE,40.55,45.0,71.0,30.75,35.55,05-May-2026 09:16:21,10620675,4990635,66843855,346970
NIFTY05MAY2623450CE,560.05,531.75,560.05,500.35,708.05,05-May-2026 09:16:22,2405,19305,17160,12935
NIFTY05MAY2624550CE,1.35,3.4,3.4,0.9,13.85,05-May-2026 09:16:22,5888220,4005235,46734740,1187875
NIFTY05MAY2624500PE,491.15,420.0,555.7,420.0,359.4,05-May-2026 09:16:22,131560,648895,2852980,25155
NIFTY05MAY2624500CE,1.65,2.7,4.4,1.2,18.9,05-May-2026 09:16:22,13510640,13755105,94659955,3555825
NIFTY05MAY2624450PE,438.95,470.85,509.55,435.35,313.5,05-May-2026 09:16:22,30615,204230,2905370,26260
NIFTY05MAY2624100CE,44.55,70.0,77.7,18.1,140.2,05-May-2026 09:17:23,20587125,7432425,82672460,555100
NIFTY05MAY2624050PE,81.8,69.95,135.0,65.0,65.55,05-May-2026 09:17:24,9682400,2833350,59291180,360490
NIFTY05MAY2623700CE,336.9,353.0,365.0,250.0,465.55,05-May-2026 09:17:23,217815,253175,9649835,35360
NIFTY05MAY2624050CE,63.3,97.7,97.7,28.2,170.4,05-May-2026 09:17:24,16113175,2581475,67793440,234520
NIFTY05MAY2624600CE,1.1,0.65,1.9,0.65,10.2,05-May-2026 09:17:23,13584415,8139625,59799740,2882100
NIFTY05MAY2623650PE,1.9,1.95,3.2,1.2,5.3,05-May-2026 09:17:23,6289855,2959710,43525300,1737775
NIFTY05MAY2624000PE,56.25,60.05,100.0,54.05,48.15,05-May-2026 09:17:23,27730495,10048480,99831420,1144845
NIFTY05MAY2624550PE,511.75,559.95,601.15,511.75,404.65,05-May-2026 09:17:23,11115,87685,1193465,18265
NIFTY05MAY2624650CE,1.0,1.8,1.8,0.75,7.75,05-May-2026 09:17:23,6490185,3677700,42808870,2604420
NIFTY05MAY2623800CE,242.5,263.0,265.8,161.15,368.95,05-May-2026 09:17:23,929630,614640,23694060,53365
NIFTY05MAY2623750PE,5.2,4.0,10.2,2.0,9.7,05-May-2026 09:17:23,10710570,4185675,44115825,841750
NIFTY05MAY2624250CE,12.85,28.0,28.0,5.25,73.1,05-May-2026 09:17:23,12617605,6256315,59898215,664235
NIFTY05MAY2624200PE,187.2,150.0,264.15,150.0,132.0,05-May-2026 09:17:24,3406000,4373005,42292770,135850
NIFTY05MAY2623750CE,288.0,307.0,307.0,203.75,420.7,05-May-2026 09:17:23,137280,115570,11938095,35945
NIFTY05MAY2624200CE,19.4,37.7,37.7,7.5,91.85,05-May-2026 09:17:24,22245470,11414975,75137205,1081730
NIFTY05MAY2624600PE,568.35,520.0,651.25,520.0,447.25,05-May-2026 09:17:23,14950,142870,1539850,23595
NIFTY05MAY2623700PE,3.05,3.0,5.8,2.5,7.1,05-May-2026 09:17:23,11301095,6775015,53061515,1595360
NIFTY05MAY2624150PE,147.4,147.35,218.5,123.35,105.05,05-May-2026 09:17:23,2771535,1816555,41761980,132470
NIFTY05MAY2624150CE,29.85,47.7,47.7,11.8,115.0,05-May-2026 09:17:23,13127205,4288245,82081545,430755
NIFTY05MAY2624100PE,111.0,101.1,175.05,101.1,83.1,05-May-2026 09:17:23,8401055,5589155,58669000,387595
NIFTY05MAY2623950CE,120.05,148.0,153.0,63.65,243.0,05-May-2026 09:17:24,6985745,1207570,48451325,118560
NIFTY05MAY2624450CE,2.7,4.8,4.8,1.4,25.35,05-May-2026 09:17:23,11366485,4166890,42682250,887445
NIFTY05MAY2624650PE,618.0,670.35,700.75,608.6,501.0,05-May-2026 09:17:24,8385,66950,1276405,20930
NIFTY05MAY2623900PE,24.1,29.9,47.4,20.0,25.55,05-May-2026 09:17:23,17500080,6912295,76584495,804180
NIFTY05MAY2624400PE,370.2,335.0,457.6,335.0,275.65,05-May-2026 09:17:23,251550,626340,6913660,39260
NIFTY05MAY2623900CE,156.6,187.6,199.0,90.8,282.8,05-May-2026 09:17:23,3485365,1105715,43201535,89505
NIFTY05MAY2623850PE,14.75,18.5,30.0,9.1,18.7,05-May-2026 09:17:24,11254360,3912675,57718245,353405
NIFTY05MAY2623850CE,196.65,223.0,227.3,123.6,323.85,05-May-2026 09:17:24,686075,396435,27515930,41470
NIFTY05MAY2624400CE,3.7,8.4,8.4,2.0,33.65,05-May-2026 09:17:24,14816425,7820670,64987910,1373255
NIFTY05MAY2623800PE,8.9,9.6,18.0,5.7,13.55,05-May-2026 09:17:23,16276780,7208825,70045170,876330
NIFTY05MAY2624350PE,321.1,342.4,408.05,315.0,234.7,05-May-2026 09:17:23,169585,392275,6920290,37375
NIFTY05MAY2624350CE,5.5,9.1,9.7,2.85,44.3,05-May-2026 09:17:23,13342550,5815290,55766555,808990
NIFTY05MAY2624300PE,276.6,276.0,359.95,258.5,197.3,05-May-2026 09:17:24,1036945,2019615,25437490,78715
NIFTY05MAY2624300CE,8.15,13.05,14.7,3.8,57.1,05-May-2026 09:17:24,23248485,13401895,70033405,1114685
NIFTY05MAY2624250PE,230.6,216.55,312.15,216.3,164.85,05-May-2026 09:17:23,738075,947635,30395950,47320
NIFTY05MAY2623650CE,381.65,365.65,390.8,298.1,516.7,05-May-2026 09:17:23,21255,59670,1994070,28015
NIFTY05MAY2623600PE,1.3,1.8,2.4,1.1,4.05,05-May-2026 09:17:23,9601410,4970420,67759510,2259400
NIFTY05MAY2623600CE,436.1,400.05,443.95,346.75,557.4,05-May-2026 09:17:23,52975,85475,2480855,32305
NIFTY05MAY2623550PE,1.15,1.6,1.6,0.65,3.3,05-May-2026 09:17:23,4839185,2393560,47253830,613275
NIFTY05MAY2623550CE,486.8,442.3,487.65,403.3,613.75,05-May-2026 09:17:23,3055,29510,927225,20930
NIFTY05MAY2623500PE,0.95,1.55,2.7,0.75,2.8,05-May-2026 09:17:24,12703990,9289670,72149805,3150095
NIFTY05MAY2623500CE,535.4,543.6,546.0,445.0,662.0,05-May-2026 09:17:23,73255,376740,257790,31655
NIFTY05MAY2624000CE,89.9,100.0,125.0,43.1,204.6,05-May-2026 09:17:23,25117885,6545370,97833645,407485
NIFTY05MAY2623450PE,0.9,1.0,1.25,0.7,2.45,05-May-2026 09:17:23,2557620,2166840,43802200,1019850
NIFTY05MAY2623950PE,37.7,45.0,71.0,30.75,35.55,05-May-2026 09:17:24,16587870,4990635,69088500,533195
NIFTY05MAY2623450CE,569.45,531.75,569.45,500.35,708.05,05-May-2026 09:17:23,2795,19305,17550,15925
NIFTY05MAY2624550CE,1.45,3.4,3.4,0.9,13.85,05-May-2026 09:17:24,8774350,4005235,50218220,976950
NIFTY05MAY2624500PE,466.8,420.0,555.7,420.0,359.4,05-May-2026 09:17:23,171210,648895,2905890,30745
NIFTY05MAY2624500CE,2.0,2.7,4.4,1.2,18.9,05-May-2026 09:17:23,21737235,13755105,101660325,3100435
NIFTY05MAY2624450PE,418.55,470.85,509.55,411.35,313.5,05-May-2026 09:17:23,40690,204230,3270215,33865
NIFTY05MAY2624100CE,47.25,70.0,77.7,18.1,140.2,05-May-2026 09:18:25,26686270,7432425,83280925,689390
NIFTY05MAY2624050PE,78.05,69.95,135.0,65.0,65.55,05-May-2026 09:18:26,13333515,2833350,59570420,505635
NIFTY05MAY2623700CE,340.05,353.0,365.0,250.0,465.55,05-May-2026 09:18:26,242060,253175,9648275,31005
NIFTY05MAY2624050CE,66.8,97.7,97.7,28.2,170.4,05-May-2026 09:18:26,21685495,2581475,68068130,361725
NIFTY05MAY2624600CE,1.15,0.65,1.9,0.65,10.2,05-May-2026 09:18:26,17912570,8139625,60575840,2246855
NIFTY05MAY2623650PE,1.85,1.95,3.2,1.2,5.3,05-May-2026 09:18:25,7677345,2959710,48027395,1216215
NIFTY05MAY2624000PE,54.3,60.05,100.0,52.9,48.15,05-May-2026 09:18:26,35312355,10048480,101395450,1610440
NIFTY05MAY2624550PE,518.15,559.95,601.15,511.75,404.65,05-May-2026 09:18:26,11375,87685,1186705,16055
NIFTY05MAY2624650CE,1.0,1.8,1.8,0.75,7.75,05-May-2026 09:18:26,8042385,3677700,42790995,2151630
NIFTY05MAY2623800CE,249.4,263.0,265.8,161.15,368.95,05-May-2026 09:18:26,1112475,614640,24026535,53885
NIFTY05MAY2623750PE,4.85,4.0,10.2,2.0,9.7,05-May-2026 09:18:25,13171275,4185675,45573970,1047280
NIFTY05MAY2624250CE,13.6,28.0,28.0,5.25,73.1,05-May-2026 09:18:25,16499535,6256315,62199995,692640
NIFTY05MAY2624200PE,182.4,150.0,264.15,150.0,132.0,05-May-2026 09:18:26,4466475,4373005,41724930,160875
NIFTY05MAY2623750CE,296.4,307.0,307.0,203.75,420.7,05-May-2026 09:18:25,163345,115570,12254320,36465
NIFTY05MAY2624200CE,20.45,37.7,37.7,7.5,91.85,05-May-2026 09:18:26,28772445,11414975,76711375,1128985
NIFTY05MAY2624600PE,562.1,520.0,651.25,520.0,447.25,05-May-2026 09:18:26,16055,142870,1539655,21645
NIFTY05MAY2623700PE,2.9,3.0,5.8,2.5,7.1,05-May-2026 09:18:26,14479205,6775015,55501680,2000180
NIFTY05MAY2624150PE,141.5,147.35,218.5,123.35,105.05,05-May-2026 09:18:26,3579615,1816555,41118480,124085
NIFTY05MAY2624150CE,31.6,47.7,47.7,11.8,115.0,05-May-2026 09:18:26,16813615,4288245,83316935,465465
NIFTY05MAY2624100PE,106.8,101.1,175.05,101.1,83.1,05-May-2026 09:18:25,11000925,5589155,58956950,482430
NIFTY05MAY2623950CE,127.0,148.0,153.0,63.65,243.0,05-May-2026 09:18:25,8646235,1207570,48466925,87880
NIFTY05MAY2624450CE,2.75,4.8,4.8,1.4,25.35,05-May-2026 09:18:25,14027390,4166890,43423575,674635
NIFTY05MAY2624650PE,615.45,670.35,700.75,608.6,501.0,05-May-2026 09:18:26,14365,66950,1266135,16510
NIFTY05MAY2623900PE,22.3,29.9,47.4,20.0,25.55,05-May-2026 09:18:25,23005125,6912295,79774565,975585
NIFTY05MAY2624400PE,363.35,335.0,457.6,335.0,275.65,05-May-2026 09:18:26,297830,626340,6916520,41275
NIFTY05MAY2623900CE,162.35,187.6,199.0,90.8,282.8,05-May-2026 09:18:26,4206605,1105715,43403750,93275
NIFTY05MAY2623850PE,13.9,18.5,30.0,9.1,18.7,05-May-2026 09:18:26,14430520,3912675,59496320,392795
NIFTY05MAY2623850CE,203.75,223.0,227.3,123.6,323.85,05-May-2026 09:18:26,868140,396435,27517360,37830
NIFTY05MAY2624400CE,3.8,8.4,8.4,2.0,33.65,05-May-2026 09:18:26,18583370,7820670,66412060,1060540
NIFTY05MAY2623800PE,8.25,9.6,18.0,5.7,13.55,05-May-2026 09:18:26,19933940,7208825,71301230,1021605
NIFTY05MAY2624350PE,314.35,342.4,408.05,314.15,234.7,05-May-2026 09:18:26,228930,392275,7088705,37310
NIFTY05MAY2624350CE,5.65,9.1,9.7,2.85,44.3,05-May-2026 09:18:26,17082585,5815290,56893785,692510
NIFTY05MAY2624300PE,268.3,276.0,359.95,258.5,197.3,05-May-2026 09:18:25,1227850,2019615,25592775,80080
NIFTY05MAY2624300CE,8.85,13.05,14.7,3.8,57.1,05-May-2026 09:18:25,28479555,13401895,71665815,1086605
NIFTY05MAY2624250PE,222.15,216.55,312.15,216.3,164.85,05-May-2026 09:18:25,892450,947635,30822155,45955
NIFTY05MAY2623650CE,384.65,365.65,391.55,298.1,516.7,05-May-2026 09:18:25,27950,59670,1987375,23595
NIFTY05MAY2623600PE,1.3,1.8,2.4,1.1,4.05,05-May-2026 09:18:25,11783135,4970420,67884310,1989260
NIFTY05MAY2623600CE,440.7,400.05,443.95,346.75,557.4,05-May-2026 09:18:25,60450,85475,2473055,24700
NIFTY05MAY2623550PE,1.15,1.6,1.6,0.65,3.3,05-May-2026 09:18:26,5982990,2393560,47523905,661765
NIFTY05MAY2623550CE,488.15,442.3,488.15,403.3,613.75,05-May-2026 09:18:26,3835,29510,923975,15340
NIFTY05MAY2623500PE,1.0,1.55,2.7,0.75,2.8,05-May-2026 09:18:26,16460795,9289670,73400340,3176680
NIFTY05MAY2623500CE,540.05,543.6,546.0,445.0,662.0,05-May-2026 09:18:26,86060,376740,249210,25480
NIFTY05MAY2624000CE,92.85,100.0,125.0,43.1,204.6,05-May-2026 09:18:26,30548440,6545370,97920680,467220
NIFTY05MAY2623450PE,0.85,1.0,1.25,0.7,2.45,05-May-2026 09:18:25,3276000,2166840,43821375,1613040
NIFTY05MAY2623950PE,35.1,45.0,71.0,30.75,35.55,05-May-2026 09:18:25,21029710,4990635,69982510,713115
NIFTY05MAY2623450CE,576.85,531.75,576.85,500.35,708.05,05-May-2026 09:18:24,3510,19305,18785,15730
NIFTY05MAY2624550CE,1.45,3.4,3.4,0.9,13.85,05-May-2026 09:18:26,11253580,4005235,50171160,1114945
NIFTY05MAY2624500PE,463.05,420.0,555.7,420.0,359.4,05-May-2026 09:18:26,212875,648895,2907840,34320
NIFTY05MAY2624500CE,1.95,2.7,4.4,1.2,18.9,05-May-2026 09:18:26,28164370,13755105,101666305,2525510
NIFTY05MAY2624450PE,415.5,470.85,509.55,411.35,313.5,05-May-2026 09:18:25,48555,204230,3264040,26260
NIFTY05MAY2624100CE,54.85,70.0,77.7,18.1,140.2,05-May-2026 09:19:27,34860475,10255505,84049485,686465
NIFTY05MAY2624050PE,70.5,69.95,135.0,62.0,65.55,05-May-2026 09:19:27,18659355,6373770,59348705,593970
NIFTY05MAY2623700CE,357.6,353.0,377.8,250.0,465.55,05-May-2026 09:19:27,282425,265720,9652305,30940
NIFTY05MAY2624050CE,75.25,97.7,97.7,28.2,170.4,05-May-2026 09:19:27,29385070,5742945,68556930,311025
NIFTY05MAY2624600CE,1.15,0.65,1.9,0.65,10.2,05-May-2026 09:19:27,20414940,9738625,61190480,2665520
NIFTY05MAY2623650PE,1.7,1.95,3.2,1.2,5.3,05-May-2026 09:19:27,8784295,3613805,48982115,1774045
NIFTY05MAY2624000PE,48.6,60.05,100.0,42.3,48.15,05-May-2026 09:19:27,44622630,18422560,101013705,1732445
NIFTY05MAY2624550PE,490.95,559.95,601.15,480.0,404.65,05-May-2026 09:19:26,12220,86645,1191125,18850
NIFTY05MAY2624650CE,0.95,1.8,1.8,0.75,7.75,05-May-2026 09:19:26,9195030,4962555,43513080,2000960
NIFTY05MAY2623800CE,261.95,263.0,281.1,161.15,368.95,05-May-2026 09:19:27,1352455,677885,24217180,52585
NIFTY05MAY2623750PE,4.35,4.0,10.2,2.0,9.7,05-May-2026 09:19:27,15422680,5335915,46214545,1123135
NIFTY05MAY2624250CE,16.3,28.0,28.0,5.25,73.1,05-May-2026 09:19:27,20222800,7929805,63260860,717990
NIFTY05MAY2624200PE,170.5,150.0,264.15,150.0,132.0,05-May-2026 09:19:27,5435495,4465955,41920320,201305
NIFTY05MAY2623750CE,309.9,307.0,328.25,203.75,420.7,05-May-2026 09:19:27,201240,126230,12552540,30355
NIFTY05MAY2624200CE,24.4,37.7,37.7,7.5,91.85,05-May-2026 09:19:27,35433450,14761890,77311195,1107860
NIFTY05MAY2624600PE,545.0,520.0,651.25,520.0,447.25,05-May-2026 09:19:27,22815,143910,1535885,22425
NIFTY05MAY2623700PE,2.75,3.0,5.8,2.5,7.1,05-May-2026 09:19:27,17014400,8394555,57201235,1777880
NIFTY05MAY2624150PE,132.25,147.35,218.5,118.4,105.05,05-May-2026 09:19:27,4640545,1910805,41545530,151775
NIFTY05MAY2624150CE,36.5,47.7,47.7,11.8,115.0,05-May-2026 09:19:27,21563685,6331845,83512260,447785
NIFTY05MAY2624100PE,96.9,101.1,175.05,87.5,83.1,05-May-2026 09:19:27,14542125,7971925,59022990,558675
NIFTY05MAY2623950CE,136.45,148.0,153.0,63.65,243.0,05-May-2026 09:19:27,10532665,2140905,48610185,62010
NIFTY05MAY2624450CE,3.1,4.8,4.8,1.4,25.35,05-May-2026 09:19:27,17177420,5042115,44969340,934570
