tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623750CE,27.3,43.95,44.5,26.65,105.5,18-May-2026 09:16:39,2598765,2623855,3353350,218400
NIFTY19MAY2623800PE,423.45,275.5,424.95,275.5,253.15,18-May-2026 09:16:38,716105,2457455,254735,42250
NIFTY19MAY2623800CE,21.1,31.0,48.2,20.35,87.6,18-May-2026 09:16:38,5676645,7262840,3646435,465920
NIFTY19MAY2623850PE,465.7,551.0,551.0,369.05,287.0,18-May-2026 09:16:37,93600,386165,53495,30810
NIFTY19MAY2623850CE,16.35,42.0,42.0,15.7,71.9,18-May-2026 09:16:38,2091310,2377960,3350815,269165
NIFTY19MAY2623900PE,513.7,405.0,515.15,405.0,324.0,18-May-2026 09:16:38,193830,822770,68380,37505
NIFTY19MAY2623900CE,12.6,24.0,27.65,12.05,58.2,18-May-2026 09:16:38,3796715,4936555,3517605,550875
NIFTY19MAY2623950CE,10.1,22.0,22.0,9.5,47.85,18-May-2026 09:16:38,2081625,1743885,3261310,329680
NIFTY19MAY2624000CE,8.1,18.2,18.2,7.5,39.05,18-May-2026 09:16:38,7219290,9877335,4338945,821860
NIFTY19MAY2623950PE,557.95,341.95,559.95,335.1,363.5,18-May-2026 09:16:38,22750,232310,32630,28600
NIFTY19MAY2624050CE,6.6,20.0,20.0,6.05,31.3,18-May-2026 09:16:39,1865500,1955135,3226730,169000
NIFTY19MAY2624000PE,610.0,544.95,610.05,510.0,403.85,18-May-2026 09:16:38,238875,1562080,213915,41340
NIFTY19MAY2624100CE,5.45,9.0,9.95,5.0,24.95,18-May-2026 09:16:38,3079570,4321850,3937050,305305
NIFTY19MAY2624050PE,647.4,611.95,650.0,569.8,449.6,18-May-2026 09:16:37,5720,76570,39585,19630
NIFTY19MAY2624100PE,707.15,647.4,707.15,629.1,489.2,18-May-2026 09:16:37,13260,257920,24180,24050
NIFTY19MAY2623350CE,165.0,242.55,281.4,163.2,342.95,18-May-2026 09:16:38,759980,428610,2969330,60840
NIFTY19MAY2623400CE,137.2,201.35,201.4,136.0,303.3,18-May-2026 09:16:39,3734315,1927575,2313480,218465
NIFTY19MAY2623350PE,118.2,81.05,119.35,77.45,61.25,18-May-2026 09:16:38,4300920,2460250,3562910,136240
NIFTY19MAY2622900CE,516.8,593.85,593.85,512.0,742.75,18-May-2026 09:16:38,3315,49205,21775,26000
NIFTY19MAY2623400PE,140.55,92.45,142.15,89.85,73.95,18-May-2026 09:16:39,9409010,6682520,4599140,368810
NIFTY19MAY2622950CE,471.55,538.05,538.05,471.55,695.6,18-May-2026 09:16:37,2665,16315,19435,25415
NIFTY19MAY2622900PE,15.65,10.8,16.9,10.8,11.6,18-May-2026 09:16:38,2479165,3838575,3254680,149955
NIFTY19MAY2622950PE,20.35,15.0,21.2,12.7,14.1,18-May-2026 09:16:38,1700920,1461330,3011710,114400
NIFTY19MAY2623450PE,166.45,130.0,168.15,112.0,87.6,18-May-2026 09:16:38,5490810,2350660,3803800,143715
NIFTY19MAY2623450CE,113.2,150.0,171.0,112.0,269.3,18-May-2026 09:16:38,3393455,1576315,2912455,137410
NIFTY19MAY2623000PE,26.05,20.25,26.45,17.35,16.85,18-May-2026 09:16:38,6255925,9578010,4904640,536250
NIFTY19MAY2623500PE,195.45,150.0,196.95,130.05,103.7,18-May-2026 09:16:38,7792980,7974330,4302350,383370
NIFTY19MAY2623000CE,426.1,498.0,498.0,420.75,648.9,18-May-2026 09:16:38,66040,447590,175305,38285
NIFTY19MAY2623500CE,92.2,160.0,160.0,91.1,235.25,18-May-2026 09:16:38,4890405,4074005,3677375,268905
NIFTY19MAY2623050PE,33.05,43.95,43.95,22.05,20.15,18-May-2026 09:16:38,2013505,1373255,2700100,114725
NIFTY19MAY2623550PE,227.95,165.05,228.65,153.1,122.45,18-May-2026 09:16:38,1724515,1799135,367900,75595
NIFTY19MAY2623050CE,379.85,436.35,436.35,379.85,607.05,18-May-2026 09:16:37,10205,30745,65195,30745
NIFTY19MAY2623550CE,73.4,125.0,140.0,72.75,204.2,18-May-2026 09:16:38,2153580,1170195,2905500,117000
NIFTY19MAY2623100PE,41.65,28.75,45.0,28.2,24.3,18-May-2026 09:16:38,3703700,3916250,453830,153465
NIFTY19MAY2623600PE,261.65,195.0,263.0,181.65,143.2,18-May-2026 09:16:38,4082325,4429945,533520,156520
NIFTY19MAY2623100CE,339.35,414.9,414.9,337.9,554.8,18-May-2026 09:16:38,36400,105170,89830,40820
NIFTY19MAY2623600CE,58.2,90.0,109.0,57.65,175.55,18-May-2026 09:16:38,4974255,3262545,3480100,395785
NIFTY19MAY2623150PE,52.75,38.0,53.15,34.5,29.75,18-May-2026 09:16:38,2843360,1805505,3196310,113490
NIFTY19MAY2623150CE,300.35,362.55,383.3,299.25,512.95,18-May-2026 09:16:38,23595,71565,70005,31850
NIFTY19MAY2623200CE,266.05,346.0,346.0,260.1,462.65,18-May-2026 09:17:39,269165,282035,218855,51740
NIFTY19MAY2623650CE,45.85,70.0,70.0,44.3,150.35,18-May-2026 09:17:40,2958280,1763255,3417440,177905
NIFTY19MAY2623250CE,230.05,279.75,279.75,225.1,427.5,18-May-2026 09:17:39,188305,161070,55705,40755
NIFTY19MAY2623700CE,35.45,60.0,71.85,34.2,126.75,18-May-2026 09:17:40,6456385,6231420,3820310,351325
NIFTY19MAY2623200PE,63.3,41.0,65.95,40.9,35.25,18-May-2026 09:17:39,7094165,5043350,3870295,280800
NIFTY19MAY2623650PE,292.85,215.0,300.0,215.0,166.7,18-May-2026 09:17:40,1554475,1881360,200070,77675
NIFTY19MAY2623300CE,197.25,301.0,301.0,192.3,389.45,18-May-2026 09:17:40,1113385,954135,2328755,87100
NIFTY19MAY2623250PE,78.0,53.35,80.95,50.4,42.65,18-May-2026 09:17:40,3619005,2061280,3019640,181740
NIFTY19MAY2623700PE,332.0,275.0,339.45,245.0,192.1,18-May-2026 09:17:40,2119780,4526990,419445,153465
NIFTY19MAY2623300PE,95.2,81.0,98.8,61.65,51.35,18-May-2026 09:17:40,7433010,5049720,4047225,400595
NIFTY19MAY2623750PE,373.85,280.1,382.55,280.05,222.0,18-May-2026 09:17:40,533000,1171365,95095,60515
NIFTY19MAY2623750CE,27.25,43.95,44.5,26.35,105.5,18-May-2026 09:17:40,3581760,3040375,3372980,228865
NIFTY19MAY2623800PE,417.95,275.5,424.95,275.5,253.15,18-May-2026 09:17:40,841295,2412605,260650,53040
NIFTY19MAY2623800CE,20.7,31.0,48.2,20.25,87.6,18-May-2026 09:17:40,7550075,7657585,3749070,482755
NIFTY19MAY2623850PE,462.0,551.0,551.0,369.05,287.0,18-May-2026 09:17:40,111930,377520,50895,30030
NIFTY19MAY2623850CE,16.0,42.0,42.0,15.6,71.9,18-May-2026 09:17:40,2786485,2504970,3334760,263705
NIFTY19MAY2623900PE,510.0,405.0,517.45,405.0,324.0,18-May-2026 09:17:39,218660,813605,61945,33475
NIFTY19MAY2623900CE,12.5,24.0,27.65,12.05,58.2,18-May-2026 09:17:39,5232240,4820790,3595020,592280
NIFTY19MAY2623950CE,9.75,22.0,22.0,9.5,47.85,18-May-2026 09:17:39,2864225,1841320,3259425,378950
NIFTY19MAY2624000CE,7.85,18.2,18.2,7.5,39.05,18-May-2026 09:17:40,9134255,9598940,4265300,963495
NIFTY19MAY2623950PE,557.75,341.95,562.1,335.1,363.5,18-May-2026 09:17:39,26195,231400,22295,27235
NIFTY19MAY2624050CE,6.35,20.0,20.0,6.05,31.3,18-May-2026 09:17:40,2519140,1924650,3191565,212875
NIFTY19MAY2624000PE,603.8,544.95,611.55,510.0,403.85,18-May-2026 09:17:40,300755,1531010,222105,41080
NIFTY19MAY2624100CE,5.25,9.0,9.95,5.0,24.95,18-May-2026 09:17:40,4149795,4337255,3929510,345800
NIFTY19MAY2624050PE,656.25,611.95,654.35,569.8,449.6,18-May-2026 09:17:39,6695,76245,32305,15080
NIFTY19MAY2624100PE,708.0,647.4,708.0,629.1,489.2,18-May-2026 09:17:39,14690,257725,13130,16900
NIFTY19MAY2623350CE,167.1,242.55,281.4,162.55,342.95,18-May-2026 09:17:40,1274390,663455,3031925,79755
NIFTY19MAY2623400CE,139.4,201.35,201.4,135.25,303.3,18-May-2026 09:17:40,5685745,3083600,2539680,324870
NIFTY19MAY2623350PE,114.9,81.05,119.35,77.45,61.25,18-May-2026 09:17:40,6511440,3180255,3722745,243490
NIFTY19MAY2622900CE,513.45,593.85,593.85,512.0,742.75,18-May-2026 09:17:39,5005,50180,22750,19175
NIFTY19MAY2623400PE,137.6,92.45,142.15,89.85,73.95,18-May-2026 09:17:39,12764830,7593235,4599465,579150
NIFTY19MAY2622950CE,470.0,538.05,538.05,470.0,695.6,18-May-2026 09:17:39,3510,16835,12610,13780
NIFTY19MAY2622900PE,16.0,10.8,16.9,10.8,11.6,18-May-2026 09:17:39,3723460,4074070,3267615,176410
NIFTY19MAY2622950PE,20.25,15.0,21.2,12.7,14.1,18-May-2026 09:17:40,2377895,1603030,3051620,133575
NIFTY19MAY2623450PE,162.7,130.0,168.15,112.0,87.6,18-May-2026 09:17:40,6805500,2394080,3716115,216125
NIFTY19MAY2623450CE,114.6,150.0,171.0,111.05,269.3,18-May-2026 09:17:40,4287075,2155920,2957045,187005
NIFTY19MAY2623000PE,25.85,20.25,26.85,17.35,16.85,18-May-2026 09:17:40,8783385,10055500,5560945,662025
NIFTY19MAY2623500PE,190.55,150.0,196.95,130.05,103.7,18-May-2026 09:17:40,9851010,7979660,4215250,503945
NIFTY19MAY2623000CE,428.4,498.0,498.0,420.75,648.9,18-May-2026 09:17:40,105170,450840,176605,41925
NIFTY19MAY2623500CE,92.65,160.0,160.0,90.05,235.25,18-May-2026 09:17:40,6930430,5210465,3820115,332995
NIFTY19MAY2623050PE,32.55,43.95,43.95,22.05,20.15,18-May-2026 09:17:40,2757690,1561885,2743650,132795
NIFTY19MAY2623550PE,222.75,165.05,228.65,153.1,122.45,18-May-2026 09:17:39,2205125,1713075,302445,113880
NIFTY19MAY2623050CE,381.25,436.35,436.35,379.3,607.05,18-May-2026 09:17:39,17810,33085,57915,20735
NIFTY19MAY2623550CE,74.2,125.0,140.0,72.0,204.2,18-May-2026 09:17:39,2837055,1422850,2920710,119015
NIFTY19MAY2623100PE,40.65,28.75,45.0,28.2,24.3,18-May-2026 09:17:40,4991675,4545905,444730,206375
NIFTY19MAY2623600PE,257.5,195.0,263.0,181.65,143.2,18-May-2026 09:17:39,4928820,4153955,445575,166075
NIFTY19MAY2623100CE,342.95,414.9,414.9,337.55,554.8,18-May-2026 09:17:40,62465,117975,89440,36855
NIFTY19MAY2623600CE,58.35,90.0,109.0,56.7,175.55,18-May-2026 09:17:39,6733090,3776955,3538860,434850
NIFTY19MAY2623150PE,51.1,38.0,53.15,34.5,29.75,18-May-2026 09:17:40,3807245,1881620,3250845,146185
NIFTY19MAY2623150CE,302.5,362.55,383.3,297.1,512.95,18-May-2026 09:17:40,38025,84760,68835,32630
NIFTY19MAY2623200CE,266.1,346.0,346.0,260.1,462.65,18-May-2026 09:18:41,370500,306605,225290,64220
NIFTY19MAY2623650CE,45.35,70.0,70.0,44.3,150.35,18-May-2026 09:18:41,3417960,1916850,3430050,175695
NIFTY19MAY2623250CE,230.0,279.75,279.75,225.1,427.5,18-May-2026 09:18:41,231530,173810,62985,45110
NIFTY19MAY2623700CE,34.9,60.0,71.85,34.2,126.75,18-May-2026 09:18:41,8038030,6510140,3865420,345085
NIFTY19MAY2623200PE,62.5,41.0,65.95,40.9,35.25,18-May-2026 09:18:41,8451105,5289960,3860285,361010
NIFTY19MAY2623650PE,290.95,215.0,300.0,215.0,166.7,18-May-2026 09:18:41,1813695,1826110,192985,118105
NIFTY19MAY2623300CE,197.55,301.0,301.0,192.3,389.45,18-May-2026 09:18:41,1435915,1126515,2369315,125450
NIFTY19MAY2623250PE,77.25,53.35,80.95,50.4,42.65,18-May-2026 09:18:41,4386265,2291575,3016650,213265
NIFTY19MAY2623700PE,331.0,275.0,339.45,245.0,192.1,18-May-2026 09:18:41,2438800,4479800,338975,195260
NIFTY19MAY2623300PE,93.75,81.0,98.8,61.65,51.35,18-May-2026 09:18:41,8947705,5282355,4026360,473590
NIFTY19MAY2623750PE,373.0,280.1,382.55,280.05,222.0,18-May-2026 09:18:41,593840,1143935,83200,60645
NIFTY19MAY2623750CE,26.85,43.95,44.5,26.35,105.5,18-May-2026 09:18:41,4300335,3245320,3405220,238485
NIFTY19MAY2623800PE,415.1,275.5,424.95,275.5,253.15,18-May-2026 09:18:41,926380,2380820,269750,61035
NIFTY19MAY2623800CE,20.5,31.0,48.2,20.1,87.6,18-May-2026 09:18:41,9359415,8408075,3973320,524810
NIFTY19MAY2623850PE,462.0,551.0,551.0,369.05,287.0,18-May-2026 09:18:41,121290,375505,48555,30615
NIFTY19MAY2623850CE,15.9,42.0,42.0,15.5,71.9,18-May-2026 09:18:41,3302130,2629835,3391570,258570
NIFTY19MAY2623900PE,507.0,405.0,517.45,405.0,324.0,18-May-2026 09:18:41,231400,812305,69420,37440
NIFTY19MAY2623900CE,12.45,24.0,27.65,12.05,58.2,18-May-2026 09:18:41,6498635,4559750,3595540,650065
NIFTY19MAY2623950CE,9.65,22.0,22.0,9.45,47.85,18-May-2026 09:18:41,3329560,2065570,3292770,400985
NIFTY19MAY2624000CE,7.85,18.2,18.2,7.5,39.05,18-May-2026 09:18:41,11270805,9789975,4481880,839150
NIFTY19MAY2623950PE,555.0,341.95,562.1,335.1,363.5,18-May-2026 09:18:41,30160,230945,33475,27885
NIFTY19MAY2624050CE,6.35,20.0,20.0,6.05,31.3,18-May-2026 09:18:41,2947880,1865175,3249740,198445
NIFTY19MAY2624000PE,600.0,544.95,611.55,510.0,403.85,18-May-2026 09:18:40,344045,1524185,232180,39975
NIFTY19MAY2624100CE,5.25,9.0,9.95,5.0,24.95,18-May-2026 09:18:41,5035810,4336865,3978130,351455
NIFTY19MAY2624050PE,645.4,611.95,656.25,569.8,449.6,18-May-2026 09:18:41,12285,75725,46020,19370
NIFTY19MAY2624100PE,699.25,647.4,708.0,629.1,489.2,18-May-2026 09:18:41,17030,257985,25675,21060
NIFTY19MAY2623350CE,167.15,242.55,281.4,162.55,342.95,18-May-2026 09:18:41,1799460,899470,3083015,114075
NIFTY19MAY2623400CE,139.0,201.35,201.4,135.25,303.3,18-May-2026 09:18:41,7777900,3979235,2803515,439790
NIFTY19MAY2623350PE,113.7,81.05,119.35,77.45,61.25,18-May-2026 09:18:41,8122335,3838380,3680495,340275
NIFTY19MAY2622900CE,522.5,593.85,593.85,512.0,742.75,18-May-2026 09:18:41,10400,52130,20865,22815
NIFTY19MAY2623400PE,136.45,92.45,142.15,89.85,73.95,18-May-2026 09:18:41,15216045,8125780,4487275,648180
NIFTY19MAY2622950CE,476.5,538.05,538.05,470.0,695.6,18-May-2026 09:18:41,3640,16900,16185,20800
NIFTY19MAY2622900PE,15.7,10.8,16.9,10.8,11.6,18-May-2026 09:18:41,4848675,4334655,3313310,198770
NIFTY19MAY2622950PE,19.95,15.0,21.2,12.7,14.1,18-May-2026 09:18:41,3006900,1533740,3058575,169065
NIFTY19MAY2623450PE,161.4,130.0,168.15,112.0,87.6,18-May-2026 09:18:42,7676695,2574975,3750305,262795
NIFTY19MAY2623450CE,114.2,150.0,171.0,111.05,269.3,18-May-2026 09:18:42,5000645,2440035,3019185,209885
NIFTY19MAY2623000PE,25.45,20.25,26.85,17.35,16.85,18-May-2026 09:18:41,10467860,10155275,5612100,747825
NIFTY19MAY2623500PE,189.35,150.0,196.95,130.05,103.7,18-May-2026 09:18:41,11244545,8207615,4209855,587860
NIFTY19MAY2623000CE,430.0,498.0,498.0,420.75,648.9,18-May-2026 09:18:41,139490,462280,172770,44720
NIFTY19MAY2623500CE,92.35,160.0,160.0,90.05,235.25,18-May-2026 09:18:41,8431085,6028230,3948750,462345
NIFTY19MAY2623050PE,32.2,43.95,43.95,22.05,20.15,18-May-2026 09:18:41,3366870,1686165,2776995,183235
NIFTY19MAY2623550PE,221.0,165.05,228.65,153.1,122.45,18-May-2026 09:18:41,2504125,1678430,284700,145730
NIFTY19MAY2623050CE,388.0,436.35,436.35,379.3,607.05,18-May-2026 09:18:41,19435,37635,64415,32695
NIFTY19MAY2623550CE,73.65,125.0,140.0,72.0,204.2,18-May-2026 09:18:41,3393260,1688895,2964065,146120
NIFTY19MAY2623100PE,40.25,28.75,45.0,28.2,24.3,18-May-2026 09:18:41,5638165,4648020,459420,245115
NIFTY19MAY2623600PE,255.15,195.0,263.0,181.65,143.2,18-May-2026 09:18:41,5425030,4049695,446615,199550
NIFTY19MAY2623100CE,343.7,414.9,414.9,337.55,554.8,18-May-2026 09:18:41,70785,121485,90285,38090
NIFTY19MAY2623600CE,57.7,90.0,109.0,56.7,175.55,18-May-2026 09:18:41,8345480,4480580,3603925,342030
NIFTY19MAY2623150PE,50.5,38.0,53.15,34.5,29.75,18-May-2026 09:18:41,4501640,1992705,3326570,179855
NIFTY19MAY2623150CE,303.9,362.55,383.3,297.1,512.95,18-May-2026 09:18:41,74685,87815,77935,39650
NIFTY19MAY2623200CE,267.7,346.0,346.0,260.1,462.65,18-May-2026 09:19:43,481845,391950,229905,82485
NIFTY19MAY2623650CE,44.2,70.0,70.0,44.0,150.35,18-May-2026 09:19:43,3919305,2060565,3415165,167180
NIFTY19MAY2623250CE,231.35,279.75,279.75,225.1,427.5,18-May-2026 09:19:43,276185,184145,68510,45370
NIFTY19MAY2623700CE,33.9,60.0,71.85,33.8,126.75,18-May-2026 09:19:43,8982740,7147920,3792295,362960
NIFTY19MAY2623200PE,61.05,41.0,65.95,40.9,35.25,18-May-2026 09:19:43,9593545,5541640,3860090,425880
NIFTY19MAY2623650PE,288.8,215.0,300.0,215.0,166.7,18-May-2026 09:19:43,2075125,1809860,168285,86775
NIFTY19MAY2623300CE,197.15,301.0,301.0,192.3,389.45,18-May-2026 09:19:43,1824225,1262170,2395055,143585
NIFTY19MAY2623250PE,75.0,53.35,80.95,50.4,42.65,18-May-2026 09:19:43,5036785,2435745,3025035,238095
NIFTY19MAY2623700PE,327.25,275.0,339.45,245.0,192.1,18-May-2026 09:19:43,2654730,4444765,325715,204165
NIFTY19MAY2623300PE,92.5,81.0,98.8,61.65,51.35,18-May-2026 09:19:43,10522590,5668650,3984500,585390
NIFTY19MAY2623750PE,369.45,280.1,382.55,280.05,222.0,18-May-2026 09:19:43,624260,1133470,75920,62400
NIFTY19MAY2623750CE,26.1,43.95,44.5,26.05,105.5,18-May-2026 09:19:43,4967755,3189290,3418350,262015
NIFTY19MAY2623800PE,411.8,275.5,424.95,275.5,253.15,18-May-2026 09:19:42,987025,2367885,255710,76765
NIFTY19MAY2623800CE,20.05,31.0,48.2,20.0,87.6,18-May-2026 09:19:42,10715510,8657480,3898960,540085
NIFTY19MAY2623850PE,457.2,551.0,551.0,369.05,287.0,18-May-2026 09:19:42,127595,374920,47580,30680
NIFTY19MAY2623850CE,15.4,42.0,42.0,15.4,71.9,18-May-2026 09:19:42,3658395,2618525,3477435,288015
NIFTY19MAY2623900PE,504.05,405.0,517.45,405.0,324.0,18-May-2026 09:19:43,242190,810095,68965,36725
NIFTY19MAY2623900CE,11.9,24.0,27.65,11.9,58.2,18-May-2026 09:19:43,7578220,4637620,3568630,680355
NIFTY19MAY2623950CE,9.35,22.0,22.0,9.3,47.85,18-May-2026 09:19:43,3805620,2174705,3247010,379535
NIFTY19MAY2624000CE,7.6,18.2,18.2,7.5,39.05,18-May-2026 09:19:43,12292930,9973860,4443010,870870
NIFTY19MAY2623950PE,551.5,341.95,562.1,335.1,363.5,18-May-2026 09:19:43,38480,230425,26650,28405
NIFTY19MAY2624050CE,6.15,20.0,20.0,6.05,31.3,18-May-2026 09:19:43,3400735,1888315,3176875,241150
NIFTY19MAY2624000PE,600.0,544.95,611.55,510.0,403.85,18-May-2026 09:19:43,369785,1511250,223275,43680
NIFTY19MAY2624100CE,5.1,9.0,9.95,5.0,24.95,18-May-2026 09:19:42,5606185,4347265,3953755,384670
