timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-22 10:31,575.9,575.9,574.8,575.05,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:32,579.45,579.75,579.45,579.75,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:36,578.5,587.5,578.5,587.5,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:37,582.65,582.65,582.65,582.65,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:38,593.0,593.0,591.9,591.9,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:39,591.0,591.0,591.0,591.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:40,595.0,595.0,595.0,595.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:41,594.35,596.3,594.35,596.3,6,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:42,601.0,601.0,601.0,601.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:43,612.95,612.95,612.95,612.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:46,612.95,636.85,612.95,627.45,16,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:47,629.05,632.75,629.05,631.8,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:48,630.1,630.1,630.1,630.1,11,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:49,621.6,621.65,620.0,620.0,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:51,628.35,628.35,628.35,628.35,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:54,639.0,639.0,634.15,638.55,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:55,637.45,637.45,637.45,637.45,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:56,632.7,632.7,632.7,632.7,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 10:59,634.4,634.65,634.4,634.65,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:00,634.2,634.2,623.0,623.0,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:01,627.0,627.0,627.0,627.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:10,609.05,609.05,609.05,609.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:12,615.9,615.9,615.9,615.9,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:16,618.0,618.0,618.0,618.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:17,623.9,623.9,623.9,623.9,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:19,631.4,631.4,631.4,631.4,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:20,624.65,624.65,624.65,624.65,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:22,637.1,637.1,637.1,637.1,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:25,638.85,639.1,638.85,639.1,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:26,642.15,642.15,642.15,642.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:27,637.35,637.35,637.1,637.1,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:31,628.95,628.95,628.95,628.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:33,641.25,646.45,641.25,646.45,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:35,633.9,633.9,633.9,633.9,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:38,624.95,624.95,624.95,624.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:39,622.7,622.7,622.7,622.7,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:40,628.65,628.9,628.65,628.9,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:42,624.3,624.3,624.3,624.3,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:46,592.45,592.45,592.45,592.45,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:47,599.2,599.2,599.2,599.2,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:48,593.0,593.0,593.0,593.0,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:51,606.1,607.0,606.1,607.0,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:53,612.85,612.85,612.85,612.85,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:55,615.8,616.55,615.8,616.55,10,23850,NIFTY28APR2623850CE,72257
2026-04-22 11:58,621.05,622.15,621.05,622.15,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:00,631.7,631.7,631.7,631.7,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:11,625.15,626.0,625.15,626.0,16,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:12,622.0,622.0,616.55,616.55,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:13,616.55,616.55,616.55,616.55,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:14,619.95,619.95,619.95,619.95,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:16,613.35,613.35,613.35,613.35,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:17,617.8,617.8,617.8,617.8,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:22,611.8,611.8,611.8,611.8,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:24,607.1,607.1,607.1,607.1,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:30,623.45,623.45,623.45,623.45,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:31,623.85,624.2,623.85,624.2,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:34,618.65,618.65,618.65,618.65,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:37,597.85,597.85,597.85,597.85,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:39,608.65,610.0,608.65,610.0,6,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:43,620.4,620.4,620.4,620.4,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:48,608.0,608.0,608.0,608.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:49,604.1,604.1,604.1,604.1,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 12:58,626.5,626.5,626.5,626.5,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:02,621.75,621.75,621.75,621.75,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:06,628.75,628.75,628.75,628.75,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:10,621.2,621.2,620.15,620.15,8,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:11,619.45,620.25,619.45,620.25,9,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:12,616.0,616.0,609.75,611.95,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:13,609.55,609.55,609.55,609.55,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:16,619.1,620.65,619.1,620.65,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:20,600.0,600.0,597.0,599.25,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:21,593.0,593.0,593.0,593.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:22,591.15,591.15,585.0,585.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:23,575.45,583.1,575.45,583.1,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:24,582.55,582.55,582.55,582.55,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:26,593.3,593.3,593.3,593.3,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:27,594.0,597.6,594.0,597.6,6,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:29,599.0,603.5,599.0,603.5,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:33,608.35,612.6,608.3,612.6,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:34,610.7,610.7,610.7,610.7,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:35,613.0,613.7,613.0,613.7,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:38,616.5,616.5,610.0,610.8,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:39,613.4,613.4,613.4,613.4,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:49,622.45,622.45,622.45,622.45,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:52,607.1,607.1,607.1,607.1,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:55,622.85,622.85,622.85,622.85,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 13:59,638.2,641.75,638.2,641.75,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:00,642.4,649.45,642.4,649.45,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:03,627.4,627.4,620.0,620.0,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:05,610.15,610.15,610.15,610.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:08,614.3,614.3,614.3,614.3,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:10,600.15,600.15,600.15,600.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:13,600.15,600.15,600.15,600.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:14,605.95,605.95,605.95,605.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:15,606.0,606.0,602.65,602.65,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:17,589.0,589.0,589.0,589.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:18,588.35,588.35,588.35,588.35,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:19,587.6,587.6,587.6,587.6,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:20,594.8,594.8,589.0,589.0,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:21,598.2,602.0,598.2,599.3,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:22,602.1,602.1,602.1,602.1,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:23,603.45,603.45,599.5,599.5,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:25,608.3,608.3,608.3,608.3,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:29,601.5,601.5,599.35,599.35,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:30,596.35,603.25,596.35,603.25,7,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:34,600.55,600.55,600.55,600.55,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:37,614.45,614.45,611.45,611.45,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:38,610.7,610.7,610.7,610.7,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:39,605.65,605.65,605.65,605.65,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:40,612.8,612.8,609.9,610.05,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:41,610.0,610.0,610.0,610.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:42,609.0,609.0,609.0,609.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:46,604.35,604.35,604.35,604.35,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:47,607.05,607.05,607.05,607.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:49,607.0,607.0,607.0,607.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:55,619.4,619.4,619.4,619.4,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:56,618.8,618.8,618.8,618.8,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:58,610.35,610.35,610.25,610.25,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 14:59,618.8,618.8,618.8,618.8,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:00,612.55,612.55,612.55,612.55,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:01,590.3,593.7,590.3,593.7,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:03,580.0,580.0,580.0,580.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:05,579.9,579.9,579.9,579.9,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:07,579.8,579.8,579.25,579.25,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:09,582.35,582.35,582.35,582.35,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:14,593.15,594.5,593.15,594.5,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:15,592.9,592.9,592.9,592.9,4,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:16,597.3,597.3,596.25,596.25,12,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:17,596.2,596.25,594.7,594.7,23,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:19,596.7,596.85,596.7,596.85,5,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:20,597.5,597.5,596.95,596.95,8,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:22,602.0,602.0,602.0,602.0,6,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:23,601.0,601.0,601.0,601.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:24,599.0,599.0,596.95,596.95,3,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:25,594.55,598.3,594.55,598.3,11,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:26,598.3,598.3,598.3,598.3,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:27,589.9,589.9,589.9,589.9,2,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:28,586.55,586.55,586.55,586.55,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 15:29,588.3,588.3,588.3,588.3,1,23850,NIFTY28APR2623850CE,72257
2026-04-22 09:15,64.5,66.7,56.1,59.2,4433,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:16,59.0,63.2,57.9,58.8,1608,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:17,58.3,59.85,56.1,56.4,751,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:18,56.65,58.65,56.2,56.9,609,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:19,57.0,59.2,56.95,58.6,441,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:20,58.95,59.9,56.55,57.5,618,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:21,57.2,57.8,53.35,53.9,782,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:22,54.35,56.85,53.05,56.25,535,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:23,55.9,56.45,54.0,55.2,402,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:24,55.45,59.95,55.35,59.6,915,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:25,59.55,62.65,59.55,61.9,1478,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:26,62.0,62.25,59.7,61.35,459,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:27,61.3,61.9,60.7,61.2,600,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:28,61.35,64.3,61.05,63.5,921,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:29,63.0,65.1,61.7,64.8,1733,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:30,64.9,67.3,63.65,63.65,3640,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:31,63.55,65.55,63.0,64.4,753,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:32,64.05,64.95,62.45,62.8,481,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:33,62.8,64.6,60.9,64.2,703,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:34,64.35,66.55,63.6,63.6,917,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:35,63.6,65.3,61.7,65.3,660,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:36,64.95,65.5,61.0,61.2,829,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:37,61.15,63.4,61.15,62.5,349,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:38,62.45,64.3,62.45,63.5,242,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:39,63.75,65.9,63.25,65.5,472,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:40,65.65,67.9,65.1,65.55,1613,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:41,65.5,67.75,65.5,67.15,504,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:42,66.95,67.4,65.2,66.75,306,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:43,66.95,69.9,66.9,69.35,979,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:44,69.7,69.7,68.35,68.6,752,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:45,68.6,70.2,67.6,68.45,964,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:46,68.5,72.15,66.55,71.65,1261,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:47,71.65,72.3,69.85,69.9,904,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:48,70.25,73.0,70.15,70.85,977,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:49,70.7,71.35,69.35,69.65,766,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:50,69.5,70.9,68.8,70.7,700,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:51,70.8,72.2,67.8,68.35,802,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:52,68.5,70.6,66.65,69.95,814,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:53,70.05,70.2,68.0,68.9,394,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:54,69.1,71.9,68.8,71.65,434,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:55,71.65,73.25,70.25,71.0,909,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:56,71.0,72.3,70.15,70.45,330,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:57,70.45,73.95,70.35,72.5,844,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:58,72.65,73.0,71.25,71.75,661,23850,NIFTY28APR2623850PE,72258
2026-04-22 09:59,71.65,73.75,70.85,73.75,1098,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:00,73.6,81.35,73.6,78.15,3226,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:01,78.6,79.9,75.3,76.2,962,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:02,76.2,77.7,74.5,75.55,669,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:03,75.6,77.7,75.45,77.0,383,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:04,77.1,77.3,75.9,76.55,354,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:05,76.9,79.9,76.9,79.0,587,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:06,78.85,79.35,77.15,77.95,399,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:07,78.2,78.6,76.0,76.9,301,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:08,76.95,78.95,76.6,78.3,250,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:09,78.35,78.6,76.3,76.6,342,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:10,76.1,76.2,74.2,75.4,684,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:11,75.5,77.95,75.2,76.8,667,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:12,76.55,78.0,74.85,77.8,554,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:13,77.8,78.0,76.85,77.3,540,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:14,77.3,79.1,77.25,77.6,553,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:15,77.8,78.8,75.3,75.3,623,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:16,75.65,77.0,74.75,76.75,447,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:17,76.85,77.8,75.3,75.5,270,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:18,75.55,77.3,75.15,75.8,267,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:19,76.15,77.25,75.45,76.2,240,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:20,76.1,78.75,76.05,77.0,419,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:21,77.2,80.0,77.2,80.0,1528,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:22,79.9,82.6,79.55,81.7,1641,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:23,82.0,83.8,79.3,81.75,1579,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:24,81.75,82.05,79.7,81.2,480,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:25,81.55,81.8,78.3,78.7,760,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:26,78.75,79.1,76.25,78.6,602,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:27,78.9,79.15,77.6,77.65,271,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:28,78.1,78.3,76.9,77.75,316,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:29,77.8,78.85,76.45,77.3,313,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:30,77.4,78.85,76.35,76.7,437,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:31,76.6,78.0,76.2,76.2,278,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:32,76.15,77.2,75.3,77.0,468,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:33,76.8,77.2,75.0,75.25,451,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:34,75.2,76.45,74.65,76.45,281,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:35,76.15,76.75,75.0,76.65,238,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:36,76.5,77.8,74.8,74.95,279,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:37,75.25,75.35,73.6,74.05,675,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:38,73.9,74.3,72.15,72.65,698,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:39,72.9,73.75,71.05,71.35,460,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:40,71.5,72.2,70.85,71.6,256,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:41,71.35,72.0,70.2,70.55,1010,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:42,70.55,70.7,68.5,68.5,530,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:43,68.7,69.3,67.5,68.0,1366,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:44,68.1,68.5,67.35,68.2,1151,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:45,68.05,69.6,68.0,69.0,494,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:46,69.0,69.2,64.5,66.1,1663,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:47,66.25,66.5,63.75,64.45,360,23850,NIFTY28APR2623850PE,72258
2026-04-22 10:48,64.3,66.6,64.25,65.45,482,23850,NIFTY28APR2623850PE,72258
