tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624250CE,131.15,119.0,166.7,111.25,145.5,24-Apr-2026 09:15:41,821535,1802255,2709460,194090
NIFTY28APR2624200PE,192.8,220.0,225.0,149.05,204.5,24-Apr-2026 09:15:41,2225795,4703660,2763215,165490
NIFTY28APR2624150PE,168.4,191.0,200.75,128.75,181.0,24-Apr-2026 09:15:41,1149525,1618955,3104400,117325
NIFTY28APR2624200CE,153.85,149.0,193.0,131.25,168.45,24-Apr-2026 09:15:41,2389855,5997485,3205930,278655
NIFTY28APR2624550PE,428.2,420.55,424.85,362.0,438.4,24-Apr-2026 09:15:41,14040,617890,145730,34775
NIFTY28APR2624600CE,34.25,36.0,45.1,25.0,43.15,24-Apr-2026 09:15:41,675805,4808700,2721875,322140
NIFTY28APR2623650CE,542.0,542.0,542.0,542.0,557.55,24-Apr-2026 09:15:39,65,31785,59865,20085
NIFTY28APR2624500PE,388.45,389.15,409.85,325.0,399.1,24-Apr-2026 09:15:41,192660,3491800,303160,62075
NIFTY28APR2624550CE,42.35,44.0,55.65,35.0,52.2,24-Apr-2026 09:15:41,555880,1959035,2468765,153855
NIFTY28APR2624450PE,349.15,386.0,386.05,289.55,360.0,24-Apr-2026 09:15:40,34190,776165,287950,38220
NIFTY28APR2623600PE,26.95,29.8,35.0,19.5,32.95,24-Apr-2026 09:15:41,830245,2694185,2905760,150020
NIFTY28APR2624500CE,52.25,57.9,68.55,42.7,62.6,24-Apr-2026 09:15:41,1430195,10650835,3590860,541905
NIFTY28APR2623550PE,22.5,28.0,28.0,16.4,27.85,24-Apr-2026 09:15:41,338975,941395,2651610,56355
NIFTY28APR2624400PE,315.35,322.05,330.0,256.45,325.3,24-Apr-2026 09:15:40,227955,2880605,188305,52845
NIFTY28APR2623600CE,595.6,636.0,662.75,595.6,595.85,24-Apr-2026 09:15:40,1300,178750,37180,28210
NIFTY28APR2624450CE,64.4,68.0,83.1,46.0,75.3,24-Apr-2026 09:15:40,491725,2564770,2593175,190905
NIFTY28APR2623550CE,641.25,0.0,0.0,0.0,866.1,24-Apr-2026 09:15:41,0,157495,25545,19955
NIFTY28APR2623850PE,61.8,74.15,77.95,48.0,76.0,24-Apr-2026 09:16:42,956085,1134380,2463890,112450
NIFTY28APR2623900CE,337.5,365.8,401.35,326.85,351.9,24-Apr-2026 09:16:42,115115,367640,167505,42965
NIFTY28APR2623800PE,51.65,62.8,66.1,40.0,64.4,24-Apr-2026 09:16:42,1923480,3539965,2558140,224185
NIFTY28APR2624700CE,21.75,21.5,29.0,17.8,29.45,24-Apr-2026 09:16:43,2591875,4261985,2746640,203775
NIFTY28APR2623850CE,375.35,404.95,436.25,364.55,387.0,24-Apr-2026 09:16:42,18590,117715,58370,33865
NIFTY28APR2624700PE,556.0,569.5,571.9,486.35,563.65,24-Apr-2026 09:16:43,61360,551655,38415,33865
NIFTY28APR2623750PE,43.5,48.0,55.3,33.65,54.8,24-Apr-2026 09:16:42,861770,784940,2668445,90480
NIFTY28APR2624650CE,27.05,34.7,36.35,21.05,35.75,24-Apr-2026 09:16:42,783120,1537965,2509000,120250
NIFTY28APR2623800CE,415.85,408.0,484.5,404.15,429.1,24-Apr-2026 09:16:42,58630,520260,184015,42835
NIFTY28APR2624650PE,512.1,506.35,523.7,444.6,523.45,24-Apr-2026 09:16:42,9490,149240,131820,20345
NIFTY28APR2623700PE,35.95,37.3,55.0,28.1,46.35,24-Apr-2026 09:16:42,1588990,3005860,2598830,116935
NIFTY28APR2623750CE,456.9,484.75,528.1,446.5,467.25,24-Apr-2026 09:16:42,27430,56030,42315,31655
NIFTY28APR2624600PE,469.7,499.0,499.0,402.5,476.3,24-Apr-2026 09:16:42,53365,897520,153270,40170
NIFTY28APR2623650PE,30.05,48.7,48.7,23.4,39.25,24-Apr-2026 09:16:42,932295,848835,2411695,111345
NIFTY28APR2623700CE,495.6,526.75,573.4,488.85,509.45,24-Apr-2026 09:16:42,12025,240435,184600,28145
NIFTY28APR2623500PE,17.45,21.0,21.8,13.75,23.45,24-Apr-2026 09:16:42,2424500,6650280,2937350,482495
NIFTY28APR2623500CE,676.0,684.9,760.55,670.0,685.05,24-Apr-2026 09:16:42,28990,1125410,35230,40040
NIFTY28APR2624150CE,176.05,163.0,223.2,155.5,193.6,24-Apr-2026 09:16:42,2692365,1841580,2637700,178100
NIFTY28APR2624100CE,203.55,190.0,255.15,190.0,221.25,24-Apr-2026 09:16:42,2478970,1932125,2645045,144040
NIFTY28APR2624100PE,140.45,169.0,170.0,110.15,158.05,24-Apr-2026 09:16:42,3707015,3752970,2815930,230685
NIFTY28APR2624050CE,234.15,248.25,288.45,223.75,251.35,24-Apr-2026 09:16:42,478400,322270,2336165,55380
NIFTY28APR2624050PE,120.15,110.0,146.55,94.0,138.45,24-Apr-2026 09:16:42,1224990,963690,2410850,99320
NIFTY28APR2624000CE,265.6,258.0,323.7,250.8,283.0,24-Apr-2026 09:16:42,1064375,3637725,2493530,117845
NIFTY28APR2624000PE,102.75,130.0,133.55,79.75,119.6,24-Apr-2026 09:16:42,3851705,7668700,3301350,393705
NIFTY28APR2623950CE,301.0,319.95,361.3,270.0,316.8,24-Apr-2026 09:16:42,104390,121030,151840,42055
NIFTY28APR2623950PE,86.7,102.95,114.95,67.55,102.95,24-Apr-2026 09:16:42,963885,928785,2484690,110630
NIFTY28APR2623900PE,73.55,87.25,98.35,56.8,89.0,24-Apr-2026 09:16:42,2080585,3304145,2718560,171275
NIFTY28APR2624400CE,75.4,81.0,100.4,64.55,89.4,24-Apr-2026 09:16:42,2851745,5787665,2847910,389220
NIFTY28APR2624350PE,276.85,304.4,332.55,224.85,292.35,24-Apr-2026 09:16:42,258180,697385,184795,48295
NIFTY28APR2624250PE,214.9,251.0,251.0,170.1,231.1,24-Apr-2026 09:16:42,969800,1162005,2540330,84045
NIFTY28APR2624300PE,243.7,201.0,300.05,197.3,260.75,24-Apr-2026 09:16:42,1039610,2880475,2640560,121550
NIFTY28APR2624300CE,108.65,123.45,141.5,86.65,124.85,24-Apr-2026 09:16:42,2382315,4716400,2922335,335205
NIFTY28APR2624350CE,90.35,111.0,119.95,75.4,106.2,24-Apr-2026 09:16:42,1307345,1661205,2532010,140530
NIFTY28APR2624250CE,128.2,119.0,166.7,111.25,145.5,24-Apr-2026 09:16:42,1615315,2049060,2684890,224380
NIFTY28APR2624200PE,187.45,220.0,225.0,149.05,204.5,24-Apr-2026 09:16:42,4187885,4995380,2743845,273780
NIFTY28APR2624150PE,163.0,191.0,200.75,128.75,181.0,24-Apr-2026 09:16:42,2880280,2039635,2736955,171925
NIFTY28APR2624200CE,150.95,149.0,193.0,131.25,168.45,24-Apr-2026 09:16:42,4780815,6704165,3071965,401310
NIFTY28APR2624550PE,427.05,420.55,439.8,362.0,438.4,24-Apr-2026 09:16:42,31915,617435,142350,31525
NIFTY28APR2624600CE,33.3,36.0,45.1,25.0,43.15,24-Apr-2026 09:16:42,2031380,5037435,2783755,353015
NIFTY28APR2623650CE,542.75,542.0,555.65,533.6,557.55,24-Apr-2026 09:16:42,2275,32110,59020,22425
NIFTY28APR2624500PE,386.55,389.15,409.85,325.0,399.1,24-Apr-2026 09:16:42,391040,3476135,311155,67860
NIFTY28APR2624550CE,41.1,44.0,55.65,35.0,52.2,24-Apr-2026 09:16:42,1216930,2115165,2479685,164385
NIFTY28APR2624450PE,347.05,386.0,386.05,289.55,360.0,24-Apr-2026 09:16:42,66365,776945,253175,39065
NIFTY28APR2623600PE,24.9,29.8,35.0,19.5,32.95,24-Apr-2026 09:16:42,1904760,2639650,2487225,209365
NIFTY28APR2624500CE,50.85,57.9,68.55,42.7,62.6,24-Apr-2026 09:16:42,3103945,10771150,3590730,678990
NIFTY28APR2623550PE,21.05,28.0,28.0,16.4,27.85,24-Apr-2026 09:16:42,718965,947505,2438475,87425
NIFTY28APR2624400PE,310.65,322.05,330.0,256.45,325.3,24-Apr-2026 09:16:42,436150,2836275,169650,66170
NIFTY28APR2623600CE,590.2,636.0,662.75,578.0,595.85,24-Apr-2026 09:16:42,4940,180115,40625,24505
NIFTY28APR2624450CE,61.65,68.0,83.1,46.0,75.3,24-Apr-2026 09:16:42,1144650,2745275,2577900,213005
NIFTY28APR2623550CE,634.05,634.05,634.05,634.05,641.25,24-Apr-2026 09:16:41,65,157495,19630,20150
NIFTY28APR2623850PE,68.35,74.15,77.95,48.0,76.0,24-Apr-2026 09:17:44,1228175,1134380,2474550,112385
NIFTY28APR2623900CE,318.55,365.8,401.35,313.55,351.9,24-Apr-2026 09:17:43,166140,367640,169325,43420
NIFTY28APR2623800PE,57.35,62.8,66.1,40.0,64.4,24-Apr-2026 09:17:44,2508870,3539965,2616510,240760
NIFTY28APR2624700CE,20.55,21.5,29.0,17.8,29.45,24-Apr-2026 09:17:44,3226470,4261985,2779205,207870
NIFTY28APR2623850CE,356.8,404.95,436.25,350.9,387.0,24-Apr-2026 09:17:44,20605,117715,55055,34710
NIFTY28APR2624700PE,583.0,569.5,584.55,486.35,563.65,24-Apr-2026 09:17:43,76375,551655,34125,32955
NIFTY28APR2623750PE,47.95,48.0,55.3,33.65,54.8,24-Apr-2026 09:17:44,1158950,784940,2689765,87165
NIFTY28APR2624650CE,25.5,34.7,36.35,21.05,35.75,24-Apr-2026 09:17:44,1106300,1537965,2512055,129740
NIFTY28APR2623800CE,393.35,408.0,484.5,389.9,429.1,24-Apr-2026 09:17:43,93600,520260,185835,45175
NIFTY28APR2624650PE,537.8,506.35,542.3,444.6,523.45,24-Apr-2026 09:17:44,15470,149240,131105,21580
NIFTY28APR2623700PE,40.0,37.3,55.0,28.1,46.35,24-Apr-2026 09:17:43,2043665,3005860,2629055,154700
NIFTY28APR2623750CE,434.4,484.75,528.1,431.0,467.25,24-Apr-2026 09:17:42,29120,56030,46410,29445
NIFTY28APR2624600PE,490.45,499.0,499.0,402.5,476.3,24-Apr-2026 09:17:42,74750,897520,156260,42120
NIFTY28APR2623650PE,33.3,48.7,48.7,23.4,39.25,24-Apr-2026 09:17:44,1206725,848835,2429375,98020
NIFTY28APR2623700CE,476.55,526.75,573.4,473.1,509.45,24-Apr-2026 09:17:43,16835,240435,183820,24830
NIFTY28APR2623500PE,19.2,21.0,21.8,13.75,23.45,24-Apr-2026 09:17:44,3323190,6650280,2975895,394745
NIFTY28APR2623500CE,657.15,684.9,760.55,652.0,685.05,24-Apr-2026 09:17:44,38610,1125410,35815,41015
NIFTY28APR2624150CE,164.25,163.0,223.2,155.5,193.6,24-Apr-2026 09:17:44,3766035,1841580,2642900,244010
NIFTY28APR2624100CE,190.25,190.0,255.15,185.7,221.25,24-Apr-2026 09:17:44,3579095,1932125,2689115,213265
NIFTY28APR2624100PE,153.65,169.0,170.0,110.15,158.05,24-Apr-2026 09:17:44,5551065,3752970,3136900,225875
NIFTY28APR2624050CE,218.9,248.25,288.45,214.3,251.35,24-Apr-2026 09:17:43,656890,322270,2340390,65390
NIFTY28APR2624050PE,131.85,110.0,146.55,94.0,138.45,24-Apr-2026 09:17:43,1825070,963690,2453880,92040
NIFTY28APR2624000CE,249.3,258.0,323.7,245.1,283.0,24-Apr-2026 09:17:43,1462825,3637725,2488525,154570
NIFTY28APR2624000PE,112.9,130.0,133.55,79.75,119.6,24-Apr-2026 09:17:44,5429645,7668700,3449160,400595
NIFTY28APR2623950CE,282.95,319.95,361.3,270.0,316.8,24-Apr-2026 09:17:44,141570,121030,151645,42510
NIFTY28APR2623950PE,95.95,102.95,114.95,67.55,102.95,24-Apr-2026 09:17:44,1435460,928785,2523235,103675
NIFTY28APR2623900PE,81.15,87.25,98.35,56.8,89.0,24-Apr-2026 09:17:44,2871765,3304145,2749370,213265
NIFTY28APR2624400CE,69.85,81.0,100.4,64.55,89.4,24-Apr-2026 09:17:43,3713710,5787665,2853240,587470
NIFTY28APR2624350PE,296.75,304.4,332.55,224.85,292.35,24-Apr-2026 09:17:44,324415,697385,190060,47255
NIFTY28APR2624250PE,231.9,251.0,251.0,170.1,231.1,24-Apr-2026 09:17:44,1271400,1162005,2551510,71890
NIFTY28APR2624300PE,262.05,201.0,300.05,197.3,260.75,24-Apr-2026 09:17:44,1420510,2880475,2649205,121160
NIFTY28APR2624300CE,100.8,123.45,141.5,86.65,124.85,24-Apr-2026 09:17:44,3269175,4716400,2889510,403390
NIFTY28APR2624350CE,83.45,111.0,119.95,75.4,106.2,24-Apr-2026 09:17:43,1788215,1661205,2553265,155025
NIFTY28APR2624250CE,119.2,119.0,166.7,111.25,145.5,24-Apr-2026 09:17:44,2181725,2049060,2697370,273260
NIFTY28APR2624200PE,203.1,220.0,225.0,149.05,204.5,24-Apr-2026 09:17:44,5803785,4995380,2867215,264355
NIFTY28APR2624150PE,176.9,191.0,200.75,128.75,181.0,24-Apr-2026 09:17:44,4093115,2039635,2809885,210730
NIFTY28APR2624200CE,140.25,149.0,193.0,131.25,168.45,24-Apr-2026 09:17:44,6390020,6704165,3052660,474110
NIFTY28APR2624550PE,450.65,420.55,453.65,362.0,438.4,24-Apr-2026 09:17:44,36855,617435,138255,29705
NIFTY28APR2624600CE,31.15,36.0,45.1,25.0,43.15,24-Apr-2026 09:17:43,2628015,5037435,2800460,362765
NIFTY28APR2623650CE,524.65,542.0,555.65,520.0,557.55,24-Apr-2026 09:17:43,2795,32110,59930,21710
NIFTY28APR2624500PE,408.3,389.15,412.8,325.0,399.1,24-Apr-2026 09:17:44,563615,3476135,311220,62270
NIFTY28APR2624550CE,38.45,44.0,55.65,35.0,52.2,24-Apr-2026 09:17:44,1548040,2115165,2491190,174460
NIFTY28APR2624450PE,369.1,386.0,386.05,289.55,360.0,24-Apr-2026 09:17:44,92300,776945,253175,38025
NIFTY28APR2623600PE,27.65,29.8,35.0,19.5,32.95,24-Apr-2026 09:17:44,2458690,2639650,2524795,174070
NIFTY28APR2624500CE,47.35,57.9,68.55,42.7,62.6,24-Apr-2026 09:17:44,4224870,10771150,3647150,738790
NIFTY28APR2623550PE,23.25,28.0,28.0,16.4,27.85,24-Apr-2026 09:17:43,987480,947505,2462720,83330
NIFTY28APR2624400PE,331.55,322.05,335.95,256.45,325.3,24-Apr-2026 09:17:43,706095,2836275,182585,78325
NIFTY28APR2623600CE,562.65,636.0,662.75,562.0,595.85,24-Apr-2026 09:17:44,7475,180115,44980,23855
NIFTY28APR2624450CE,57.8,68.0,83.1,46.0,75.3,24-Apr-2026 09:17:44,1481220,2745275,2604875,230750
NIFTY28APR2623550CE,634.05,634.05,634.05,634.05,641.25,24-Apr-2026 09:17:43,65,157495,22100,17680
NIFTY28APR2623850PE,68.95,74.15,77.95,48.0,76.0,24-Apr-2026 09:18:45,1492660,1134380,2508285,132015
NIFTY28APR2623900CE,316.35,365.8,401.35,310.1,351.9,24-Apr-2026 09:18:45,215605,367640,176475,52260
NIFTY28APR2623800PE,57.7,62.8,66.1,40.0,64.4,24-Apr-2026 09:18:45,3139955,3539965,2654470,261885
NIFTY28APR2624700CE,19.45,21.5,29.0,17.8,29.45,24-Apr-2026 09:18:45,3730090,4261985,2775500,284960
NIFTY28APR2623850CE,353.15,404.95,436.25,350.0,387.0,24-Apr-2026 09:18:45,28860,117715,59930,39195
NIFTY28APR2624700PE,584.55,569.5,590.05,486.35,563.65,24-Apr-2026 09:18:44,88270,551655,32955,33540
NIFTY28APR2623750PE,48.35,48.0,55.3,33.65,54.8,24-Apr-2026 09:18:45,1393925,784940,2698800,110695
NIFTY28APR2624650CE,24.15,34.7,36.35,21.05,35.75,24-Apr-2026 09:18:45,1669200,1537965,2525510,158535
NIFTY28APR2623800CE,393.35,408.0,484.5,386.0,429.1,24-Apr-2026 09:18:45,118625,520260,178685,52325
NIFTY28APR2624650PE,538.4,506.35,546.8,444.6,523.45,24-Apr-2026 09:18:44,20345,149240,131170,26065
NIFTY28APR2623700PE,40.35,37.3,55.0,28.1,46.35,24-Apr-2026 09:18:45,2357745,3005860,2651155,181805
NIFTY28APR2623750CE,432.45,484.75,528.1,430.0,467.25,24-Apr-2026 09:18:44,31590,56030,50700,33930
NIFTY28APR2624600PE,494.75,499.0,500.0,402.5,476.3,24-Apr-2026 09:18:45,85345,897520,152685,41860
NIFTY28APR2623650PE,33.85,48.7,48.7,23.4,39.25,24-Apr-2026 09:18:45,1475630,848835,2448875,107575
NIFTY28APR2623700CE,475.6,526.75,573.4,470.0,509.45,24-Apr-2026 09:18:45,28925,240435,193440,27625
NIFTY28APR2623500PE,19.5,21.0,21.8,13.75,23.45,24-Apr-2026 09:18:45,3839030,6650280,3053635,408070
NIFTY28APR2623500CE,655.15,684.9,760.55,650.0,685.05,24-Apr-2026 09:18:44,48815,1125410,36725,42705
NIFTY28APR2624150CE,162.7,163.0,223.2,155.5,193.6,24-Apr-2026 09:18:45,4691115,1841580,2691975,304330
NIFTY28APR2624100CE,188.9,190.0,255.15,184.0,221.25,24-Apr-2026 09:18:45,4580355,1932125,2724670,292175
NIFTY28APR2624100PE,153.85,169.0,170.0,110.15,158.05,24-Apr-2026 09:18:45,7075835,3752970,3072745,292630
NIFTY28APR2624050CE,217.25,248.25,288.45,212.4,251.35,24-Apr-2026 09:18:45,803010,322270,2358460,78390
NIFTY28APR2624050PE,132.4,110.0,146.55,94.0,138.45,24-Apr-2026 09:18:45,2333305,963690,2490605,124085
NIFTY28APR2624000CE,247.75,258.0,323.7,243.0,283.0,24-Apr-2026 09:18:45,1824420,3637725,2495025,185055
NIFTY28APR2624000PE,113.3,130.0,133.55,79.75,119.6,24-Apr-2026 09:18:45,6725615,7668700,3474705,450320
NIFTY28APR2623950CE,281.35,319.95,361.3,270.0,316.8,24-Apr-2026 09:18:45,172055,121030,156780,47710
NIFTY28APR2623950PE,96.55,102.95,114.95,67.55,102.95,24-Apr-2026 09:18:45,1877330,928785,2549040,119145
NIFTY28APR2623900PE,81.6,87.25,98.35,56.8,89.0,24-Apr-2026 09:18:45,3538730,3304145,2770235,225030
NIFTY28APR2624400CE,68.4,81.0,100.4,64.55,89.4,24-Apr-2026 09:18:45,4808570,5787665,2865460,504075
NIFTY28APR2624350PE,297.1,304.4,332.55,224.85,292.35,24-Apr-2026 09:18:45,370955,697385,198900,50375
NIFTY28APR2624250PE,233.4,251.0,251.0,170.1,231.1,24-Apr-2026 09:18:45,1479920,1162005,2554110,75920
NIFTY28APR2624300PE,263.6,201.0,300.05,197.3,260.75,24-Apr-2026 09:18:45,1710020,2880475,2659150,132405
NIFTY28APR2624300CE,99.0,123.45,141.5,86.65,124.85,24-Apr-2026 09:18:45,4151550,4716400,2951845,486655
NIFTY28APR2624350CE,82.3,111.0,119.95,75.4,106.2,24-Apr-2026 09:18:45,2241005,1661205,2553265,179010
NIFTY28APR2624250CE,117.55,119.0,166.7,111.25,145.5,24-Apr-2026 09:18:45,2581865,2049060,2711865,310180
NIFTY28APR2624200PE,204.6,220.0,225.0,149.05,204.5,24-Apr-2026 09:18:45,6965465,4995380,2854215,313950
NIFTY28APR2624150PE,177.5,191.0,200.75,128.75,181.0,24-Apr-2026 09:18:45,5142410,2039635,2875535,206245
NIFTY28APR2624200CE,138.0,149.0,193.0,131.25,168.45,24-Apr-2026 09:18:45,7640685,6704165,3092635,559065
NIFTY28APR2624550PE,452.2,420.55,453.85,362.0,438.4,24-Apr-2026 09:18:45,38805,617435,136630,30095
NIFTY28APR2624600CE,30.0,36.0,45.1,25.0,43.15,24-Apr-2026 09:18:45,3352050,5037435,2976610,423930
NIFTY28APR2623650CE,527.0,542.0,555.65,513.0,557.55,24-Apr-2026 09:18:45,3250,32110,45500,23725
NIFTY28APR2624500PE,410.85,389.15,417.15,325.0,399.1,24-Apr-2026 09:18:45,675090,3476135,325845,73645
NIFTY28APR2624550CE,36.9,44.0,55.65,35.0,52.2,24-Apr-2026 09:18:45,1885585,2115165,2514525,199225
NIFTY28APR2624450PE,371.5,386.0,386.05,289.55,360.0,24-Apr-2026 09:18:45,103675,776945,256100,42185
NIFTY28APR2623600PE,27.9,29.8,35.0,19.5,32.95,24-Apr-2026 09:18:45,3045315,2639650,2557360,190320
NIFTY28APR2624500CE,45.95,57.9,68.55,42.7,62.6,24-Apr-2026 09:18:45,5521230,10771150,3703440,831155
NIFTY28APR2623550PE,23.3,28.0,28.0,16.4,27.85,24-Apr-2026 09:18:45,1186120,947505,2470520,92560
NIFTY28APR2624400PE,333.15,322.05,339.35,256.45,325.3,24-Apr-2026 09:18:45,821340,2836275,187395,67340
NIFTY28APR2623600CE,565.85,636.0,662.75,556.0,595.85,24-Apr-2026 09:18:44,10335,180115,44915,28600
NIFTY28APR2624450CE,56.3,68.0,83.1,46.0,75.3,24-Apr-2026 09:18:45,1924780,2745275,2626715,266110
NIFTY28APR2623550CE,634.05,634.05,634.05,634.05,641.25,24-Apr-2026 09:18:45,65,157495,21580,21905
NIFTY28APR2623850PE,68.8,74.15,77.95,48.0,76.0,24-Apr-2026 09:19:46,1706445,1305200,2505100,144170
NIFTY28APR2623900CE,320.55,365.8,401.35,310.1,351.9,24-Apr-2026 09:19:46,271960,412035,169325,54990
NIFTY28APR2623800PE,57.95,62.8,66.1,40.0,64.4,24-Apr-2026 09:19:46,3757325,3871205,2633215,260260
NIFTY28APR2624700CE,20.45,21.5,29.0,17.8,29.45,24-Apr-2026 09:19:46,4371120,4880980,2831920,274885
NIFTY28APR2623850CE,357.9,404.95,436.25,350.0,387.0,24-Apr-2026 09:19:46,31850,120120,59345,38935
NIFTY28APR2624700PE,580.0,569.5,590.05,486.35,563.65,24-Apr-2026 09:19:47,90935,556335,39780,35750
NIFTY28APR2623750PE,48.2,48.0,55.3,33.65,54.8,24-Apr-2026 09:19:46,1645345,1031745,2717260,113100
NIFTY28APR2624650CE,25.35,34.7,36.35,21.05,35.75,24-Apr-2026 09:19:46,1939080,1800500,2552030,163930
NIFTY28APR2623800CE,396.55,408.0,484.5,386.0,429.1,24-Apr-2026 09:19:46,146770,544180,176475,65455
NIFTY28APR2624650PE,537.8,506.35,546.8,444.6,523.45,24-Apr-2026 09:19:46,21580,145080,132340,23790
NIFTY28APR2623700PE,40.3,37.3,55.0,28.1,46.35,24-Apr-2026 09:19:46,2687620,2950350,2662790,202280
NIFTY28APR2623750CE,436.4,484.75,528.1,430.0,467.25,24-Apr-2026 09:19:46,33280,55250,48750,34255
NIFTY28APR2624600PE,491.7,499.0,500.1,402.5,476.3,24-Apr-2026 09:19:46,97500,891410,152360,37830
NIFTY28APR2623650PE,33.8,48.7,48.7,23.4,39.25,24-Apr-2026 09:19:46,1759940,847275,2455245,111410
NIFTY28APR2623700CE,479.15,526.75,573.4,470.0,509.45,24-Apr-2026 09:19:46,37310,241735,204620,29965
NIFTY28APR2623500PE,19.35,21.0,21.8,13.75,23.45,24-Apr-2026 09:19:47,4273880,6845150,2994160,471315
NIFTY28APR2623500CE,658.25,684.9,760.55,650.0,685.05,24-Apr-2026 09:19:46,53105,1131845,35425,42770
NIFTY28APR2624150CE,165.0,163.0,223.2,155.5,193.6,24-Apr-2026 09:19:46,5447130,2930655,2750150,319475
NIFTY28APR2624100CE,192.1,190.0,255.15,184.0,221.25,24-Apr-2026 09:19:46,5479110,3148145,2772185,322920
NIFTY28APR2624100PE,152.75,169.0,170.0,110.15,158.05,24-Apr-2026 09:19:46,8593325,4812860,3105895,356590
NIFTY28APR2624050CE,220.2,248.25,288.45,212.4,251.35,24-Apr-2026 09:19:46,927680,442455,2368080,81445
