timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-06 09:54,624.0,635.0,624.0,635.0,24,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:55,635.7,644.5,633.3,644.5,28,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:56,640.0,640.3,638.3,639.0,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:57,643.6,647.5,643.6,647.5,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:58,646.0,649.15,646.0,649.15,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 09:59,630.0,631.55,623.2,623.2,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:00,621.65,624.5,614.6,614.6,25,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:01,620.8,621.55,607.0,612.45,23,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:02,608.0,608.0,603.0,603.0,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:03,601.75,606.75,596.0,596.0,22,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:04,593.45,601.15,593.0,593.0,23,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:05,592.45,592.85,587.4,587.4,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:06,587.85,587.9,580.0,583.9,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:07,583.85,589.55,582.25,589.55,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:08,589.6,593.5,586.05,586.05,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:09,587.4,588.35,587.4,588.05,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:10,596.75,598.95,596.75,598.95,14,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:11,596.75,602.6,595.55,599.25,19,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:12,600.0,603.0,600.0,603.0,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:13,605.0,615.0,604.7,612.6,39,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:14,617.95,625.65,617.95,617.95,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:15,617.95,620.15,614.0,620.15,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:16,605.0,606.15,602.55,602.55,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:17,621.4,626.55,620.65,625.05,22,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:18,629.1,629.1,617.1,617.1,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:19,623.1,626.3,623.1,624.2,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:20,630.0,635.0,630.0,635.0,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:21,639.0,639.0,638.05,638.05,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:22,635.0,638.0,629.2,629.2,13,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:23,632.7,633.5,630.6,630.6,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:24,632.85,632.85,625.0,625.0,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:25,625.1,632.05,625.1,632.05,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:26,632.0,634.5,632.0,634.5,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:28,627.4,627.4,625.0,625.0,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:29,616.0,616.0,614.1,615.1,13,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:30,608.15,612.35,606.0,612.35,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:31,611.95,621.45,610.0,620.6,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:32,622.6,624.0,622.6,624.0,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:33,617.55,621.05,617.55,621.05,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:34,615.0,615.0,605.0,605.25,14,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:35,603.6,603.6,598.0,600.0,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:36,608.15,608.15,602.25,605.2,34,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:37,600.0,602.05,600.0,602.05,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:38,602.2,602.7,602.2,602.7,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:39,607.75,607.75,607.75,607.75,1,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:40,602.75,605.75,602.25,603.0,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:41,606.1,611.7,606.1,611.7,50,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:42,611.7,622.0,611.7,622.0,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:43,625.15,626.5,624.15,626.35,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:44,624.5,624.5,624.5,624.5,1,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:45,622.0,622.0,614.45,614.45,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:46,611.0,611.0,608.0,608.0,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:47,620.1,621.15,617.9,619.7,23,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:48,612.0,612.0,612.0,612.0,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:49,610.0,610.0,608.0,608.0,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:50,604.8,605.0,600.0,600.0,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:51,599.9,599.9,590.1,590.1,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:52,590.55,592.4,582.95,583.45,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:53,583.45,584.0,576.75,576.75,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:54,581.0,581.05,572.35,575.25,36,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:55,575.2,585.75,575.2,581.9,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:56,587.3,587.3,583.4,583.4,24,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:57,576.0,576.55,574.4,574.4,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:58,581.0,583.4,581.0,583.0,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 10:59,583.65,583.65,582.05,582.2,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:00,578.35,578.35,577.15,577.15,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:01,584.35,585.9,584.35,585.9,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:02,578.7,578.7,575.15,575.15,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:03,570.0,573.0,569.65,569.65,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:04,565.1,565.1,558.0,558.0,49,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:05,564.9,566.4,563.4,563.65,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:06,565.75,571.4,565.6,571.2,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:07,569.3,569.3,565.0,565.0,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:08,571.7,577.45,571.7,572.35,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:09,573.55,581.65,573.55,578.9,24,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:10,575.75,575.75,571.15,571.15,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:11,569.25,571.5,567.25,567.25,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:12,566.7,566.7,565.0,565.35,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:13,572.8,573.1,572.8,573.1,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:14,572.0,572.0,571.3,571.35,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:15,565.95,576.0,565.2,576.0,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:16,579.0,579.0,574.5,574.5,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:17,576.15,583.3,575.05,582.5,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:18,582.65,585.0,581.85,581.85,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:19,587.65,587.65,568.35,568.35,14,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:20,567.95,575.7,567.95,575.7,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:22,583.25,584.75,580.0,580.0,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:23,571.9,571.9,567.8,567.8,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:25,574.05,574.1,574.05,574.1,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:26,581.0,581.0,581.0,581.0,1,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:27,583.0,583.0,578.4,578.4,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:28,585.95,590.05,585.95,590.0,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:29,592.0,592.0,590.2,591.2,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:30,594.0,600.25,594.0,597.0,34,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:31,594.15,597.95,594.0,595.7,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:32,594.95,595.0,594.3,594.3,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:33,594.3,594.3,594.3,594.3,1,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:34,590.0,590.7,590.0,590.7,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:35,589.9,589.9,581.05,581.45,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:36,576.85,576.85,574.0,574.25,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:37,570.4,570.4,553.5,557.4,25,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:38,556.0,562.8,547.3,549.7,41,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:39,545.6,555.4,545.6,555.4,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:40,555.0,562.1,555.0,560.8,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:41,560.0,565.0,560.0,565.0,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:42,568.0,568.35,566.0,566.0,48,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:43,565.7,578.0,565.7,576.9,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:44,582.55,588.7,582.55,588.7,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:45,579.0,580.7,579.0,580.7,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:46,582.65,585.6,582.0,582.0,18,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:47,589.0,589.0,586.65,586.65,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:48,588.3,589.45,588.3,589.45,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:49,589.45,589.45,587.65,587.65,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:50,584.05,586.7,584.05,586.7,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:51,585.65,586.0,579.85,586.0,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:52,581.85,583.0,581.85,582.55,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:53,586.6,592.0,586.3,591.7,24,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:54,590.0,594.15,590.0,591.1,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:55,589.35,600.15,589.35,600.15,13,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:56,595.0,595.0,588.35,593.45,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:57,592.3,592.3,589.65,589.65,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 11:59,580.55,580.55,580.55,580.55,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:00,580.25,580.65,579.5,579.5,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:01,586.7,586.95,577.6,577.6,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:02,573.0,573.0,568.0,569.05,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:03,570.55,574.0,570.55,574.0,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:04,570.4,576.95,570.4,576.95,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:05,574.0,574.0,562.5,562.5,18,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:06,560.35,566.7,560.0,566.7,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:07,565.6,565.6,564.35,564.35,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:08,565.45,566.3,558.3,561.45,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:09,566.8,570.0,566.8,570.0,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:10,569.9,570.85,566.1,566.1,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:11,565.0,565.0,562.65,562.65,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:12,562.0,562.0,555.0,560.3,5,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:13,566.35,566.4,561.4,561.4,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:14,563.85,563.85,556.1,559.55,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:15,554.65,556.25,550.0,550.4,14,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:16,550.4,550.65,549.2,549.2,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:17,549.75,551.0,549.2,551.0,3,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:18,552.3,552.3,546.75,548.5,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:19,555.15,555.15,551.4,551.4,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:20,548.5,548.5,538.5,542.05,22,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:21,537.55,538.5,531.65,536.3,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:22,542.0,542.0,524.0,524.0,28,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:23,520.55,521.5,515.35,517.65,18,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:24,521.35,526.1,518.85,525.0,43,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:25,524.8,526.0,522.0,525.35,59,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:26,530.4,535.2,530.4,532.0,18,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:27,530.0,530.0,519.25,525.8,31,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:28,528.5,532.25,528.5,530.3,19,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:29,535.35,536.7,533.3,535.45,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:30,534.0,535.0,529.0,529.65,32,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:31,534.35,534.6,530.9,533.9,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:32,535.8,537.05,527.35,531.9,106,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:33,537.0,537.0,534.25,534.25,68,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:34,537.15,537.15,535.0,535.0,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:36,530.0,530.55,525.3,530.55,8,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:37,528.05,529.6,525.6,525.9,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:38,528.1,529.1,524.1,524.1,35,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:39,524.1,524.8,523.45,523.85,14,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:40,523.85,523.85,519.55,523.55,13,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:41,520.0,524.9,515.0,522.55,10,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:42,522.3,526.15,520.05,520.65,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:43,517.9,517.9,510.0,510.0,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:44,510.0,512.35,502.0,504.1,167,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:45,504.7,508.45,504.35,504.35,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:46,505.4,507.0,497.95,499.35,40,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:47,501.0,502.75,496.75,499.4,48,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:48,500.4,504.1,500.4,503.05,29,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:49,504.2,508.0,503.0,503.0,13,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:50,502.0,505.0,500.2,504.45,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:51,505.0,510.95,505.0,508.0,45,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:52,508.65,508.65,501.0,501.0,30,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:53,501.0,501.0,497.6,499.35,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:54,500.0,508.5,500.0,506.5,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:55,506.5,507.05,503.3,507.05,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:56,506.45,508.0,506.1,506.15,28,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:57,508.05,514.2,505.55,510.0,70,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:58,512.6,512.6,511.35,511.55,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 12:59,512.25,514.0,512.0,514.0,29,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:00,510.2,510.2,505.05,508.5,22,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:01,508.5,508.5,501.5,501.5,7,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:02,501.0,505.0,498.15,505.0,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:03,506.35,506.35,502.55,502.55,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:04,498.0,498.45,494.85,496.7,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:05,495.0,499.2,495.0,498.7,12,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:06,504.75,510.55,504.75,510.55,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:07,516.55,518.9,514.4,518.9,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:08,518.0,527.05,514.5,523.2,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:09,525.2,530.0,525.2,527.05,37,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:11,531.2,531.2,526.85,526.85,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:12,529.25,529.25,524.0,524.0,23,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:13,527.05,532.85,527.05,532.85,14,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:14,534.2,535.0,532.8,532.8,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:15,530.5,547.0,527.95,547.0,118,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:16,544.45,555.0,543.85,548.7,102,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:17,551.5,554.4,551.5,553.0,40,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:18,551.5,565.0,547.15,563.15,40,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:19,563.15,563.35,555.5,558.0,31,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:20,560.0,562.55,560.0,561.35,21,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:21,561.4,567.1,558.45,566.55,27,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:22,570.0,572.0,567.05,572.0,53,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:23,570.0,573.0,566.0,573.0,9,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:24,573.0,573.0,567.0,568.55,32,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:25,570.0,571.9,570.0,571.55,42,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:26,569.8,571.7,568.55,568.55,6,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:27,570.0,573.0,567.6,573.0,39,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:28,575.7,583.4,573.15,573.15,139,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:29,575.35,576.6,574.65,576.0,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:30,576.0,584.4,576.0,576.1,45,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:31,575.0,576.0,568.45,575.5,33,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:32,577.6,588.6,577.6,588.6,60,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:33,590.25,590.25,583.5,584.8,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:34,583.1,588.0,583.1,583.8,17,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:35,581.05,588.1,581.05,582.4,11,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:36,583.5,594.0,582.2,594.0,19,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:37,593.5,604.4,593.5,600.0,57,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:38,601.1,609.7,601.0,605.1,20,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:39,603.0,605.1,598.2,601.05,19,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:40,605.15,605.15,605.15,605.15,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:41,600.0,600.55,595.4,597.9,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:42,595.7,596.65,594.45,594.6,28,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:43,597.75,598.15,590.9,590.9,25,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:44,595.35,597.85,595.2,597.45,30,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:45,595.6,597.55,591.65,593.2,28,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:46,595.55,601.05,595.55,599.55,39,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:47,596.7,602.55,596.7,599.75,32,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:48,598.6,598.6,593.0,593.0,23,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:50,597.1,605.35,596.7,603.55,33,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:51,604.55,605.35,599.0,601.2,27,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:52,599.4,600.0,597.95,600.0,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:53,595.25,597.0,595.25,597.0,2,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:54,600.0,605.0,600.0,605.0,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:55,609.95,612.6,605.0,606.15,26,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:56,609.05,609.45,608.55,608.55,4,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:57,605.0,613.4,605.0,610.8,16,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:58,609.4,609.45,604.05,604.95,15,23600,NIFTY12MAY2623600CE,41734
2026-05-06 13:59,599.0,603.2,598.9,602.7,9,23600,NIFTY12MAY2623600CE,41734
