timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-28 10:15,691.9,691.9,691.9,691.9,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:22,720.3,720.3,720.3,720.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:24,715.65,715.65,715.25,715.25,10,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:31,712.65,712.65,711.7,711.7,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:36,686.85,686.85,686.85,686.85,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:41,679.45,679.45,679.45,679.45,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:42,677.05,677.05,674.6,674.6,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:50,704.75,704.75,704.7,704.7,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 10:57,722.05,722.05,721.3,721.3,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:01,715.6,715.65,715.6,715.65,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:09,688.4,688.4,688.4,688.4,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:15,689.75,689.75,689.75,689.75,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:16,679.8,679.8,679.8,679.8,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:17,674.05,674.05,674.05,674.05,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:20,680.25,680.25,680.25,680.25,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:24,658.0,658.0,654.95,654.95,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:29,606.05,606.05,606.05,606.05,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:30,593.25,593.25,593.25,593.25,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:32,603.3,603.3,603.3,603.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:33,591.95,591.95,591.95,591.95,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:34,592.35,592.35,592.35,592.35,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:36,612.55,612.55,612.55,612.55,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:38,620.15,620.15,620.15,620.15,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:44,628.0,628.0,627.5,627.5,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:48,620.5,620.5,620.3,620.45,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:50,626.85,626.85,626.85,626.85,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:51,629.7,629.7,627.65,627.65,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:52,622.85,622.85,622.85,622.85,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:54,616.0,616.0,616.0,616.0,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:55,611.6,611.6,611.6,611.6,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 11:56,612.7,612.7,612.7,612.7,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:00,601.95,603.35,600.85,600.85,14,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:02,584.0,584.0,573.4,581.5,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:03,579.8,588.55,579.8,588.55,6,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:04,584.35,584.35,584.25,584.25,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:05,577.65,581.1,577.65,581.1,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:06,578.75,578.75,576.55,576.85,13,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:07,574.35,577.7,574.15,577.7,8,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:08,580.0,581.6,579.3,581.6,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:09,582.85,582.85,578.55,578.55,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:10,581.1,584.85,581.1,584.85,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:11,581.5,583.15,580.2,580.4,8,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:12,580.4,586.0,580.4,586.0,13,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:13,587.15,587.5,587.15,587.5,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:14,593.95,593.95,593.95,593.95,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:15,590.15,590.95,590.15,590.95,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:16,593.4,593.4,591.35,591.35,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:17,594.4,596.0,593.0,596.0,9,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:18,595.7,598.85,595.7,597.15,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:19,579.65,579.65,579.65,579.65,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:20,581.85,581.85,580.6,580.75,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:21,580.6,581.05,580.6,581.05,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:23,548.05,550.55,548.05,550.55,9,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:24,550.2,556.15,549.9,553.45,8,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:25,558.95,561.45,558.95,561.45,10,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:26,569.5,573.0,563.2,573.0,12,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:29,554.55,554.65,554.05,554.25,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:30,553.9,553.95,550.55,550.55,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:32,542.25,542.3,535.65,535.65,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:33,540.0,540.5,540.0,540.5,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:34,538.9,545.7,538.9,545.7,8,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:35,555.0,562.7,555.0,562.7,7,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:36,560.05,562.6,560.05,562.6,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:38,556.9,558.6,556.9,558.25,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:39,556.3,557.3,556.3,557.3,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:40,556.5,560.0,556.3,560.0,13,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:42,560.0,560.0,560.0,560.0,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:43,560.0,561.9,560.0,561.9,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:45,583.0,586.65,580.55,581.0,218,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:46,575.0,575.0,575.0,575.0,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:47,570.85,572.05,565.7,572.05,234,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:48,572.0,573.65,572.0,573.65,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:49,576.4,576.4,576.4,576.4,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:52,578.85,578.85,577.0,577.0,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:54,569.2,569.2,569.2,569.2,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 12:56,557.15,557.15,557.15,557.15,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:01,551.0,552.05,551.0,551.95,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:03,569.2,569.2,569.2,569.2,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:04,569.2,569.2,569.2,569.2,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:06,571.75,571.75,571.75,571.75,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:10,577.85,577.85,577.85,577.85,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:15,569.2,569.5,569.2,569.5,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:16,577.45,577.6,577.45,577.6,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:17,571.9,578.75,571.9,578.35,10,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:18,585.95,585.95,585.95,585.95,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:20,567.6,567.6,567.6,567.6,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:22,579.1,579.55,579.1,579.55,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:25,591.45,591.45,588.0,588.0,8,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:28,593.8,594.75,589.2,589.2,6,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:29,575.3,575.3,575.3,575.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:30,570.05,570.05,566.95,566.95,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:31,548.15,548.15,548.15,548.15,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:32,555.75,555.75,550.45,550.45,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:34,540.45,540.45,540.45,540.45,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:36,515.25,515.8,507.5,507.85,23,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:37,531.35,532.3,522.55,522.55,12,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:38,523.7,523.7,523.7,523.7,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:39,535.0,535.0,535.0,535.0,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:41,556.25,556.25,547.3,547.3,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:44,550.8,553.8,548.6,548.6,15,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:45,535.85,536.3,535.85,536.3,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:46,549.7,549.7,545.7,545.7,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:48,544.55,544.8,544.55,544.8,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:49,537.7,538.05,537.65,538.0,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:50,532.75,539.95,532.75,539.95,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:51,545.0,545.0,545.0,545.0,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:52,547.9,555.4,547.9,555.4,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:53,550.0,550.0,549.9,549.95,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:54,554.9,554.9,554.9,554.9,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:55,563.25,563.25,563.0,563.0,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:56,579.6,579.6,579.6,579.6,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:57,567.7,567.7,553.3,553.3,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:58,565.9,568.0,565.9,568.0,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 13:59,558.8,558.8,558.8,558.8,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:00,551.45,551.45,550.1,550.1,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:01,545.7,545.7,545.7,545.7,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:02,555.5,555.5,555.5,555.5,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:03,548.55,551.85,548.55,551.85,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:05,542.85,544.8,542.45,542.45,9,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:06,544.8,548.55,544.8,548.55,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:10,544.25,544.25,537.65,539.2,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:11,533.65,533.65,532.95,532.95,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:12,541.7,544.05,541.7,544.05,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:14,530.0,530.0,530.0,530.0,9,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:15,529.95,529.95,516.65,518.3,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:17,526.15,527.35,526.15,527.35,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:18,541.9,542.95,538.6,542.95,12,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:21,543.0,543.0,543.0,543.0,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:22,547.45,547.45,547.45,547.45,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:23,558.8,558.8,558.8,558.8,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:36,570.15,573.7,565.85,565.85,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:38,576.5,576.5,569.2,569.2,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:40,580.05,580.05,580.05,580.05,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:41,569.85,569.85,569.85,569.85,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:42,568.55,568.55,568.55,568.55,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:44,588.4,588.4,588.4,588.4,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:46,573.7,573.7,573.7,573.7,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:50,581.45,589.5,578.75,589.5,6,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:51,589.15,589.15,580.0,580.0,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:52,579.0,579.0,578.45,578.65,4,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:53,587.35,587.35,587.35,587.35,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:55,582.8,582.8,582.8,582.8,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:58,575.65,587.15,575.65,587.15,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 14:59,592.9,596.35,592.9,593.25,9,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:00,568.9,568.9,568.9,568.9,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:01,565.25,565.25,565.25,565.25,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:02,551.55,551.55,551.55,551.55,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:03,551.55,551.55,551.55,551.55,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:04,557.65,557.65,540.45,540.85,5,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:07,541.45,541.45,541.45,541.45,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:08,536.3,536.3,536.3,536.3,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:12,525.65,526.1,525.1,525.1,6,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:13,526.0,526.05,526.0,526.0,13,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:14,527.0,529.0,527.0,529.0,20,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:17,530.0,533.85,530.0,533.85,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:19,533.65,533.65,533.65,533.65,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:20,534.3,534.45,532.25,532.4,24,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:22,534.9,534.9,534.9,534.9,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:26,542.0,542.0,542.0,542.0,2,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:28,543.8,543.8,543.8,543.8,1,23450,NIFTY28APR2623450CE,72226
2026-04-28 15:29,543.95,543.95,543.95,543.95,3,23450,NIFTY28APR2623450CE,72226
2026-04-28 09:15,2.9,2.9,0.8,0.85,18171,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:16,0.9,0.9,0.8,0.9,22008,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:17,0.9,1.0,0.85,0.95,12578,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:18,1.0,1.0,0.85,0.9,13438,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:19,0.9,0.9,0.8,0.9,10610,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:20,0.9,0.9,0.85,0.9,2937,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:21,0.9,0.9,0.8,0.9,4176,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:22,0.85,0.9,0.8,0.85,4419,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:23,0.85,0.9,0.8,0.9,5793,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:24,0.85,0.9,0.85,0.9,1567,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:25,0.9,0.9,0.8,0.8,3789,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:26,0.8,0.9,0.8,0.9,4445,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:27,0.9,0.9,0.8,0.9,3609,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:28,0.85,0.9,0.8,0.85,4232,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:29,0.85,0.9,0.85,0.85,2566,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:30,0.85,0.9,0.85,0.85,1086,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:31,0.9,0.9,0.85,0.9,502,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:32,0.85,0.85,0.8,0.85,4996,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:33,0.85,0.85,0.8,0.85,1593,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:34,0.85,0.85,0.8,0.85,1694,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:35,0.8,0.85,0.8,0.85,1597,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:36,0.8,0.85,0.8,0.8,1708,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:37,0.85,0.85,0.8,0.85,3186,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:38,0.8,0.85,0.8,0.85,1332,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:39,0.85,0.85,0.8,0.85,2202,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:40,0.8,0.85,0.8,0.8,1328,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:41,0.85,0.85,0.8,0.8,2540,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:42,0.8,0.85,0.8,0.85,1173,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:43,0.85,0.85,0.8,0.85,814,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:44,0.8,0.9,0.8,0.85,4934,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:45,0.85,0.9,0.8,0.85,5303,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:46,0.85,0.9,0.8,0.9,2422,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:47,0.9,0.9,0.85,0.85,2244,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:48,0.9,0.9,0.85,0.85,1955,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:49,0.9,0.9,0.85,0.9,1075,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:50,0.9,0.9,0.85,0.85,2677,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:51,0.85,0.9,0.85,0.85,1123,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:52,0.9,0.9,0.8,0.8,1597,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:53,0.8,0.85,0.8,0.85,2836,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:54,0.8,0.85,0.8,0.85,1476,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:55,0.85,0.85,0.8,0.85,2105,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:56,0.85,0.9,0.8,0.9,5609,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:57,0.9,0.9,0.8,0.8,3510,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:58,0.85,0.85,0.8,0.85,1904,23450,NIFTY28APR2623450PE,72227
2026-04-28 09:59,0.8,0.9,0.8,0.85,3854,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:00,0.9,0.9,0.85,0.85,3104,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:01,0.9,0.9,0.85,0.9,1359,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:02,0.9,0.9,0.85,0.9,1100,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:03,0.9,0.9,0.85,0.9,1400,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:04,0.9,1.1,0.85,1.05,12596,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:05,1.05,1.05,1.0,1.05,7480,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:06,1.05,1.05,0.9,0.95,3118,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:07,0.95,0.95,0.85,0.9,3709,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:08,0.9,0.9,0.85,0.85,1568,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:09,0.9,0.9,0.85,0.9,700,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:10,0.85,0.9,0.85,0.85,1026,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:11,0.85,0.9,0.85,0.85,1075,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:12,0.9,0.9,0.85,0.85,826,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:13,0.85,0.9,0.85,0.85,947,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:14,0.9,0.9,0.85,0.85,1640,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:15,0.85,0.9,0.85,0.85,792,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:16,0.85,0.9,0.85,0.9,549,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:17,0.85,0.9,0.85,0.9,1602,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:18,0.9,0.9,0.85,0.9,948,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:19,0.9,0.9,0.85,0.9,552,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:20,0.9,0.9,0.85,0.9,289,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:21,0.9,0.9,0.8,0.85,2125,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:22,0.85,0.9,0.8,0.9,2943,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:23,0.9,0.9,0.8,0.85,3827,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:24,0.9,0.9,0.85,0.85,1676,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:25,0.9,0.9,0.85,0.9,733,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:26,0.9,0.9,0.8,0.9,3021,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:27,0.95,0.95,0.9,0.95,2402,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:28,0.95,0.95,0.9,0.9,1096,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:29,0.95,0.95,0.9,0.9,1888,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:30,0.95,1.0,0.9,0.95,2449,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:31,1.0,1.0,0.9,0.95,1668,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:32,0.95,1.0,0.9,1.0,1620,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:33,1.0,1.0,0.95,1.0,1897,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:34,1.0,1.0,0.95,0.95,703,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:35,0.95,1.0,0.9,0.9,3780,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:36,0.9,0.95,0.9,0.9,3463,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:37,0.95,0.95,0.85,0.85,2261,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:38,0.85,0.9,0.8,0.8,2214,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:39,0.85,0.85,0.8,0.8,1573,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:40,0.8,0.85,0.8,0.85,297,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:41,0.85,0.85,0.8,0.8,224,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:42,0.85,0.85,0.8,0.85,271,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:43,0.85,0.85,0.8,0.85,5933,23450,NIFTY28APR2623450PE,72227
2026-04-28 10:44,0.9,0.95,0.9,0.95,7963,23450,NIFTY28APR2623450PE,72227
