tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623600CE,313.7,340.0,340.0,300.1,237.65,21-May-2026 09:15:45,569595,3167255,238095,94965
NIFTY26MAY2624200CE,43.0,46.95,49.75,42.5,32.0,21-May-2026 09:15:45,1483560,4108260,2756780,186810
NIFTY26MAY2624100PE,353.15,351.1,373.7,334.25,484.35,21-May-2026 09:15:44,40690,775645,62270,37050
NIFTY26MAY2623450PE,64.55,60.0,67.1,55.0,120.15,21-May-2026 09:15:44,478985,1915095,2597270,161655
NIFTY26MAY2623550CE,349.45,345.05,364.75,334.9,267.1,21-May-2026 09:15:45,100945,823095,196950,66105
NIFTY26MAY2624150CE,53.45,58.0,60.1,52.7,39.25,21-May-2026 09:15:44,723125,936000,2567630,191360
NIFTY26MAY2624050PE,317.65,302.85,322.9,302.15,443.1,21-May-2026 09:15:45,26650,159705,1566955,34775
NIFTY26MAY2624100CE,65.85,65.25,75.25,65.25,48.05,21-May-2026 09:15:44,652210,3379415,2520245,120445
NIFTY26MAY2624000PE,284.4,270.0,289.85,269.55,406.7,21-May-2026 09:15:44,287040,3679650,3147690,76440
NIFTY26MAY2624050CE,80.8,81.25,91.1,79.6,58.7,21-May-2026 09:15:45,395525,1082835,2518555,93340
NIFTY26MAY2624250PE,472.1,479.0,479.0,454.0,611.8,21-May-2026 09:15:45,2340,71370,43615,21385
NIFTY26MAY2624300CE,27.5,25.95,39.9,25.95,20.85,21-May-2026 09:15:45,674700,4587700,2518100,156715
NIFTY26MAY2624250CE,34.55,40.0,43.35,34.0,26.0,21-May-2026 09:15:45,364975,860730,2678845,78260
NIFTY26MAY2623300CE,552.25,568.8,571.55,548.05,443.15,21-May-2026 09:15:45,41405,619905,108745,36400
NIFTY26MAY2623300PE,40.55,47.2,58.7,34.35,80.0,21-May-2026 09:15:44,693225,4540055,2851485,289900
NIFTY26MAY2623250PE,34.95,30.05,36.7,29.05,70.55,21-May-2026 09:15:44,495170,1220115,2688855,107185
NIFTY26MAY2623200PE,29.95,35.1,39.0,24.2,61.0,21-May-2026 09:15:45,893100,3884790,2771145,165165
NIFTY26MAY2623250CE,598.65,606.05,613.95,597.2,483.1,21-May-2026 09:15:45,13780,64285,48295,27495
NIFTY26MAY2624400PE,610.2,617.9,617.9,583.65,741.25,21-May-2026 09:15:44,2730,685945,42250,23920
NIFTY26MAY2623700PE,133.45,180.0,180.0,121.8,221.8,21-May-2026 09:15:45,689650,4118205,2749565,134615
NIFTY26MAY2623750CE,216.15,219.8,243.5,204.05,160.0,21-May-2026 09:15:44,392340,1033955,254475,111995
NIFTY26MAY2623650PE,115.7,98.0,150.0,98.0,198.0,21-May-2026 09:15:44,526370,1881750,2712125,129935
NIFTY26MAY2624400CE,17.25,15.3,20.95,15.3,13.5,21-May-2026 09:15:45,527150,3282240,2636595,104195
NIFTY26MAY2623700CE,245.75,270.0,270.0,221.0,184.2,21-May-2026 09:15:45,973115,5088590,326300,270855
NIFTY26MAY2624350CE,21.85,22.55,25.9,21.5,16.8,21-May-2026 09:15:44,312650,977665,2719730,92495
NIFTY26MAY2623650CE,278.7,281.0,291.7,248.0,209.75,21-May-2026 09:15:44,556920,1717690,285415,153140
NIFTY26MAY2624350PE,692.25,0.0,0.0,0.0,758.2,21-May-2026 09:15:44,0,79235,40235,16510
NIFTY26MAY2624300PE,511.55,514.25,516.8,492.2,654.75,21-May-2026 09:15:45,8190,1001975,135070,26065
NIFTY26MAY2623450CE,429.3,408.75,443.45,325.0,331.95,21-May-2026 09:16:46,159445,547560,152295,37310
NIFTY26MAY2623400PE,58.3,48.6,61.1,46.8,105.0,21-May-2026 09:16:46,1351480,5309265,2774330,307450
NIFTY26MAY2623350PE,50.95,48.9,52.7,40.1,92.25,21-May-2026 09:16:46,607295,1842425,2491385,109980
NIFTY26MAY2624000CE,97.8,98.0,117.15,92.0,70.85,21-May-2026 09:16:46,2939235,8999770,3410485,468910
NIFTY26MAY2623400CE,469.4,420.05,485.0,420.05,368.95,21-May-2026 09:16:46,153400,1496820,162695,39130
NIFTY26MAY2623950CE,117.3,111.2,125.0,110.2,84.6,21-May-2026 09:16:46,674700,799825,2503995,90480
NIFTY26MAY2623350CE,511.65,495.1,529.15,495.1,405.7,21-May-2026 09:16:46,19370,206765,48100,31460
NIFTY26MAY2623950PE,255.8,260.0,264.15,239.45,367.5,21-May-2026 09:16:46,223275,162630,2427555,40755
NIFTY26MAY2623900CE,138.2,152.9,152.9,130.9,100.25,21-May-2026 09:16:46,2156895,2964520,2827630,192790
NIFTY26MAY2623900PE,227.6,250.0,250.0,212.05,337.05,21-May-2026 09:16:46,805545,884000,2429115,73970
NIFTY26MAY2623850CE,162.05,162.0,171.75,153.9,118.25,21-May-2026 09:16:46,1865890,1367145,2609100,152295
NIFTY26MAY2623850PE,201.05,269.4,269.4,186.2,306.3,21-May-2026 09:16:46,1631955,858455,2535845,113425
NIFTY26MAY2623800CE,188.65,180.1,210.95,176.0,138.15,21-May-2026 09:16:46,3587350,4218955,2907580,409955
NIFTY26MAY2623800PE,176.45,188.8,193.95,148.9,275.3,21-May-2026 09:16:46,3229135,2576405,2419430,132860
NIFTY26MAY2623750PE,155.5,170.0,170.05,140.5,247.9,21-May-2026 09:16:46,778245,756795,2501005,73775
NIFTY26MAY2623200CE,642.5,650.0,660.3,629.0,524.65,21-May-2026 09:16:46,57720,377910,119795,36335
NIFTY26MAY2623600PE,103.5,110.0,110.0,89.35,175.35,21-May-2026 09:16:46,1853215,5050890,2345395,281190
NIFTY26MAY2623500CE,388.5,385.0,402.45,371.65,298.85,21-May-2026 09:16:46,630825,3732885,249795,115570
NIFTY26MAY2624200PE,432.05,440.0,442.75,413.6,567.15,21-May-2026 09:16:46,41925,964015,61685,34060
NIFTY26MAY2623500PE,78.4,80.0,81.45,65.0,136.45,21-May-2026 09:16:46,2231125,7477925,3252405,354510
NIFTY26MAY2623550PE,90.25,99.85,99.85,75.95,154.65,21-May-2026 09:16:46,683020,1641120,2574845,143715
NIFTY26MAY2624150PE,392.35,390.0,402.45,377.5,523.55,21-May-2026 09:16:46,13715,167050,59150,31720
NIFTY26MAY2623600CE,315.55,340.0,340.0,300.1,237.65,21-May-2026 09:16:46,929045,3095300,236470,95160
NIFTY26MAY2624200CE,43.25,46.95,49.75,40.3,32.0,21-May-2026 09:16:46,2245620,4108715,2760550,225290
NIFTY26MAY2624100PE,354.95,351.1,373.7,334.25,484.35,21-May-2026 09:16:46,86060,782795,72020,35360
NIFTY26MAY2623450PE,67.75,60.0,70.55,55.0,120.15,21-May-2026 09:16:46,818480,1912365,2608060,156065
NIFTY26MAY2623550CE,349.65,345.05,364.75,334.9,267.1,21-May-2026 09:16:46,239525,778895,189605,66690
NIFTY26MAY2624150CE,53.4,58.0,60.1,50.05,39.25,21-May-2026 09:16:46,1579305,1438060,2585765,161460
NIFTY26MAY2624050PE,320.95,302.85,328.5,302.15,443.1,21-May-2026 09:16:46,49920,168675,1563900,37375
NIFTY26MAY2624100CE,66.25,65.25,75.25,62.05,48.05,21-May-2026 09:16:46,1180985,3360890,2525965,128115
NIFTY26MAY2624000PE,285.8,270.0,295.0,269.55,406.7,21-May-2026 09:16:46,535470,3719885,2726555,81575
NIFTY26MAY2624050CE,80.7,81.25,91.1,76.1,58.7,21-May-2026 09:16:46,697385,1131390,2306915,96200
NIFTY26MAY2624250PE,475.4,479.0,483.55,454.0,611.8,21-May-2026 09:16:46,5265,71435,43420,21775
NIFTY26MAY2624300CE,27.6,25.95,39.9,25.7,20.85,21-May-2026 09:16:46,1235325,4687410,2516150,202215
NIFTY26MAY2624250CE,34.65,40.0,43.35,32.4,26.0,21-May-2026 09:16:46,798135,952510,2467205,78065
NIFTY26MAY2623300CE,553.9,568.8,571.55,541.95,443.15,21-May-2026 09:16:46,58825,611650,105820,30290
NIFTY26MAY2623300PE,43.6,47.2,58.7,34.35,80.0,21-May-2026 09:16:46,1630135,4605250,2793960,276575
NIFTY26MAY2623250PE,37.9,30.05,39.2,29.05,70.55,21-May-2026 09:16:46,818740,1254110,2450760,105690
NIFTY26MAY2623200PE,32.7,35.1,39.0,24.2,61.0,21-May-2026 09:16:46,1624610,3780920,2771080,153920
NIFTY26MAY2623250CE,600.0,606.05,613.95,586.5,483.1,21-May-2026 09:16:46,16510,58175,50700,29640
NIFTY26MAY2624400PE,598.7,617.9,617.9,583.65,741.25,21-May-2026 09:16:46,9880,686075,41340,22100
NIFTY26MAY2623700PE,136.6,180.0,180.0,121.8,221.8,21-May-2026 09:16:46,1442220,4239755,2766205,157820
NIFTY26MAY2623750CE,216.75,219.8,243.5,204.05,160.0,21-May-2026 09:16:46,711035,1061060,1144195,103415
NIFTY26MAY2623650PE,119.3,98.0,150.0,98.0,198.0,21-May-2026 09:16:46,944125,1862900,2340260,127205
NIFTY26MAY2624400CE,17.25,15.3,20.95,15.3,13.5,21-May-2026 09:16:46,946335,3328780,2672020,104455
NIFTY26MAY2623700CE,246.5,270.0,270.0,221.0,184.2,21-May-2026 09:16:46,1759550,5020210,359710,236925
NIFTY26MAY2624350CE,21.95,22.55,25.9,20.5,16.8,21-May-2026 09:16:46,617500,1012310,2481375,136305
NIFTY26MAY2623650CE,280.3,281.0,291.7,248.0,209.75,21-May-2026 09:16:46,832065,1560325,282035,143065
NIFTY26MAY2624350PE,559.95,561.95,570.3,548.5,692.25,21-May-2026 09:16:46,4420,79170,40625,20865
NIFTY26MAY2624300PE,515.0,514.25,526.1,492.2,654.75,21-May-2026 09:16:46,56355,1002495,137475,23465
NIFTY26MAY2623450CE,420.85,408.75,443.45,325.0,331.95,21-May-2026 09:17:47,172705,535925,146965,38220
NIFTY26MAY2623400PE,60.95,48.6,61.1,46.8,105.0,21-May-2026 09:17:47,2049060,5309460,2804620,271635
NIFTY26MAY2623350PE,52.5,48.9,52.75,40.1,92.25,21-May-2026 09:17:48,801190,1819870,2501200,113100
NIFTY26MAY2624000CE,94.9,98.0,117.15,92.0,70.85,21-May-2026 09:17:48,4360590,9108060,3460015,532350
NIFTY26MAY2623400CE,461.5,420.05,485.0,420.05,368.95,21-May-2026 09:17:47,172380,1508455,157820,39390
NIFTY26MAY2623950CE,113.2,111.2,125.0,110.2,84.6,21-May-2026 09:17:48,841035,846950,2537665,116220
NIFTY26MAY2623350CE,504.05,495.1,529.15,495.1,405.7,21-May-2026 09:17:47,25545,204360,47710,28405
NIFTY26MAY2623950PE,261.8,260.0,264.15,239.45,367.5,21-May-2026 09:17:48,270660,163735,2428595,45565
NIFTY26MAY2623900CE,134.65,152.9,152.9,130.9,100.25,21-May-2026 09:17:48,2754505,3229005,2827045,233220
NIFTY26MAY2623900PE,233.0,250.0,250.0,212.05,337.05,21-May-2026 09:17:48,1088750,1015755,2446795,87945
NIFTY26MAY2623850CE,158.25,162.0,171.75,153.9,118.25,21-May-2026 09:17:48,2419690,1680705,2622295,209105
NIFTY26MAY2623850PE,205.9,269.4,269.4,186.2,306.3,21-May-2026 09:17:48,2100085,1111825,2567890,133640
NIFTY26MAY2623800CE,183.85,180.1,210.95,176.0,138.15,21-May-2026 09:17:47,4852640,4776720,2956395,426270
NIFTY26MAY2623800PE,182.0,188.8,193.95,148.9,275.3,21-May-2026 09:17:47,4416230,3303300,2506595,163150
NIFTY26MAY2623750PE,160.0,170.0,170.05,140.5,247.9,21-May-2026 09:17:47,1122485,867165,2534285,89895
NIFTY26MAY2623200CE,635.6,650.0,660.3,629.0,524.65,21-May-2026 09:17:47,67340,372905,122395,34125
NIFTY26MAY2623600PE,107.0,110.0,110.0,89.35,175.35,21-May-2026 09:17:48,2429765,5186805,2396550,262470
NIFTY26MAY2623500CE,381.35,385.0,402.45,371.65,298.85,21-May-2026 09:17:47,735150,3710590,252135,128830
NIFTY26MAY2624200PE,439.45,440.0,442.75,413.6,567.15,21-May-2026 09:17:47,54470,965250,63180,36855
NIFTY26MAY2623500PE,80.9,80.0,81.45,65.0,136.45,21-May-2026 09:17:47,3013270,7633210,3278080,374270
NIFTY26MAY2623550PE,93.15,99.85,99.85,75.95,154.65,21-May-2026 09:17:48,876850,1620060,2602990,169325
NIFTY26MAY2624150PE,395.0,390.0,402.45,377.5,523.55,21-May-2026 09:17:47,19370,165880,52910,28210
NIFTY26MAY2623600CE,308.7,340.0,340.0,300.1,237.65,21-May-2026 09:17:47,1092715,3040115,228215,121485
NIFTY26MAY2624200CE,41.65,46.95,49.75,39.95,32.0,21-May-2026 09:17:47,2747680,4150510,2731365,253175
NIFTY26MAY2624100PE,361.7,351.1,373.7,334.25,484.35,21-May-2026 09:17:47,102830,784940,71760,37375
NIFTY26MAY2623450PE,70.3,60.0,70.55,55.0,120.15,21-May-2026 09:17:47,1052740,1970085,2620735,175500
NIFTY26MAY2623550CE,344.05,345.05,364.75,334.9,267.1,21-May-2026 09:17:48,325910,741845,196755,71825
NIFTY26MAY2624150CE,51.55,58.0,60.1,49.65,39.25,21-May-2026 09:17:47,1984775,1711515,2641535,192920
NIFTY26MAY2624050PE,326.9,302.85,328.5,302.15,443.1,21-May-2026 09:17:48,64870,174265,1567150,32175
NIFTY26MAY2624100CE,63.65,65.25,75.25,61.55,48.05,21-May-2026 09:17:47,1528540,3393325,2516540,162955
NIFTY26MAY2624000PE,292.95,270.0,295.0,269.55,406.7,21-May-2026 09:17:48,678080,3732040,2734225,89635
NIFTY26MAY2624050CE,78.05,81.25,91.1,75.7,58.7,21-May-2026 09:17:47,892320,1200550,2304835,120575
NIFTY26MAY2624250PE,478.95,479.0,485.1,454.0,611.8,21-May-2026 09:17:47,5980,71630,43160,19435
NIFTY26MAY2624300CE,26.45,25.95,39.9,25.3,20.85,21-May-2026 09:17:48,1637220,4792970,2525445,214240
NIFTY26MAY2624250CE,33.3,40.0,43.35,31.9,26.0,21-May-2026 09:17:48,961350,992745,2465320,94055
NIFTY26MAY2623300CE,546.8,568.8,571.55,541.95,443.15,21-May-2026 09:17:47,64285,609310,103090,35750
NIFTY26MAY2623300PE,45.5,47.2,58.7,34.35,80.0,21-May-2026 09:17:48,2283905,4451980,2815865,277745
NIFTY26MAY2623250PE,39.1,30.05,39.55,29.05,70.55,21-May-2026 09:17:47,1003535,1207830,2448810,104195
NIFTY26MAY2623200PE,34.0,35.1,39.0,24.2,61.0,21-May-2026 09:17:48,1905735,3810300,2781155,164645
NIFTY26MAY2623250CE,588.5,606.05,613.95,585.35,483.1,21-May-2026 09:17:46,17160,58630,50765,29315
NIFTY26MAY2624400PE,614.3,617.9,617.9,583.65,741.25,21-May-2026 09:17:47,11375,690560,41665,22945
NIFTY26MAY2623700PE,140.5,180.0,180.0,121.8,221.8,21-May-2026 09:17:48,1811680,4323020,2796105,168805
NIFTY26MAY2623750CE,211.55,219.8,243.5,204.05,160.0,21-May-2026 09:17:47,900445,1084005,1144000,130130
NIFTY26MAY2623650PE,122.45,98.0,150.0,98.0,198.0,21-May-2026 09:17:48,1177995,1841450,2355535,130455
NIFTY26MAY2624400CE,16.6,15.3,20.95,15.3,13.5,21-May-2026 09:17:48,1193465,3356275,2673580,115310
NIFTY26MAY2623700CE,241.3,270.0,270.0,221.0,184.2,21-May-2026 09:17:47,2335060,5023590,343395,213785
NIFTY26MAY2624350CE,20.95,22.55,25.9,20.1,16.8,21-May-2026 09:17:47,744185,1027195,2492945,141635
NIFTY26MAY2623650CE,274.4,281.0,291.7,248.0,209.75,21-May-2026 09:17:48,920465,1499355,281645,154830
NIFTY26MAY2624350PE,567.0,561.95,570.3,548.5,692.25,21-May-2026 09:17:47,5265,81575,38415,20215
NIFTY26MAY2624300PE,522.2,514.25,526.3,492.2,654.75,21-May-2026 09:17:46,66885,1042275,136305,27690
NIFTY26MAY2623450CE,408.0,408.75,443.45,325.0,331.95,21-May-2026 09:18:48,241345,537940,150345,44850
NIFTY26MAY2623400PE,63.45,48.6,66.45,46.8,105.0,21-May-2026 09:18:48,2498665,5352035,2842190,277095
NIFTY26MAY2623350PE,54.9,48.9,57.55,40.1,92.25,21-May-2026 09:18:49,966485,1812330,2515435,119015
NIFTY26MAY2624000CE,90.75,98.0,117.15,87.3,70.85,21-May-2026 09:18:49,5495230,9866090,3377400,619385
NIFTY26MAY2623400CE,450.0,420.05,485.0,420.05,368.95,21-May-2026 09:18:49,199875,1505530,167570,49400
NIFTY26MAY2623950CE,108.7,111.2,125.0,105.0,84.6,21-May-2026 09:18:49,1098110,934050,2510040,133185
NIFTY26MAY2623350CE,490.5,495.1,529.15,482.45,405.7,21-May-2026 09:18:48,33605,201175,50960,29120
NIFTY26MAY2623950PE,272.15,260.0,278.0,239.45,367.5,21-May-2026 09:18:49,325650,172120,2427165,40690
NIFTY26MAY2623900CE,129.1,152.9,152.9,124.7,100.25,21-May-2026 09:18:49,3333395,3382145,2889250,283985
NIFTY26MAY2623900PE,242.4,250.0,250.0,212.05,337.05,21-May-2026 09:18:49,1410110,1087515,2443025,85345
NIFTY26MAY2623850CE,151.85,162.0,171.75,147.0,118.25,21-May-2026 09:18:48,3077230,1927445,2579460,257465
NIFTY26MAY2623850PE,214.75,269.4,269.4,186.2,306.3,21-May-2026 09:18:49,2703610,1206920,2584010,87100
NIFTY26MAY2623800CE,176.8,180.1,210.95,171.2,138.15,21-May-2026 09:18:49,6365125,5050630,2935725,510900
NIFTY26MAY2623800PE,189.65,188.8,194.95,148.9,275.3,21-May-2026 09:18:49,5925855,3671915,2503215,170950
NIFTY26MAY2623750PE,167.35,170.0,171.85,140.5,247.9,21-May-2026 09:18:48,1682265,992550,2579525,106795
NIFTY26MAY2623200CE,621.0,650.0,660.3,615.5,524.65,21-May-2026 09:18:49,74945,373945,115765,39390
NIFTY26MAY2623600PE,112.05,110.0,115.7,89.35,175.35,21-May-2026 09:18:49,3042520,5278455,2430090,280930
NIFTY26MAY2623500CE,368.95,385.0,402.45,363.25,298.85,21-May-2026 09:18:48,869765,3691675,246870,134875
NIFTY26MAY2624200PE,452.95,440.0,459.85,413.6,567.15,21-May-2026 09:18:47,65065,964080,59150,27885
NIFTY26MAY2623500PE,84.8,80.0,87.85,65.0,136.45,21-May-2026 09:18:48,3728075,7691060,3303105,379210
NIFTY26MAY2623550PE,97.4,99.85,100.9,75.95,154.65,21-May-2026 09:18:49,1102725,1641575,2606045,161070
NIFTY26MAY2624150PE,410.65,390.0,420.3,377.5,523.55,21-May-2026 09:18:47,25090,166660,54080,30745
NIFTY26MAY2623600CE,298.3,340.0,340.0,291.25,237.65,21-May-2026 09:18:49,1352195,3013855,210990,127335
NIFTY26MAY2624200CE,39.8,46.95,49.75,38.25,32.0,21-May-2026 09:18:48,3185585,4210830,2763215,279175
NIFTY26MAY2624100PE,374.0,351.1,381.1,334.25,484.35,21-May-2026 09:18:49,125710,787150,72150,37635
NIFTY26MAY2623450PE,73.3,60.0,76.35,55.0,120.15,21-May-2026 09:18:49,1308710,2003170,2625285,180115
NIFTY26MAY2623550CE,332.95,345.05,364.75,326.8,267.1,21-May-2026 09:18:49,416520,736775,208650,74620
NIFTY26MAY2624150CE,49.25,58.0,60.1,47.5,39.25,21-May-2026 09:18:48,2302300,1879410,2709980,251355
NIFTY26MAY2624050PE,339.15,302.85,345.3,302.15,443.1,21-May-2026 09:18:48,103675,180895,1581450,35230
NIFTY26MAY2624100CE,61.0,65.25,75.25,58.7,48.05,21-May-2026 09:18:49,1847560,3470935,2512900,198120
NIFTY26MAY2624000PE,304.5,270.0,310.15,269.55,406.7,21-May-2026 09:18:49,867035,3752255,2734485,88400
NIFTY26MAY2624050CE,74.65,81.25,91.1,72.0,58.7,21-May-2026 09:18:49,1111500,1237535,2308475,137280
NIFTY26MAY2624250PE,482.85,479.0,503.55,454.0,611.8,21-May-2026 09:18:49,6305,71565,43875,20020
NIFTY26MAY2624300CE,25.45,25.95,39.9,24.5,20.85,21-May-2026 09:18:49,1976650,4865185,2502435,276705
NIFTY26MAY2624250CE,31.9,40.0,43.35,30.75,26.0,21-May-2026 09:18:49,1174290,1043315,2465320,120185
NIFTY26MAY2623300CE,532.75,568.8,571.55,527.75,443.15,21-May-2026 09:18:48,80015,607035,100945,34580
NIFTY26MAY2623300PE,47.4,47.2,58.7,34.35,80.0,21-May-2026 09:18:49,2887430,4512170,2842580,289510
NIFTY26MAY2623250PE,41.0,30.05,43.0,29.05,70.55,21-May-2026 09:18:49,1198015,1206140,2458625,112450
NIFTY26MAY2623200PE,35.25,35.1,39.0,24.2,61.0,21-May-2026 09:18:49,2208245,3861195,2793700,171730
NIFTY26MAY2623250CE,584.9,606.05,613.95,567.8,483.1,21-May-2026 09:18:48,18525,58630,47255,29965
NIFTY26MAY2624400PE,622.0,617.9,631.85,583.65,741.25,21-May-2026 09:18:48,12025,690495,44980,20735
NIFTY26MAY2623700PE,146.6,180.0,180.0,121.8,221.8,21-May-2026 09:18:49,2376725,4335370,2844660,170560
NIFTY26MAY2623750CE,204.0,219.8,243.5,198.1,160.0,21-May-2026 09:18:48,1249755,1120795,1156155,138255
NIFTY26MAY2623650PE,128.0,98.0,150.0,98.0,198.0,21-May-2026 09:18:49,1492985,1836575,2363075,127335
NIFTY26MAY2624400CE,15.85,15.3,20.95,15.3,13.5,21-May-2026 09:18:49,1433705,3416140,2662530,173745
NIFTY26MAY2623700CE,233.35,270.0,270.0,221.0,184.2,21-May-2026 09:18:49,2869100,4995380,347165,310050
NIFTY26MAY2624350CE,20.1,22.55,25.9,19.55,16.8,21-May-2026 09:18:49,870415,1048125,2477215,166400
NIFTY26MAY2623650CE,264.15,281.0,291.7,248.0,209.75,21-May-2026 09:18:49,1035385,1476215,279955,165100
NIFTY26MAY2624350PE,567.0,561.95,570.3,548.5,692.25,21-May-2026 09:18:48,5265,81575,37115,20280
NIFTY26MAY2624300PE,533.15,514.25,546.55,492.2,654.75,21-May-2026 09:18:48,70525,1040650,137020,23075
NIFTY26MAY2623450CE,402.1,408.75,443.45,325.0,331.95,21-May-2026 09:19:50,257140,510185,148785,44330
NIFTY26MAY2623400PE,65.3,48.6,66.9,46.8,105.0,21-May-2026 09:19:50,2906670,5368220,2815150,275665
NIFTY26MAY2623350PE,56.35,48.9,57.8,40.1,92.25,21-May-2026 09:19:50,1092325,1824680,2509845,119990
NIFTY26MAY2624000CE,88.55,98.0,117.15,87.1,70.85,21-May-2026 09:19:50,6049420,10125895,3434535,661375
NIFTY26MAY2623400CE,444.0,420.05,485.0,420.05,368.95,21-May-2026 09:19:49,226005,1506440,164710,52585
NIFTY26MAY2623950CE,106.1,111.2,125.0,104.25,84.6,21-May-2026 09:19:50,1270880,993785,2517840,136045
NIFTY26MAY2623350CE,483.8,495.1,529.15,481.1,405.7,21-May-2026 09:19:49,36270,198900,47125,28535
NIFTY26MAY2623950PE,279.45,260.0,282.15,239.45,367.5,21-May-2026 09:19:50,359190,176345,2424630,43160
NIFTY26MAY2623900CE,126.35,152.9,152.9,123.8,100.25,21-May-2026 09:19:50,3800485,3520595,2904200,324090
NIFTY26MAY2623900PE,248.4,250.0,251.9,212.05,337.05,21-May-2026 09:19:50,1680250,1126450,2432950,74815
NIFTY26MAY2623850CE,148.3,162.0,171.75,146.0,118.25,21-May-2026 09:19:49,3492255,2124720,2596750,269360
NIFTY26MAY2623850PE,220.6,269.4,269.4,186.2,306.3,21-May-2026 09:19:49,3078010,1190865,2563015,93860
NIFTY26MAY2623800CE,172.85,180.1,210.95,170.05,138.15,21-May-2026 09:19:50,7298655,5440110,2990910,569985
NIFTY26MAY2623800PE,195.05,188.8,198.0,148.9,275.3,21-May-2026 09:19:50,7060365,3841175,2535260,181155
NIFTY26MAY2623750PE,172.25,170.0,174.75,140.5,247.9,21-May-2026 09:19:50,2282865,1145365,2587000,132080
NIFTY26MAY2623200CE,613.25,650.0,660.3,611.85,524.65,21-May-2026 09:19:50,78715,373360,116220,33150
NIFTY26MAY2623600PE,115.05,110.0,117.2,89.35,175.35,21-May-2026 09:19:50,3520335,5224830,2453815,275470
NIFTY26MAY2623500CE,363.9,385.0,402.45,360.0,298.85,21-May-2026 09:19:49,983060,3685630,245375,142870
NIFTY26MAY2624200PE,460.4,440.0,465.0,413.6,567.15,21-May-2026 09:19:49,77740,964600,57655,28340
NIFTY26MAY2623500PE,87.3,80.0,88.85,65.0,136.45,21-May-2026 09:19:49,4225520,7737340,3305055,423670
NIFTY26MAY2623550PE,100.5,99.85,102.0,75.95,154.65,21-May-2026 09:19:50,1370460,1673295,2608710,163670
NIFTY26MAY2624150PE,421.0,390.0,424.0,377.5,523.55,21-May-2026 09:19:50,27365,168025,51610,31395
NIFTY26MAY2623600CE,291.75,340.0,340.0,288.7,237.65,21-May-2026 09:19:50,1523535,3006510,217490,134810
NIFTY26MAY2624200CE,39.3,46.95,49.75,38.25,32.0,21-May-2026 09:19:49,3396835,4201340,2768155,292045
NIFTY26MAY2624100PE,380.85,351.1,385.35,334.25,484.35,21-May-2026 09:19:49,139815,786955,71825,40495
