timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-23 10:06,30.9,31.65,30.65,31.6,1867,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:07,31.6,32.15,31.35,32.15,765,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:08,32.0,32.6,31.8,32.25,587,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:09,32.35,32.4,31.9,32.1,397,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:10,32.2,33.1,32.15,32.65,717,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:11,32.55,32.65,32.2,32.35,1038,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:12,32.4,32.6,31.9,32.2,390,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:13,32.1,32.75,32.0,32.55,891,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:14,32.5,33.0,31.7,31.8,423,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:15,31.9,32.25,31.7,31.85,365,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:16,31.85,32.0,30.75,30.85,789,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:17,30.9,31.5,30.85,31.5,436,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:18,31.55,31.85,31.0,31.0,428,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:19,30.95,31.05,30.1,30.15,761,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:20,30.1,30.65,29.8,30.3,889,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:21,30.1,31.35,29.8,31.25,454,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:22,31.15,31.55,31.0,31.0,469,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:23,31.0,31.3,30.7,31.1,423,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:24,31.15,31.4,30.6,31.1,492,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:25,31.4,32.15,31.15,31.15,778,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:26,31.0,31.1,30.65,30.8,448,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:27,30.85,30.85,30.15,30.25,336,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:28,30.4,31.65,30.4,31.5,162,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:29,31.55,32.15,31.25,31.95,476,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:30,31.85,32.3,31.5,31.9,792,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:31,32.15,33.3,32.05,32.9,760,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:32,32.9,33.45,32.45,33.15,2622,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:33,33.25,34.45,33.15,34.1,1337,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:34,34.0,34.95,33.65,34.25,1433,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:35,34.25,35.85,33.75,35.4,1045,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:36,35.4,36.2,35.35,35.95,719,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:37,36.1,36.6,35.7,36.2,769,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:38,36.45,38.25,36.25,37.25,3659,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:39,37.1,37.25,36.05,36.3,567,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:40,36.25,36.8,36.0,36.0,469,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:41,36.05,36.5,35.35,35.95,594,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:42,35.95,36.3,35.2,35.6,670,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:43,35.65,36.65,35.5,36.3,481,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:44,36.3,36.6,36.0,36.1,673,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:45,36.0,36.8,35.7,36.8,351,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:46,36.45,39.95,36.3,39.5,1828,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:47,39.5,42.75,38.5,39.6,3645,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:48,39.65,40.0,38.55,39.05,949,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:49,39.15,39.55,38.05,39.3,1142,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:50,39.15,39.75,39.0,39.65,1050,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:51,39.75,40.9,38.8,39.05,646,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:52,39.2,39.2,37.85,38.8,769,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:53,38.55,38.55,36.8,37.95,736,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:54,37.95,38.0,37.1,37.8,319,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:55,37.55,38.7,37.55,38.6,631,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:56,38.6,39.75,38.35,39.6,582,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:57,39.5,39.6,38.6,39.35,862,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:58,39.15,39.25,35.7,36.6,1042,23600,NIFTY28APR2623600PE,72248
2026-04-23 10:59,36.45,37.2,36.3,37.2,667,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:00,37.0,37.6,36.35,36.55,308,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:01,36.3,36.8,35.7,36.75,933,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:02,36.7,36.7,35.4,36.0,339,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:03,35.95,36.4,35.5,35.5,293,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:04,35.3,35.95,34.7,35.0,1006,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:05,34.9,35.55,34.65,35.25,263,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:06,35.55,36.75,35.55,36.35,314,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:07,36.45,36.45,35.05,35.15,527,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:08,35.1,35.25,34.2,34.5,599,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:09,34.5,36.5,34.35,36.3,593,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:10,36.35,36.75,35.65,36.2,589,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:11,36.0,36.95,35.65,36.05,594,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:12,36.05,38.05,36.0,38.0,674,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:13,37.9,38.65,37.45,38.55,1070,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:14,38.45,39.2,38.3,39.1,1384,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:15,39.25,39.9,38.05,38.45,600,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:16,38.55,38.55,36.8,37.85,599,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:17,37.95,38.05,36.0,37.15,372,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:18,37.2,37.35,36.0,37.35,214,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:19,37.2,39.0,37.15,39.0,648,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:20,38.95,39.0,37.4,37.5,595,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:21,37.6,37.6,36.5,37.05,310,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:22,37.0,37.65,35.8,36.55,309,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:23,36.7,37.65,36.7,37.6,492,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:24,37.65,38.8,37.5,38.35,289,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:25,38.35,38.35,36.75,36.75,480,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:26,36.55,37.4,36.2,37.4,232,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:27,37.05,37.8,36.6,36.75,786,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:28,36.8,37.15,35.9,36.05,418,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:29,35.95,36.2,35.55,36.2,310,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:30,36.2,36.3,34.95,35.25,344,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:31,35.25,36.0,34.5,34.7,232,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:32,34.85,36.25,34.65,36.25,284,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:33,36.2,36.3,35.3,35.55,311,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:34,36.2,36.75,35.75,36.2,236,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:35,36.2,38.15,36.2,36.95,565,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:36,36.8,37.2,35.15,36.45,4203,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:37,36.7,37.25,35.8,36.1,725,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:38,36.15,36.15,34.55,34.75,2657,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:39,34.95,35.35,34.55,34.6,481,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:40,34.7,35.65,34.45,35.6,575,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:41,35.75,36.6,35.5,36.4,1461,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:42,36.35,37.5,36.35,37.05,487,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:43,37.05,37.2,36.3,37.1,295,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:44,37.2,37.85,36.6,37.5,276,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:45,37.6,37.85,35.85,36.5,733,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:46,36.55,36.9,36.35,36.5,260,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:47,36.75,37.0,35.3,35.45,394,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:48,35.4,35.7,34.6,34.65,493,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:49,34.75,35.3,34.2,35.1,352,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:50,35.2,35.85,34.95,34.95,303,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:51,34.9,35.15,33.65,33.8,455,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:52,33.85,34.15,33.2,33.2,1978,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:53,33.2,33.3,32.25,32.8,931,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:54,32.75,33.05,32.05,32.7,744,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:55,32.6,33.0,32.15,32.55,486,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:56,32.65,32.95,32.15,32.7,501,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:57,32.7,33.35,32.4,32.4,361,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:58,32.55,33.0,32.2,32.9,288,23600,NIFTY28APR2623600PE,72248
2026-04-23 11:59,32.9,32.95,32.0,32.3,721,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:00,32.25,33.3,32.0,33.15,808,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:01,33.2,33.9,32.55,32.55,318,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:02,32.8,33.0,32.5,32.85,2623,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:03,32.65,33.25,32.65,32.95,316,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:04,33.1,33.9,33.05,33.35,233,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:05,33.9,34.2,33.1,33.1,272,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:06,33.15,34.1,33.1,33.65,288,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:07,33.35,33.4,31.65,32.3,470,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:08,32.3,32.7,31.25,31.25,330,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:09,31.35,32.3,31.0,32.3,436,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:10,32.35,32.5,31.15,31.3,1530,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:11,31.2,31.4,30.65,30.9,541,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:12,30.85,31.15,30.4,30.8,664,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:13,30.7,31.45,30.6,31.05,529,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:14,31.0,31.65,30.8,31.65,364,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:15,31.65,31.75,31.05,31.45,253,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:16,31.4,31.5,30.7,30.9,216,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:17,31.0,31.4,30.95,31.05,190,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:18,31.0,31.15,30.8,31.0,145,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:19,31.25,32.15,31.25,32.15,350,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:20,31.95,32.25,31.45,31.75,333,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:21,31.75,31.75,30.8,31.05,194,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:22,30.9,31.1,29.45,29.9,1157,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:23,29.9,30.65,29.65,30.5,3999,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:24,30.4,30.8,29.9,30.8,770,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:25,30.9,32.7,30.9,32.7,539,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:26,32.55,33.65,32.35,33.4,646,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:27,33.4,34.25,33.05,33.85,856,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:28,34.05,34.7,33.65,33.95,819,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:29,33.9,34.55,33.85,34.05,565,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:30,34.35,36.0,33.8,35.7,1099,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:31,35.7,37.15,35.5,37.05,869,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:32,37.05,37.3,35.9,36.55,747,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:33,36.4,36.4,34.9,35.5,440,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:34,35.45,36.3,34.75,35.6,594,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:35,35.75,36.55,35.1,36.4,688,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:36,36.35,36.8,35.85,35.85,561,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:37,35.55,36.05,34.85,35.4,585,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:38,35.45,35.8,33.95,34.1,782,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:39,34.05,34.5,33.8,34.0,590,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:40,33.9,34.35,33.05,33.5,583,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:41,33.6,34.2,33.25,33.75,721,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:42,33.7,34.5,33.6,33.95,122,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:43,34.1,34.15,33.2,34.0,288,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:44,34.0,34.3,32.2,32.4,352,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:45,32.25,33.55,32.05,33.35,826,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:46,33.3,33.6,32.5,32.95,1058,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:47,32.9,33.1,32.45,32.85,525,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:48,32.85,34.2,32.65,34.2,964,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:49,34.2,34.35,32.9,33.2,229,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:50,33.2,33.6,33.0,33.45,161,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:51,33.45,34.35,33.45,34.2,730,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:52,34.1,34.1,32.65,32.9,301,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:53,32.95,33.05,32.3,32.4,214,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:54,32.3,32.6,31.85,32.2,550,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:55,32.2,32.2,31.4,31.55,823,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:56,31.6,32.05,31.4,31.85,464,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:57,31.9,31.9,31.4,31.5,110,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:58,31.5,31.8,30.95,31.25,839,23600,NIFTY28APR2623600PE,72248
2026-04-23 12:59,31.1,31.25,30.65,31.25,160,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:00,31.15,31.35,30.7,31.05,433,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:01,31.05,32.0,31.05,31.85,278,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:02,31.9,31.95,31.3,31.6,746,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:03,31.65,31.95,31.3,31.65,123,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:04,31.65,31.7,31.0,31.15,186,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:05,31.05,31.25,30.3,30.8,649,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:06,30.8,31.55,30.5,31.5,1191,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:07,31.5,32.45,31.45,32.0,211,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:08,32.05,32.3,31.1,31.25,426,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:09,31.1,31.1,30.25,30.25,388,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:10,30.1,30.7,30.05,30.5,564,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:11,30.5,31.15,30.45,30.65,210,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:12,30.75,30.75,30.25,30.55,171,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:13,30.45,30.5,29.95,30.25,342,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:14,30.2,30.35,29.35,29.7,437,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:15,29.65,29.9,29.3,29.85,606,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:16,29.85,30.15,29.5,29.75,918,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:17,29.65,29.7,28.8,29.1,536,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:18,29.0,29.2,28.0,28.35,663,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:19,28.35,28.35,27.15,27.15,1238,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:20,27.15,27.15,26.25,26.25,2978,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:21,26.35,26.5,25.65,25.95,957,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:22,26.05,26.35,25.3,25.35,1345,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:23,25.4,25.5,24.45,24.6,988,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:24,24.6,24.85,24.3,24.4,1204,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:25,24.4,24.4,23.65,24.2,882,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:26,24.2,24.95,24.05,24.1,2268,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:27,24.05,24.15,23.7,23.8,1033,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:28,23.75,24.0,23.2,23.65,1778,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:29,23.6,23.7,23.35,23.65,581,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:30,23.6,24.2,23.3,24.1,1299,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:31,24.2,24.6,24.2,24.6,858,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:32,24.6,24.7,24.25,24.3,1533,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:33,24.35,24.85,24.25,24.7,316,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:34,24.6,25.15,24.45,25.15,779,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:35,25.25,25.7,24.95,25.2,906,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:36,25.25,25.95,25.2,25.95,559,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:37,25.9,26.9,25.75,26.9,1039,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:38,26.95,29.6,26.95,29.25,1271,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:39,29.45,30.1,28.6,28.6,2745,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:40,28.6,29.2,28.2,28.35,1859,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:41,28.65,30.1,28.45,29.65,1004,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:42,29.75,29.9,28.5,28.6,550,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:43,28.75,29.25,28.65,28.9,350,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:44,28.95,29.1,28.35,28.7,332,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:45,28.7,29.6,28.25,28.25,574,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:46,28.2,28.75,27.85,28.2,590,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:47,28.25,29.25,28.25,28.3,1331,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:48,28.3,28.5,27.8,28.5,300,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:49,28.5,29.15,27.85,27.95,236,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:50,27.75,27.75,27.0,27.2,457,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:51,27.2,27.5,26.85,26.95,830,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:52,26.85,27.3,26.35,26.75,772,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:53,27.0,27.9,26.85,27.0,597,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:54,27.2,27.2,26.55,26.6,164,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:55,26.65,26.8,26.4,26.5,227,23600,NIFTY28APR2623600PE,72248
2026-04-23 13:56,26.55,26.9,25.2,25.4,738,23600,NIFTY28APR2623600PE,72248
