tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623950PE,40.05,98.0,98.0,32.65,141.55,04-May-2026 09:15:32,763880,1504750,2599025,106730
NIFTY05MAY2623450CE,627.7,0.0,0.0,0.0,764.25,04-May-2026 09:15:31,0,27950,32630,7670
NIFTY05MAY2624550CE,36.15,38.6,45.0,21.45,33.6,04-May-2026 09:15:32,915525,970775,97240,89245
NIFTY05MAY2624500PE,293.9,382.4,386.65,257.8,490.15,04-May-2026 09:15:31,87750,792220,408265,33345
NIFTY05MAY2624500CE,46.85,36.0,57.2,31.1,40.5,04-May-2026 09:15:32,3107455,6951555,1011140,375180
NIFTY05MAY2624450PE,255.15,290.15,290.15,222.1,449.45,04-May-2026 09:15:32,55250,129155,129025,21320
NIFTY05MAY2624100CE,218.75,199.0,259.0,166.2,156.45,04-May-2026 09:16:33,3403010,3361605,3082885,161395
NIFTY05MAY2624050PE,63.4,134.0,134.0,48.9,183.7,04-May-2026 09:16:34,2595190,1665495,2529215,95420
NIFTY05MAY2623700CE,555.05,469.0,612.0,469.0,411.5,04-May-2026 09:16:34,162955,437450,59540,94315
NIFTY05MAY2624050CE,255.85,201.0,296.75,192.55,180.65,04-May-2026 09:16:34,1763645,1307735,1309620,81770
NIFTY05MAY2624600CE,25.05,29.0,35.25,18.25,27.85,04-May-2026 09:16:33,4542655,3027245,248950,233090
NIFTY05MAY2623650PE,13.4,27.9,27.9,11.3,55.95,04-May-2026 09:16:34,1554735,820625,2353325,129675
NIFTY05MAY2624000PE,52.0,112.0,118.0,40.15,161.3,04-May-2026 09:16:33,6590220,6280690,3234205,301145
NIFTY05MAY2624550PE,339.0,345.35,356.8,296.95,532.3,04-May-2026 09:16:33,32370,89830,184145,29705
NIFTY05MAY2624650CE,18.8,22.0,27.45,14.45,23.1,04-May-2026 09:16:33,2990390,1298830,106925,101335
NIFTY05MAY2623800CE,465.55,350.0,517.4,350.0,333.4,04-May-2026 09:16:33,273325,1131325,1156805,45240
NIFTY05MAY2623750PE,19.1,38.95,42.1,15.4,77.15,04-May-2026 09:16:33,1512680,1216475,2528435,108550
NIFTY05MAY2624250CE,130.25,105.15,159.4,97.4,97.4,04-May-2026 09:16:33,4285970,2341430,2735720,213980
NIFTY05MAY2624200PE,115.7,150.0,174.0,91.5,268.9,04-May-2026 09:16:33,5115305,2741700,2959645,159315
NIFTY05MAY2623750CE,510.6,444.0,557.6,444.0,371.75,04-May-2026 09:16:33,25545,204295,108355,28405
NIFTY05MAY2624200CE,156.25,160.8,189.6,115.6,114.1,04-May-2026 09:16:33,7418385,5265260,4629625,335920
NIFTY05MAY2624600PE,383.0,472.75,472.75,336.2,575.7,04-May-2026 09:16:33,34450,175825,207285,36140
NIFTY05MAY2623700PE,16.0,32.95,38.0,13.15,66.0,04-May-2026 09:16:34,2597725,2615535,2651935,162110
NIFTY05MAY2624150PE,94.25,180.0,180.0,74.55,239.3,04-May-2026 09:16:33,2914080,948805,2819375,95095
NIFTY05MAY2624150CE,187.3,170.0,223.1,142.9,133.85,04-May-2026 09:16:33,2797990,1514955,2872480,144170
NIFTY05MAY2624100PE,77.05,143.45,143.45,60.45,209.3,04-May-2026 09:16:33,3743935,2513225,2697240,112515
NIFTY05MAY2623950CE,333.3,285.0,381.25,275.8,234.45,04-May-2026 09:16:33,408200,800150,201630,56485
NIFTY05MAY2624450CE,53.8,68.0,71.95,36.2,48.4,04-May-2026 09:16:33,2369315,1436435,2693730,132925
NIFTY05MAY2624650PE,428.75,412.0,447.35,378.95,625.35,04-May-2026 09:16:33,29965,68900,24245,26195
NIFTY05MAY2623900PE,34.65,78.0,78.0,26.75,121.45,04-May-2026 09:16:33,3573765,3156530,2547870,191295
NIFTY05MAY2624400PE,225.05,298.55,298.6,190.8,409.5,04-May-2026 09:16:34,385580,863135,184470,45695
NIFTY05MAY2623900CE,377.2,300.0,424.95,300.0,266.05,04-May-2026 09:16:33,498940,1431105,265850,52195
NIFTY05MAY2623850PE,28.85,60.0,60.4,22.05,104.6,04-May-2026 09:16:33,2330705,1709435,3383640,188110
NIFTY05MAY2623850CE,417.8,310.0,471.2,310.0,299.45,04-May-2026 09:16:33,166725,620490,773565,39520
NIFTY05MAY2624400CE,67.6,71.0,88.6,47.0,58.0,04-May-2026 09:16:34,4542525,4274660,2889380,287040
NIFTY05MAY2623800PE,23.0,44.95,48.95,18.35,90.0,04-May-2026 09:16:33,4497675,4173715,4722055,308945
NIFTY05MAY2624350PE,193.05,240.85,240.9,161.5,369.15,04-May-2026 09:16:32,491660,420225,167895,43355
NIFTY05MAY2624350CE,85.1,100.0,109.4,55.25,69.2,04-May-2026 09:16:34,3023410,2075580,2537470,158015
NIFTY05MAY2624300PE,165.15,235.05,235.05,134.45,335.0,04-May-2026 09:16:33,1850550,2088255,2553980,63440
NIFTY05MAY2624300CE,105.2,91.3,132.65,76.0,81.95,04-May-2026 09:16:33,6431360,6337045,3538860,335855
NIFTY05MAY2624250PE,136.55,170.65,183.0,110.05,301.5,04-May-2026 09:16:33,2026115,643825,2314390,83265
NIFTY05MAY2623650CE,595.6,627.0,658.05,592.35,457.55,04-May-2026 09:16:33,12350,74555,63375,25870
NIFTY05MAY2623600PE,11.3,23.95,23.95,9.65,47.55,04-May-2026 09:16:33,3096145,2707445,2616185,214890
NIFTY05MAY2623600CE,648.05,580.0,706.15,580.0,499.45,04-May-2026 09:16:33,16185,116805,119730,28275
NIFTY05MAY2623550PE,9.55,19.95,19.95,8.4,40.75,04-May-2026 09:16:33,1685840,1063595,2714660,121485
NIFTY05MAY2623550CE,692.6,579.0,740.3,579.0,537.75,04-May-2026 09:16:33,3835,40625,48360,21970
NIFTY05MAY2623500PE,8.3,16.95,16.95,7.4,34.4,04-May-2026 09:16:33,4507620,4566770,4172805,410995
NIFTY05MAY2623500CE,747.85,680.0,803.05,680.0,579.3,04-May-2026 09:16:32,27300,631800,275795,38610
NIFTY05MAY2624000CE,293.7,233.0,337.25,221.5,206.6,04-May-2026 09:16:33,3516825,5319925,3325205,152035
NIFTY05MAY2623450PE,7.05,17.0,17.0,6.55,29.4,04-May-2026 09:16:33,1576380,923845,2676505,133315
NIFTY05MAY2623950PE,42.75,98.0,98.0,32.65,141.55,04-May-2026 09:16:33,2016235,1601730,2616575,119275
NIFTY05MAY2623450CE,800.0,800.0,811.25,799.95,627.7,04-May-2026 09:16:33,260,27820,39455,20930
NIFTY05MAY2624550CE,31.8,38.6,45.0,21.45,33.6,04-May-2026 09:16:33,2158715,1269840,140985,136695
NIFTY05MAY2624500PE,299.3,382.4,386.65,257.8,490.15,04-May-2026 09:16:33,290810,839930,422955,52130
NIFTY05MAY2624500CE,42.0,36.0,57.2,31.1,40.5,04-May-2026 09:16:33,7976020,7379515,1185795,487240
NIFTY05MAY2624450PE,259.35,290.15,290.15,222.1,449.45,04-May-2026 09:16:33,108810,158015,139425,32565
NIFTY05MAY2624100CE,217.85,199.0,259.0,166.2,156.45,04-May-2026 09:17:34,4483765,3361605,3128970,223015
NIFTY05MAY2624050PE,65.85,134.0,134.0,48.9,183.7,04-May-2026 09:17:35,3648905,1665495,2576275,123825
NIFTY05MAY2623700CE,554.1,469.0,612.0,469.0,411.5,04-May-2026 09:17:34,192465,437450,57980,90350
NIFTY05MAY2624050CE,253.65,201.0,296.75,192.55,180.65,04-May-2026 09:17:35,2152215,1307735,1321580,112450
NIFTY05MAY2624600CE,22.9,29.0,35.25,18.25,27.85,04-May-2026 09:17:34,6060730,3027245,348985,285350
NIFTY05MAY2623650PE,14.75,27.9,27.9,11.3,55.95,04-May-2026 09:17:35,2163525,820625,2400840,117325
NIFTY05MAY2624000PE,54.6,112.0,118.0,40.15,161.3,04-May-2026 09:17:34,8691345,6280690,3351400,434590
NIFTY05MAY2624550PE,341.35,345.35,356.8,296.95,532.3,04-May-2026 09:17:34,40560,89830,184015,40755
NIFTY05MAY2624650CE,17.6,22.0,27.45,14.45,23.1,04-May-2026 09:17:34,3744975,1298830,123825,139815
NIFTY05MAY2623800CE,460.85,350.0,517.4,350.0,333.4,04-May-2026 09:17:34,342550,1131325,1163890,55770
NIFTY05MAY2623750PE,20.95,38.95,42.1,15.4,77.15,04-May-2026 09:17:34,2310230,1216475,2561390,127920
NIFTY05MAY2624250CE,126.65,105.15,159.4,97.4,97.4,04-May-2026 09:17:34,5972785,2341430,2828865,297895
NIFTY05MAY2624200PE,116.55,150.0,174.0,91.5,268.9,04-May-2026 09:17:35,7290075,2741700,3090815,210535
NIFTY05MAY2623750CE,507.15,444.0,557.6,444.0,371.75,04-May-2026 09:17:34,40495,204295,104065,27235
NIFTY05MAY2624200CE,154.35,160.8,189.6,115.6,114.1,04-May-2026 09:17:34,11030500,5265260,4761445,568880
NIFTY05MAY2624600PE,385.65,472.75,472.75,336.2,575.7,04-May-2026 09:17:34,46150,175825,207220,37505
NIFTY05MAY2623700PE,17.5,32.95,38.0,13.15,66.0,04-May-2026 09:17:35,3790735,2615535,2779010,180245
NIFTY05MAY2624150PE,96.75,180.0,180.0,74.55,239.3,04-May-2026 09:17:34,4652570,948805,2988895,171925
NIFTY05MAY2624150CE,184.5,170.0,223.1,142.9,133.85,04-May-2026 09:17:34,4078555,1514955,2956720,212355
NIFTY05MAY2624100PE,79.95,143.45,143.45,60.45,209.3,04-May-2026 09:17:34,5166135,2513225,2751970,165685
NIFTY05MAY2623950CE,332.35,285.0,381.25,275.8,234.45,04-May-2026 09:17:35,597675,800150,197860,60190
NIFTY05MAY2624450CE,50.45,68.0,71.95,36.2,48.4,04-May-2026 09:17:34,3504085,1436435,2763800,197015
NIFTY05MAY2624650PE,429.35,412.0,447.35,378.95,625.35,04-May-2026 09:17:34,32825,68900,25220,29510
NIFTY05MAY2623900PE,36.75,78.0,78.0,26.75,121.45,04-May-2026 09:17:34,4852250,3156530,2617225,218335
NIFTY05MAY2624400PE,227.65,298.55,298.6,190.8,409.5,04-May-2026 09:17:35,498810,863135,200785,49400
NIFTY05MAY2623900CE,373.05,300.0,424.95,300.0,266.05,04-May-2026 09:17:34,639600,1431105,266370,58370
NIFTY05MAY2623850PE,30.35,60.0,60.4,22.05,104.6,04-May-2026 09:17:34,3390595,1709435,3425695,205660
NIFTY05MAY2623850CE,416.7,310.0,471.2,310.0,299.45,04-May-2026 09:17:35,205400,620490,773175,36010
NIFTY05MAY2624400CE,64.75,71.0,88.6,47.0,58.0,04-May-2026 09:17:35,6358690,4274660,2955615,343330
NIFTY05MAY2623800PE,25.2,44.95,48.95,18.35,90.0,04-May-2026 09:17:34,6284135,4173715,4773145,343915
NIFTY05MAY2624350PE,195.2,240.85,240.9,161.5,369.15,04-May-2026 09:17:34,617565,420225,167050,50635
NIFTY05MAY2624350CE,82.1,100.0,109.4,55.25,69.2,04-May-2026 09:17:35,4196335,2075580,2596295,232245
NIFTY05MAY2624300PE,165.7,235.05,235.05,134.45,335.0,04-May-2026 09:17:34,2775890,2088255,2589860,88075
NIFTY05MAY2624300CE,102.4,91.3,132.65,76.0,81.95,04-May-2026 09:17:35,8870680,6337045,3676530,500435
NIFTY05MAY2624250PE,139.45,170.65,183.0,110.05,301.5,04-May-2026 09:17:34,2783495,643825,2351570,83980
NIFTY05MAY2623650CE,604.05,627.0,658.05,588.25,457.55,04-May-2026 09:17:34,14755,74555,63440,23790
NIFTY05MAY2623600PE,12.4,23.95,23.95,9.65,47.55,04-May-2026 09:17:35,4585620,2707445,2666820,204230
NIFTY05MAY2623600CE,645.5,580.0,706.15,580.0,499.45,04-May-2026 09:17:34,22945,116805,119340,33085
NIFTY05MAY2623550PE,10.65,19.95,19.95,8.4,40.75,04-May-2026 09:17:34,2306070,1063595,2685345,111995
NIFTY05MAY2623550CE,706.15,579.0,740.3,579.0,537.75,04-May-2026 09:17:35,4420,40625,41275,23595
NIFTY05MAY2623500PE,9.25,16.95,16.95,7.4,34.4,04-May-2026 09:17:34,7035860,4566770,4777565,356720
NIFTY05MAY2623500CE,746.35,680.0,803.05,680.0,579.3,04-May-2026 09:17:35,45240,631800,208260,34970
NIFTY05MAY2624000CE,291.45,233.0,337.25,221.5,206.6,04-May-2026 09:17:34,4245150,5319925,3332290,201175
NIFTY05MAY2623450PE,8.0,17.0,17.0,6.55,29.4,04-May-2026 09:17:34,2272400,923845,2709590,119860
NIFTY05MAY2623950PE,44.8,98.0,98.0,32.65,141.55,04-May-2026 09:17:35,3156855,1601730,2649335,125515
NIFTY05MAY2623450CE,800.3,800.0,811.25,792.0,627.7,04-May-2026 09:17:34,520,27820,40365,20605
NIFTY05MAY2624550CE,30.15,38.6,45.0,21.45,33.6,04-May-2026 09:17:34,2946060,1269840,186615,161525
NIFTY05MAY2624500PE,301.95,382.4,386.65,257.8,490.15,04-May-2026 09:17:34,399555,839930,438425,57915
NIFTY05MAY2624500CE,39.2,36.0,57.2,31.1,40.5,04-May-2026 09:17:34,10675600,7379515,1150500,655265
NIFTY05MAY2624450PE,262.6,290.15,290.15,222.1,449.45,04-May-2026 09:17:34,136825,158015,146445,40690
NIFTY05MAY2624100CE,222.0,199.0,259.0,166.2,156.45,04-May-2026 09:18:35,5629910,3361605,3133585,241150
NIFTY05MAY2624050PE,59.9,134.0,134.0,48.9,183.7,04-May-2026 09:18:36,4606810,1665495,2553980,127075
NIFTY05MAY2623700CE,563.1,469.0,612.0,469.0,411.5,04-May-2026 09:18:36,268255,437450,59930,123110
NIFTY05MAY2624050CE,258.35,201.0,296.75,192.55,180.65,04-May-2026 09:18:36,2493985,1307735,1319500,112645
NIFTY05MAY2624600CE,22.75,29.0,35.25,18.25,27.85,04-May-2026 09:18:35,7072520,3027245,371540,272935
NIFTY05MAY2623650PE,12.9,27.9,27.9,11.3,55.95,04-May-2026 09:18:36,2842190,820625,2370095,150605
NIFTY05MAY2624000PE,48.95,112.0,118.0,40.15,161.3,04-May-2026 09:18:36,11135150,6280690,3252600,421980
NIFTY05MAY2624550PE,331.4,345.35,358.0,296.95,532.3,04-May-2026 09:18:36,62270,89830,135980,31070
NIFTY05MAY2624650CE,17.25,22.0,27.45,14.45,23.1,04-May-2026 09:18:36,4369885,1298830,143585,155480
NIFTY05MAY2623800CE,469.05,350.0,517.4,350.0,333.4,04-May-2026 09:18:36,393250,1131325,314015,54015
NIFTY05MAY2623750PE,18.45,38.95,42.1,15.4,77.15,04-May-2026 09:18:36,2904395,1216475,2546765,137605
NIFTY05MAY2624250CE,128.75,105.15,159.4,97.4,97.4,04-May-2026 09:18:36,7480460,2341430,2896075,381095
NIFTY05MAY2624200PE,108.35,150.0,174.0,91.5,268.9,04-May-2026 09:18:35,9672520,2741700,2815995,271050
NIFTY05MAY2623750CE,516.6,444.0,557.6,444.0,371.75,04-May-2026 09:18:35,49400,204295,48360,27560
NIFTY05MAY2624200CE,156.7,160.8,189.6,115.6,114.1,04-May-2026 09:18:35,14648920,5265260,3950505,813735
NIFTY05MAY2624600PE,372.35,472.75,472.75,336.2,575.7,04-May-2026 09:18:35,54795,175825,204230,32240
NIFTY05MAY2623700PE,15.35,32.95,38.0,13.15,66.0,04-May-2026 09:18:36,4658875,2615535,2704390,212420
NIFTY05MAY2624150PE,89.25,180.0,180.0,74.55,239.3,04-May-2026 09:18:36,6599710,948805,2655120,213460
NIFTY05MAY2624150CE,188.15,170.0,223.1,142.9,133.85,04-May-2026 09:18:36,5590390,1514955,2748915,256685
NIFTY05MAY2624100PE,72.95,143.45,143.45,60.45,209.3,04-May-2026 09:18:35,7045350,2513225,2742870,269945
NIFTY05MAY2623950CE,338.6,285.0,381.25,275.8,234.45,04-May-2026 09:18:36,764725,800150,197990,58110
NIFTY05MAY2624450CE,50.85,68.0,71.95,36.2,48.4,04-May-2026 09:18:35,4586010,1436435,2781350,221910
NIFTY05MAY2624650PE,422.25,412.0,448.25,378.95,625.35,04-May-2026 09:18:34,36985,68900,20280,21580
NIFTY05MAY2623900PE,32.9,78.0,78.0,26.75,121.45,04-May-2026 09:18:36,6249230,3156530,2585830,261625
NIFTY05MAY2624400PE,217.0,298.55,298.6,190.8,409.5,04-May-2026 09:18:36,619970,863135,195130,51740
NIFTY05MAY2623900CE,380.4,300.0,424.95,300.0,266.05,04-May-2026 09:18:36,802750,1431105,267865,57525
NIFTY05MAY2623850PE,26.85,60.0,60.4,22.05,104.6,04-May-2026 09:18:35,4229290,1709435,2906410,234520
NIFTY05MAY2623850CE,424.95,310.0,471.2,310.0,299.45,04-May-2026 09:18:36,238355,620490,160290,36790
NIFTY05MAY2624400CE,65.25,71.0,88.6,47.0,58.0,04-May-2026 09:18:36,8441550,4274660,2983630,395005
NIFTY05MAY2623800PE,22.3,44.95,48.95,18.35,90.0,04-May-2026 09:18:36,7685990,4173715,3295955,375765
NIFTY05MAY2624350PE,184.75,240.85,240.9,161.5,369.15,04-May-2026 09:18:35,746525,420225,172965,48750
NIFTY05MAY2624350CE,82.9,100.0,109.4,55.25,69.2,04-May-2026 09:18:35,5297370,2075580,2610985,281645
NIFTY05MAY2624300PE,155.6,235.05,235.05,134.45,335.0,04-May-2026 09:18:36,3478020,2088255,2591355,90610
NIFTY05MAY2624300CE,104.05,91.3,132.65,76.0,81.95,04-May-2026 09:18:36,11218935,6337045,3784300,595660
NIFTY05MAY2624250PE,130.15,170.65,183.0,110.05,301.5,04-May-2026 09:18:35,3443245,643825,2356575,109850
NIFTY05MAY2623650CE,604.35,627.0,658.05,582.8,457.55,04-May-2026 09:18:34,16120,74555,61685,22360
NIFTY05MAY2623600PE,10.85,23.95,23.95,9.65,47.55,04-May-2026 09:18:36,5662865,2707445,2639065,243165
NIFTY05MAY2623600CE,655.45,580.0,706.15,580.0,499.45,04-May-2026 09:18:34,27040,116805,118820,32695
NIFTY05MAY2623550PE,9.35,19.95,19.95,8.4,40.75,04-May-2026 09:18:35,2966860,1063595,2647255,152425
NIFTY05MAY2623550CE,702.55,579.0,740.3,579.0,537.75,04-May-2026 09:18:34,4615,40625,42510,22100
NIFTY05MAY2623500PE,8.15,16.95,16.95,7.4,34.4,04-May-2026 09:18:35,9403030,4566770,2893995,522145
NIFTY05MAY2623500CE,754.0,680.0,803.05,680.0,579.3,04-May-2026 09:18:35,49855,631800,96850,33735
NIFTY05MAY2624000CE,297.0,233.0,337.25,221.5,206.6,04-May-2026 09:18:36,5024370,5319925,3269760,233350
NIFTY05MAY2623450PE,7.1,17.0,17.0,6.55,29.4,04-May-2026 09:18:35,2817620,923845,2489240,178750
NIFTY05MAY2623950PE,40.05,98.0,98.0,32.65,141.55,04-May-2026 09:18:36,4063475,1601730,2646605,136695
NIFTY05MAY2623450CE,800.0,800.0,811.25,792.0,627.7,04-May-2026 09:18:34,780,27820,41860,20345
NIFTY05MAY2624550CE,29.9,38.6,45.0,21.45,33.6,04-May-2026 09:18:36,3638115,1269840,166920,184795
NIFTY05MAY2624500PE,290.5,382.4,386.65,257.8,490.15,04-May-2026 09:18:36,470925,839930,221065,65520
NIFTY05MAY2624500CE,39.3,36.0,57.2,31.1,40.5,04-May-2026 09:18:36,12938510,7379515,977860,860080
NIFTY05MAY2624450PE,252.15,290.15,290.15,222.1,449.45,04-May-2026 09:18:36,169260,158015,136890,35230
NIFTY05MAY2624100CE,215.4,199.0,259.0,166.2,156.45,04-May-2026 09:19:36,6383650,3799250,3137160,277810
NIFTY05MAY2624050PE,60.6,134.0,134.0,48.9,183.7,04-May-2026 09:19:37,5167110,2015780,2590705,169520
NIFTY05MAY2623700CE,555.05,469.0,612.0,469.0,411.5,04-May-2026 09:19:37,290160,434850,55900,118365
NIFTY05MAY2624050CE,252.85,201.0,296.75,192.55,180.65,04-May-2026 09:19:37,2758535,1342510,1308515,122590
NIFTY05MAY2624600CE,21.0,29.0,35.25,18.25,27.85,04-May-2026 09:19:37,7914075,3900845,352885,327665
NIFTY05MAY2623650PE,12.9,27.9,27.9,11.3,55.95,04-May-2026 09:19:37,3197350,941005,2362425,150930
NIFTY05MAY2624000PE,49.5,112.0,118.0,40.15,161.3,04-May-2026 09:19:37,13324610,7425795,3437785,462540
NIFTY05MAY2624550PE,340.1,345.35,358.0,296.95,532.3,04-May-2026 09:19:36,69940,94120,136240,29315
NIFTY05MAY2624650CE,16.05,22.0,27.45,14.45,23.1,04-May-2026 09:19:37,4868500,1742520,150410,182585
NIFTY05MAY2623800CE,460.0,350.0,517.4,350.0,333.4,04-May-2026 09:19:37,430170,1100710,317395,58565
NIFTY05MAY2623750PE,18.4,38.95,42.1,15.4,77.15,04-May-2026 09:19:37,3248895,1292655,2557620,148525
NIFTY05MAY2624250CE,123.75,105.15,159.4,97.4,97.4,04-May-2026 09:19:37,8572720,3801005,2863315,401050
NIFTY05MAY2624200PE,111.3,150.0,174.0,91.5,268.9,04-May-2026 09:19:36,11401390,4614285,2924090,340990
NIFTY05MAY2623750CE,504.0,444.0,557.6,444.0,371.75,04-May-2026 09:19:36,53755,197145,49855,18915
NIFTY05MAY2624200CE,150.1,160.8,189.6,115.6,114.1,04-May-2026 09:19:36,17253340,9193860,3946475,1020695
NIFTY05MAY2624600PE,382.05,472.75,472.75,336.2,575.7,04-May-2026 09:19:36,65975,175695,204165,29965
NIFTY05MAY2623700PE,15.3,32.95,38.0,13.15,66.0,04-May-2026 09:19:37,5301985,2713945,2712905,225420
NIFTY05MAY2624150PE,91.0,180.0,180.0,74.55,239.3,04-May-2026 09:19:37,7872345,2512770,2763150,280345
NIFTY05MAY2624150CE,182.6,170.0,223.1,142.9,133.85,04-May-2026 09:19:37,6547970,2884180,2743585,315770
NIFTY05MAY2624100PE,74.8,143.45,143.45,60.45,209.3,04-May-2026 09:19:36,8248695,3635190,2821520,238680
NIFTY05MAY2623950CE,330.0,285.0,381.25,275.8,234.45,04-May-2026 09:19:37,849420,678860,195390,50830
NIFTY05MAY2624450CE,47.7,68.0,71.95,36.2,48.4,04-May-2026 09:19:36,5282225,2399085,2776995,236210
NIFTY05MAY2624650PE,423.95,412.0,448.25,378.95,625.35,04-May-2026 09:19:37,44070,75920,18330,18980
NIFTY05MAY2623900PE,33.35,78.0,78.0,26.75,121.45,04-May-2026 09:19:36,7062250,3780270,2627560,274430
