timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-05 09:34,0.75,0.75,0.7,0.75,2987,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:35,0.75,0.8,0.7,0.75,7365,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:36,0.8,0.8,0.7,0.75,6793,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:37,0.75,0.75,0.7,0.7,2201,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:38,0.75,0.75,0.7,0.7,5082,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:39,0.75,0.75,0.7,0.7,1836,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:40,0.7,0.75,0.7,0.7,2811,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:41,0.75,0.75,0.7,0.75,1659,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:42,0.75,0.75,0.65,0.75,7692,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:43,0.75,0.75,0.7,0.75,1789,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:44,0.75,0.75,0.7,0.75,1124,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:45,0.75,0.75,0.7,0.7,1509,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:46,0.75,0.75,0.7,0.7,1206,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:47,0.7,0.75,0.65,0.7,4586,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:48,0.75,0.75,0.7,0.7,2859,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:49,0.7,0.75,0.65,0.7,3808,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:50,0.7,0.7,0.65,0.7,990,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:51,0.7,0.7,0.65,0.7,250,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:52,0.7,0.7,0.65,0.7,441,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:53,0.7,0.7,0.65,0.7,2888,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:54,0.7,0.7,0.65,0.7,1684,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:55,0.7,0.7,0.65,0.7,1935,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:56,0.7,0.7,0.65,0.7,942,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:57,0.7,0.7,0.6,0.6,2207,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:58,0.65,0.65,0.6,0.6,1124,23450,NIFTY05MAY2623450PE,74102
2026-05-05 09:59,0.65,0.65,0.6,0.65,1090,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:00,0.65,0.7,0.6,0.7,8514,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:01,0.65,0.7,0.6,0.65,5962,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:02,0.65,0.65,0.6,0.6,2724,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:03,0.6,0.65,0.6,0.6,2434,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:04,0.6,0.65,0.6,0.65,2938,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:05,0.65,0.65,0.6,0.6,1965,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:06,0.65,0.65,0.6,0.6,5804,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:07,0.65,0.65,0.6,0.65,1891,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:08,0.65,0.65,0.55,0.65,5226,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:09,0.6,0.65,0.55,0.65,3223,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:10,0.6,0.65,0.55,0.65,6628,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:11,0.6,0.65,0.55,0.55,5813,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:12,0.6,0.65,0.55,0.55,7422,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:13,0.6,0.6,0.55,0.55,2169,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:14,0.6,0.6,0.55,0.6,420,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:15,0.6,0.6,0.55,0.6,2364,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:16,0.55,0.6,0.55,0.55,1503,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:17,0.55,0.6,0.55,0.6,1408,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:18,0.55,0.6,0.55,0.6,735,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:19,0.6,0.6,0.55,0.55,1604,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:20,0.6,0.65,0.55,0.65,3119,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:21,0.65,0.65,0.6,0.65,801,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:22,0.65,0.65,0.6,0.65,630,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:23,0.65,0.65,0.6,0.65,1826,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:24,0.6,0.65,0.6,0.6,1053,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:25,0.65,0.65,0.55,0.6,3433,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:26,0.6,0.6,0.55,0.6,4432,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:27,0.6,0.6,0.55,0.55,4190,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:28,0.6,0.6,0.55,0.55,4825,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:29,0.6,0.6,0.55,0.6,1583,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:30,0.55,0.6,0.55,0.6,1750,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:31,0.55,0.6,0.55,0.6,1246,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:32,0.6,0.6,0.55,0.6,2151,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:33,0.6,0.6,0.55,0.6,745,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:34,0.6,0.6,0.55,0.55,1400,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:35,0.6,0.6,0.55,0.55,3854,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:36,0.6,0.65,0.55,0.6,9398,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:37,0.6,0.6,0.55,0.6,3196,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:38,0.6,0.6,0.55,0.6,1042,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:39,0.6,0.6,0.55,0.6,1754,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:40,0.6,0.6,0.55,0.6,5871,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:41,0.6,0.65,0.6,0.65,1182,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:42,0.65,0.65,0.6,0.6,2143,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:43,0.65,0.65,0.6,0.65,113,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:44,0.65,0.65,0.6,0.65,2448,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:45,0.65,0.65,0.6,0.65,1108,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:46,0.65,0.65,0.6,0.6,1005,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:47,0.6,0.65,0.6,0.6,489,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:48,0.65,0.65,0.6,0.65,529,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:49,0.6,0.65,0.6,0.6,292,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:50,0.65,0.65,0.6,0.65,427,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:51,0.65,0.65,0.6,0.65,436,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:52,0.65,0.65,0.6,0.65,3337,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:53,0.65,0.65,0.6,0.65,609,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:54,0.65,0.65,0.6,0.6,419,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:55,0.65,0.65,0.6,0.65,358,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:56,0.65,0.65,0.6,0.6,506,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:57,0.65,0.65,0.6,0.65,376,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:58,0.65,0.65,0.6,0.6,1479,23450,NIFTY05MAY2623450PE,74102
2026-05-05 10:59,0.65,0.65,0.6,0.6,272,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:00,0.65,0.7,0.6,0.65,551,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:01,0.7,0.7,0.6,0.6,1363,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:02,0.65,0.65,0.6,0.65,1276,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:03,0.65,0.65,0.6,0.6,343,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:04,0.65,0.65,0.6,0.6,1804,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:05,0.65,0.65,0.6,0.65,570,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:06,0.65,0.65,0.6,0.6,228,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:07,0.6,0.65,0.6,0.6,664,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:08,0.6,0.65,0.6,0.65,264,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:09,0.6,0.65,0.6,0.6,203,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:10,0.6,0.65,0.6,0.65,214,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:11,0.65,0.65,0.6,0.6,387,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:12,0.65,0.65,0.6,0.65,190,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:13,0.65,0.65,0.6,0.6,234,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:14,0.6,0.65,0.6,0.6,270,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:15,0.6,0.65,0.6,0.6,479,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:16,0.65,0.65,0.6,0.6,1342,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:17,0.65,0.65,0.6,0.6,1017,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:18,0.65,0.65,0.6,0.65,312,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:19,0.6,0.65,0.6,0.65,108,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:20,0.65,0.65,0.6,0.6,223,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:21,0.6,0.65,0.55,0.55,1806,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:22,0.6,0.6,0.55,0.55,430,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:23,0.6,0.6,0.55,0.55,365,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:24,0.6,0.6,0.55,0.55,436,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:25,0.55,0.65,0.55,0.6,2666,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:26,0.6,0.65,0.6,0.6,904,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:27,0.6,0.65,0.6,0.6,357,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:28,0.65,0.65,0.55,0.6,3896,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:29,0.6,0.6,0.55,0.6,269,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:30,0.6,0.65,0.55,0.6,676,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:31,0.65,0.65,0.6,0.6,238,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:32,0.6,0.65,0.55,0.6,1067,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:33,0.6,0.6,0.55,0.6,339,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:34,0.6,0.6,0.55,0.6,356,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:35,0.6,0.65,0.55,0.6,2295,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:36,0.6,0.6,0.55,0.6,572,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:37,0.55,0.65,0.55,0.6,7466,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:38,0.6,0.65,0.55,0.6,1377,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:39,0.6,0.65,0.6,0.6,994,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:40,0.65,0.65,0.6,0.6,553,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:41,0.65,0.65,0.55,0.65,2212,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:42,0.6,0.65,0.55,0.6,1201,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:43,0.65,0.65,0.55,0.6,779,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:44,0.55,0.65,0.55,0.55,2306,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:45,0.55,0.6,0.55,0.55,1758,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:46,0.6,0.65,0.55,0.6,4115,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:47,0.6,0.65,0.55,0.6,4097,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:48,0.65,0.65,0.55,0.6,4972,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:49,0.6,0.65,0.6,0.65,1999,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:50,0.6,0.65,0.55,0.6,777,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:51,0.6,0.6,0.55,0.55,157,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:52,0.6,0.6,0.55,0.55,138,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:53,0.55,0.6,0.5,0.55,6031,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:54,0.55,0.6,0.5,0.55,7086,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:55,0.5,0.55,0.5,0.55,1732,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:56,0.55,0.55,0.5,0.5,991,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:57,0.5,0.55,0.5,0.5,4585,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:58,0.5,0.6,0.5,0.5,814,23450,NIFTY05MAY2623450PE,74102
2026-05-05 11:59,0.55,0.55,0.5,0.5,7878,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:00,0.5,0.55,0.5,0.5,566,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:01,0.55,0.55,0.5,0.5,1022,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:02,0.55,0.6,0.5,0.6,5475,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:03,0.6,0.6,0.5,0.55,4308,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:04,0.5,0.55,0.5,0.55,4080,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:05,0.55,0.6,0.5,0.5,3022,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:06,0.55,0.55,0.5,0.5,490,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:07,0.55,0.55,0.5,0.55,373,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:08,0.55,0.55,0.5,0.5,190,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:09,0.5,0.55,0.5,0.5,689,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:10,0.5,0.55,0.5,0.55,4731,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:11,0.55,0.55,0.5,0.5,5681,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:12,0.55,0.55,0.5,0.5,361,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:13,0.5,0.55,0.45,0.45,8869,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:14,0.5,0.5,0.45,0.5,925,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:15,0.5,0.55,0.45,0.5,14281,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:16,0.5,0.5,0.45,0.5,1288,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:17,0.5,0.55,0.45,0.5,4598,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:18,0.5,0.5,0.45,0.45,577,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:19,0.5,0.55,0.45,0.55,9190,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:20,0.5,0.55,0.5,0.55,3786,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:21,0.5,0.55,0.45,0.45,10826,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:22,0.5,0.5,0.45,0.5,8828,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:23,0.5,0.5,0.45,0.45,8130,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:24,0.45,0.5,0.4,0.5,8710,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:25,0.45,0.5,0.4,0.45,3364,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:26,0.45,0.45,0.4,0.45,4697,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:27,0.45,0.45,0.4,0.45,1354,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:28,0.45,0.45,0.4,0.45,3062,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:29,0.4,0.45,0.4,0.45,736,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:30,0.4,0.45,0.4,0.45,1817,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:31,0.45,0.45,0.4,0.45,530,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:32,0.45,0.45,0.4,0.4,1121,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:33,0.4,0.5,0.4,0.4,5825,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:34,0.4,0.45,0.4,0.45,636,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:35,0.45,0.45,0.4,0.45,530,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:36,0.45,0.45,0.4,0.45,523,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:37,0.4,0.45,0.35,0.4,1998,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:38,0.35,0.4,0.35,0.4,617,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:39,0.4,0.4,0.35,0.35,1154,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:40,0.4,0.4,0.35,0.35,506,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:41,0.35,0.4,0.35,0.4,157,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:42,0.35,0.4,0.35,0.4,501,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:43,0.35,0.4,0.35,0.4,188,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:44,0.4,0.4,0.35,0.4,415,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:45,0.4,0.4,0.35,0.4,1089,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:46,0.4,0.4,0.35,0.4,942,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:47,0.4,0.4,0.35,0.4,2308,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:48,0.35,0.4,0.35,0.4,1274,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:49,0.4,0.4,0.35,0.4,3011,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:50,0.4,0.4,0.35,0.4,2767,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:51,0.4,0.4,0.35,0.4,1626,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:52,0.4,0.4,0.3,0.35,986,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:53,0.35,0.35,0.3,0.35,550,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:54,0.35,0.35,0.3,0.3,502,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:55,0.35,0.35,0.3,0.35,467,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:56,0.35,0.35,0.3,0.35,706,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:57,0.35,0.35,0.3,0.35,657,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:58,0.35,0.35,0.3,0.35,1394,23450,NIFTY05MAY2623450PE,74102
2026-05-05 12:59,0.35,0.35,0.3,0.35,2249,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:00,0.35,0.35,0.25,0.3,7968,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:01,0.3,0.35,0.25,0.3,12284,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:02,0.35,0.35,0.25,0.35,8409,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:03,0.35,0.35,0.3,0.3,2995,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:04,0.35,0.35,0.3,0.35,1881,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:05,0.3,0.35,0.25,0.25,3386,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:06,0.3,0.3,0.25,0.25,1774,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:07,0.25,0.3,0.25,0.25,4419,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:08,0.3,0.3,0.2,0.25,9270,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:09,0.3,0.3,0.25,0.25,3505,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:10,0.3,0.3,0.25,0.25,3849,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:11,0.3,0.3,0.25,0.25,2785,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:12,0.25,0.35,0.25,0.35,5135,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:13,0.35,0.35,0.3,0.3,2062,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:14,0.3,0.35,0.25,0.35,2855,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:15,0.35,0.35,0.3,0.3,2327,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:16,0.3,0.35,0.3,0.35,1137,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:17,0.3,0.35,0.3,0.3,1730,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:18,0.35,0.35,0.25,0.25,1038,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:19,0.3,0.35,0.25,0.3,4133,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:20,0.3,0.35,0.25,0.25,1548,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:21,0.3,0.3,0.25,0.25,1663,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:22,0.3,0.3,0.25,0.25,348,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:23,0.3,0.3,0.25,0.25,592,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:24,0.3,0.3,0.25,0.25,1988,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:25,0.3,0.3,0.25,0.25,714,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:26,0.3,0.3,0.25,0.25,678,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:27,0.25,0.3,0.25,0.25,863,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:28,0.25,0.3,0.25,0.25,2426,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:29,0.3,0.3,0.25,0.25,635,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:30,0.3,0.3,0.25,0.25,1988,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:31,0.25,0.3,0.25,0.25,1397,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:32,0.25,0.3,0.25,0.25,1217,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:33,0.3,0.3,0.25,0.25,860,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:34,0.25,0.3,0.2,0.2,1372,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:35,0.25,0.25,0.2,0.2,724,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:36,0.2,0.25,0.2,0.2,670,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:37,0.2,0.25,0.2,0.2,572,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:38,0.2,0.25,0.2,0.2,549,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:39,0.2,0.25,0.2,0.2,416,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:40,0.25,0.25,0.2,0.2,578,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:41,0.2,0.25,0.2,0.2,300,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:42,0.2,0.25,0.2,0.2,774,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:43,0.25,0.25,0.2,0.25,600,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:44,0.25,0.25,0.2,0.2,1229,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:45,0.25,0.25,0.2,0.2,404,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:46,0.2,0.25,0.15,0.25,14014,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:47,0.2,0.25,0.2,0.2,712,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:48,0.2,0.25,0.2,0.2,301,23450,NIFTY05MAY2623450PE,74102
2026-05-05 13:49,0.25,0.25,0.2,0.25,780,23450,NIFTY05MAY2623450PE,74102
