timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-17 12:02,581.95,582.0,581.95,582.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:03,575.0,575.0,575.0,575.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:09,582.85,582.85,582.85,582.85,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:14,588.95,588.95,588.95,588.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:16,587.05,587.05,587.05,587.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:20,587.05,587.05,587.05,587.05,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:31,580.6,580.6,580.6,580.6,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:35,577.0,577.0,577.0,577.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:36,577.0,577.0,577.0,577.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 12:38,577.0,577.0,577.0,577.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:09,585.0,585.0,585.0,585.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:10,586.7,586.7,586.7,586.7,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:14,589.65,589.65,588.95,588.95,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:18,577.35,577.35,577.25,577.25,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:19,577.05,577.05,577.05,577.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:21,578.3,578.3,578.3,578.3,7,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:22,578.3,578.3,578.3,578.3,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:23,585.85,585.85,585.85,585.85,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:26,577.0,577.0,577.0,577.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:27,579.15,579.15,578.0,578.0,4,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:30,589.85,589.85,589.85,589.85,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:41,603.95,603.95,603.95,603.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:46,596.0,596.0,596.0,596.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:47,596.05,596.05,596.05,596.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 13:54,596.05,596.05,596.05,596.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:07,597.25,597.25,597.25,597.25,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:10,597.35,597.35,597.25,597.25,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:11,602.05,602.05,602.05,602.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:17,602.95,602.95,602.95,602.95,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:20,604.0,604.0,604.0,604.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:28,598.0,598.0,598.0,598.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:35,602.25,602.25,602.25,602.25,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:36,611.0,611.0,610.0,610.0,11,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:42,615.0,615.0,615.0,615.0,5,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:45,625.0,625.0,622.05,622.05,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:49,630.0,630.0,630.0,630.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:50,630.0,630.0,630.0,630.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:53,630.5,630.5,630.5,630.5,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:55,630.15,630.15,630.15,630.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 14:59,633.0,633.0,633.0,633.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:00,637.0,639.8,617.15,617.15,17,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:01,622.2,622.2,622.2,622.2,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:07,633.4,635.0,633.4,633.85,8,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:08,633.15,633.15,633.15,633.15,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:10,633.3,633.3,633.25,633.25,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:11,635.15,635.15,635.05,635.05,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:13,637.55,637.55,637.55,637.55,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:17,634.05,634.05,634.05,634.05,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:18,635.45,636.0,635.45,636.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:20,638.0,638.0,636.85,636.85,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:21,635.0,635.0,635.0,635.0,1,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:22,640.0,641.0,640.0,640.0,8,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:26,639.1,639.1,637.0,637.0,9,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:28,644.2,644.2,639.0,639.55,5,23850,NIFTY28APR2623850CE,72257
2026-04-17 15:29,643.0,650.0,643.0,650.0,2,23850,NIFTY28APR2623850CE,72257
2026-04-17 09:15,196.0,201.15,183.6,183.6,296,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:16,180.8,185.1,167.15,184.55,209,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:17,182.55,182.55,173.85,173.85,38,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:18,173.1,173.35,170.3,172.0,52,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:19,171.5,176.75,170.0,171.9,120,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:20,170.95,170.95,168.9,168.95,14,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:21,168.95,170.3,167.2,167.2,48,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:22,166.85,167.35,165.8,167.1,10,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:23,168.0,168.0,166.65,166.65,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:24,167.55,172.5,165.6,172.5,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:25,171.0,173.45,169.75,172.4,36,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:26,170.45,170.45,167.0,167.0,10,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:27,166.4,167.15,166.4,167.15,11,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:28,165.7,165.7,164.35,164.35,13,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:29,164.35,164.35,163.35,163.35,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:30,162.05,167.6,162.05,167.2,20,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:31,168.15,170.9,168.15,169.85,41,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:32,169.0,171.35,168.2,170.1,11,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:33,168.7,172.2,168.65,172.2,13,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:34,170.7,174.1,170.0,174.1,15,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:35,175.15,177.9,175.15,176.6,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:36,178.05,178.75,178.05,178.75,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:37,178.7,181.0,177.7,178.25,29,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:38,176.95,177.1,166.5,167.3,15,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:39,165.9,167.75,165.0,167.5,31,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:40,167.0,167.0,166.0,166.0,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:41,166.0,168.9,165.75,168.9,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:42,169.4,173.35,169.4,172.15,30,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:43,171.55,174.3,171.4,173.4,37,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:44,170.85,172.6,170.0,172.6,11,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:45,171.85,172.05,169.95,172.05,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:46,170.2,170.2,169.65,169.65,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:47,169.05,169.25,167.95,168.3,13,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:48,165.15,165.15,165.15,165.15,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:49,165.5,165.5,163.25,164.0,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:50,160.7,162.15,160.7,162.05,10,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:51,161.85,161.85,161.85,161.85,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:52,160.65,160.65,160.65,160.65,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:53,160.0,160.3,159.05,160.2,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:54,160.3,162.7,160.25,160.25,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:55,160.7,163.95,160.7,161.5,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:56,158.8,158.8,157.9,157.9,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:57,157.6,157.6,156.0,156.4,10,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:58,159.55,159.55,159.45,159.45,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 09:59,161.7,161.75,157.9,158.15,6,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:00,158.05,158.05,157.6,157.6,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:01,155.45,164.3,155.45,164.3,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:02,161.55,161.55,159.0,159.0,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:04,153.85,153.85,150.55,150.85,26,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:05,150.2,151.4,149.0,149.7,27,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:06,148.2,148.65,147.7,147.7,28,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:07,147.0,147.0,145.45,145.8,21,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:08,145.6,147.65,145.6,147.65,17,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:09,149.5,149.5,149.05,149.05,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:10,149.35,149.6,149.35,149.6,20,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:12,148.5,148.7,147.7,147.7,6,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:13,146.4,146.4,145.4,145.5,19,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:14,144.95,144.95,144.9,144.9,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:15,143.25,143.25,140.05,141.75,33,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:16,142.0,142.45,141.4,141.4,23,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:17,141.95,142.7,141.95,142.7,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:18,142.7,142.7,140.6,140.6,46,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:19,140.9,141.95,140.7,141.2,26,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:20,141.6,141.65,141.6,141.65,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:21,141.05,141.05,141.05,141.05,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:22,140.0,140.1,139.5,140.1,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:23,139.9,140.9,139.9,140.7,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:24,140.9,140.9,139.95,139.95,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:25,139.4,139.4,138.0,139.3,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:26,138.0,138.85,137.45,138.85,32,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:27,138.3,138.3,136.85,136.85,16,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:28,136.3,136.3,136.1,136.1,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:29,137.45,138.8,135.95,138.8,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:30,137.65,138.9,136.5,138.9,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:31,139.0,140.5,139.0,139.75,13,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:32,143.0,143.0,143.0,143.0,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:33,142.9,143.15,142.4,142.4,13,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:34,142.8,146.0,142.8,144.6,17,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:35,144.95,145.9,144.05,144.05,49,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:36,143.65,143.65,143.65,143.65,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:37,142.85,147.05,142.85,145.95,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:38,146.1,147.5,146.05,147.5,32,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:39,146.15,148.4,146.15,148.4,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:40,148.85,150.1,148.5,148.85,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:41,146.9,146.95,146.9,146.95,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:42,146.75,147.15,144.0,145.55,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:43,146.0,146.25,146.0,146.15,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:44,146.5,146.5,145.85,145.85,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:45,145.6,146.55,145.6,146.55,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:46,144.15,144.7,142.75,142.75,14,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:47,142.75,144.1,142.75,144.1,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:48,144.15,146.1,144.1,146.1,15,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:49,145.45,145.45,144.95,144.95,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:50,144.15,144.15,142.8,142.8,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:52,145.55,145.9,145.55,145.75,11,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:53,146.45,146.5,146.35,146.4,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:54,146.0,146.0,146.0,146.0,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:55,145.1,145.25,145.1,145.15,6,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:56,144.25,144.25,143.1,143.1,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:58,145.15,145.3,144.8,144.8,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 10:59,147.1,147.1,146.9,147.1,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:00,148.45,148.7,147.9,147.9,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:01,146.2,147.55,146.2,147.55,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:02,146.95,148.3,146.95,148.3,6,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:03,148.4,150.05,147.9,149.6,20,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:04,152.45,152.45,149.85,150.3,14,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:05,148.3,150.15,147.8,147.95,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:06,147.55,148.75,146.95,148.65,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:07,149.25,149.25,144.9,146.9,22,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:08,148.0,148.1,146.75,146.75,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:09,146.9,146.9,146.9,146.9,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:10,143.3,143.3,143.3,143.3,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:11,142.75,143.1,142.75,143.1,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:12,143.0,143.0,143.0,143.0,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:13,143.7,143.7,143.35,143.35,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:15,144.1,144.1,143.35,143.35,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:16,142.45,142.45,141.6,141.6,14,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:17,142.0,142.0,141.7,141.7,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:18,141.95,141.95,140.8,140.9,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:19,142.65,142.65,142.65,142.65,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:20,139.8,141.6,139.5,140.65,28,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:21,140.1,140.3,139.95,139.95,16,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:22,139.0,139.75,138.6,139.75,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:23,139.2,139.4,139.2,139.4,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:24,140.5,141.65,140.4,141.4,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:25,140.95,140.95,139.7,139.7,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:26,138.6,139.15,138.4,139.15,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:28,141.8,141.8,141.0,141.0,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:29,141.0,141.0,141.0,141.0,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:30,139.2,139.2,139.2,139.2,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:31,140.25,140.7,140.25,140.7,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:33,139.1,139.1,138.35,138.35,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:34,138.3,139.05,138.3,139.05,12,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:35,137.1,138.4,136.75,138.0,54,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:36,137.3,137.3,135.2,136.45,21,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:37,136.85,137.05,135.7,135.8,16,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:38,136.25,136.25,136.1,136.1,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:39,137.8,137.8,137.8,137.8,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:40,137.5,137.8,137.1,137.8,8,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:41,136.6,136.6,136.6,136.6,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:42,137.45,138.0,137.0,137.0,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:43,135.7,135.7,134.2,134.2,16,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:44,134.5,135.4,133.65,135.4,40,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:45,135.55,136.15,135.55,136.15,5,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:46,136.5,137.0,135.0,135.7,18,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:47,135.6,137.15,135.6,137.05,6,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:48,139.0,140.3,139.0,140.1,13,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:49,140.15,140.15,139.8,139.9,11,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:50,138.1,138.1,136.2,136.2,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:51,136.25,136.65,136.25,136.65,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:52,135.85,137.05,135.85,136.95,18,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:53,136.65,136.65,134.2,134.2,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:54,134.0,134.0,132.05,132.05,21,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:55,131.6,132.55,131.0,131.0,17,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:56,132.35,133.2,132.35,133.15,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:57,133.1,133.4,132.85,133.15,11,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:58,132.9,133.3,132.8,133.2,7,23850,NIFTY28APR2623850PE,72258
2026-04-17 11:59,135.65,139.7,135.45,139.7,40,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:00,140.75,142.65,140.7,142.6,14,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:01,142.7,142.7,140.1,140.1,22,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:02,140.1,140.45,139.9,140.45,20,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:03,140.4,142.55,140.4,142.55,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:04,143.1,143.1,143.1,143.1,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:05,144.05,145.6,143.8,143.9,16,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:06,143.5,143.5,141.95,141.95,15,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:07,141.0,141.05,139.2,140.1,21,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:08,137.9,138.55,137.9,138.5,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:09,138.0,139.05,138.0,139.05,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:10,139.05,139.65,139.05,139.6,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:12,138.1,138.1,138.1,138.1,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:13,138.2,140.15,138.2,139.45,6,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:14,138.9,139.25,137.35,137.35,4,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:15,137.45,137.5,135.8,135.8,9,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:16,136.65,136.8,136.4,136.4,10,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:17,136.4,136.4,136.4,136.4,3,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:19,136.3,136.3,136.15,136.15,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:22,138.15,138.15,138.15,138.15,1,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:23,136.45,136.5,136.45,136.5,2,23850,NIFTY28APR2623850PE,72258
2026-04-17 12:25,136.1,136.45,136.0,136.0,7,23850,NIFTY28APR2623850PE,72258
