tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623600PE,20.6,20.0,29.85,20.0,20.8,12-May-2026 09:15:20,3472625,6781775,69082845,275405
NIFTY12MAY2624300PE,559.55,555.0,582.35,538.55,447.75,12-May-2026 09:15:20,31655,1741870,209105,27625
NIFTY12MAY2623500PE,7.5,8.5,14.9,7.7,10.45,12-May-2026 09:15:20,4544280,10414040,59998770,859365
NIFTY12MAY2624200PE,457.75,498.0,498.0,438.35,353.1,12-May-2026 09:15:20,79170,1922115,771420,95225
NIFTY12MAY2624200CE,1.95,2.45,2.9,1.55,13.55,12-May-2026 09:15:20,2840370,10722985,42383835,881920
NIFTY12MAY2624150PE,408.05,412.9,437.85,393.95,306.25,12-May-2026 09:15:20,45630,578305,343850,31785
NIFTY12MAY2624150CE,2.55,3.75,4.5,1.8,17.7,12-May-2026 09:15:20,1360840,4205370,25030070,280540
NIFTY12MAY2623400PE,2.45,3.8,5.7,2.3,5.0,12-May-2026 09:15:20,2254265,6023875,43593680,625950
NIFTY12MAY2623400CE,339.6,331.05,369.35,324.6,467.7,12-May-2026 09:15:19,6825,47060,474565,33670
NIFTY12MAY2623500CE,251.9,267.0,269.05,231.25,367.45,12-May-2026 09:15:20,146705,512980,12061985,44460
NIFTY12MAY2623450PE,4.35,6.5,9.2,4.15,7.15,12-May-2026 09:15:20,1996280,2508155,42317275,268515
NIFTY12MAY2623450CE,299.5,298.5,313.9,281.6,417.4,12-May-2026 09:15:20,5460,17485,1334320,27560
NIFTY12MAY2623350PE,1.65,3.2,3.4,1.6,3.7,12-May-2026 09:15:20,1042145,1792050,30707235,349700
NIFTY12MAY2623300CE,442.1,434.2,458.55,427.0,558.55,12-May-2026 09:16:21,7930,27560,1500395,26975
NIFTY12MAY2624050CE,4.25,9.85,9.85,3.65,32.65,12-May-2026 09:16:21,6644950,5363085,50847875,685230
NIFTY12MAY2623250PE,1.1,0.9,1.7,0.85,2.35,12-May-2026 09:16:21,2505295,2561715,46421830,979030
NIFTY12MAY2624000PE,268.35,270.0,288.8,245.9,183.35,12-May-2026 09:16:21,1325870,3063645,30755400,114140
NIFTY12MAY2623250CE,488.0,496.4,496.9,481.6,607.55,12-May-2026 09:16:21,3445,4680,236990,17680
NIFTY12MAY2624000CE,6.85,9.9,15.0,5.55,44.35,12-May-2026 09:16:21,14181440,15471495,101250435,1516385
NIFTY12MAY2623350CE,376.45,400.05,404.3,376.45,510.0,12-May-2026 09:16:21,7930,14755,2486250,33995
NIFTY12MAY2624100PE,365.95,342.4,382.4,342.4,260.2,12-May-2026 09:16:21,243815,1335035,7072325,49465
NIFTY12MAY2624100CE,3.05,3.8,7.35,2.55,24.0,12-May-2026 09:16:21,9055735,7638085,62828870,1325480
NIFTY12MAY2623300PE,1.15,2.2,2.55,1.1,2.8,12-May-2026 09:16:21,3943290,4412915,81777670,3364400
NIFTY12MAY2624050PE,316.7,293.95,333.85,287.9,220.25,12-May-2026 09:16:21,180505,628940,8572005,47775
NIFTY12MAY2623200PE,0.75,1.5,2.0,0.7,2.0,12-May-2026 09:16:22,4510545,5444985,66542775,5826665
NIFTY12MAY2623750PE,73.7,81.8,89.95,65.05,55.05,12-May-2026 09:16:21,10109255,4923620,73488155,430040
NIFTY12MAY2623750CE,61.35,84.0,84.0,55.15,164.2,12-May-2026 09:16:21,9639110,4590170,78816400,330785
NIFTY12MAY2623850PE,138.8,130.0,156.65,122.85,94.05,12-May-2026 09:16:21,3054090,3023150,45753240,175045
NIFTY12MAY2623200CE,534.9,531.15,558.15,522.1,659.3,12-May-2026 09:16:21,5850,15925,78780,28405
NIFTY12MAY2623850CE,26.55,42.0,42.0,23.6,103.75,12-May-2026 09:16:21,6881680,4522050,68015350,438230
NIFTY12MAY2623800PE,104.4,88.0,120.0,88.0,73.7,12-May-2026 09:16:21,9076795,7123350,79747070,585325
NIFTY12MAY2623800CE,41.0,64.0,64.0,37.0,132.05,12-May-2026 09:16:21,11216725,6401915,107369860,654940
NIFTY12MAY2623950PE,224.4,200.0,241.95,200.0,147.6,12-May-2026 09:16:21,835965,1899560,24048765,121485
NIFTY12MAY2623950CE,10.45,26.0,26.4,8.6,60.2,12-May-2026 09:16:21,6429475,6632860,66859975,612950
NIFTY12MAY2623900PE,181.0,177.3,196.8,155.25,118.75,12-May-2026 09:16:21,2654600,4381130,42288610,233610
NIFTY12MAY2623900CE,16.6,22.6,28.7,14.75,79.65,12-May-2026 09:16:21,10776350,10496785,85030660,907140
NIFTY12MAY2623700PE,50.8,65.0,65.0,44.2,40.4,12-May-2026 09:16:21,16791125,9983155,92974700,794885
NIFTY12MAY2623100PE,0.7,0.95,0.95,0.6,1.45,12-May-2026 09:16:21,1418300,2962570,53890200,2517840
NIFTY12MAY2623550CE,198.8,209.55,225.3,188.0,323.3,12-May-2026 09:16:21,268580,133640,18230680,46930
NIFTY12MAY2624250CE,1.55,3.15,3.15,1.1,10.5,12-May-2026 09:16:21,4269460,4753450,43025775,1794975
NIFTY12MAY2623100CE,640.65,645.0,645.0,628.4,761.15,12-May-2026 09:16:21,2080,6825,18720,22230
NIFTY12MAY2623600CE,155.75,196.0,196.0,147.0,278.9,12-May-2026 09:16:21,960895,652405,49504130,91845
NIFTY12MAY2624300CE,1.3,2.15,2.8,1.15,8.45,12-May-2026 09:16:21,7835945,9486685,61921015,4849065
NIFTY12MAY2624250PE,521.55,503.2,528.95,494.35,399.15,12-May-2026 09:16:21,16575,934960,1308190,32695
NIFTY12MAY2623150PE,0.75,1.0,1.0,0.65,1.7,12-May-2026 09:16:21,874965,1362855,39461630,1308190
NIFTY12MAY2623150CE,710.35,0.0,0.0,0.0,1093.45,12-May-2026 09:16:21,0,5070,11700,12675
NIFTY12MAY2623550PE,12.4,19.0,19.7,10.65,14.7,12-May-2026 09:16:21,5541445,3928145,68489980,305760
NIFTY12MAY2623700CE,86.65,125.0,125.0,80.05,199.3,12-May-2026 09:16:21,7023055,3554850,90982385,299130
NIFTY12MAY2623650PE,32.55,44.0,44.0,28.2,29.25,12-May-2026 09:16:21,8704605,4811950,78242580,374530
NIFTY12MAY2623650CE,120.2,140.1,143.75,110.65,238.5,12-May-2026 09:16:21,1451060,576550,54527070,90740
NIFTY12MAY2623600PE,20.75,20.0,29.85,17.8,20.8,12-May-2026 09:16:21,11662235,8998665,93316990,573170
NIFTY12MAY2624300PE,565.8,555.0,582.35,538.55,447.75,12-May-2026 09:16:21,129480,1744990,1280240,31590
NIFTY12MAY2623500PE,7.25,8.5,14.9,6.5,10.45,12-May-2026 09:16:21,11275745,12328810,70570695,1123590
NIFTY12MAY2624200PE,465.95,498.0,498.0,438.35,353.1,12-May-2026 09:16:21,174525,1891630,2442765,72800
NIFTY12MAY2624200CE,1.8,2.45,2.9,1.55,13.55,12-May-2026 09:16:21,11449295,11360700,52581035,1540760
NIFTY12MAY2624150PE,415.35,412.9,437.85,393.95,306.25,12-May-2026 09:16:21,98540,559455,1933880,33345
NIFTY12MAY2624150CE,2.3,3.75,4.5,1.8,17.7,12-May-2026 09:16:21,5825300,4448210,40101165,1178970
NIFTY12MAY2623400PE,2.3,3.8,5.7,2.15,5.0,12-May-2026 09:16:21,7340710,6999980,56997200,1317290
NIFTY12MAY2623400CE,339.9,331.05,369.35,324.6,467.7,12-May-2026 09:16:21,34970,55770,3449485,42380
NIFTY12MAY2623500CE,245.7,267.0,269.05,231.25,367.45,12-May-2026 09:16:21,497835,619645,27236560,68575
NIFTY12MAY2623450PE,4.05,6.5,9.2,3.65,7.15,12-May-2026 09:16:21,5438810,3319745,51275965,495300
NIFTY12MAY2623450CE,292.0,298.5,313.9,278.75,417.4,12-May-2026 09:16:21,24050,23660,6404320,39000
NIFTY12MAY2623350PE,1.6,3.2,3.4,1.4,3.7,12-May-2026 09:16:21,3444220,2143765,44090280,535145
NIFTY12MAY2623300CE,410.2,434.2,458.55,400.0,558.55,12-May-2026 09:17:22,14950,28210,1502150,31005
NIFTY12MAY2624050CE,3.6,9.85,9.85,3.45,32.65,12-May-2026 09:17:23,9342450,6009315,51657580,870220
NIFTY12MAY2623250PE,1.0,0.9,1.7,0.85,2.35,12-May-2026 09:17:23,3738735,2840825,52051285,1900275
NIFTY12MAY2624000PE,292.15,270.0,307.9,245.9,183.35,12-May-2026 09:17:23,2022345,3005275,30905485,97565
NIFTY12MAY2623250CE,467.3,496.4,496.9,460.0,607.55,12-May-2026 09:17:23,4810,5590,238875,18395
NIFTY12MAY2624000CE,5.6,9.9,15.0,5.2,44.35,12-May-2026 09:17:23,21718060,17414020,103097345,1800305
NIFTY12MAY2623350CE,364.3,400.05,404.3,350.0,510.0,12-May-2026 09:17:23,10010,19500,2488395,35945
NIFTY12MAY2624100PE,387.0,342.4,405.0,342.4,260.2,12-May-2026 09:17:23,469105,1276795,7343310,46605
NIFTY12MAY2624100CE,2.6,3.8,7.35,2.5,24.0,12-May-2026 09:17:23,13674570,8622380,64672660,2799875
NIFTY12MAY2623300PE,1.25,2.2,2.55,1.1,2.8,12-May-2026 09:17:23,6661915,4727775,82220515,2462070
NIFTY12MAY2624050PE,339.45,293.95,355.4,287.9,220.25,12-May-2026 09:17:23,247715,617825,8566675,46865
NIFTY12MAY2623200PE,0.85,1.5,2.0,0.7,2.0,12-May-2026 09:17:24,6547060,5466435,72555080,3038100
NIFTY12MAY2623750PE,88.0,81.8,98.95,65.05,55.05,12-May-2026 09:17:23,17030455,5285800,74235980,380315
NIFTY12MAY2623750CE,50.35,84.0,84.0,44.8,164.2,12-May-2026 09:17:23,15586545,6588140,80765620,489125
NIFTY12MAY2623850PE,158.15,130.0,173.0,122.85,94.05,12-May-2026 09:17:24,5337345,2969525,45878560,179725
NIFTY12MAY2623200CE,513.2,531.15,558.15,498.3,659.3,12-May-2026 09:17:22,11830,19565,76180,24570
NIFTY12MAY2623850CE,21.45,42.0,42.0,19.05,103.75,12-May-2026 09:17:24,11133265,5418140,68877185,470795
NIFTY12MAY2623800PE,120.6,88.0,133.5,88.0,73.7,12-May-2026 09:17:23,15145260,6993740,79196455,375180
NIFTY12MAY2623800CE,33.5,64.0,64.0,29.7,132.05,12-May-2026 09:17:23,17784195,8638110,105512550,886600
NIFTY12MAY2623950PE,245.1,200.0,260.6,200.0,147.6,12-May-2026 09:17:23,1276275,1785290,24154325,64610
NIFTY12MAY2623950CE,8.55,26.0,26.4,8.0,60.2,12-May-2026 09:17:23,9673495,7166055,67279810,784095
NIFTY12MAY2623900PE,199.5,177.3,215.0,155.25,118.75,12-May-2026 09:17:24,4583215,4208165,41118610,230945
NIFTY12MAY2623900CE,13.55,22.6,28.7,12.2,79.65,12-May-2026 09:17:24,17811885,12152075,85889765,1019395
NIFTY12MAY2623700PE,61.0,65.0,69.55,44.2,40.4,12-May-2026 09:17:23,30656340,10818470,91403260,821275
NIFTY12MAY2623100PE,0.75,0.95,0.95,0.6,1.45,12-May-2026 09:17:23,2883465,3083210,55110250,3014440
NIFTY12MAY2623550CE,177.85,209.55,225.3,164.7,323.3,12-May-2026 09:17:23,416000,196560,18628220,54600
NIFTY12MAY2624250CE,1.4,3.15,3.15,1.1,10.5,12-May-2026 09:17:24,6249425,5031910,44733910,3574805
NIFTY12MAY2623100CE,598.9,645.0,645.0,598.9,761.15,12-May-2026 09:17:23,3120,6825,18850,20280
NIFTY12MAY2623600CE,138.1,196.0,196.0,126.1,278.9,12-May-2026 09:17:23,1831700,1013350,47169655,124280
NIFTY12MAY2624300CE,1.3,2.15,2.8,1.15,8.45,12-May-2026 09:17:23,11319880,9746490,65250250,6995170
NIFTY12MAY2624250PE,537.8,503.2,555.25,494.35,399.15,12-May-2026 09:17:24,29380,934115,1305850,36270
NIFTY12MAY2623150PE,0.8,1.0,1.0,0.65,1.7,12-May-2026 09:17:24,1362205,1420835,41556840,914355
NIFTY12MAY2623150CE,553.85,550.0,553.85,550.0,710.35,12-May-2026 09:17:24,130,5070,13260,13325
NIFTY12MAY2623550PE,14.7,19.0,19.7,10.65,14.7,12-May-2026 09:17:24,9427405,4655950,69269850,364520
NIFTY12MAY2623700CE,73.25,125.0,125.0,66.0,199.3,12-May-2026 09:17:23,12988885,5816005,88504845,505180
NIFTY12MAY2623650PE,39.9,44.0,46.3,28.2,29.25,12-May-2026 09:17:23,15727400,5317390,79054495,318890
NIFTY12MAY2623650CE,102.85,140.1,143.75,93.0,238.5,12-May-2026 09:17:23,2837445,987025,55392090,111800
NIFTY12MAY2623600PE,25.15,20.0,29.85,17.8,20.8,12-May-2026 09:17:23,20235345,10001095,92544400,626600
NIFTY12MAY2624300PE,589.15,555.0,600.1,538.55,447.75,12-May-2026 09:17:23,167505,1739985,1276730,30355
NIFTY12MAY2623500PE,8.55,8.5,14.9,6.5,10.45,12-May-2026 09:17:24,18591560,13024830,73915205,948675
NIFTY12MAY2624200PE,489.8,498.0,504.8,438.35,353.1,12-May-2026 09:17:23,282685,1846130,2440620,51610
NIFTY12MAY2624200CE,1.7,2.45,2.9,1.55,13.55,12-May-2026 09:17:24,16020875,12133290,59137390,3210155
NIFTY12MAY2624150PE,438.6,412.9,454.3,393.95,306.25,12-May-2026 09:17:23,142740,549510,1929850,33475
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.8,17.7,12-May-2026 09:17:23,8507070,4526080,41986360,1619540
NIFTY12MAY2623400PE,2.7,3.8,5.7,2.15,5.0,12-May-2026 09:17:23,13154245,8029385,64882220,2491515
NIFTY12MAY2623400CE,318.55,331.05,369.35,301.0,467.7,12-May-2026 09:17:23,62660,66300,3553420,57395
NIFTY12MAY2623500CE,221.1,267.0,269.05,207.8,367.45,12-May-2026 09:17:23,871455,731445,27308905,85280
NIFTY12MAY2623450PE,4.75,6.5,9.2,3.65,7.15,12-May-2026 09:17:23,9502935,4228120,52619840,594490
NIFTY12MAY2623450CE,265.75,298.5,313.9,253.75,417.4,12-May-2026 09:17:23,44915,33670,6577935,40300
NIFTY12MAY2623350PE,1.8,3.2,3.4,1.4,3.7,12-May-2026 09:17:23,5773365,2396745,49662925,912470
NIFTY12MAY2623300CE,420.0,434.2,458.55,400.0,558.55,12-May-2026 09:18:24,20150,29185,1499290,30680
NIFTY12MAY2624050CE,3.7,9.85,9.85,3.4,32.65,12-May-2026 09:18:24,11962600,6110650,51930060,888290
NIFTY12MAY2623250PE,0.95,0.9,1.7,0.85,2.35,12-May-2026 09:18:24,4489290,3043950,50263330,3263390
NIFTY12MAY2624000PE,292.7,270.0,307.9,245.9,183.35,12-May-2026 09:18:25,2454855,2956460,30689750,110630
NIFTY12MAY2623250CE,464.05,496.4,496.9,460.0,607.55,12-May-2026 09:18:24,5070,5850,240305,14365
NIFTY12MAY2624000CE,5.55,9.9,15.0,5.2,44.35,12-May-2026 09:18:25,28217215,17903860,104163800,2057900
NIFTY12MAY2623350CE,367.45,400.05,404.3,350.0,510.0,12-May-2026 09:18:24,12480,19500,2490280,35815
NIFTY12MAY2624100PE,388.7,342.4,405.0,342.4,260.2,12-May-2026 09:18:25,548730,1279525,7237685,51285
NIFTY12MAY2624100CE,2.65,3.8,7.35,2.5,24.0,12-May-2026 09:18:25,17178330,9014525,71788535,3671460
NIFTY12MAY2623300PE,1.15,2.2,2.55,1.1,2.8,12-May-2026 09:18:25,8469435,4957940,81413930,5588050
NIFTY12MAY2624050PE,341.35,293.95,355.4,287.9,220.25,12-May-2026 09:18:24,291200,603395,8322665,51805
NIFTY12MAY2623200PE,0.8,1.5,2.0,0.7,2.0,12-May-2026 09:18:25,8145280,5707585,67371395,7013500
NIFTY12MAY2623750PE,87.65,81.8,98.95,65.05,55.05,12-May-2026 09:18:25,20927140,6068205,74637030,524680
NIFTY12MAY2623750CE,49.5,84.0,84.0,44.8,164.2,12-May-2026 09:18:25,20552480,7616700,81574610,645775
NIFTY12MAY2623850PE,158.85,130.0,173.0,122.85,94.05,12-May-2026 09:18:25,6577740,3073460,47327280,184145
NIFTY12MAY2623200CE,513.7,531.15,558.15,498.3,659.3,12-May-2026 09:18:25,15925,20995,79950,28015
NIFTY12MAY2623850CE,21.0,42.0,42.0,19.05,103.75,12-May-2026 09:18:25,13935220,6052670,69497740,598845
NIFTY12MAY2623800PE,120.35,88.0,133.5,88.0,73.7,12-May-2026 09:18:24,18873985,7323810,80047955,618930
NIFTY12MAY2623800CE,32.95,64.0,64.0,29.7,132.05,12-May-2026 09:18:24,23181990,9779055,107010150,1031680
NIFTY12MAY2623950PE,244.95,200.0,260.6,200.0,147.6,12-May-2026 09:18:24,1424085,1780350,24138530,73450
NIFTY12MAY2623950CE,8.5,26.0,26.4,8.0,60.2,12-May-2026 09:18:24,12138165,7501000,68454685,858195
NIFTY12MAY2623900PE,200.4,177.3,215.0,155.25,118.75,12-May-2026 09:18:25,5516680,4319445,42339895,276705
NIFTY12MAY2623900CE,13.3,22.6,28.7,12.2,79.65,12-May-2026 09:18:25,21693750,13161655,87409010,1190800
NIFTY12MAY2623700PE,60.35,65.0,69.55,44.2,40.4,12-May-2026 09:18:24,39159250,13148655,92104740,1107730
NIFTY12MAY2623100PE,0.7,0.95,0.95,0.6,1.45,12-May-2026 09:18:25,4146740,3307135,52904085,4402710
NIFTY12MAY2623550CE,176.75,209.55,225.3,164.7,323.3,12-May-2026 09:18:25,566215,246480,18741450,63830
NIFTY12MAY2624250CE,1.4,3.15,3.15,1.1,10.5,12-May-2026 09:18:25,8091265,5291455,47629400,3508180
NIFTY12MAY2623100CE,617.2,645.0,645.0,598.9,761.15,12-May-2026 09:18:25,3185,7475,21125,23400
NIFTY12MAY2623600CE,137.75,196.0,196.0,126.1,278.9,12-May-2026 09:18:24,2732015,1243775,47323900,148525
NIFTY12MAY2624300CE,1.25,2.15,2.8,1.15,8.45,12-May-2026 09:18:24,14971255,10547290,67196870,5753735
NIFTY12MAY2624250PE,539.75,503.2,555.25,494.35,399.15,12-May-2026 09:18:25,35165,932880,1307345,29315
NIFTY12MAY2623150PE,0.75,1.0,1.0,0.65,1.7,12-May-2026 09:18:25,2171650,1519700,41478905,1757860
NIFTY12MAY2623150CE,580.0,550.0,580.0,550.0,710.35,12-May-2026 09:18:25,1495,5135,13975,17030
NIFTY12MAY2623550PE,14.3,19.0,19.7,10.65,14.7,12-May-2026 09:18:25,12092275,5257395,69436900,396565
NIFTY12MAY2623700CE,73.35,125.0,125.0,66.0,199.3,12-May-2026 09:18:24,18464550,7503405,89928800,725790
NIFTY12MAY2623650PE,39.65,44.0,46.3,28.2,29.25,12-May-2026 09:18:25,20279025,6473155,80066090,456950
NIFTY12MAY2623650CE,101.4,140.1,143.75,93.0,238.5,12-May-2026 09:18:25,4507165,1366690,55591185,148330
NIFTY12MAY2623600PE,24.45,20.0,29.85,17.8,20.8,12-May-2026 09:18:24,25241255,10872030,93376335,760435
NIFTY12MAY2624300PE,587.15,555.0,600.1,538.55,447.75,12-May-2026 09:18:25,182000,1732185,1276340,33150
NIFTY12MAY2623500PE,8.2,8.5,14.9,6.5,10.45,12-May-2026 09:18:25,23715445,14109095,74603230,1076855
NIFTY12MAY2624200PE,490.25,498.0,504.8,438.35,353.1,12-May-2026 09:18:25,330785,1849510,2445365,48555
NIFTY12MAY2624200CE,1.65,2.45,2.9,1.55,13.55,12-May-2026 09:18:25,18769855,12268165,60539765,3252470
NIFTY12MAY2624150PE,439.5,412.9,454.3,393.95,306.25,12-May-2026 09:18:25,161525,544895,1931150,30290
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.8,17.7,12-May-2026 09:18:24,10620870,4932785,45498375,1043575
NIFTY12MAY2623400PE,2.4,3.8,5.7,2.15,5.0,12-May-2026 09:18:25,17132375,8624915,65560365,2406430
NIFTY12MAY2623400CE,315.0,331.05,369.35,301.0,467.7,12-May-2026 09:18:25,110370,76570,3734120,53820
NIFTY12MAY2623500CE,221.15,267.0,269.05,207.8,367.45,12-May-2026 09:18:25,1163175,821145,27334320,110630
NIFTY12MAY2623450PE,4.45,6.5,9.2,3.65,7.15,12-May-2026 09:18:25,11739000,4960930,54001025,619450
NIFTY12MAY2623450CE,268.55,298.5,313.9,253.75,417.4,12-May-2026 09:18:25,58890,40625,6580210,44265
NIFTY12MAY2623350PE,1.65,3.2,3.4,1.4,3.7,12-May-2026 09:18:24,7284160,2245490,54608970,1368835
NIFTY12MAY2623300CE,419.7,434.2,458.55,400.0,558.55,12-May-2026 09:19:27,23790,30875,1497275,28080
NIFTY12MAY2624050CE,3.8,9.85,9.85,3.4,32.65,12-May-2026 09:19:26,13334230,6305845,52567385,735475
NIFTY12MAY2623250PE,0.95,0.9,1.7,0.85,2.35,12-May-2026 09:19:27,5065385,2985970,51612600,2535195
NIFTY12MAY2624000PE,286.15,270.0,307.9,245.9,183.35,12-May-2026 09:19:26,2734225,2945800,30786275,187005
NIFTY12MAY2623250CE,458.0,496.4,496.9,458.0,607.55,12-May-2026 09:19:26,5200,5850,241410,16575
NIFTY12MAY2624000CE,5.8,9.9,15.0,5.2,44.35,12-May-2026 09:19:26,31866510,18694390,105202435,1978470
NIFTY12MAY2623350CE,369.7,400.05,404.3,350.0,510.0,12-May-2026 09:19:27,13910,20345,2492620,38285
NIFTY12MAY2624100PE,381.7,342.4,405.0,342.4,260.2,12-May-2026 09:19:27,577200,1276145,7241065,52585
NIFTY12MAY2624100CE,2.75,3.8,7.35,2.5,24.0,12-May-2026 09:19:27,19778005,9167730,76329760,2617485
NIFTY12MAY2623300PE,1.15,2.2,2.55,1.05,2.8,12-May-2026 09:19:27,9702745,5183425,82967885,5472350
NIFTY12MAY2624050PE,334.35,293.95,355.4,287.9,220.25,12-May-2026 09:19:26,322725,603720,8323055,50570
NIFTY12MAY2623200PE,0.8,1.5,2.0,0.7,2.0,12-May-2026 09:19:27,9091680,5956210,66827345,5036200
NIFTY12MAY2623750PE,82.65,81.8,98.95,65.05,55.05,12-May-2026 09:19:27,24192285,6550440,74745645,605475
NIFTY12MAY2623750CE,52.1,84.0,84.0,44.8,164.2,12-May-2026 09:19:27,24030890,8723650,82089865,759460
NIFTY12MAY2623850PE,151.6,130.0,173.0,122.85,94.05,12-May-2026 09:19:26,7561255,3065205,47335730,239655
NIFTY12MAY2623200CE,510.35,531.15,558.15,498.3,659.3,12-May-2026 09:19:27,27495,20995,72540,25415
NIFTY12MAY2623850CE,22.0,42.0,42.0,19.05,103.75,12-May-2026 09:19:26,16394170,6645730,71438575,621140
NIFTY12MAY2623800PE,115.5,88.0,133.5,88.0,73.7,12-May-2026 09:19:26,21687250,7451795,80099825,714675
NIFTY12MAY2623800CE,34.3,64.0,64.0,29.7,132.05,12-May-2026 09:19:27,26983710,10957830,108441450,1099085
NIFTY12MAY2623950PE,239.15,200.0,260.6,200.0,147.6,12-May-2026 09:19:26,1519830,1778725,25067770,84760
NIFTY12MAY2623950CE,8.85,26.0,26.4,8.0,60.2,12-May-2026 09:19:26,13971360,7854925,68843255,822965
NIFTY12MAY2623900PE,194.7,177.3,215.0,155.25,118.75,12-May-2026 09:19:27,6336785,4324190,42774745,329615
