timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-13 10:23,106.8,106.85,99.65,100.9,2079,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:24,101.1,103.45,99.0,99.25,1858,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:25,99.1,100.5,97.15,99.4,2663,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:26,99.15,99.45,96.75,96.95,1988,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:27,97.1,98.55,94.55,95.7,2846,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:28,95.7,98.0,94.3,97.45,1561,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:29,97.5,101.65,96.15,101.2,2224,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:30,101.15,103.85,98.4,102.6,3151,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:31,102.3,103.2,98.2,100.65,1670,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:32,100.9,103.0,99.8,101.65,1166,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:33,101.3,102.7,98.8,100.0,1144,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:34,99.85,100.0,90.6,93.3,4661,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:35,93.35,99.5,92.9,99.35,1698,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:36,99.35,103.6,98.85,103.55,1962,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:37,103.7,104.6,97.85,98.35,1875,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:38,98.3,103.8,97.3,103.3,1439,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:39,103.6,108.7,102.4,106.75,3662,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:40,106.85,107.5,98.8,99.9,3979,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:41,99.9,101.35,95.45,97.15,2960,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:42,96.8,100.05,95.55,97.75,1152,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:43,98.0,100.0,96.35,97.8,821,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:44,98.15,98.8,96.35,97.7,847,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:45,97.6,98.05,93.05,95.45,1842,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:46,95.45,98.85,94.6,98.45,753,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:47,98.7,99.4,96.3,98.8,1016,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:48,98.75,100.4,97.3,97.4,1258,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:49,97.3,102.8,97.0,102.5,1283,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:50,102.35,103.0,100.4,101.9,1292,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:51,102.15,102.9,99.6,102.1,762,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:52,102.15,102.65,98.8,99.0,733,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:53,98.8,105.0,98.0,104.65,1315,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:54,104.8,105.25,101.1,102.75,1560,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:55,102.6,109.5,101.75,108.5,2760,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:56,108.5,110.3,106.05,109.85,2893,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:57,109.8,114.35,109.8,113.75,3715,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:58,113.8,120.9,113.25,120.3,3891,23100,NIFTY19MAY2623100PE,51315
2026-05-13 10:59,120.35,124.0,117.8,122.9,4934,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:00,123.05,125.0,117.65,119.55,6287,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:01,119.3,121.35,115.65,117.05,3280,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:02,117.65,120.2,113.0,114.6,2049,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:03,113.95,115.0,108.5,113.3,3592,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:04,113.1,115.1,109.6,113.0,2263,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:05,112.7,115.5,110.95,113.8,1487,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:06,113.95,118.75,112.5,117.95,1860,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:07,117.85,118.6,112.45,113.2,2050,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:08,113.35,115.5,111.6,113.9,1155,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:09,113.75,113.8,109.25,112.35,1932,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:10,112.45,115.5,110.35,110.5,1111,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:11,110.5,114.05,109.55,113.55,1137,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:12,113.15,118.8,113.05,118.25,1847,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:13,118.3,118.3,112.95,115.0,1301,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:14,114.3,115.95,109.2,110.05,1664,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:15,110.1,111.65,108.25,109.2,1763,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:16,109.35,110.0,106.6,109.55,1509,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:17,109.55,116.0,109.55,114.0,2656,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:18,113.85,114.6,108.9,109.8,1658,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:19,109.2,110.0,107.3,109.0,828,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:20,109.3,109.8,105.8,107.3,1156,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:21,107.1,112.25,107.1,109.85,1525,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:22,109.35,112.55,107.8,112.5,964,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:23,112.8,114.45,110.1,111.35,1356,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:24,111.55,111.8,105.25,107.35,1450,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:25,107.7,110.2,106.8,109.25,902,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:26,109.0,111.55,108.75,110.05,632,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:27,109.8,112.9,107.8,112.9,896,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:28,112.9,114.1,110.65,111.2,1374,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:29,111.45,112.55,108.4,110.3,1561,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:30,110.75,112.0,109.5,110.55,944,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:31,110.0,111.2,106.0,107.45,1221,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:32,107.7,109.95,106.9,109.95,647,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:33,110.0,111.0,107.8,109.05,1195,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:34,109.2,110.0,107.7,107.8,476,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:35,108.05,108.4,104.35,105.5,2160,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:36,105.65,105.95,97.45,100.1,4978,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:37,100.1,100.75,97.25,97.8,2297,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:38,97.65,98.3,92.35,95.15,4164,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:39,95.4,96.6,91.2,91.25,2751,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:40,91.2,93.8,88.85,90.25,3248,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:41,90.3,91.85,88.65,89.85,1816,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:42,89.85,90.2,86.15,87.1,3197,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:43,87.2,89.0,86.35,87.65,1608,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:44,87.45,88.55,86.05,86.6,942,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:45,86.5,87.6,85.0,87.1,3027,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:46,87.05,89.25,87.05,89.0,1807,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:47,88.95,90.25,87.3,89.25,1482,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:48,89.1,90.0,87.85,88.8,1083,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:49,88.85,91.5,88.2,90.85,1268,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:50,91.0,93.2,89.45,91.25,2459,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:51,91.25,91.5,89.4,89.65,850,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:52,89.25,90.15,88.3,89.75,1635,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:53,89.45,95.25,88.85,94.45,2410,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:54,94.45,94.8,93.15,94.25,1559,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:55,94.1,94.85,91.15,91.5,1564,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:56,91.3,93.2,90.3,90.4,770,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:57,90.6,93.65,90.15,93.5,682,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:58,93.65,94.2,91.75,92.2,955,23100,NIFTY19MAY2623100PE,51315
2026-05-13 11:59,92.2,95.5,91.5,95.35,1411,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:00,95.35,95.45,90.75,92.0,1455,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:01,92.05,94.15,90.5,93.05,1082,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:02,93.35,94.45,91.8,94.0,1077,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:03,93.95,93.95,90.0,90.3,964,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:04,90.3,91.3,89.4,90.75,1344,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:05,90.8,92.55,89.65,91.75,740,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:06,91.95,92.05,89.2,90.2,884,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:07,90.35,92.0,88.9,89.55,894,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:08,89.65,91.25,88.7,91.2,694,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:09,91.3,91.85,88.55,89.05,1006,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:10,89.05,89.9,87.3,88.4,916,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:11,88.45,91.3,88.2,89.9,1921,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:12,89.85,90.2,88.2,88.5,957,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:13,88.3,89.4,87.1,87.85,1108,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:14,87.85,88.3,84.85,85.5,1916,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:15,85.4,86.5,82.45,86.5,2402,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:16,86.2,90.8,86.2,89.65,2324,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:17,89.45,92.7,88.75,92.45,2119,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:18,92.3,92.7,87.8,89.0,1968,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:19,88.8,88.9,86.5,87.35,853,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:20,87.75,91.6,87.75,89.65,1138,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:21,89.9,90.75,88.8,88.85,640,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:22,89.1,90.65,88.85,89.7,352,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:23,89.6,90.25,88.8,90.0,380,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:24,89.8,90.45,88.4,88.95,365,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:25,88.95,90.05,88.25,90.0,641,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:26,90.2,90.9,88.25,88.3,723,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:27,88.3,89.15,87.45,88.9,1146,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:28,88.4,90.2,88.4,89.4,708,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:29,89.65,90.5,88.05,88.2,547,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:30,88.15,89.7,86.8,87.95,636,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:31,88.55,90.8,87.7,90.6,654,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:32,90.85,92.0,90.5,91.95,1167,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:33,91.8,94.5,91.6,94.15,1617,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:34,93.95,94.4,92.4,92.7,1433,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:35,92.75,97.9,90.85,96.75,3177,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:36,96.6,100.8,95.35,99.95,5178,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:37,99.95,100.2,95.0,97.9,3030,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:38,97.75,98.15,95.0,95.45,1114,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:39,95.1,98.35,93.65,96.7,1633,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:40,96.5,103.95,96.5,103.8,4153,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:41,103.95,109.45,103.7,108.0,5070,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:42,108.0,108.2,100.85,101.0,3258,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:43,101.05,102.45,98.0,98.5,2383,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:44,98.55,99.85,96.85,99.05,1611,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:45,99.1,100.25,95.0,97.05,1707,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:46,97.05,98.4,94.3,95.05,1641,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:47,94.55,96.3,93.0,95.85,1737,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:48,95.95,96.85,94.0,94.0,913,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:49,93.8,94.6,91.65,91.7,799,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:50,91.75,92.05,89.7,90.25,1968,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:51,90.45,91.65,88.2,88.45,1474,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:52,88.6,89.3,84.6,85.9,2471,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:53,86.0,87.95,83.65,84.85,1565,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:54,84.75,84.75,78.25,78.95,4038,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:55,79.15,79.8,75.65,76.45,2963,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:56,76.25,76.25,71.3,71.65,3413,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:57,71.45,72.6,69.1,70.0,2350,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:58,70.1,70.6,68.7,68.9,1684,23100,NIFTY19MAY2623100PE,51315
2026-05-13 12:59,68.95,70.25,67.65,68.5,2031,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:00,68.5,74.1,68.1,73.75,3290,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:01,73.5,73.8,70.75,71.7,2670,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:02,71.7,73.0,70.45,71.95,1412,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:03,72.0,72.5,70.75,72.25,1380,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:04,72.35,73.8,71.9,72.6,1042,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:05,72.5,73.9,71.65,73.15,1257,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:06,73.2,74.0,71.35,73.7,1113,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:07,73.75,77.7,73.25,77.7,2746,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:08,77.5,81.5,77.5,80.2,3189,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:09,80.05,80.5,78.15,79.95,1710,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:10,80.15,80.45,77.2,77.6,1713,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:11,77.7,78.55,76.8,77.6,1122,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:12,77.0,77.05,74.4,76.35,1772,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:13,76.5,78.35,75.8,77.5,764,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:14,77.6,79.85,76.95,78.2,1077,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:15,78.45,82.15,77.5,82.0,1686,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:16,81.7,84.7,80.2,82.85,2733,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:17,83.0,87.3,81.7,85.7,2177,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:18,85.75,90.3,85.4,87.55,2912,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:19,87.5,89.2,84.45,86.8,2172,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:20,87.05,87.35,84.0,85.9,1303,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:21,86.25,89.2,85.75,86.35,1481,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:22,86.45,87.5,83.7,85.8,1598,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:23,85.8,86.5,82.75,85.0,1395,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:24,84.95,85.25,82.95,84.1,821,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:25,84.3,86.5,83.3,85.1,769,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:26,85.1,87.3,83.05,83.2,1072,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:27,83.15,84.45,82.7,84.25,918,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:28,84.3,88.2,83.25,87.9,1044,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:29,87.9,89.5,85.65,88.0,1988,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:30,87.9,88.4,83.7,85.9,1236,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:31,85.9,87.0,81.75,82.35,1410,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:32,82.3,83.2,74.25,76.25,3948,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:33,76.4,79.7,75.5,77.65,1564,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:34,77.65,80.4,77.4,78.15,873,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:35,78.1,80.0,77.0,77.4,635,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:36,77.05,78.35,76.3,77.0,698,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:37,77.25,82.0,76.75,81.4,1582,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:38,81.45,81.6,79.0,79.4,2036,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:39,79.5,80.0,75.0,75.7,1279,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:40,76.15,77.0,74.8,75.35,1360,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:41,75.35,76.85,74.75,75.6,951,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:42,75.45,78.7,75.35,77.8,766,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:43,77.9,79.0,76.45,78.45,643,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:44,78.35,80.4,78.2,79.4,1182,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:45,79.6,79.85,76.35,78.0,1313,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:46,77.95,80.2,77.45,79.15,643,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:47,79.05,79.05,75.3,75.3,1205,23100,NIFTY19MAY2623100PE,51315
2026-05-13 13:48,75.25,80.8,74.6,80.0,1140,23100,NIFTY19MAY2623100PE,51315
