timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-29 09:41,30.2,30.9,29.5,30.0,1689,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:42,30.0,30.35,29.0,29.0,1804,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:43,29.0,29.05,28.05,28.4,4055,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:44,28.35,28.65,27.25,27.5,3764,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:45,27.6,27.75,26.85,27.35,19403,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:46,27.35,27.4,26.55,26.7,3295,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:47,26.65,26.85,26.3,26.6,4192,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:48,26.6,26.8,26.25,26.3,6074,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:49,26.35,26.5,26.0,26.25,2116,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:50,26.3,26.4,26.0,26.3,2124,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:51,26.25,26.45,26.0,26.3,3708,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:52,26.3,26.4,25.85,26.1,2044,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:53,26.0,26.1,25.65,25.95,1312,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:54,25.85,26.1,25.6,25.95,1144,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:55,25.95,26.05,25.6,25.65,1654,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:56,25.6,25.7,24.8,24.85,3030,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:57,24.85,25.0,24.5,24.55,1804,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:58,24.55,24.8,24.5,24.7,1485,23500,NIFTY05MAY2623500PE,74104
2026-04-29 09:59,24.65,24.65,23.85,24.05,1692,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:00,24.0,24.2,23.7,23.8,1550,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:01,23.75,23.8,23.25,23.7,4517,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:02,23.7,23.9,23.35,23.4,2588,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:03,23.45,23.45,22.7,22.75,2462,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:04,22.85,23.1,22.55,23.0,1721,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:05,22.95,23.0,22.75,22.85,1574,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:06,22.85,22.95,22.3,22.55,2369,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:07,22.5,22.8,22.25,22.3,1775,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:08,22.3,22.35,22.1,22.2,1765,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:09,22.2,22.5,22.1,22.25,2063,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:10,22.3,22.3,21.9,21.95,3992,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:11,21.9,22.45,21.75,22.45,2322,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:12,22.45,22.45,22.0,22.15,1639,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:13,22.15,22.3,22.05,22.1,1353,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:14,22.15,22.3,22.1,22.15,1519,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:15,22.2,22.45,22.1,22.25,1728,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:16,22.15,22.45,22.1,22.2,2129,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:17,22.2,22.5,22.15,22.25,2202,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:18,22.25,22.25,22.0,22.15,1416,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:19,22.1,22.65,22.1,22.55,1771,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:20,22.5,22.5,22.05,22.45,1633,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:21,22.55,22.9,22.35,22.8,2246,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:22,22.75,22.9,22.55,22.75,1464,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:23,22.75,22.75,22.0,22.4,2630,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:24,22.45,22.8,22.3,22.5,3316,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:25,22.5,22.6,22.3,22.45,3076,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:26,22.4,22.5,22.3,22.45,2211,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:27,22.45,22.6,22.2,22.55,2651,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:28,22.55,22.65,22.15,22.2,2085,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:29,22.25,22.45,22.05,22.35,1911,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:30,22.35,22.45,21.85,22.0,2087,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:31,21.95,22.2,21.85,22.1,1351,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:32,22.0,22.2,21.85,22.15,1941,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:33,22.1,22.1,21.85,21.95,1650,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:34,21.9,22.35,21.8,22.35,715,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:35,22.35,22.5,22.2,22.5,601,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:36,22.4,22.9,22.4,22.75,1690,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:37,22.75,22.85,22.5,22.75,2709,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:38,22.75,22.9,22.5,22.7,1380,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:39,22.65,22.7,22.45,22.6,971,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:40,22.65,22.85,22.45,22.8,1722,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:41,22.8,22.85,22.45,22.55,1067,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:42,22.5,22.65,22.25,22.35,695,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:43,22.3,22.5,22.15,22.5,1474,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:44,22.5,22.5,22.2,22.25,1287,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:45,22.2,22.45,22.05,22.35,1684,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:46,22.3,22.4,22.05,22.2,1438,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:47,22.2,22.3,22.0,22.05,1404,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:48,22.1,22.1,21.05,21.35,3274,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:49,21.3,21.4,20.7,20.85,1854,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:50,20.9,21.4,20.8,21.3,2032,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:51,21.3,21.3,20.9,21.1,818,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:52,21.1,21.4,21.0,21.0,769,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:53,20.95,20.95,20.7,20.7,607,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:54,20.7,21.15,20.7,21.1,604,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:55,21.2,21.3,21.05,21.25,953,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:56,21.2,21.25,21.0,21.25,795,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:57,21.25,21.3,21.0,21.05,384,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:58,21.05,21.1,20.85,21.0,1049,23500,NIFTY05MAY2623500PE,74104
2026-04-29 10:59,21.0,21.05,20.75,20.85,371,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:00,20.9,21.1,20.85,20.95,664,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:01,20.95,21.4,20.85,21.25,916,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:02,21.15,21.2,20.9,21.15,415,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:03,21.0,21.1,20.95,21.1,290,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:04,21.1,21.6,21.1,21.45,597,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:05,21.5,21.6,21.1,21.2,1910,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:06,21.2,21.3,20.85,20.95,558,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:07,20.95,21.1,20.75,20.9,769,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:08,20.9,21.0,20.4,20.55,1478,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:09,20.55,20.75,20.4,20.5,3390,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:10,20.5,20.6,20.2,20.45,812,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:11,20.45,20.6,20.25,20.55,770,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:12,20.5,20.6,20.0,20.1,943,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:13,20.1,20.25,20.0,20.1,663,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:14,20.1,20.1,19.9,20.05,1146,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:15,20.0,20.05,19.8,19.95,715,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:16,19.95,20.25,19.9,20.25,358,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:17,20.25,20.35,20.05,20.25,389,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:18,20.25,20.55,20.15,20.4,528,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:19,20.5,20.5,20.15,20.25,1151,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:20,20.15,20.25,20.05,20.15,668,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:21,20.1,20.15,19.7,19.75,923,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:22,19.8,19.9,19.6,19.85,1042,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:23,19.9,20.3,19.8,20.0,883,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:24,20.0,20.35,19.95,20.2,949,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:25,20.2,20.4,20.05,20.2,361,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:26,20.15,20.15,19.8,20.1,434,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:27,20.05,20.1,19.8,20.0,379,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:28,20.0,20.25,20.0,20.05,588,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:29,20.0,20.1,19.65,19.7,1149,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:30,19.75,19.85,19.6,19.7,683,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:31,19.65,19.7,19.35,19.5,795,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:32,19.55,19.85,19.5,19.85,309,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:33,19.8,19.9,19.5,19.5,379,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:34,19.5,19.6,19.35,19.55,991,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:35,19.5,19.5,19.3,19.3,332,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:36,19.25,19.7,19.25,19.45,317,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:37,19.45,19.55,19.4,19.5,274,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:38,19.5,19.8,19.4,19.45,325,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:39,19.5,19.6,19.45,19.55,126,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:40,19.5,19.6,19.35,19.6,364,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:41,19.55,19.65,19.4,19.45,415,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:42,19.45,19.9,19.35,19.75,591,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:43,19.75,19.9,19.65,19.85,381,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:44,19.9,19.9,19.7,19.75,283,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:45,19.7,20.15,19.7,19.85,828,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:46,19.85,19.95,19.8,19.85,541,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:47,19.9,19.95,19.65,19.65,564,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:48,19.7,19.8,19.6,19.8,375,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:49,19.8,20.2,19.7,19.95,1142,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:50,19.9,19.9,19.75,19.8,516,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:51,19.8,19.85,19.65,19.7,1064,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:52,19.7,19.8,19.55,19.6,364,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:53,19.6,19.75,19.45,19.5,1037,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:54,19.45,19.6,19.45,19.6,953,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:55,19.5,19.65,19.4,19.4,612,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:56,19.4,19.45,19.3,19.4,270,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:57,19.35,19.45,19.2,19.4,646,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:58,19.45,19.6,19.3,19.3,268,23500,NIFTY05MAY2623500PE,74104
2026-04-29 11:59,19.3,19.3,19.1,19.3,401,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:00,19.25,19.35,19.15,19.15,343,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:01,19.15,19.25,19.1,19.15,277,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:02,19.15,19.45,19.1,19.4,319,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:03,19.4,19.6,19.3,19.3,848,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:04,19.4,19.5,19.15,19.5,174,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:05,19.5,19.9,19.45,19.7,518,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:06,19.6,19.75,19.5,19.65,280,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:07,19.7,19.7,19.25,19.4,530,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:08,19.3,19.5,19.0,19.1,788,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:09,19.05,19.15,18.8,18.95,583,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:10,18.95,18.95,18.6,18.65,1256,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:11,18.6,18.75,18.3,18.45,1875,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:12,18.4,19.0,18.4,18.7,1773,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:13,18.7,19.0,18.5,19.0,833,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:14,19.0,19.15,18.6,18.7,676,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:15,18.65,18.7,18.25,18.3,812,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:16,18.3,18.35,18.1,18.3,643,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:17,18.25,18.25,18.0,18.0,906,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:18,18.0,18.2,17.9,18.0,768,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:19,18.0,18.15,18.0,18.05,297,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:20,18.15,18.3,18.0,18.25,314,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:21,18.25,18.3,18.05,18.15,459,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:22,18.15,18.2,18.0,18.05,469,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:23,18.1,18.15,17.8,17.9,804,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:24,17.85,18.0,17.6,17.7,566,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:25,17.65,17.75,17.6,17.6,525,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:26,17.7,17.7,17.55,17.6,624,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:27,17.65,17.7,17.45,17.65,1316,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:28,17.65,17.85,17.5,17.6,1228,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:29,17.65,17.7,17.45,17.45,570,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:30,17.45,17.7,17.4,17.6,671,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:31,17.45,17.6,17.45,17.45,1046,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:32,17.45,17.6,17.25,17.45,1089,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:33,17.5,17.5,17.3,17.35,682,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:34,17.35,17.35,17.0,17.0,1073,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:35,17.05,17.1,16.9,16.95,822,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:36,17.05,17.3,16.95,17.15,417,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:37,17.25,17.3,17.05,17.05,364,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:38,17.05,17.2,17.05,17.05,249,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:39,17.15,17.25,17.05,17.25,328,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:40,17.2,17.25,17.05,17.1,172,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:41,17.1,17.15,16.9,16.95,666,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:42,16.9,17.0,16.8,16.95,699,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:43,16.9,16.95,16.7,16.9,1098,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:44,16.9,17.05,16.8,17.0,437,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:45,16.95,17.15,16.95,17.05,437,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:46,17.1,17.2,17.0,17.2,584,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:47,17.15,17.25,17.05,17.05,315,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:48,17.1,17.2,17.05,17.1,637,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:49,17.1,17.2,17.05,17.15,485,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:50,17.1,17.2,17.1,17.2,721,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:51,17.2,17.3,17.1,17.3,485,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:52,17.2,17.35,17.2,17.25,317,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:53,17.25,17.3,17.2,17.3,261,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:54,17.3,17.4,17.15,17.25,519,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:55,17.15,17.2,17.0,17.1,664,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:56,17.05,17.2,17.0,17.2,181,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:57,17.2,17.25,17.05,17.05,200,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:58,17.05,17.15,17.0,17.1,262,23500,NIFTY05MAY2623500PE,74104
2026-04-29 12:59,17.1,17.25,17.05,17.15,148,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:00,17.15,17.2,17.05,17.1,183,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:01,17.1,17.2,17.0,17.05,266,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:02,17.05,17.15,17.0,17.05,170,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:03,17.0,17.05,16.85,16.95,713,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:04,16.9,16.95,16.85,16.9,304,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:05,16.9,17.0,16.85,16.95,228,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:06,16.95,16.95,16.8,16.9,1041,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:07,16.9,17.0,16.65,16.75,553,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:08,16.75,16.75,16.55,16.65,715,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:09,16.65,16.95,16.65,16.95,1343,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:10,16.9,16.95,16.7,16.75,490,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:11,16.75,16.95,16.7,16.9,399,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:12,17.0,17.25,17.0,17.2,531,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:13,17.25,17.3,16.95,16.95,832,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:14,17.0,17.1,16.9,17.1,457,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:15,17.05,17.2,17.0,17.15,855,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:16,17.15,17.35,17.1,17.25,576,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:17,17.3,17.4,17.2,17.2,544,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:18,17.2,17.35,17.2,17.25,915,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:19,17.25,17.3,17.15,17.15,258,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:20,17.15,17.35,17.1,17.35,441,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:21,17.25,17.65,17.2,17.5,397,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:22,17.5,17.9,17.45,17.8,1990,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:23,17.85,18.1,17.8,18.0,887,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:24,17.95,18.2,17.85,17.95,1104,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:25,17.95,18.05,17.85,17.95,265,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:26,18.0,18.1,17.85,17.85,838,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:27,17.95,18.15,17.85,17.95,328,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:28,17.95,18.25,17.9,18.25,552,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:29,18.3,18.5,18.1,18.35,951,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:30,18.4,18.4,18.05,18.1,579,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:31,18.1,18.15,18.0,18.1,444,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:32,18.05,18.35,18.0,18.2,427,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:33,18.15,18.3,18.1,18.15,422,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:34,18.05,18.45,18.05,18.25,655,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:35,18.2,18.5,18.05,18.3,812,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:36,18.4,18.8,18.3,18.5,1521,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:37,18.45,18.65,18.25,18.5,1043,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:38,18.5,19.3,18.4,18.95,1544,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:39,18.95,19.3,18.7,18.9,1966,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:40,18.8,19.6,18.8,19.25,2300,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:41,19.35,19.55,19.15,19.5,2054,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:42,19.5,20.15,19.0,19.45,3306,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:43,19.35,19.6,19.25,19.4,1140,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:44,19.35,19.6,19.05,19.25,1028,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:45,19.3,19.8,19.2,19.7,1166,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:46,19.8,19.9,19.15,19.45,2403,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:47,19.45,19.75,19.25,19.6,2062,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:48,19.6,20.1,19.4,19.55,2152,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:49,19.65,19.65,19.05,19.25,1913,23500,NIFTY05MAY2623500PE,74104
2026-04-29 13:50,19.15,19.4,19.1,19.3,938,23500,NIFTY05MAY2623500PE,74104
