timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-04-24 12:18,34.7,35.9,34.65,35.1,2612,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:19,35.1,35.3,34.5,35.0,2560,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:20,35.05,37.0,34.75,36.9,4335,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:21,36.8,37.4,36.0,36.05,3317,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:22,36.1,37.9,36.1,37.45,2643,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:23,37.5,38.75,37.45,38.45,3604,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:24,38.4,40.4,38.35,40.0,5853,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:25,39.95,44.2,39.7,43.2,18005,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:26,43.35,43.7,40.15,40.55,12182,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:27,40.6,43.0,40.2,42.7,5460,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:28,42.7,43.85,41.2,41.4,7448,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:29,41.5,42.3,40.0,42.15,5153,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:30,42.15,42.55,40.4,41.5,3596,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:31,41.3,41.6,40.2,40.6,2684,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:32,40.5,40.95,39.65,40.35,4398,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:33,40.3,40.5,38.35,38.6,3902,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:34,38.65,39.45,38.0,38.1,3084,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:35,38.05,39.95,37.8,39.7,4105,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:36,39.6,40.05,38.95,40.0,2578,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:37,39.8,39.8,38.05,38.3,2626,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:38,38.25,38.4,36.1,36.85,5658,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:39,36.8,38.1,36.05,37.45,3339,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:40,37.5,38.75,37.4,38.6,1604,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:41,38.6,38.75,36.65,37.35,2100,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:42,37.45,38.35,37.25,37.75,1719,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:43,37.7,39.7,37.4,39.2,2530,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:44,39.1,41.35,38.45,41.05,3510,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:45,41.15,41.2,39.4,39.4,4003,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:46,39.5,40.2,38.85,39.6,2574,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:47,39.4,40.1,38.1,38.35,2188,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:48,38.3,38.7,37.45,37.75,3145,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:49,37.8,39.2,37.2,38.35,3733,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:50,38.5,38.5,36.65,36.85,4449,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:51,37.0,39.1,36.85,38.05,4282,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:52,38.1,38.4,37.35,37.65,1188,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:53,37.65,37.65,36.3,36.85,3476,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:54,36.9,37.65,36.75,37.25,2773,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:55,37.25,37.35,36.4,36.9,1819,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:56,37.0,37.15,35.6,35.75,3373,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:57,35.75,37.35,35.5,37.15,9396,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:58,37.15,38.5,36.8,38.0,4170,23500,NIFTY28APR2623500PE,72229
2026-04-24 12:59,38.0,38.35,36.5,37.2,2499,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:00,37.2,39.15,36.85,38.65,2962,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:01,38.55,40.2,38.25,39.45,3470,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:02,39.4,40.3,38.5,40.3,3213,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:03,40.3,41.25,40.0,40.7,4228,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:04,40.8,42.0,40.5,41.85,4419,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:05,41.95,43.3,40.75,41.45,13589,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:06,41.4,42.95,41.3,42.4,4328,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:07,42.35,42.55,39.85,41.75,4963,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:08,41.65,42.0,40.6,40.6,2466,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:09,40.7,43.55,40.7,42.8,5861,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:10,42.9,45.0,42.5,42.6,9541,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:11,42.5,44.0,42.0,43.6,5194,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:12,43.7,47.5,42.8,46.05,15546,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:13,46.1,47.3,45.15,47.3,8799,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:14,47.25,51.15,44.3,45.0,19047,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:15,45.0,46.7,45.0,46.05,9626,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:16,46.0,46.95,44.65,46.7,9186,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:17,46.55,46.6,45.0,45.95,16172,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:18,46.05,46.05,44.1,45.2,4951,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:19,45.1,45.85,43.2,43.85,5750,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:20,43.9,44.15,42.85,43.6,5696,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:21,43.8,46.2,43.4,45.2,6160,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:22,45.3,45.45,43.0,43.9,5717,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:23,43.75,44.35,43.35,43.9,1766,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:24,43.85,45.0,43.8,44.7,2311,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:25,44.75,45.95,44.7,44.9,2556,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:26,44.75,45.4,44.0,44.15,2786,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:27,44.0,44.85,43.8,44.4,2191,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:28,44.35,45.5,44.05,44.6,3614,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:29,44.4,44.55,42.3,43.2,4646,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:30,43.15,45.45,42.9,44.9,4453,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:31,44.9,45.7,44.0,45.7,3357,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:32,45.7,46.8,45.15,46.35,5468,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:33,46.3,47.9,45.9,47.5,6713,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:34,47.25,49.9,47.0,48.25,8729,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:35,48.4,49.05,45.6,47.15,6850,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:36,47.0,48.65,46.5,48.3,3932,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:37,48.5,49.3,47.65,48.45,5168,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:38,48.35,51.75,48.05,51.7,9318,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:39,51.75,55.5,51.4,53.0,24041,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:40,53.0,54.5,52.15,52.55,8207,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:41,52.6,55.65,50.55,55.25,8785,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:42,55.3,56.0,52.4,52.65,7878,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:43,52.85,58.2,52.6,56.9,10699,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:44,56.9,57.2,53.35,57.0,15999,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:45,56.9,56.9,49.8,50.5,31750,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:46,50.5,50.75,48.7,50.3,7594,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:47,50.2,50.8,48.65,49.75,6757,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:48,49.7,51.7,48.5,50.35,4997,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:49,50.35,50.35,48.05,49.65,4970,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:50,49.55,50.5,48.2,48.55,4508,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:51,48.55,50.1,48.0,50.1,3886,23500,NIFTY28APR2623500PE,72229
2026-04-24 13:52,50.05,51.3,49.3,50.35,3970,23500,NIFTY28APR2623500PE,72229
