tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624050CE,3.0,4.55,4.55,1.75,9.15,19-May-2026 09:15:07,422695,3258385,16431090,169325
NIFTY19MAY2624000PE,313.5,373.5,373.5,315.1,373.5,19-May-2026 09:15:07,52260,1201785,636935,21905
NIFTY19MAY2624100CE,1.8,2.5,2.5,1.25,6.85,19-May-2026 09:15:07,354185,5478135,26462995,535990
NIFTY19MAY2624050PE,363.85,399.9,399.95,363.85,416.75,19-May-2026 09:15:06,325,75530,10205,7605
NIFTY19MAY2624150CE,1.4,1.65,2.4,1.05,5.35,19-May-2026 09:15:06,242775,1871870,10624640,266500
NIFTY19MAY2624100PE,412.0,0.0,0.0,0.0,489.2,19-May-2026 09:15:07,0,205790,9360,3120
NIFTY19MAY2623350CE,342.35,317.0,366.4,302.05,316.2,19-May-2026 09:15:06,9295,641745,542815,31135
NIFTY19MAY2624150PE,512.3,0.0,0.0,0.0,533.35,19-May-2026 09:15:06,0,29965,4875,1755
NIFTY19MAY2623400CE,299.65,268.3,299.0,251.75,275.5,19-May-2026 09:15:07,78195,1891955,2255370,47775
NIFTY19MAY2623350PE,6.15,8.8,9.9,5.05,29.95,19-May-2026 09:15:06,494650,6053320,24591710,241670
NIFTY19MAY2623400PE,8.55,15.0,18.0,8.15,36.95,19-May-2026 09:15:07,807105,11913590,32332495,575055
NIFTY19MAY2624200PE,509.7,523.3,523.3,521.0,559.45,19-May-2026 09:15:07,130,334165,7345,11830
NIFTY19MAY2624200CE,1.05,1.5,1.8,0.8,4.25,19-May-2026 09:15:07,350415,7349290,22876750,571870
NIFTY19MAY2624250PE,618.9,0.0,0.0,0.0,628.45,19-May-2026 09:15:06,0,34385,45890,0
NIFTY19MAY2624250CE,1.0,1.9,1.9,0.75,3.6,19-May-2026 09:15:07,117585,2497560,8515455,235820
NIFTY19MAY2623450PE,13.1,19.8,23.9,13.25,46.45,19-May-2026 09:15:07,494195,4435925,21082360,306930
NIFTY19MAY2624300PE,661.85,0.0,0.0,0.0,680.15,19-May-2026 09:15:06,0,228150,5980,5135
NIFTY19MAY2623450CE,252.05,240.0,254.4,206.4,234.7,19-May-2026 09:15:06,68445,967200,2850705,39780
NIFTY19MAY2624300CE,0.85,0.95,1.0,0.65,2.95,19-May-2026 09:15:07,237120,5382455,14622985,538005
NIFTY19MAY2623500PE,19.9,24.8,38.45,20.4,58.6,19-May-2026 09:15:07,1139645,10284625,32071000,546780
NIFTY19MAY2623500CE,215.7,181.0,220.0,170.0,198.1,19-May-2026 09:15:07,183560,4010825,9179950,44850
NIFTY19MAY2623550PE,30.2,35.8,44.0,25.0,74.2,19-May-2026 09:15:07,646100,3077685,23801245,201760
NIFTY19MAY2623550CE,172.95,150.0,174.35,129.8,163.55,19-May-2026 09:15:07,222820,1231620,7431255,33670
NIFTY19MAY2623100PE,1.6,3.7,3.7,1.45,10.1,19-May-2026 09:15:06,593775,6403215,21786635,446875
NIFTY19MAY2623600PE,43.7,39.8,72.0,39.8,92.7,19-May-2026 09:15:07,975780,6862700,31582525,333970
NIFTY19MAY2623100CE,594.0,0.0,0.0,0.0,554.8,19-May-2026 09:15:07,0,135850,27560,10920
NIFTY19MAY2623600CE,136.35,137.25,154.0,101.15,131.7,19-May-2026 09:15:06,506025,4437680,16889015,97500
NIFTY19MAY2623150PE,1.85,4.4,4.4,1.4,12.3,19-May-2026 09:15:07,484705,2956330,16670095,238745
NIFTY19MAY2623150CE,520.3,510.3,522.65,510.3,494.9,19-May-2026 09:15:07,910,133900,84695,7995
NIFTY19MAY2623200CE,516.7,448.3,525.0,448.3,452.6,19-May-2026 09:16:08,19435,283335,2750605,31265
NIFTY19MAY2623650CE,112.0,116.3,119.0,75.2,104.15,19-May-2026 09:16:08,4891510,3328390,75986430,295620
NIFTY19MAY2623250CE,467.05,430.1,475.0,430.1,407.95,19-May-2026 09:16:08,5200,136240,2579200,26065
NIFTY19MAY2623700CE,80.05,83.45,87.85,52.05,81.85,19-May-2026 09:16:08,12222275,6548945,115227320,569790
NIFTY19MAY2623200PE,2.25,3.7,4.55,1.95,15.25,19-May-2026 09:16:08,7927010,7231965,61144850,1218165
NIFTY19MAY2623650PE,45.6,94.4,94.4,44.25,114.4,19-May-2026 09:16:08,5654805,3155490,76805365,326235
NIFTY19MAY2623300CE,418.3,368.6,426.8,364.45,360.85,19-May-2026 09:16:07,64870,596895,7915050,28860
NIFTY19MAY2623250PE,2.85,3.7,7.0,1.5,19.1,19-May-2026 09:16:07,4030390,3822780,41340260,473720
NIFTY19MAY2623700PE,65.25,108.2,121.0,62.7,139.3,19-May-2026 09:16:08,9493055,3767010,77583480,360425
NIFTY19MAY2623300PE,3.75,6.85,8.45,2.8,23.55,19-May-2026 09:16:08,8426340,10121410,51665185,696020
NIFTY19MAY2623750PE,90.05,168.85,168.85,87.1,168.85,19-May-2026 09:16:08,2740790,1117675,49066160,103805
NIFTY19MAY2623750CE,56.15,41.25,63.4,35.2,62.15,19-May-2026 09:16:08,7895225,3489200,72355855,426725
NIFTY19MAY2623800PE,121.35,172.0,185.15,116.9,204.15,19-May-2026 09:16:08,1728220,1545440,46358130,144105
NIFTY19MAY2623800CE,36.95,39.3,43.65,22.85,44.85,19-May-2026 09:16:08,8711885,8221330,100511060,607555
NIFTY19MAY2623850PE,157.6,219.5,221.0,152.0,242.8,19-May-2026 09:16:08,449995,257530,27585090,44720
NIFTY19MAY2623850CE,23.45,28.5,29.95,14.35,33.05,19-May-2026 09:16:08,5361525,3069040,70706090,272025
NIFTY19MAY2623900PE,198.75,263.45,263.45,191.7,281.2,19-May-2026 09:16:07,440570,525785,20115355,63245
NIFTY19MAY2623900CE,14.0,12.9,18.0,8.0,23.5,19-May-2026 09:16:07,6544980,5681520,85944950,392210
NIFTY19MAY2623950CE,8.2,12.0,12.0,3.25,16.75,19-May-2026 09:16:07,5273515,3601520,64054185,255840
NIFTY19MAY2624000CE,5.15,5.0,6.85,3.05,12.3,19-May-2026 09:16:08,9294610,13111215,83733390,773825
NIFTY19MAY2623950PE,242.85,311.5,311.5,235.0,328.75,19-May-2026 09:16:07,68640,206895,13260715,38350
NIFTY19MAY2624050CE,3.05,4.55,4.55,1.75,9.15,19-May-2026 09:16:08,3842345,3552185,41942095,370435
NIFTY19MAY2624000PE,290.05,373.5,373.5,281.15,373.5,19-May-2026 09:16:08,216320,1204970,13313105,58760
NIFTY19MAY2624100CE,1.95,2.5,2.55,1.25,6.85,19-May-2026 09:16:08,5990205,5883345,62137790,2251600
NIFTY19MAY2624050PE,336.6,399.9,399.95,330.0,416.75,19-May-2026 09:16:08,14560,74945,3483935,33735
NIFTY19MAY2624150CE,1.4,1.65,2.4,1.05,5.35,19-May-2026 09:16:08,2475525,1917890,37588070,1378000
NIFTY19MAY2624100PE,387.5,412.05,412.05,380.0,467.2,19-May-2026 09:16:08,20735,209365,2137980,42380
NIFTY19MAY2623350CE,369.25,317.0,377.8,302.05,316.2,19-May-2026 09:16:08,61425,643110,10947170,37570
NIFTY19MAY2624150PE,435.35,452.45,452.45,432.65,512.3,19-May-2026 09:16:08,1170,29965,1612260,23400
NIFTY19MAY2623400CE,321.45,268.3,329.8,251.75,275.5,19-May-2026 09:16:08,350740,1894490,16070275,73320
NIFTY19MAY2623350PE,5.0,8.8,9.9,4.5,29.95,19-May-2026 09:16:08,4522765,6101355,43330365,725855
NIFTY19MAY2623400PE,6.9,15.0,18.0,6.5,36.95,19-May-2026 09:16:08,8506875,12111580,59777770,993850
NIFTY19MAY2624200PE,485.7,523.3,523.3,482.45,559.45,19-May-2026 09:16:08,4940,334230,2138890,32695
NIFTY19MAY2624200CE,1.15,1.5,1.8,0.8,4.25,19-May-2026 09:16:08,4256070,7393750,75578100,2523365
NIFTY19MAY2624250PE,544.25,533.05,544.25,530.0,618.9,19-May-2026 09:16:08,390,34385,241605,24050
NIFTY19MAY2624250CE,1.0,1.9,1.9,0.75,3.6,19-May-2026 09:16:08,1876550,2521675,37719110,1995760
NIFTY19MAY2623450PE,9.95,19.8,23.9,9.5,46.45,19-May-2026 09:16:08,5422755,4536350,55851575,487240
NIFTY19MAY2624300PE,593.15,587.5,593.8,580.45,661.85,19-May-2026 09:16:07,1105,228150,28210,25285
NIFTY19MAY2623450CE,274.45,240.0,283.0,206.4,234.7,19-May-2026 09:16:08,215410,968305,30039490,100295
NIFTY19MAY2624300CE,0.85,0.95,1.0,0.65,2.95,19-May-2026 09:16:08,2548845,5314920,54829710,5249075
NIFTY19MAY2623500PE,14.65,24.8,38.45,14.3,58.6,19-May-2026 09:16:08,8890700,10715055,77855245,854685
NIFTY19MAY2623500CE,230.2,181.0,238.3,170.0,198.1,19-May-2026 09:16:08,1248325,4019145,59892755,83265
NIFTY19MAY2623550PE,21.35,35.8,44.0,20.75,74.2,19-May-2026 09:16:08,5691205,3250260,70416645,377845
NIFTY19MAY2623550CE,187.0,150.0,195.5,129.8,163.55,19-May-2026 09:16:07,1193010,1321775,53909960,59670
NIFTY19MAY2623100PE,1.6,3.7,3.7,1.45,10.1,19-May-2026 09:16:08,6701630,6263920,64699960,1768065
NIFTY19MAY2623600PE,31.4,39.8,72.0,30.8,92.7,19-May-2026 09:16:08,7996365,7527650,92562210,549640
NIFTY19MAY2623100CE,611.65,593.95,625.0,593.95,549.0,19-May-2026 09:16:08,5460,135850,1668225,28665
NIFTY19MAY2623600CE,148.05,137.25,155.35,101.15,131.7,19-May-2026 09:16:08,3488810,4576195,77249770,168155
NIFTY19MAY2623150PE,1.9,4.4,4.4,1.4,12.3,19-May-2026 09:16:08,4283760,2971670,38783810,449670
NIFTY19MAY2623150CE,565.5,510.3,574.8,510.3,494.9,19-May-2026 09:16:08,3315,134680,1156740,22620
NIFTY19MAY2623200CE,500.0,448.3,525.0,448.3,452.6,19-May-2026 09:17:08,30550,281060,2925780,39455
NIFTY19MAY2623650CE,100.65,116.3,119.0,75.2,104.15,19-May-2026 09:17:09,8593780,4045145,74095775,408395
NIFTY19MAY2623250CE,457.15,430.1,475.0,430.1,407.95,19-May-2026 09:17:08,10985,136565,2406820,29835
NIFTY19MAY2623700CE,74.25,83.45,87.85,52.05,81.85,19-May-2026 09:17:09,21892520,9449310,115344320,853255
NIFTY19MAY2623200PE,2.7,3.7,4.55,1.95,15.25,19-May-2026 09:17:09,14309230,8019245,63106485,731965
NIFTY19MAY2623650PE,59.5,94.4,94.4,44.25,114.4,19-May-2026 09:17:09,10557755,4234750,78406250,286845
NIFTY19MAY2623300CE,398.45,368.6,426.8,364.45,360.85,19-May-2026 09:17:09,111670,584220,8090680,37115
NIFTY19MAY2623250PE,3.6,3.7,7.0,1.5,19.1,19-May-2026 09:17:09,7143695,3996070,42098615,401505
NIFTY19MAY2623700PE,80.7,108.2,121.0,62.7,139.3,19-May-2026 09:17:09,17834765,7016880,79605175,404560
NIFTY19MAY2623300PE,4.95,6.85,8.45,2.8,23.55,19-May-2026 09:17:09,15144545,10938850,53365260,635245
NIFTY19MAY2623750PE,110.0,168.85,168.85,87.1,168.85,19-May-2026 09:17:09,5492110,1893775,49042955,121745
NIFTY19MAY2623750CE,51.2,41.25,63.4,35.2,62.15,19-May-2026 09:17:09,14589055,6308250,73191235,625820
NIFTY19MAY2623800PE,143.35,172.0,185.15,116.9,204.15,19-May-2026 09:17:09,3163810,1935310,47458710,111020
NIFTY19MAY2623800CE,34.1,39.3,43.65,22.85,44.85,19-May-2026 09:17:09,15313025,9712950,101692890,839345
NIFTY19MAY2623850PE,182.0,219.5,221.0,152.0,242.8,19-May-2026 09:17:09,1165970,368290,27631500,46150
NIFTY19MAY2623850CE,21.95,28.5,29.95,14.35,33.05,19-May-2026 09:17:09,9467055,4401670,72029490,329940
NIFTY19MAY2623900PE,222.1,263.45,263.45,191.7,281.2,19-May-2026 09:17:09,837200,666120,20336550,66430
NIFTY19MAY2623900CE,13.7,12.9,18.0,8.0,23.5,19-May-2026 09:17:09,11072490,6730490,86753485,441740
NIFTY19MAY2623950CE,8.4,12.0,12.0,3.25,16.75,19-May-2026 09:17:09,8934770,5432700,64636975,397670
NIFTY19MAY2624000CE,5.15,5.0,6.85,3.05,12.3,19-May-2026 09:17:09,14542255,14281280,85796620,963300
NIFTY19MAY2623950PE,265.55,311.5,311.5,235.0,328.75,19-May-2026 09:17:09,141635,208910,15334670,34710
NIFTY19MAY2624050CE,3.1,4.55,4.55,1.75,9.15,19-May-2026 09:17:09,6290830,4138225,43722055,632450
NIFTY19MAY2624000PE,312.9,373.5,373.5,281.15,373.5,19-May-2026 09:17:09,376935,1198600,14164540,47645
NIFTY19MAY2624100CE,2.0,2.5,2.55,1.25,6.85,19-May-2026 09:17:09,9936940,6469255,67059200,3625310
NIFTY19MAY2624050PE,358.0,399.9,399.95,330.0,416.75,19-May-2026 09:17:09,21905,76375,3448705,32630
NIFTY19MAY2624150CE,1.45,1.65,2.4,1.05,5.35,19-May-2026 09:17:09,4011735,2291510,43363970,1643655
NIFTY19MAY2624100PE,412.0,412.05,414.5,380.0,467.2,19-May-2026 09:17:09,31460,207805,2867670,25675
NIFTY19MAY2623350CE,348.1,317.0,377.8,302.05,316.2,19-May-2026 09:17:09,108095,630825,10214685,38610
NIFTY19MAY2624150PE,457.25,452.45,466.1,432.65,512.3,19-May-2026 09:17:08,2990,30225,1611155,19565
NIFTY19MAY2623400CE,301.45,268.3,329.8,251.75,275.5,19-May-2026 09:17:09,567580,1847105,16575910,85865
NIFTY19MAY2623350PE,6.75,8.8,9.9,4.5,29.95,19-May-2026 09:17:09,9167990,6317805,45238115,452205
NIFTY19MAY2623400PE,9.55,15.0,18.0,6.5,36.95,19-May-2026 09:17:09,14439880,12404535,60814260,812890
NIFTY19MAY2624200PE,501.9,523.3,523.3,482.0,559.45,19-May-2026 09:17:08,12675,333190,2144610,26975
NIFTY19MAY2624200CE,1.2,1.5,1.8,0.8,4.25,19-May-2026 09:17:09,6418295,7714590,83071690,4299815
NIFTY19MAY2624250PE,529.65,533.05,560.0,529.65,618.9,19-May-2026 09:17:09,1105,34515,420420,12090
NIFTY19MAY2624250CE,1.1,1.9,1.9,0.75,3.6,19-May-2026 09:17:09,3333135,2902900,43645745,2088840
NIFTY19MAY2623450PE,13.85,19.8,23.9,9.5,46.45,19-May-2026 09:17:09,9717630,5237830,57203900,425425
NIFTY19MAY2624300PE,589.3,587.5,612.7,580.45,661.85,19-May-2026 09:17:08,3900,227890,30030,20280
NIFTY19MAY2623450CE,254.35,240.0,283.0,206.4,234.7,19-May-2026 09:17:09,490685,997750,30692285,105755
NIFTY19MAY2624300CE,0.9,0.95,1.0,0.65,2.95,19-May-2026 09:17:09,4270305,5317780,58691230,3804125
NIFTY19MAY2623500PE,20.45,24.8,38.45,14.3,58.6,19-May-2026 09:17:09,15438605,12569050,77549225,966680
NIFTY19MAY2623500CE,210.8,181.0,238.3,170.0,198.1,19-May-2026 09:17:09,1964105,3956745,60409895,108615
NIFTY19MAY2623550PE,29.6,35.8,44.0,20.75,74.2,19-May-2026 09:17:09,9919000,4310150,70465070,319995
NIFTY19MAY2623550CE,171.15,150.0,195.5,129.8,163.55,19-May-2026 09:17:09,2465580,1429480,51794210,96525
NIFTY19MAY2623100PE,1.75,3.7,3.7,1.45,10.1,19-May-2026 09:17:09,11175905,6604000,72909330,1123070
NIFTY19MAY2623600PE,41.6,39.8,72.0,30.8,92.7,19-May-2026 09:17:09,14899560,9197305,92086865,646035
NIFTY19MAY2623100CE,595.0,593.95,625.0,588.75,549.0,19-May-2026 09:17:09,11115,135525,1734655,27625
NIFTY19MAY2623600CE,135.25,137.25,155.35,101.15,131.7,19-May-2026 09:17:09,6915610,5201690,72666750,253760
NIFTY19MAY2623150PE,2.2,4.4,4.4,1.4,12.3,19-May-2026 09:17:09,7112430,3468010,40744535,482300
NIFTY19MAY2623150CE,563.0,510.3,574.8,510.3,494.9,19-May-2026 09:17:08,10465,134550,1335490,27560
NIFTY19MAY2623200CE,522.8,448.3,530.7,448.3,452.6,19-May-2026 09:18:10,47320,280475,2928640,35295
NIFTY19MAY2623650CE,116.95,116.3,122.6,75.2,104.15,19-May-2026 09:18:09,11374285,4251455,74765275,355030
NIFTY19MAY2623250CE,471.45,430.1,477.7,430.1,407.95,19-May-2026 09:18:10,16250,136175,2405780,34255
NIFTY19MAY2623700CE,86.1,83.45,90.75,52.05,81.85,19-May-2026 09:18:10,30002050,10862020,116874615,932230
NIFTY19MAY2623200PE,2.2,3.7,4.55,1.95,15.25,19-May-2026 09:18:10,18453825,8567845,61873240,1417585
NIFTY19MAY2623650PE,44.4,94.4,94.4,43.5,114.4,19-May-2026 09:18:09,14025570,4652635,78967850,394355
NIFTY19MAY2623300CE,424.05,368.6,431.05,364.45,360.85,19-May-2026 09:18:09,145730,573235,8091655,39390
NIFTY19MAY2623250PE,2.75,3.7,7.0,1.5,19.1,19-May-2026 09:18:10,9220250,4145635,41529605,781300
NIFTY19MAY2623700PE,62.5,108.2,121.0,61.7,139.3,19-May-2026 09:18:10,24080550,8175310,80957825,720135
NIFTY19MAY2623300PE,3.65,6.85,8.45,2.8,23.55,19-May-2026 09:18:09,18086445,11166935,53469910,905905
NIFTY19MAY2623750PE,85.6,168.85,168.85,85.05,168.85,19-May-2026 09:18:10,8123765,2210780,50270480,279760
NIFTY19MAY2623750CE,60.75,41.25,64.4,35.2,62.15,19-May-2026 09:18:10,20812090,7365215,73853195,649285
NIFTY19MAY2623800PE,116.95,172.0,185.15,115.0,204.15,19-May-2026 09:18:10,4467840,1999985,48377615,205075
NIFTY19MAY2623800CE,39.95,39.3,43.9,22.85,44.85,19-May-2026 09:18:10,21117005,10875020,102293685,860925
NIFTY19MAY2623850PE,151.8,219.5,221.0,149.95,242.8,19-May-2026 09:18:10,1513070,673985,27839500,66625
NIFTY19MAY2623850CE,25.5,28.5,29.95,14.35,33.05,19-May-2026 09:18:10,12931815,4940000,72930910,423215
NIFTY19MAY2623900PE,192.3,263.45,263.45,189.0,281.2,19-May-2026 09:18:10,1100580,723255,20507760,77090
NIFTY19MAY2623900CE,15.45,12.9,18.0,8.0,23.5,19-May-2026 09:18:10,14725230,7421180,87780550,514735
NIFTY19MAY2623950CE,9.0,12.0,12.0,3.25,16.75,19-May-2026 09:18:10,11843325,5857540,65995150,496795
NIFTY19MAY2624000CE,5.15,5.0,6.85,3.05,12.3,19-May-2026 09:18:09,18965830,15016040,88050495,1408615
NIFTY19MAY2623950PE,235.9,311.5,311.5,233.0,328.75,19-May-2026 09:18:10,185770,224835,15468960,45955
NIFTY19MAY2624050CE,3.05,4.55,4.55,1.75,9.15,19-May-2026 09:18:10,8404825,4513860,44306275,555425
NIFTY19MAY2624000PE,283.45,373.5,373.5,278.0,373.5,19-May-2026 09:18:09,491790,1195675,14956110,64155
NIFTY19MAY2624100CE,1.9,2.5,2.55,1.25,6.85,19-May-2026 09:18:10,13343460,7357805,65605800,4469530
NIFTY19MAY2624050PE,331.2,399.9,399.95,327.0,416.75,19-May-2026 09:18:10,26520,75920,6103435,34840
NIFTY19MAY2624150CE,1.3,1.65,2.4,1.05,5.35,19-May-2026 09:18:10,5023200,2721030,44033340,2724345
NIFTY19MAY2624100PE,380.7,412.05,414.5,375.25,467.2,19-May-2026 09:18:10,46280,212420,2964845,38935
NIFTY19MAY2623350CE,375.65,317.0,382.1,302.05,316.2,19-May-2026 09:18:10,136565,621985,10199605,40300
NIFTY19MAY2624150PE,432.8,452.45,466.1,426.0,512.3,19-May-2026 09:18:10,34775,31395,1789645,27625
NIFTY19MAY2623400CE,332.0,268.3,334.35,251.75,275.5,19-May-2026 09:18:10,733395,1838915,16995355,67470
NIFTY19MAY2623350PE,4.9,8.8,9.9,4.5,29.95,19-May-2026 09:18:10,11598275,6709755,45316310,1256515
NIFTY19MAY2623400PE,6.7,15.0,18.0,6.5,36.95,19-May-2026 09:18:10,19198985,13032110,61714055,1494610
NIFTY19MAY2624200PE,480.5,523.3,523.3,475.0,559.45,19-May-2026 09:18:10,16250,331630,2142075,35750
NIFTY19MAY2624200CE,1.1,1.5,1.8,0.8,4.25,19-May-2026 09:18:10,8206185,8136505,79997385,7593040
NIFTY19MAY2624250PE,535.0,533.05,560.0,529.65,618.9,19-May-2026 09:18:10,1560,34775,418860,20475
NIFTY19MAY2624250CE,1.0,1.9,1.9,0.75,3.6,19-May-2026 09:18:10,4523675,3193385,43965675,3107195
NIFTY19MAY2623450PE,9.7,19.8,23.9,9.5,46.45,19-May-2026 09:18:10,12001145,5725525,58479590,623545
NIFTY19MAY2624300PE,582.3,587.5,612.7,575.0,661.85,19-May-2026 09:18:10,5005,227500,27755,26195
NIFTY19MAY2623450CE,282.15,240.0,286.9,206.4,234.7,19-May-2026 09:18:10,574925,956540,31094895,99840
NIFTY19MAY2624300CE,0.85,0.95,1.0,0.65,2.95,19-May-2026 09:18:10,6008990,5646420,57329545,5794165
NIFTY19MAY2623500PE,14.15,24.8,38.45,14.15,58.6,19-May-2026 09:18:10,20114965,13276445,78017615,1178385
NIFTY19MAY2623500CE,237.9,181.0,242.4,170.0,198.1,19-May-2026 09:18:10,2590250,3982290,56153825,115635
NIFTY19MAY2623550PE,20.65,35.8,44.0,20.65,74.2,19-May-2026 09:18:10,12614680,4750460,71413940,422565
NIFTY19MAY2623550CE,193.2,150.0,199.0,129.8,163.55,19-May-2026 09:18:09,3270670,1996800,51662325,132860
NIFTY19MAY2623100PE,1.55,3.7,3.7,1.45,10.1,19-May-2026 09:18:09,13508300,7106905,69445545,3348020
NIFTY19MAY2623600PE,30.4,39.8,72.0,30.2,92.7,19-May-2026 09:18:10,19610435,10300225,92112215,985595
NIFTY19MAY2623100CE,626.05,593.95,629.2,588.75,549.0,19-May-2026 09:18:09,13390,135525,1736670,27300
NIFTY19MAY2623600CE,154.4,137.25,159.0,101.15,131.7,19-May-2026 09:18:10,9549475,5923710,73195200,287300
NIFTY19MAY2623150PE,1.85,4.4,4.4,1.4,12.3,19-May-2026 09:18:10,8725730,3836690,41189655,998530
NIFTY19MAY2623150CE,570.0,510.3,576.95,510.3,494.9,19-May-2026 09:18:10,10790,134550,1333995,21905
NIFTY19MAY2623200CE,532.85,448.3,541.0,448.3,452.6,19-May-2026 09:19:10,54080,279045,2926105,27820
NIFTY19MAY2623650CE,124.35,116.3,129.0,75.2,104.15,19-May-2026 09:19:11,13678925,4136990,74973860,312455
NIFTY19MAY2623250CE,482.85,430.1,490.0,430.1,407.95,19-May-2026 09:19:11,20930,134160,2402725,22945
NIFTY19MAY2623700CE,91.6,83.45,95.95,52.05,81.85,19-May-2026 09:19:11,37312275,11027900,118545895,909025
NIFTY19MAY2623200PE,2.05,3.7,4.55,1.95,15.25,19-May-2026 09:19:11,20903935,8741915,61767095,2612155
NIFTY19MAY2623650PE,40.05,94.4,94.4,38.35,114.4,19-May-2026 09:19:11,16871790,5515315,79995760,461565
NIFTY19MAY2623300CE,437.05,368.6,442.5,364.45,360.85,19-May-2026 09:19:11,178360,570570,8089120,34450
NIFTY19MAY2623250PE,2.65,3.7,7.0,1.5,19.1,19-May-2026 09:19:11,10647780,4308005,41404740,823290
NIFTY19MAY2623700PE,56.75,108.2,121.0,55.15,139.3,19-May-2026 09:19:11,29600025,10011820,81490370,1087645
NIFTY19MAY2623300PE,3.3,6.85,8.45,2.8,23.55,19-May-2026 09:19:11,20154355,11363430,54317510,950690
NIFTY19MAY2623750PE,79.7,168.85,168.85,77.0,168.85,19-May-2026 09:19:11,10667670,2995395,51962300,265395
NIFTY19MAY2623750CE,64.0,41.25,68.0,35.2,62.15,19-May-2026 09:19:11,26482690,7919470,75751910,604110
NIFTY19MAY2623800PE,108.4,172.0,185.15,105.8,204.15,19-May-2026 09:19:11,5897450,2360215,50159005,250705
NIFTY19MAY2623800CE,43.05,39.3,45.7,22.85,44.85,19-May-2026 09:19:11,26686855,11379550,103545000,992225
NIFTY19MAY2623850PE,145.1,219.5,221.0,139.6,242.8,19-May-2026 09:19:11,1881360,841685,29142945,74555
NIFTY19MAY2623850CE,26.45,28.5,29.95,14.35,33.05,19-May-2026 09:19:11,15997150,5383235,73941985,515970
NIFTY19MAY2623900PE,184.4,263.45,263.45,178.0,281.2,19-May-2026 09:19:11,1382940,833755,22138155,89440
NIFTY19MAY2623900CE,15.95,12.9,18.0,8.0,23.5,19-May-2026 09:19:11,17823910,7736040,88280725,572325
NIFTY19MAY2623950CE,9.3,12.0,12.0,3.25,16.75,19-May-2026 09:19:11,13992680,6240065,66479205,505635
NIFTY19MAY2624000CE,5.35,5.0,6.85,3.05,12.3,19-May-2026 09:19:11,22139845,15463500,89340355,1487265
NIFTY19MAY2623950PE,224.95,311.5,311.5,220.4,328.75,19-May-2026 09:19:11,245245,225355,15794155,42640
NIFTY19MAY2624050CE,3.0,4.55,4.55,1.75,9.15,19-May-2026 09:19:11,10290670,4791670,47634990,545870
NIFTY19MAY2624000PE,272.75,373.5,373.5,266.1,373.5,19-May-2026 09:19:11,628485,1218425,15223455,72020
