timestamp,open,high,low,close,volume,strikeprice,symbol,token
2026-05-04 12:25,708.5,710.8,707.8,710.75,12,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:26,712.5,723.5,712.5,723.5,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:27,720.6,720.6,706.7,711.6,6,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:28,708.7,715.7,708.7,713.5,7,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:29,709.25,711.9,709.25,710.7,7,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:30,700.95,701.4,700.95,701.4,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:31,703.1,703.2,700.5,702.2,8,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:32,703.05,703.05,703.05,703.05,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:33,701.05,704.55,695.45,695.45,10,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:34,690.95,690.95,690.1,690.1,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:35,699.6,699.6,699.6,699.6,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:36,707.65,708.1,704.75,708.1,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:37,702.4,704.0,702.35,703.95,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:39,706.3,706.3,706.3,706.3,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:41,713.35,713.35,713.35,713.35,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:43,687.5,687.5,687.5,687.5,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:45,690.45,697.0,690.45,697.0,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:46,699.9,699.9,699.9,699.9,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:47,687.0,687.0,687.0,687.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:51,674.3,676.15,674.3,676.15,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:52,694.95,694.95,692.3,692.3,8,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:53,694.3,696.75,694.0,696.75,8,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:54,695.7,696.65,695.7,696.65,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:55,693.05,693.05,693.05,693.05,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:56,696.95,696.95,692.15,692.15,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 12:57,691.5,695.65,691.5,695.65,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:02,680.25,680.25,680.25,680.25,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:03,677.7,677.7,677.7,677.7,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:05,686.9,686.9,686.9,686.9,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:06,685.35,685.35,682.05,682.05,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:10,697.1,697.1,691.9,691.9,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:14,694.1,694.1,692.65,692.9,8,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:15,692.05,692.05,692.05,692.05,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:16,681.65,681.65,681.6,681.6,6,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:18,670.1,670.1,669.2,669.2,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:25,643.95,643.95,642.8,642.8,3,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:29,622.9,622.9,622.9,622.9,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:30,590.35,590.35,590.35,590.35,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:31,604.4,604.4,604.4,604.4,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:32,618.7,618.7,602.25,609.55,16,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:36,584.9,584.9,584.9,584.9,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:37,604.3,606.55,604.3,605.55,12,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:38,600.0,600.0,600.0,600.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:39,610.95,610.95,610.95,610.95,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:40,622.3,622.3,622.3,622.3,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:41,626.35,626.35,626.35,626.35,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:42,642.7,657.0,642.7,657.0,12,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:43,657.95,673.3,657.95,673.3,5,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:44,668.1,675.1,668.1,675.1,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:49,677.95,677.95,677.95,677.95,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:51,690.1,690.1,683.25,683.25,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:52,673.45,673.45,673.45,673.45,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:53,672.0,672.1,672.0,672.1,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 13:58,623.85,623.85,623.85,623.85,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:11,678.75,678.75,678.75,678.75,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:12,691.7,696.85,691.7,696.85,12,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:13,689.45,689.45,689.45,689.45,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:20,736.65,736.65,736.65,736.65,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:23,707.95,707.95,703.35,703.4,48,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:25,712.65,712.65,712.65,712.65,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:29,707.25,707.25,707.25,707.25,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:30,720.15,721.55,720.15,721.55,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:31,710.0,710.0,710.0,710.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:49,669.4,669.5,664.25,664.25,6,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:52,663.7,663.7,663.7,663.7,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:54,675.6,690.0,675.6,690.0,13,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:55,714.85,714.85,714.85,714.85,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 14:59,681.1,681.1,679.55,679.55,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:01,675.0,675.0,675.0,675.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:03,683.45,683.45,683.2,683.2,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:06,703.3,703.3,703.3,703.3,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:08,717.4,717.4,717.4,717.4,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:12,735.0,735.0,735.0,735.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:13,714.25,720.0,714.25,720.0,4,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:15,721.35,721.35,721.35,721.35,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:16,734.1,734.1,734.1,734.1,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:17,725.0,725.0,725.0,725.0,1,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:22,722.25,722.25,721.2,721.2,2,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:25,720.4,720.4,718.85,719.05,7,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:27,712.6,712.6,708.8,708.8,10,23450,NIFTY05MAY2623450CE,74101
2026-05-04 15:29,701.65,702.65,692.7,697.45,19,23450,NIFTY05MAY2623450CE,74101
2026-05-04 09:15,17.0,17.0,6.55,7.65,15911,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:16,7.95,8.1,7.0,7.6,12631,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:17,7.6,8.85,7.3,8.5,10603,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:18,8.5,8.55,6.8,6.9,6845,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:19,6.95,7.3,6.6,6.65,6134,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:20,6.65,6.65,5.7,6.0,5501,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:21,6.05,6.3,5.8,6.25,3577,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:22,6.25,6.4,5.7,6.0,4349,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:23,6.0,6.55,5.95,6.45,4974,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:24,6.45,7.2,6.35,6.75,4016,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:25,6.75,6.75,6.35,6.5,2756,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:26,6.5,6.55,6.05,6.1,2639,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:27,6.1,6.25,5.55,5.6,2364,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:28,5.65,5.75,5.5,5.75,2039,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:29,5.8,5.85,5.35,5.5,2208,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:30,5.55,5.55,5.25,5.3,2106,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:31,5.3,5.65,5.25,5.55,980,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:32,5.6,6.5,5.5,6.5,2512,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:33,6.45,6.8,5.9,6.0,4720,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:34,6.05,6.05,5.1,5.15,3391,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:35,5.2,5.2,4.8,4.85,3206,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:36,4.85,5.05,4.7,5.05,2558,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:37,5.05,5.1,4.5,4.55,2912,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:38,4.6,4.65,4.45,4.55,2159,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:39,4.55,4.55,4.25,4.4,1969,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:40,4.4,4.4,4.3,4.35,2579,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:41,4.35,4.35,4.15,4.3,2303,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:42,4.3,4.4,4.25,4.3,2495,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:43,4.3,4.3,4.15,4.2,1979,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:44,4.25,4.35,4.2,4.3,1450,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:45,4.3,4.35,4.2,4.3,810,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:46,4.3,4.3,4.15,4.25,948,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:47,4.25,4.3,4.15,4.25,689,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:48,4.25,4.3,4.2,4.25,1123,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:49,4.25,4.25,4.05,4.05,1280,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:50,4.1,4.1,3.95,4.05,2431,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:51,4.05,4.15,3.95,4.1,1790,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:52,4.1,4.25,4.05,4.2,1164,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:53,4.2,4.9,4.2,4.85,4253,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:54,4.85,5.15,4.65,4.8,8063,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:55,4.85,5.0,4.55,4.7,4926,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:56,4.65,4.9,4.5,4.85,3410,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:57,4.85,4.85,4.45,4.5,3115,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:58,4.45,4.8,4.4,4.55,4149,23450,NIFTY05MAY2623450PE,74102
2026-05-04 09:59,4.5,4.65,4.35,4.4,4213,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:00,4.35,4.4,4.25,4.25,3764,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:01,4.25,4.4,4.2,4.35,2520,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:02,4.35,4.8,4.25,4.65,3139,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:03,4.7,4.85,4.55,4.7,5383,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:04,4.75,4.85,4.55,4.65,4705,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:05,4.65,4.7,4.35,4.45,3949,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:06,4.45,4.6,4.3,4.6,3115,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:07,4.65,4.65,4.4,4.55,2468,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:08,4.55,4.55,4.15,4.15,2887,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:09,4.2,4.45,4.1,4.45,1944,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:10,4.35,4.35,4.2,4.2,3217,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:11,4.25,4.65,4.2,4.5,3513,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:12,4.5,4.75,4.4,4.7,3978,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:13,4.75,5.25,4.6,5.25,5804,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:14,5.25,5.45,4.95,5.2,7373,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:15,5.15,5.3,4.6,4.75,5111,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:16,4.65,4.75,4.55,4.7,1997,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:17,4.7,4.7,4.4,4.45,3044,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:18,4.5,4.6,4.3,4.45,2525,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:19,4.4,4.55,4.35,4.55,639,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:20,4.65,5.05,4.55,4.7,5939,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:21,4.65,4.75,4.45,4.65,1989,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:22,4.65,6.05,4.55,5.0,9113,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:23,5.0,5.25,4.85,5.25,5073,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:24,5.25,5.35,4.85,5.1,4466,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:25,5.1,5.2,4.6,4.7,3316,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:26,4.75,4.85,4.4,4.55,4377,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:27,4.55,4.7,4.5,4.55,3517,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:28,4.55,4.55,4.25,4.3,3058,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:29,4.3,4.3,3.9,4.0,3055,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:30,4.0,4.0,3.55,3.55,3224,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:31,3.6,3.65,3.5,3.55,3208,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:32,3.6,3.95,3.5,3.85,2952,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:33,3.85,4.75,3.85,4.35,11968,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:34,4.4,4.45,4.1,4.15,5256,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:35,4.15,4.15,3.85,4.05,2780,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:36,4.05,4.15,3.7,3.75,2825,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:37,3.75,3.85,3.65,3.7,2833,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:38,3.7,3.75,3.6,3.65,1135,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:39,3.6,3.65,3.5,3.6,1981,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:40,3.55,3.65,3.55,3.55,284,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:41,3.6,3.7,3.55,3.65,817,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:42,3.6,3.7,3.6,3.65,816,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:43,3.65,3.75,3.6,3.65,555,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:44,3.65,3.65,3.55,3.6,285,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:45,3.65,3.7,3.6,3.65,357,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:46,3.65,3.7,3.65,3.7,274,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:47,3.7,3.8,3.65,3.8,715,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:48,3.8,3.8,3.5,3.55,973,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:49,3.55,3.55,3.4,3.55,1318,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:50,3.5,3.55,3.45,3.5,1013,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:51,3.5,3.55,3.4,3.45,746,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:52,3.5,3.65,3.45,3.65,1051,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:53,3.65,3.7,3.55,3.7,1713,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:54,3.7,3.75,3.55,3.65,1811,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:55,3.6,3.85,3.6,3.85,2476,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:56,3.85,3.85,3.7,3.7,2104,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:57,3.75,3.95,3.65,3.95,2185,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:58,3.95,4.05,3.85,3.95,3335,23450,NIFTY05MAY2623450PE,74102
2026-05-04 10:59,3.95,4.15,3.8,4.1,2848,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:00,4.15,4.25,3.85,3.9,2140,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:01,3.9,3.95,3.75,3.8,2803,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:02,3.75,3.75,3.5,3.55,2346,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:03,3.55,3.6,3.5,3.55,1622,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:04,3.55,3.65,3.4,3.5,1325,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:05,3.5,3.55,3.35,3.4,1338,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:06,3.4,3.6,3.35,3.55,1359,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:07,3.5,3.5,3.35,3.35,1109,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:08,3.3,3.35,3.25,3.25,1920,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:09,3.3,3.35,3.25,3.35,1074,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:10,3.3,3.4,3.25,3.35,964,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:11,3.35,3.35,3.25,3.3,1408,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:12,3.25,3.3,3.25,3.25,539,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:13,3.3,3.3,3.15,3.15,810,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:14,3.2,3.25,3.1,3.15,854,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:15,3.15,3.2,3.1,3.1,561,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:16,3.15,3.15,3.05,3.05,1025,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:17,3.1,3.15,3.05,3.1,489,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:18,3.1,3.2,3.1,3.15,1020,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:19,3.15,3.25,3.15,3.2,1714,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:20,3.2,3.25,3.15,3.15,511,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:21,3.2,3.25,3.15,3.25,667,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:22,3.25,3.4,3.15,3.35,1900,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:23,3.35,3.35,3.3,3.35,353,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:24,3.35,3.4,3.25,3.3,1107,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:25,3.35,3.35,3.3,3.35,125,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:26,3.3,3.4,3.3,3.35,637,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:27,3.4,3.4,3.35,3.35,376,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:28,3.3,3.45,3.3,3.35,244,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:29,3.4,3.4,3.35,3.4,226,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:30,3.4,3.45,3.3,3.3,392,23450,NIFTY05MAY2623450PE,74102
2026-05-04 11:31,3.3,3.4,3.3,3.35,787,23450,NIFTY05MAY2623450PE,74102
